"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-02-12 00:00:02";"23.46";"76";"946.94";"3660";"0";"";"";"";"-109";"3.8";"62660";"1770865202374"
"2";"2026-02-12 00:00:15";"23.47";"76";"946.94";"3700";"0";"";"";"";"-109";"3.3";"62661";"1770865215023"
"3";"2026-02-12 00:00:27";"23.47";"76";"946.96";"3700";"0";"";"";"";"-109";"3.5";"62662";"1770865227680"
"4";"2026-02-12 00:00:40";"23.46";"76";"946.94";"3640";"0";"";"";"";"-109";"3.3";"62663";"1770865240339"
"5";"2026-02-12 00:00:53";"23.47";"76";"946.94";"3700";"0";"";"";"";"-109";"3.5";"62664";"1770865252991"
"6";"2026-02-12 00:01:05";"23.46";"76";"946.94";"3640";"0";"";"";"";"-109";"3.3";"62665";"1770865265662"
"7";"2026-02-12 00:01:18";"23.47";"76";"946.94";"3680";"0";"";"";"";"-109";"3.5";"62666";"1770865278302"
"8";"2026-02-12 00:01:31";"23.46";"76";"946.96";"3640";"0";"";"";"";"-109";"3.3";"62667";"1770865290974"
"9";"2026-02-12 00:01:43";"23.46";"75.5";"946.98";"3700";"0";"";"";"";"-109";"3.3";"62668";"1770865303625"
"10";"2026-02-12 00:01:56";"23.46";"75.5";"946.9200000000001";"3640";"0";"";"";"";"-109";"3.8";"62669";"1770865316290"
"11";"2026-02-12 00:02:09";"23.47";"76";"946.94";"3700";"0";"";"";"";"-109";"3.5";"62670";"1770865328947"
"12";"2026-02-12 00:02:21";"23.46";"75.5";"946.9200000000001";"3720";"0";"";"";"";"-109";"3.8";"62671";"1770865341598"
"13";"2026-02-12 00:02:34";"23.47";"76";"946.94";"3740";"0";"";"";"";"-109";"3.3";"62672";"1770865354251"
"14";"2026-02-12 00:02:47";"23.47";"75.5";"946.96";"3640";"0";"";"";"";"-109";"3.5";"62673";"1770865366913"
"15";"2026-02-12 00:02:59";"23.47";"75.5";"946.94";"3640";"0";"";"";"";"-109";"3.5";"62674";"1770865379575"
"16";"2026-02-12 00:03:12";"23.46";"75.5";"946.9200000000001";"3700";"0";"";"";"";"-109";"3";"62675";"1770865392233"
"17";"2026-02-12 00:03:25";"23.47";"75.5";"946.96";"3660";"0";"";"";"";"-109";"3.5";"62676";"1770865404885"
