"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-08 00:00:09","24.64","","947.94","3400","","","","","-80","11.800000190734863","16249","1775617209469"
"2","2026-04-08 00:00:19","24.64","","947.96","3500","","","","","-79","10","16250","1775617219489"
"3","2026-04-08 00:00:29","24.64","","947.94","3360","","","","","-79","9.800000190734863","16251","1775617229473"
"4","2026-04-08 00:00:39","24.64","","947.9200000000001","3320","","","","","-80","12","16252","1775617239478"
"5","2026-04-08 00:00:49","24.64","","947.94","3340","","","","","-79","10","16253","1775617249475"
"6","2026-04-08 00:00:59","24.64","","947.94","3560","","","","","-80","12","16254","1775617259471"
"7","2026-04-08 00:01:09","24.64","","947.94","3240","","","","","-79","12.5","16255","1775617269479"
"8","2026-04-08 00:01:19","24.65","","947.98","3580","","","","","-79","10.300000190734863","16256","1775617279469"
"9","2026-04-08 00:01:29","24.65","","947.94","3480","","","","","-79","10.300000190734863","16257","1775617289475"
"10","2026-04-08 00:01:39","24.65","","947.98","3480","","","","","-79","10","16258","1775617299473"
"11","2026-04-08 00:01:49","24.64","","947.98","3380","","","","","-79","10","16259","1775617309467"
"12","2026-04-08 00:01:59","24.64","","947.96","3440","","","","","-79","9.800000190734863","16260","1775617319480"
"13","2026-04-08 00:02:09","24.64","","947.96","3500","","","","","-79","12","16261","1775617329480"
"14","2026-04-08 00:02:19","24.64","","947.96","3580","","","","","-79","9.800000190734863","16262","1775617339487"
"15","2026-04-08 00:02:29","24.64","","947.98","3540","","","","","-79","10","16263","1775617349479"
"16","2026-04-08 00:02:39","24.64","","947.96","3520","","","","","-78","11.5","16264","1775617359447"
"17","2026-04-08 00:02:49","24.64","","947.96","3400","","","","","-79","10","16265","1775617369473"
"18","2026-04-08 00:02:59","24.64","","947.98","3400","","","","","-78","11.300000190734863","16266","1775617379479"
"19","2026-04-08 00:03:09","24.64","","947.98","3520","","","","","-78","10.800000190734863","16267","1775617389478"
"20","2026-04-08 00:03:19","24.64","","947.98","3580","","","","","-79","10.300000190734863","16268","1775617399469"
"21","2026-04-08 00:03:29","24.63","","947.98","3520","","","","","-78","10","16269","1775617409486"
"22","2026-04-08 00:03:39","24.63","","947.98","3420","","","","","-78","11.300000190734863","16270","1775617419470"
"23","2026-04-08 00:03:49","24.62","","947.98","3420","","","","","-78","10.300000190734863","16271","1775617429514"
"24","2026-04-08 00:03:59","24.62","","947.98","3340","","","","","-78","11.5","16272","1775617439466"
"25","2026-04-08 00:04:09","24.62","","948","3240","","","","","-78","10.5","16273","1775617449488"
"26","2026-04-08 00:04:19","24.62","","948.02","3560","","","","","-79","10","16274","1775617459469"
"27","2026-04-08 00:04:29","24.62","","948","3440","","","","","-78","11.5","16275","1775617469475"
"28","2026-04-08 00:04:39","24.62","","948","3500","","","","","-78","11","16276","1775617479479"
"29","2026-04-08 00:04:49","24.62","","948","3260","","","","","-78","10.300000190734863","16277","1775617489471"
"30","2026-04-08 00:04:59","24.62","","948","3360","","","","","-79","10.5","16278","1775617499467"
"31","2026-04-08 00:05:09","24.63","","947.96","3640","","","","","-79","11.5","16279","1775617509481"
"32","2026-04-08 00:05:19","24.63","","947.98","3720","","","","","-79","10.300000190734863","16280","1775617519471"
"33","2026-04-08 00:05:29","24.63","","947.98","3520","","","","","-79","10.300000190734863","16281","1775617529478"
"34","2026-04-08 00:05:39","24.63","","947.9200000000001","3500","","","","","-79","10.5","16282","1775617539474"
"35","2026-04-08 00:05:49","24.63","","947.98","3420","","","","","-79","10","16283","1775617549471"
"36","2026-04-08 00:05:59","24.63","","947.98","3540","","","","","-78","11.800000190734863","16284","1775617559475"
"37","2026-04-08 00:06:09","24.64","","947.96","3460","","","","","-78","10.800000190734863","16285","1775617569485"
"38","2026-04-08 00:06:19","24.64","","948","3480","","","","","-79","10","16286","1775617579481"
"39","2026-04-08 00:06:29","24.64","","947.98","3300","","","","","-79","10","16287","1775617589479"
"40","2026-04-08 00:06:39","24.64","","947.96","3460","","","","","-78","11.800000190734863","16288","1775617599476"
"41","2026-04-08 00:06:49","24.64","","948","3700","","","","","-78","10.5","16289","1775617609467"
"42","2026-04-08 00:06:59","24.64","","947.98","3400","","","","","-78","11.300000190734863","16290","1775617619480"
"43","2026-04-08 00:07:09","24.64","","947.98","3420","","","","","-78","10.5","16291","1775617629468"
"44","2026-04-08 00:07:19","24.64","","947.98","3520","","","","","-79","10","16292","1775617639477"
"45","2026-04-08 00:07:29","24.64","","947.96","3420","","","","","-78","11.5","16293","1775617649469"
"46","2026-04-08 00:07:39","24.64","","947.98","3400","","","","","-78","11.5","16294","1775617659474"
"47","2026-04-08 00:07:49","24.64","","947.98","3380","","","","","-78","11","16295","1775617669468"
"48","2026-04-08 00:07:59","24.63","","947.98","3580","","","","","-79","10.300000190734863","16296","1775617679483"
"49","2026-04-08 00:08:09","24.64","","947.98","3640","","","","","-78","11","16297","1775617689478"
"50","2026-04-08 00:08:19","24.64","","947.98","3420","","","","","-79","10","16298","1775617699467"
"51","2026-04-08 00:08:29","24.63","","947.94","3580","","","","","-78","11.300000190734863","16299","1775617709478"
"52","2026-04-08 00:08:39","24.63","","947.96","3560","","","","","-78","12.300000190734863","16300","1775617719480"
"53","2026-04-08 00:08:49","24.63","","948","3660","","","","","-78","11.300000190734863","16301","1775617729471"
"54","2026-04-08 00:08:59","24.63","","947.98","3360","","","","","-79","10","16302","1775617739480"
"55","2026-04-08 00:09:09","24.63","","947.98","3520","","","","","-78","10.800000190734863","16303","1775617749469"
"56","2026-04-08 00:09:19","24.63","","947.96","3340","","","","","-78","10","16304","1775617759471"
"57","2026-04-08 00:09:29","24.63","","947.98","3500","","","","","-79","10.300000190734863","16305","1775617769479"
"58","2026-04-08 00:09:39","24.63","","947.94","3440","","","","","-78","11","16306","1775617779484"
"59","2026-04-08 00:09:49","24.62","","947.94","3720","","","","","-79","10.5","16307","1775617789474"
"60","2026-04-08 00:09:59","24.63","","947.98","3700","","","","","-78","11.300000190734863","16308","1775617799485"
"61","2026-04-08 00:10:09","24.62","","947.94","3220","","","","","-78","10.300000190734863","16309","1775617809478"
"62","2026-04-08 00:10:19","24.62","","947.98","3360","","","","","-79","10.300000190734863","16310","1775617819476"
"63","2026-04-08 00:10:29","24.63","","947.98","3560","","","","","-79","10","16311","1775617829444"
"64","2026-04-08 00:10:39","24.63","","947.96","3520","","","","","-78","10.800000190734863","16312","1775617839475"
"65","2026-04-08 00:10:49","24.63","","947.98","3280","","","","","-79","10.300000190734863","16313","1775617849474"
"66","2026-04-08 00:10:59","24.63","","947.98","3500","","","","","-79","10","16314","1775617859476"
"67","2026-04-08 00:11:09","24.63","","947.98","3400","","","","","-79","10","16315","1775617869482"
"68","2026-04-08 00:11:19","24.62","","947.96","3580","","","","","-78","10.300000190734863","16316","1775617879473"
"69","2026-04-08 00:11:29","24.62","","947.98","3360","","","","","-78","10.800000190734863","16317","1775617889471"
"70","2026-04-08 00:11:39","24.62","","947.94","3440","","","","","-78","11.800000190734863","16318","1775617899455"
"71","2026-04-08 00:11:49","24.62","","947.96","3600","","","","","-78","11.800000190734863","16319","1775617909481"
"72","2026-04-08 00:11:59","24.62","","947.96","3320","","","","","-79","10","16320","1775617919507"
"73","2026-04-08 00:12:09","24.63","","948","3360","","","","","-79","10.300000190734863","16321","1775617929478"
"74","2026-04-08 00:12:19","24.62","","947.96","3380","","","","","-79","9.800000190734863","16322","1775617939437"
"75","2026-04-08 00:12:29","24.63","","947.94","3400","","","","","-79","9.800000190734863","16323","1775617949471"
"76","2026-04-08 00:12:39","24.62","","947.96","3400","","","","","-78","11.800000190734863","16324","1775617959467"
"77","2026-04-08 00:12:49","24.63","","947.98","3460","","","","","-78","10.5","16325","1775617969474"
"78","2026-04-08 00:12:59","24.63","","948","3200","","","","","-78","11.5","16326","1775617979482"
"79","2026-04-08 00:13:09","24.63","","948","3500","","","","","-80","12","16327","1775617989478"
"80","2026-04-08 00:13:19","24.63","","947.94","3600","","","","","-79","10","16328","1775617999480"
"81","2026-04-08 00:13:29","24.63","","947.98","3340","","","","","-79","10.5","16329","1775618009482"
"82","2026-04-08 00:13:39","24.63","","947.98","3320","","","","","-79","9.800000190734863","16330","1775618019476"
"83","2026-04-08 00:13:49","24.63","","947.98","3340","","","","","-79","10.5","16331","1775618029479"
"84","2026-04-08 00:13:59","24.64","","948","3380","","","","","-78","10.800000190734863","16332","1775618039475"
"85","2026-04-08 00:14:09","24.64","","948.02","3440","","","","","-80","12.300000190734863","16333","1775618049474"
"86","2026-04-08 00:14:19","24.64","","947.98","3680","","","","","-79","10","16334","1775618059472"
"87","2026-04-08 00:14:29","24.63","","948","3420","","","","","-78","10.300000190734863","16335","1775618069482"
"88","2026-04-08 00:14:39","24.63","","947.98","3540","","","","","-79","12.300000190734863","16336","1775618079474"
"89","2026-04-08 00:14:49","24.63","","947.98","3440","","","","","-78","10.5","16337","1775618089478"
"90","2026-04-08 00:14:59","24.63","","947.98","3340","","","","","-79","10.5","16338","1775618099482"
"91","2026-04-08 00:15:09","24.63","","947.98","3520","","","","","-80","12","16339","1775618109478"
"92","2026-04-08 00:15:19","24.63","","948","3660","","","","","-79","10","16340","1775618119476"
"93","2026-04-08 00:15:29","24.63","","947.98","3240","","","","","-80","11.800000190734863","16341","1775618129482"
"94","2026-04-08 00:15:39","24.62","","947.98","3220","","","","","-79","12.300000190734863","16342","1775618139471"
"95","2026-04-08 00:15:49","24.62","","947.98","3500","","","","","-80","12","16343","1775618149472"
"96","2026-04-08 00:15:59","24.62","","947.94","3620","","","","","-79","10","16344","1775618159473"
"97","2026-04-08 00:16:09","24.62","","947.98","3420","","","","","-80","12","16345","1775618169482"
"98","2026-04-08 00:16:19","24.62","","947.94","3360","","","","","-79","9.800000190734863","16346","1775618179480"
"99","2026-04-08 00:16:29","24.62","","947.98","3400","","","","","-80","12","16347","1775618189484"
