"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-02-25 00:00:13","24.62","71","939","3420","0","","","","-113","-5.8","40646","1771988413197"
"2","2026-02-25 00:01:13","24.62","71","939","3480","0","","","","-113","-4.8","40647","1771988473183"
"3","2026-02-25 00:02:13","24.63","71.5","939.04","3400","0","","","","-113","-5.3","40648","1771988533196"
"4","2026-02-25 00:03:13","24.62","71","939","3420","0","","","","-113","-3","40649","1771988593196"
"5","2026-02-25 00:04:13","24.63","71","939.04","3440","0","","","","-112","-3.3","40650","1771988653192"
"6","2026-02-25 00:05:13","24.63","71","939","3400","0","","","","-113","-5.8","40651","1771988713202"
"7","2026-02-25 00:06:13","24.63","71","938.98","3440","0","","","","-113","-3.5","40652","1771988773196"
"8","2026-02-25 00:07:13","24.63","71","938.98","3480","0","","","","-113","-6","40653","1771988833190"
"9","2026-02-25 00:08:13","24.63","71","938.98","3400","0","","","","-113","-5.8","40654","1771988893193"
"10","2026-02-25 00:09:13","24.63","71","938.98","3420","0","","","","-113","-6.8","40655","1771988953186"
"11","2026-02-25 00:10:13","24.64","71","939.02","3500","0","","","","-114","-6.3","40656","1771989013193"
"12","2026-02-25 00:11:13","24.63","71","939","3400","0","","","","-113","-4.8","40657","1771989073256"
"13","2026-02-25 00:12:13","24.63","71","938.98","3420","0","","","","-113","-4.5","40658","1771989133188"
"14","2026-02-25 00:13:13","24.64","71","939","3500","0","","","","-113","-6","40659","1771989193195"
"15","2026-02-25 00:14:13","24.64","71","938.96","3400","0","","","","-114","-5","40660","1771989253184"
"16","2026-02-25 00:15:13","24.64","71","938.98","3500","0","","","","-113","-4","40661","1771989313190"
"17","2026-02-25 00:16:13","24.64","71","938.96","3440","0","","","","-113","-2.5","40662","1771989373297"
