"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-02-10 00:00:09","23.36","71.5","945.34","3880","0","0","0","0","-111","1.8","62758","1770692409644"
"2","2026-02-10 00:00:22","23.36","71.5","945.34","3800","0","0","0","0","-108","4.3","62759","1770692422308"
"3","2026-02-10 00:00:35","23.36","71.5","945.34","3880","0","0","0","0","-107","6","62760","1770692434961"
"4","2026-02-10 00:00:47","23.35","71.5","945.34","3840","0","0","0","0","-109","4.3","62761","1770692447618"
"5","2026-02-10 00:01:00","23.35","71.5","945.38","3860","0","0","0","0","-108","5.5","62762","1770692460279"
"6","2026-02-10 00:01:13","23.36","71.5","945.34","3800","0","0","0","0","-107","6.3","62763","1770692472920"
"7","2026-02-10 00:01:26","23.36","71.5","945.32","3860","0","0","0","0","-109","4.5","62764","1770692485967"
"8","2026-02-10 00:01:38","23.35","71.5","945.3000000000001","3840","0","0","0","0","-110","3.8","62765","1770692498275"
"9","2026-02-10 00:01:51","23.36","71.5","945.32","3800","0","0","0","0","-109","4","62766","1770692510908"
"10","2026-02-10 00:02:03","23.36","71.5","945.34","3860","0","0","0","0","-108","3.8","62767","1770692523559"
"11","2026-02-10 00:02:16","23.35","71.5","945.34","3820","0","0","0","0","-108","4.8","62768","1770692536227"
"12","2026-02-10 00:02:29","23.36","71.5","945.36","3800","0","0","0","0","-109","3.5","62769","1770692548867"
"13","2026-02-10 00:02:42","23.36","71.5","945.36","3820","0","0","0","0","-109","4","62770","1770692561536"
"14","2026-02-10 00:02:54","23.35","71.5","945.34","3800","0","0","0","0","-107","6","62771","1770692574186"
"15","2026-02-10 00:03:06","23.35","71.5","945.32","3800","0","0","0","0","-108","5","62772","1770692586841"
"16","2026-02-10 00:03:19","23.36","71.5","945.32","3800","0","0","0","0","-111","2.3","62773","1770692599510"
"17","2026-02-10 00:03:32","23.36","71.5","945.34","3880","0","0","0","0","-109","3.8","62774","1770692612153"
"18","2026-02-10 00:03:44","23.37","71.5","945.32","3840","0","0","0","0","-110","3.3","62775","1770692624819"
"19","2026-02-10 00:03:57","23.36","71.5","945.3000000000001","3800","0","0","0","0","-112","0.3","62776","1770692637464"
"20","2026-02-10 00:04:10","23.36","71.5","945.32","3860","0","0","0","0","-109","4.3","62777","1770692650129"
"21","2026-02-10 00:04:23","23.36","71.5","945.28","3800","0","0","0","0","-111","1.8","62778","1770692663069"
"22","2026-02-10 00:04:35","23.37","71.5","945.28","3860","0","0","0","0","-108","4.8","62779","1770692675450"
"23","2026-02-10 00:04:48","23.37","71.5","945.26","3880","0","0","0","0","-111","2","62780","1770692688098"
"24","2026-02-10 00:05:00","23.37","71.5","945.28","3800","0","0","0","0","-109","4","62781","1770692700765"
"25","2026-02-10 00:05:13","23.37","71.5","945.3000000000001","3800","0","0","0","0","-108","4.5","62782","1770692713417"
"26","2026-02-10 00:05:26","23.37","71.5","945.3000000000001","3880","0","0","0","0","-108","4.8","62783","1770692726069"
"27","2026-02-10 00:05:38","23.37","71.5","945.3000000000001","3800","0","0","0","0","-107","5.5","62784","1770692738726"
"28","2026-02-10 00:05:51","23.36","71.5","945.28","3900","0","0","0","0","-109","4.8","62785","1770692751385"
"29","2026-02-10 00:06:04","23.37","71.5","945.32","3800","0","0","0","0","-108","4.5","62786","1770692764050"
"30","2026-02-10 00:06:16","23.37","71.5","945.28","3840","0","0","0","0","-111","1","62787","1770692776698"
"31","2026-02-10 00:06:29","23.37","71.5","945.3000000000001","3800","0","0","0","0","-111","1","62788","1770692789358"
"32","2026-02-10 00:06:42","23.37","71.5","945.3000000000001","3840","0","0","0","0","-110","3.3","62789","1770692802026"
"33","2026-02-10 00:06:54","23.37","71.5","945.3000000000001","3800","0","0","0","0","-108","5.3","62790","1770692814677"
"34","2026-02-10 00:07:07","23.37","71.5","945.3000000000001","3800","0","0","0","0","-109","4","62791","1770692827335"
"35","2026-02-10 00:07:20","23.37","71.5","945.26","3880","0","0","0","0","-107","6","62792","1770692839989"
"36","2026-02-10 00:07:32","23.37","71.5","945.24","3840","0","0","0","0","-107","6","62793","1770692852639"
"37","2026-02-10 00:07:45","23.37","71.5","945.22","3860","0","0","0","0","-109","4.3","62794","1770692865307"
"38","2026-02-10 00:07:58","23.37","71.5","945.24","3800","0","0","0","0","-111","2.5","62795","1770692877959"
"39","2026-02-10 00:08:10","23.37","71.5","945.22","3820","0","0","0","0","-108","5.3","62796","1770692890617"
"40","2026-02-10 00:08:23","23.37","71.5","945.26","3860","0","0","0","0","-108","4.5","62797","1770692903272"
"41","2026-02-10 00:08:36","23.37","71.5","945.22","3840","0","0","0","0","-108","5","62798","1770692915936"
"42","2026-02-10 00:08:48","23.37","71.5","945.24","3800","0","0","0","0","-108","4.3","62799","1770692928586"
"43","2026-02-10 00:09:01","23.37","71.5","945.24","3840","0","0","0","0","-108","4.5","62800","1770692941243"
"44","2026-02-10 00:09:14","23.37","71.5","945.22","3880","0","0","0","0","-109","3.8","62801","1770692953905"
"45","2026-02-10 00:09:26","23.37","71.5","945.24","3840","0","0","0","0","-108","5","62802","1770692966560"
"46","2026-02-10 00:09:39","23.37","71.5","945.26","3880","0","0","0","0","-110","3","62803","1770692979223"
"47","2026-02-10 00:09:52","23.37","71.5","945.24","3820","0","0","0","0","-110","3.8","62804","1770692991880"
"48","2026-02-10 00:10:04","23.37","71.5","945.26","3800","0","0","0","0","-109","4.3","62805","1770693004531"
"49","2026-02-10 00:10:17","23.37","71.5","945.22","3840","0","0","0","0","-108","4.5","62806","1770693017463"
"50","2026-02-10 00:10:29","23.37","71.5","945.28","3840","0","0","0","0","-108","5","62807","1770693029846"
"51","2026-02-10 00:10:42","23.37","71.5","945.26","3820","0","0","0","0","-108","4.5","62808","1770693042517"
"52","2026-02-10 00:10:55","23.37","71.5","945.28","3800","0","0","0","0","-107","6","62809","1770693055165"
"53","2026-02-10 00:11:07","23.37","71.5","945.28","3840","0","0","0","0","-109","4.8","62810","1770693067811"
"54","2026-02-10 00:11:20","23.36","71.5","945.22","3800","0","0","0","0","-110","1.8","62811","1770693080470"
"55","2026-02-10 00:11:33","23.36","71.5","945.24","3880","0","0","0","0","-111","2.3","62812","1770693093134"
"56","2026-02-10 00:11:46","23.37","71.5","945.24","3800","0","0","0","0","-108","5.5","62813","1770693106171"
"57","2026-02-10 00:11:58","23.37","71.5","945.28","3880","0","0","0","0","-109","4","62814","1770693118442"
"58","2026-02-10 00:12:11","23.37","71.5","945.24","3800","0","0","0","0","-109","4","62815","1770693131094"
"59","2026-02-10 00:12:23","23.37","71.5","945.24","3840","0","0","0","0","-108","4.8","62816","1770693143771"
"60","2026-02-10 00:12:36","23.37","71.5","945.28","3820","0","0","0","0","-109","3.8","62817","1770693156415"
"61","2026-02-10 00:12:49","23.37","71.5","945.28","3880","0","0","0","0","-108","5","62818","1770693169071"
"62","2026-02-10 00:13:01","23.37","71.5","945.26","3860","0","0","0","0","-107","5.5","62819","1770693181737"
"63","2026-02-10 00:13:14","23.37","71.5","945.28","3860","0","0","0","0","-109","4","62820","1770693194386"
"64","2026-02-10 00:13:27","23.37","71.5","945.26","3840","0","0","0","0","-108","4.8","62821","1770693207055"
"65","2026-02-10 00:13:39","23.37","71.5","945.24","3800","0","0","0","0","-107","5.8","62822","1770693219704"
"66","2026-02-10 00:13:52","23.37","71.5","945.24","3800","0","0","0","0","-108","4.5","62823","1770693232353"
"67","2026-02-10 00:14:05","23.37","71.5","945.26","3800","0","0","0","0","-108","5","62824","1770693245025"
"68","2026-02-10 00:14:17","23.37","71.5","945.28","3800","0","0","0","0","-108","5.3","62825","1770693257675"
"69","2026-02-10 00:14:30","23.37","71.5","945.26","3880","0","0","0","0","-109","3.8","62826","1770693270336"
"70","2026-02-10 00:14:43","23.37","71.5","945.28","3820","0","0","0","0","-108","4.5","62827","1770693282993"
"71","2026-02-10 00:14:55","23.37","71.5","945.24","3820","0","0","0","0","-110","3.3","62828","1770693295641"
"72","2026-02-10 00:15:08","23.37","71.5","945.28","3860","0","0","0","0","-107","5.3","62829","1770693308311"
"73","2026-02-10 00:15:21","23.36","71.5","945.24","3800","0","0","0","0","-108","4.8","62830","1770693320960"
"74","2026-02-10 00:15:33","23.36","71.5","945.26","3840","0","0","0","0","-110","3.3","62831","1770693333617"
"75","2026-02-10 00:15:46","23.36","71.5","945.24","3800","0","0","0","0","-108","4.8","62832","1770693346273"
"76","2026-02-10 00:15:59","23.36","71.5","945.26","3800","0","0","0","0","-107","5.8","62833","1770693358943"
"77","2026-02-10 00:16:11","23.36","71.5","945.24","3880","0","0","0","0","-108","6","62834","1770693371590"
"78","2026-02-10 00:16:24","23.35","71.5","945.26","3800","0","0","0","0","-108","5.3","62835","1770693384238"
"79","2026-02-10 00:16:37","23.36","71.5","945.24","3840","0","0","0","0","-108","5.3","62836","1770693396905"
"80","2026-02-10 00:16:49","23.36","71.5","945.26","3840","0","0","0","0","-108","4.8","62837","1770693409562"
"81","2026-02-10 00:17:02","23.36","71.5","945.24","3840","0","0","0","0","-109","4.3","62838","1770693422219"
"82","2026-02-10 00:17:15","23.36","71.5","945.26","3880","0","0","0","0","-108","5","62839","1770693434876"
"83","2026-02-10 00:17:27","23.37","71.5","945.26","3800","0","0","0","0","-110","3","62840","1770693447525"
"84","2026-02-10 00:17:40","23.37","71.5","945.26","3800","0","0","0","0","-107","5","62841","1770693460183"
"85","2026-02-10 00:17:52","23.37","71.5","945.22","3860","0","0","0","0","-109","4.8","62842","1770693472849"
"86","2026-02-10 00:18:05","23.36","71.5","945.22","3820","0","0","0","0","-108","5.8","62843","1770693485496"
"87","2026-02-10 00:18:18","23.36","71.5","945.22","3840","0","0","0","0","-109","4.5","62844","1770693498164"
"88","2026-02-10 00:18:30","23.36","71.5","945.26","3800","0","0","0","0","-107","5.5","62845","1770693510822"
"89","2026-02-10 00:18:43","23.35","71.5","945.22","3820","0","0","0","0","-108","5.3","62846","1770693523477"
"90","2026-02-10 00:18:56","23.35","71.5","945.2","3840","0","0","0","0","-108","4.5","62847","1770693536135"
"91","2026-02-10 00:19:08","23.35","71.5","945.24","3800","0","0","0","0","-106","6.8","62848","1770693548790"
"92","2026-02-10 00:19:21","23.36","71.5","945.22","3800","0","0","0","0","-107","5.3","62849","1770693561450"
"93","2026-02-10 00:19:34","23.35","71.5","945.2","3860","0","0","0","0","-107","5.5","62850","1770693574106"
"94","2026-02-10 00:19:46","23.36","71.5","945.24","3800","0","0","0","0","-109","3.5","62851","1770693586771"
"95","2026-02-10 00:19:59","23.35","71.5","945.24","3820","0","0","0","0","-110","3.5","62852","1770693599410"
"96","2026-02-10 00:20:12","23.35","71.5","945.2","3860","0","0","0","0","-107","6.3","62853","1770693612078"
"97","2026-02-10 00:20:24","23.35","71.5","945.22","3800","0","0","0","0","-109","4","62854","1770693624722"
"98","2026-02-10 00:20:37","23.35","71.5","945.1800000000001","3800","0","0","0","0","-110","2","62855","1770693637384"
"99","2026-02-10 00:20:50","23.35","71.5","945.2","3860","0","0","0","0","-109","4.3","62856","1770693650047"
"100","2026-02-10 00:21:15","23.36","71.5","945.1800000000001","3800","0","0","0","0","-108","5.3","62858","1770693675360"
"101","2026-02-10 00:21:28","23.36","71.5","945.22","3880","0","0","0","0","-107","6.3","62859","1770693688017"
"102","2026-02-10 00:21:40","23.36","71.5","945.2","3800","0","0","0","0","-108","5.3","62860","1770693700680"
"103","2026-02-10 00:21:53","23.36","71.5","945.16","3800","0","0","0","0","-108","4.5","62861","1770693713333"
"104","2026-02-10 00:22:06","23.36","71.5","945.1800000000001","3800","0","0","0","0","-107","5.8","62862","1770693725988"
"105","2026-02-10 00:22:18","23.36","71.5","945.16","3860","0","0","0","0","-108","5.8","62863","1770693738639"
"106","2026-02-10 00:22:31","23.36","71.5","945.1800000000001","3880","0","0","0","0","-108","4.3","62864","1770693751301"
"107","2026-02-10 00:22:44","23.35","71.5","945.1800000000001","3860","0","0","0","0","-108","5.3","62865","1770693763961"
"108","2026-02-10 00:22:56","23.36","71.5","945.14","3880","0","0","0","0","-107","5.8","62866","1770693776613"
"109","2026-02-10 00:23:09","23.36","71.5","945.1800000000001","3840","0","0","0","0","-109","4.3","62867","1770693789274"
"110","2026-02-10 00:23:22","23.36","71.5","945.2","3860","0","0","0","0","-109","4","62868","1770693801937"
"111","2026-02-10 00:23:34","23.36","71.5","945.14","3800","0","0","0","0","-108","4.8","62869","1770693814588"
"112","2026-02-10 00:23:47","23.36","71.5","945.16","3800","0","0","0","0","-107","6","62870","1770693827243"
"113","2026-02-10 00:24:00","23.36","71.5","945.14","3860","0","0","0","0","-109","4","62871","1770693839904"
