"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-02-24 00:00:13";"25.08";"70";"940.6";"3520";"0";"";"";"";"-111";"-0.5";"39206";"1771902013256"
"2";"2026-02-24 00:01:13";"25.08";"69.5";"940.5600000000001";"3520";"0";"";"";"";"-112";"-0.5";"39207";"1771902073250"
"3";"2026-02-24 00:02:13";"25.08";"69.5";"940.54";"3500";"0";"";"";"";"-112";"-2.5";"39208";"1771902133260"
"4";"2026-02-24 00:03:13";"25.08";"69.5";"940.5600000000001";"3500";"0";"";"";"";"-111";"0.5";"39209";"1771902193263"
"5";"2026-02-24 00:04:13";"25.08";"69.5";"940.54";"3460";"0";"";"";"";"-112";"-1";"39210";"1771902253271"
"6";"2026-02-24 00:05:13";"25.07";"69.5";"940.5";"3500";"0";"";"";"";"-112";"-1.5";"39211";"1771902313262"
"7";"2026-02-24 00:06:13";"25.07";"70";"940.48";"3440";"0";"";"";"";"-112";"-0.5";"39212";"1771902373264"
"8";"2026-02-24 00:07:13";"25.07";"69.5";"940.44";"3480";"0";"";"";"";"-112";"-0.8";"39213";"1771902433360"
"9";"2026-02-24 00:08:13";"25.07";"69.5";"940.48";"3520";"0";"";"";"";"-111";"-0.3";"39214";"1771902493258"
"10";"2026-02-24 00:09:13";"25.07";"69.5";"940.48";"3500";"0";"";"";"";"-111";"0";"39215";"1771902553252"
"11";"2026-02-24 00:10:13";"25.07";"69.5";"940.48";"3520";"0";"";"";"";"-112";"-2.5";"39216";"1771902613251"
"12";"2026-02-24 00:11:13";"25.08";"69.5";"940.48";"3420";"0";"";"";"";"-110";"1.3";"39217";"1771902673259"
"13";"2026-02-24 00:12:13";"25.07";"69.5";"940.48";"3480";"0";"";"";"";"-112";"-1";"39218";"1771902733255"
"14";"2026-02-24 00:13:13";"25.07";"69.5";"940.52";"3480";"0";"";"";"";"-112";"-1.8";"39219";"1771902793256"
"15";"2026-02-24 00:14:13";"25.08";"69.5";"940.54";"3440";"0";"";"";"";"-111";"0.3";"39220";"1771902853252"
"16";"2026-02-24 00:15:13";"25.07";"69.5";"940.52";"3440";"0";"";"";"";"-112";"-1.3";"39221";"1771902913258"
"17";"2026-02-24 00:16:13";"25.07";"70";"940.5";"3500";"0";"";"";"";"-112";"-1.5";"39222";"1771902973255"
"18";"2026-02-24 00:17:13";"25.08";"69.5";"940.52";"3440";"0";"";"";"";"-112";"-2.5";"39223";"1771903033262"
"19";"2026-02-24 00:18:13";"25.07";"69.5";"940.5";"3440";"0";"";"";"";"-112";"-1.8";"39224";"1771903093265"
"20";"2026-02-24 00:19:13";"25.07";"69.5";"940.5";"3500";"0";"";"";"";"-112";"-1.5";"39225";"1771903153255"
"21";"2026-02-24 00:20:13";"25.08";"69.5";"940.48";"3500";"0";"";"";"";"-111";"-0.3";"39226";"1771903213261"
"22";"2026-02-24 00:21:13";"25.08";"69.5";"940.46";"3440";"0";"";"";"";"-112";"-1";"39227";"1771903273262"
"23";"2026-02-24 00:22:13";"25.07";"69.5";"940.46";"3520";"0";"";"";"";"-112";"-1.8";"39228";"1771903333254"
"24";"2026-02-24 00:23:13";"25.07";"69.5";"940.46";"3520";"0";"";"";"";"-112";"-2.3";"39229";"1771903393252"
"25";"2026-02-24 00:24:13";"25.07";"69.5";"940.46";"3480";"0";"";"";"";"-112";"-2.8";"39230";"1771903453250"
"26";"2026-02-24 00:25:13";"25.07";"69.5";"940.46";"3440";"0";"";"";"";"-112";"-1.8";"39231";"1771903513260"
"27";"2026-02-24 00:26:13";"25.07";"69.5";"940.44";"3460";"0";"";"";"";"-112";"-0.5";"39232";"1771903573253"
"28";"2026-02-24 00:27:13";"25.07";"69.5";"940.4";"3520";"0";"";"";"";"-110";"1.3";"39233";"1771903633259"
"29";"2026-02-24 00:28:13";"25.06";"69.5";"940.46";"3520";"0";"";"";"";"-111";"1";"39234";"1771903693254"
"30";"2026-02-24 00:29:13";"25.07";"69.5";"940.4";"3440";"0";"";"";"";"-112";"-1.8";"39235";"1771903753264"
"31";"2026-02-24 00:30:13";"25.06";"69.5";"940.4200000000001";"3520";"0";"";"";"";"-111";"0";"39236";"1771903813258"
"32";"2026-02-24 00:31:13";"25.06";"69.5";"940.48";"3440";"0";"";"";"";"-111";"-0.3";"39237";"1771903873301"
"33";"2026-02-24 00:32:13";"25.06";"69.5";"940.44";"3520";"0";"";"";"";"-112";"-1";"39238";"1771903933258"
"34";"2026-02-24 00:33:13";"25.07";"69.5";"940.44";"3440";"0";"";"";"";"-111";"-0.3";"39239";"1771903993251"
"35";"2026-02-24 00:34:13";"25.06";"69.5";"940.54";"3500";"0";"";"";"";"-111";"-0.5";"39240";"1771904053254"
"36";"2026-02-24 00:35:13";"25.06";"69.5";"940.48";"3440";"0";"";"";"";"-112";"-1.3";"39241";"1771904113251"
"37";"2026-02-24 00:36:13";"25.06";"69.5";"940.48";"3540";"0";"";"";"";"-111";"-0.3";"39242";"1771904173263"
"38";"2026-02-24 00:37:13";"25.06";"69.5";"940.48";"3460";"0";"";"";"";"-112";"-1.8";"39243";"1771904233252"
"39";"2026-02-24 00:38:13";"25.06";"69.5";"940.4200000000001";"3520";"0";"";"";"";"-112";"-1.8";"39244";"1771904293257"
