"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-06-02 00:00:30","15.04","69","951.66","3640","0","-22.82219696044922","-47.06562042236328","611.4","-80","13.300000190734863","3748","1780369230813"
"2","2026-06-02 00:01:30","15.04","69","951.6","3620","0","-22.822200775146484","-47.06564712524414","608.4","-81","13.300000190734863","3749","1780369290812"
"3","2026-06-02 00:02:30","15.03","69","951.58","3620","0","-22.822189331054688","-47.065635681152344","617.2","-80","13.800000190734863","3750","1780369350818"
"4","2026-06-02 00:03:30","15.02","69.5","951.64","3680","0","-22.822202682495117","-47.06564712524414","618","-80","14","3751","1780369410815"
"5","2026-06-02 00:04:30","15.01","69","951.58","3640","0","-22.82221031188965","-47.06565856933594","627.4000000000001","-81","13.300000190734863","3752","1780369470805"
"6","2026-06-02 00:05:30","15.01","69","951.6","3640","0","-22.822235107421875","-47.0656852722168","616.2","-81","13.300000190734863","3753","1780369530780"
"7","2026-06-02 00:06:30","15.01","69","951.58","3640","0","-22.822242736816406","-47.0656852722168","614.9000000000001","-82","13.300000190734863","3754","1780369590811"
"8","2026-06-02 00:07:30","15.01","69","951.64","3640","0","-22.822221755981445","-47.065670013427734","612","-82","13.300000190734863","3755","1780369650811"
"9","2026-06-02 00:08:30","15","69","951.62","3620","0","-22.822187423706055","-47.06562805175781","620.5","-81","13.5","3756","1780369710810"
"10","2026-06-02 00:09:30","14.99","69","951.5600000000001","3600","0","-22.822193145751953","-47.06564712524414","623.4000000000001","-81","13","3757","1780369770805"
"11","2026-06-02 00:10:30","14.98","69","951.58","3640","0","-22.82221794128418","-47.0656623840332","620.5","-81","13.5","3758","1780369830810"
"12","2026-06-02 00:11:30","14.98","69","951.66","3660","0","-22.822227478027344","-47.06565856933594","616.9000000000001","-81","13.5","3759","1780369890806"
"13","2026-06-02 00:12:30","14.96","69.5","951.62","3640","0","-22.822229385375977","-47.06565856933594","614.5","-82","13.300000190734863","3760","1780369950805"
"14","2026-06-02 00:13:30","14.95","69.5","951.6","3620","0","-22.82221794128418","-47.06565856933594","621.5","-81","13","3761","1780370010816"
"15","2026-06-02 00:14:30","14.95","69","951.6","3660","0","-22.822219848632812","-47.06566619873047","619.2","-81","13.5","3762","1780370070807"
"16","2026-06-02 00:15:30","14.94","69.5","951.7","3640","0","-22.822235107421875","-47.065670013427734","620","-82","13.5","3763","1780370130811"
"17","2026-06-02 00:16:30","14.94","69.5","951.64","3640","0","-22.822246551513672","-47.0656623840332","608.2","-81","12.800000190734863","3764","1780370190807"
"18","2026-06-02 00:17:30","14.94","69.5","951.66","3620","0","-22.822235107421875","-47.06565856933594","617.7","-81","13","3765","1780370250812"
"19","2026-06-02 00:18:30","14.93","69.5","951.72","3620","0","-22.822227478027344","-47.0656623840332","607","-81","13.300000190734863","3766","1780370310813"
"20","2026-06-02 00:19:30","14.93","69.5","951.72","3600","0","-22.822223663330078","-47.06565856933594","609.5","-81","13","3767","1780370370807"
"21","2026-06-02 00:20:30","14.92","69.5","951.76","3600","0","-22.822219848632812","-47.065635681152344","614.7","-81","13.5","3768","1780370430808"
"22","2026-06-02 00:21:30","14.91","70","951.76","3620","0","-22.82219886779785","-47.06563949584961","617.9000000000001","-81","12.800000190734863","3769","1780370490815"
"23","2026-06-02 00:22:30","14.9","70","951.76","3620","0","-22.822223663330078","-47.06564712524414","625.2","-82","13","3770","1780370550810"
"24","2026-06-02 00:23:30","14.9","70","951.82","3640","0","-22.82222557067871","-47.0656623840332","622.7","-80","13.5","3771","1780370610808"
"25","2026-06-02 00:24:30","14.9","69.5","951.76","3680","0","-22.82221031188965","-47.065670013427734","623.7","-81","13.800000190734863","3772","1780370670815"
"26","2026-06-02 00:25:30","14.9","69.5","951.76","3620","0","-22.822229385375977","-47.065673828125","611.7","-81","13","3773","1780370730813"
"27","2026-06-02 00:26:30","14.88","70","951.74","3620","0","-22.822263717651367","-47.065673828125","603","-81","13.800000190734863","3774","1780370790818"
"28","2026-06-02 00:27:30","14.88","70","951.78","3620","0","-22.822227478027344","-47.065670013427734","613.7","-81","13.5","3775","1780370850813"
"29","2026-06-02 00:28:30","14.87","70","951.8000000000001","3620","0","-22.82225799560547","-47.065673828125","610.2","-82","13.300000190734863","3776","1780370910808"
"30","2026-06-02 00:29:30","14.86","70","951.8000000000001","3640","0","-22.822263717651367","-47.0656852722168","607.5","-81","13.300000190734863","3777","1780370970807"
"31","2026-06-02 00:30:30","14.85","70","951.82","3620","0","-22.822256088256836","-47.06568145751953","601.4","-80","12.300000190734863","3778","1780371030806"
"32","2026-06-02 00:31:30","14.85","70","951.8000000000001","3620","0","-22.82222557067871","-47.065670013427734","608.2","-80","13.300000190734863","3779","1780371090819"
"33","2026-06-02 00:32:30","14.85","70","951.8000000000001","3620","0","-22.822223663330078","-47.065673828125","609.9","-81","13.300000190734863","3780","1780371150804"
"34","2026-06-02 00:33:30","14.85","70.5","951.8000000000001","3660","0","-22.82223892211914","-47.065677642822266","617.7","-80","13.300000190734863","3781","1780371210810"
"35","2026-06-02 00:34:30","14.84","70.5","951.82","3640","0","-22.82221794128418","-47.06565856933594","620.7","-80","12.800000190734863","3782","1780371270806"
"36","2026-06-02 00:35:30","14.84","70.5","951.78","3640","0","-22.82218360900879","-47.06569290161133","612.7","-81","13","3783","1780371330804"
"37","2026-06-02 00:36:30","14.83","70","951.78","3620","0","-22.822237014770508","-47.065696716308594","603.5","-80","13.5","3784","1780371390810"
