"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-06-02 00:00:35","14.53","75.5","953.38","3800","","","","","-102","-2","32966","1780369235064"
"2","2026-06-02 00:01:35","14.51","75.5","953.38","3800","","","","","-102","4","32967","1780369295058"
"3","2026-06-02 00:02:35","14.58","75","953.36","3800","","","","","-104","2.5","32968","1780369355023"
"4","2026-06-02 00:03:35","14.65","75","953.36","3800","","","","","-102","5.5","32969","1780369415064"
"5","2026-06-02 00:04:35","14.63","75","953.34","3800","","","","","-102","3.299999952316284","32970","1780369475055"
"6","2026-06-02 00:05:35","14.64","75","953.38","3800","","","","","-105","-1.2999999523162842","32971","1780369535049"
"7","2026-06-02 00:06:35","14.69","75","953.4","3800","","","","","-108","2","32972","1780369595064"
"8","2026-06-02 00:07:35","14.63","75.5","953.4","3800","","","","","-107","1.2999999523162842","32973","1780369655058"
"9","2026-06-02 00:08:35","14.56","75.5","953.44","3800","","","","","-105","0","32974","1780369715062"
"10","2026-06-02 00:09:35","14.54","75.5","953.44","3800","","","","","-104","-0.30000001192092896","32975","1780369775060"
"11","2026-06-02 00:10:35","14.55","75.5","953.44","3800","","","","","-103","0.800000011920929","32976","1780369835058"
"12","2026-06-02 00:11:35","14.5","76","953.46","3800","","","","","-100","5","32977","1780369895063"
"13","2026-06-02 00:12:35","14.47","76","953.44","3800","","","","","-100","5.300000190734863","32978","1780369955052"
"14","2026-06-02 00:13:35","14.45","76","953.48","3800","","","","","-103","2.799999952316284","32979","1780370015056"
"15","2026-06-02 00:14:35","14.42","76","953.5","3800","","","","","-103","2","32980","1780370075059"
"16","2026-06-02 00:15:35","14.41","76","953.5","3800","","","","","-105","-6.300000190734863","32981","1780370135052"
"17","2026-06-02 00:16:35","14.38","76.5","953.52","3800","","","","","-106","-2.799999952316284","32982","1780370195050"
"18","2026-06-02 00:17:35","14.37","77","953.5","3800","","","","","-104","1.7999999523162842","32983","1780370255063"
"19","2026-06-02 00:18:35","14.34","76.5","953.52","3800","","","","","-101","5.300000190734863","32984","1780370315049"
"20","2026-06-02 00:20:35","14.29","77","953.52","3800","","","","","-103","2.5","32986","1780370435058"
"21","2026-06-02 00:21:35","14.26","77","953.5600000000001","3800","","","","","-105","-2","32987","1780370495059"
"22","2026-06-02 00:22:35","14.25","77","953.5600000000001","3800","","","","","-104","2","32988","1780370555059"
"23","2026-06-02 00:23:35","14.32","77","953.6","3800","","","","","-104","2.299999952316284","32989","1780370615054"
"24","2026-06-02 00:24:35","14.33","76.5","953.66","3800","","","","","-104","2.299999952316284","32990","1780370675050"
"25","2026-06-02 00:25:35","14.33","76.5","953.64","3800","","","","","-106","-0.800000011920929","32991","1780370735044"
"26","2026-06-02 00:26:35","14.32","77","953.62","3800","","","","","-105","0","32992","1780370795056"
"27","2026-06-02 00:27:35","14.31","77","953.6","3800","","","","","-105","-2.299999952316284","32993","1780370855052"
"28","2026-06-02 00:28:35","14.37","76.5","953.64","3800","","","","","-102","3.799999952316284","32994","1780370915053"
"29","2026-06-02 00:29:35","14.33","76.5","953.66","3800","","","","","-104","3.5","32995","1780370975064"
"30","2026-06-02 00:30:35","14.41","76.5","953.64","3800","","","","","-100","4.300000190734863","32996","1780371035062"
"31","2026-06-02 00:31:35","14.35","76.5","953.6","3800","","","","","-101","5.5","32997","1780371095050"
"32","2026-06-02 00:32:35","14.3","76.5","953.6","3800","","","","","-106","-2.5","32998","1780371155058"
"33","2026-06-02 00:33:35","14.31","76.5","953.5600000000001","3800","","","","","-105","0.30000001192092896","32999","1780371215046"
"34","2026-06-02 00:34:35","14.31","76.5","953.62","3800","","","","","-106","-0.30000001192092896","33000","1780371275050"
"35","2026-06-02 00:35:35","14.33","77","953.62","3800","","","","","-104","1","33001","1780371335047"
"36","2026-06-02 00:36:35","14.32","77","953.66","3800","","","","","-101","4.5","33002","1780371395055"
"37","2026-06-02 00:37:35","14.4","76.5","953.64","3800","","","","","-104","1.5","33003","1780371455056"
"38","2026-06-02 00:38:35","14.39","76.5","953.6800000000001","3800","","","","","-104","1.2999999523162842","33004","1780371515049"
"39","2026-06-02 00:39:35","14.38","76.5","953.64","3800","","","","","-102","4.300000190734863","33005","1780371575061"
"40","2026-06-02 00:40:35","14.35","77","953.66","3800","","","","","-108","-8","33006","1780371635048"
"41","2026-06-02 00:41:35","14.29","77","953.64","3800","","","","","-101","5.800000190734863","33007","1780371695051"
"42","2026-06-02 00:42:35","14.23","77","953.62","3800","","","","","-102","1.7999999523162842","33008","1780371755048"
"43","2026-06-02 00:43:35","14.21","77.5","953.6","3800","","","","","-102","3.5","33009","1780371815053"
"44","2026-06-02 00:44:35","14.21","77.5","953.64","3800","","","","","-103","2.299999952316284","33010","1780371875046"
"45","2026-06-02 00:45:35","14.19","78","953.64","3800","","","","","-102","4","33011","1780371935055"
"46","2026-06-02 00:46:35","14.19","77.5","953.66","3800","","","","","-107","-4","33012","1780371995050"
"47","2026-06-02 00:47:35","14.23","77","953.6800000000001","3800","","","","","-104","2.299999952316284","33013","1780372055045"
"48","2026-06-02 00:48:35","14.28","77","953.62","3800","","","","","-102","3.799999952316284","33014","1780372115055"
"49","2026-06-02 00:49:35","14.27","77","953.6800000000001","3800","","","","","-108","-7","33015","1780372175049"
"50","2026-06-02 00:50:35","14.22","77.5","953.66","3800","","","","","-102","4","33016","1780372235055"
"51","2026-06-02 00:52:35","14.14","77.5","953.62","3800","","","","","-102","4","33018","1780372355049"
"52","2026-06-02 00:53:35","14.23","77.5","953.66","3800","","","","","-108","-5.800000190734863","33019","1780372415017"
"53","2026-06-02 00:54:35","14.18","78","953.6800000000001","3800","","","","","-107","-5.300000190734863","33020","1780372475050"
"54","2026-06-02 00:56:35","14.13","78","953.62","3800","","","","","-103","-1","33022","1780372595021"
"55","2026-06-02 00:57:35","14.12","78","953.62","3800","","","","","-106","-7.5","33023","1780372655051"
"56","2026-06-02 00:58:35","14.04","78","953.64","3800","","","","","-104","1.5","33024","1780372715050"
"57","2026-06-02 00:59:35","14.08","78","953.58","3800","","","","","-104","1.5","33025","1780372775061"
"58","2026-06-02 01:00:35","14.14","78","953.64","3800","","","","","-105","-0.30000001192092896","33026","1780372835044"
"59","2026-06-02 01:01:35","14.22","77.5","953.6","3800","","","","","-110","-5.300000190734863","33027","1780372895045"
"60","2026-06-02 01:03:35","14.19","77.5","953.52","3800","","","","","-109","1.7999999523162842","33029","1780373015055"
"61","2026-06-02 01:04:35","14.14","78","953.52","3800","","","","","-103","3","33030","1780373075053"
"62","2026-06-02 01:05:35","14.15","77.5","953.52","3800","","","","","-107","-5","33031","1780373135045"
"63","2026-06-02 01:06:34","","","","","","","","","-108","-7.300000190734863","33032","1780373194709"
"64","2026-06-02 01:06:35","14.14","78","953.5","3800","","","","","-103","2","33032","1780373195013"
"65","2026-06-02 01:07:35","14.11","78","953.5","3800","","","","","-108","1","33033","1780373255052"
"66","2026-06-02 01:08:35","14.15","77.5","953.46","3800","","","","","-107","-6","33034","1780373315045"
"67","2026-06-02 01:09:35","14.12","78","953.5","3800","","","","","-104","1.2999999523162842","33035","1780373375050"
"68","2026-06-02 01:10:35","14.11","78","953.4200000000001","3800","","","","","-106","-4","33036","1780373435012"
"69","2026-06-02 01:12:35","14.15","78","953.5","3800","","","","","-104","1.2999999523162842","33038","1780373555041"
"70","2026-06-02 01:13:35","14.1","78","953.6","3800","","","","","-104","2.799999952316284","33039","1780373615050"
"71","2026-06-02 01:14:35","14.09","78","953.5","3800","","","","","-103","3","33040","1780373675047"
"72","2026-06-02 01:15:35","14.18","78","953.52","3800","","","","","-105","0.5","33041","1780373735044"
"73","2026-06-02 01:16:35","14.21","77.5","953.5600000000001","3800","","","","","-105","1.2999999523162842","33042","1780373795042"
"74","2026-06-02 01:17:35","14.19","77.5","953.5600000000001","3800","","","","","-103","2.299999952316284","33043","1780373855038"
"75","2026-06-02 01:18:35","14.12","78","953.58","3800","","","","","-106","-3.299999952316284","33044","1780373915043"
"76","2026-06-02 01:19:35","14.14","78","953.5600000000001","3800","","","","","-104","1.7999999523162842","33045","1780373975045"
"77","2026-06-02 01:20:35","14.18","77.5","953.58","3800","","","","","-106","-3.799999952316284","33046","1780374035044"
"78","2026-06-02 01:21:35","14.17","78","953.58","3800","","","","","-107","-2","33047","1780374095054"
"79","2026-06-02 01:22:35","14.16","78","953.54","3800","","","","","-107","-4","33048","1780374155046"
"80","2026-06-02 01:23:34","","","","","","","","","-106","-7","33049","1780374214714"
"81","2026-06-02 01:23:35","14.16","77.5","953.6","3800","","","","","-102","4.5","33049","1780374215006"
"82","2026-06-02 01:25:35","14.04","78.5","953.62","3800","","","","","-105","-0.5","33051","1780374335042"
"83","2026-06-02 01:26:35","14.02","78.5","953.6","3800","","","","","-106","-2.5","33052","1780374395040"
"84","2026-06-02 01:27:35","14.02","78.5","953.58","3800","","","","","-106","-1.5","33053","1780374455045"
"85","2026-06-02 01:28:35","14.05","78","953.5600000000001","3800","","","","","-104","1","33054","1780374515037"
"86","2026-06-02 01:29:35","14.05","78","953.5600000000001","3800","","","","","-105","-3.299999952316284","33055","1780374575040"
"87","2026-06-02 01:30:35","13.97","78.5","953.58","3800","","","","","-110","-2.5","33056","1780374635042"
"88","2026-06-02 01:31:35","13.94","78.5","953.52","3800","","","","","-107","-4.300000190734863","33057","1780374695046"
