"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-03-06 00:00:00";"24.77";"54";"944.84";"3680";"0";"";"";"";"-113";"-4.800000190734863";"14884";"1772766000664"
"2";"2026-03-06 00:00:40";"24.77";"54";"944.82";"3720";"0";"";"";"";"-114";"-8.300000190734863";"14888";"1772766040670"
"3";"2026-03-06 00:00:50";"24.77";"54";"944.84";"3660";"0";"";"";"";"-113";"-6.300000190734863";"14889";"1772766050669"
"4";"2026-03-06 00:01:00";"24.76";"54";"944.86";"3700";"0";"";"";"";"-114";"-7";"14890";"1772766060660"
"5";"2026-03-06 00:01:10";"24.76";"54";"944.82";"3700";"0";"";"";"";"-114";"-8.5";"14891";"1772766070653"
"6";"2026-03-06 00:01:50";"24.77";"54";"944.9";"3700";"0";"";"";"";"-113";"-4.300000190734863";"14895";"1772766110661"
"7";"2026-03-06 00:02:40";"24.77";"54";"944.86";"3660";"0";"";"";"";"-114";"-9";"14900";"1772766160662"
"8";"2026-03-06 00:03:10";"24.77";"54";"944.84";"3680";"0";"";"";"";"-114";"-7.5";"14903";"1772766190667"
"9";"2026-03-06 00:03:50";"24.76";"54";"944.82";"3660";"0";"";"";"";"-114";"-6.5";"14907";"1772766230665"
"10";"2026-03-06 00:04:10";"24.76";"54";"944.86";"3660";"0";"";"";"";"-113";"-4";"14909";"1772766250665"
"11";"2026-03-06 00:04:20";"24.76";"54";"944.84";"3700";"0";"";"";"";"-114";"-7.5";"14910";"1772766260657"
"12";"2026-03-06 00:04:30";"24.76";"54";"944.86";"3660";"0";"";"";"";"-113";"-3.799999952316284";"14911";"1772766270666"
"13";"2026-03-06 00:05:10";"24.75";"54.5";"944.86";"3660";"0";"";"";"";"-114";"-8.5";"14915";"1772766310659"
"14";"2026-03-06 00:05:20";"24.75";"54";"944.8000000000001";"3680";"0";"";"";"";"-114";"-7.800000190734863";"14916";"1772766320654"
"15";"2026-03-06 00:06:10";"24.75";"54";"944.8000000000001";"3660";"0";"";"";"";"-113";"-6";"14921";"1772766370651"
"16";"2026-03-06 00:06:40";"24.75";"54";"944.8000000000001";"3660";"0";"";"";"";"-113";"-5.800000190734863";"14924";"1772766400670"
"17";"2026-03-06 00:06:50";"24.75";"54";"944.8000000000001";"3660";"0";"";"";"";"-114";"-6.800000190734863";"14925";"1772766410654"
"18";"2026-03-06 00:07:10";"24.75";"54";"944.8000000000001";"3680";"0";"";"";"";"-114";"-6.5";"14927";"1772766430656"
"19";"2026-03-06 00:08:00";"24.75";"54";"944.74";"3680";"0";"";"";"";"-114";"-8.300000190734863";"14932";"1772766480659"
"20";"2026-03-06 00:08:10";"24.75";"54";"944.78";"3680";"0";"";"";"";"-114";"-6.800000190734863";"14933";"1772766490662"
"21";"2026-03-06 00:08:30";"24.75";"54";"944.78";"3680";"0";"";"";"";"-114";"-9";"14935";"1772766510654"
"22";"2026-03-06 00:08:40";"24.75";"54";"944.76";"3700";"0";"";"";"";"-114";"-7.800000190734863";"14936";"1772766520658"
"23";"2026-03-06 00:09:00";"24.75";"54";"944.74";"3700";"0";"";"";"";"-114";"-9.800000190734863";"14938";"1772766540624"
"24";"2026-03-06 00:09:10";"24.75";"54";"944.72";"3660";"0";"";"";"";"-113";"-6";"14939";"1772766550659"
"25";"2026-03-06 00:09:30";"24.75";"54";"944.72";"3680";"0";"";"";"";"-114";"-6.5";"14941";"1772766570659"
"26";"2026-03-06 00:09:50";"24.75";"54";"944.7";"3700";"0";"";"";"";"-114";"-8.800000190734863";"14943";"1772766590667"
"27";"2026-03-06 00:10:00";"24.74";"54";"944.72";"3660";"0";"";"";"";"-113";"-4.800000190734863";"14944";"1772766600654"
"28";"2026-03-06 00:10:30";"24.75";"54";"944.7";"3660";"0";"";"";"";"-114";"-5.800000190734863";"14947";"1772766630625"
"29";"2026-03-06 00:10:40";"24.74";"54";"944.72";"3680";"0";"";"";"";"-113";"-3.799999952316284";"14948";"1772766640666"
"30";"2026-03-06 00:10:50";"24.74";"54.5";"944.72";"3660";"0";"";"";"";"-114";"-8.300000190734863";"14949";"1772766650689"
"31";"2026-03-06 00:11:00";"24.75";"54.5";"944.72";"3680";"0";"";"";"";"-114";"-6";"14950";"1772766660665"
