"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-05-22 10:42:11";"24.53";"52.5";"955.66";"3820";"";"";"";"";"-105";"-5.800000190734863";"23192";"1779457331464"
"2";"2026-05-22 10:43:11";"";"";"";"";"";"";"";"";"-105";"-3";"23193";"1779457391109"
"3";"2026-05-22 10:43:11";"23.89";"53";"955.66";"3820";"";"";"";"";"-104";"0.5";"23193";"1779457391428"
"4";"2026-05-22 10:44:11";"23.59";"54.5";"955.64";"3800";"";"";"";"";"-104";"0.5";"23194";"1779457451463"
"5";"2026-05-22 10:45:11";"23.53";"55";"955.66";"3820";"";"";"";"";"-104";"0.30000001192092896";"23195";"1779457511497"
"6";"2026-05-22 10:46:11";"23.44";"55";"955.64";"3820";"";"";"";"";"-104";"2";"23196";"1779457571458"
"7";"2026-05-22 10:47:11";"23.74";"54.5";"955.5600000000001";"3800";"";"";"";"";"-106";"-0.5";"23197";"1779457631442"
"8";"2026-05-22 10:48:11";"23.41";"55.5";"955.6";"3820";"";"";"";"";"-105";"1";"23198";"1779457691464"
"9";"2026-05-22 10:49:11";"23.46";"54.5";"955.54";"3820";"";"";"";"";"-107";"-4.800000190734863";"23199";"1779457751463"
"10";"2026-05-22 10:50:11";"23.27";"55.5";"955.5600000000001";"3820";"";"";"";"";"-103";"1.2999999523162842";"23200";"1779457811477"
"11";"2026-05-22 10:51:11";"23.37";"54.5";"955.5600000000001";"3820";"";"";"";"";"-103";"1.2999999523162842";"23201";"1779457871459"
"12";"2026-05-22 10:52:11";"23.38";"55.5";"955.52";"3820";"";"";"";"";"-108";"-7.800000190734863";"23202";"1779457931465"
"13";"2026-05-22 10:53:11";"23.13";"56";"955.5600000000001";"3820";"";"";"";"";"-102";"-4.300000190734863";"23203";"1779457991468"
"14";"2026-05-22 10:54:11";"23.29";"57";"955.5";"3820";"";"";"";"";"-106";"-5.300000190734863";"23204";"1779458051469"
"15";"2026-05-22 10:55:11";"23.06";"57";"955.54";"3800";"";"";"";"";"-103";"3";"23205";"1779458111457"
"16";"2026-05-22 10:56:11";"23.01";"56.5";"955.52";"3820";"";"";"";"";"-104";"0.800000011920929";"23206";"1779458171460"
"17";"2026-05-22 10:57:11";"23.32";"55";"955.48";"3820";"";"";"";"";"-105";"-1.5";"23207";"1779458231458"
"18";"2026-05-22 10:58:11";"23.68";"55";"955.52";"3820";"";"";"";"";"-104";"1.2999999523162842";"23208";"1779458291467"
"19";"2026-05-22 10:59:11";"24.04";"53";"955.5";"3820";"";"";"";"";"-106";"-3.299999952316284";"23209";"1779458351464"
"20";"2026-05-22 11:00:11";"24.05";"50";"955.5";"3820";"";"";"";"";"-104";"1.2999999523162842";"23210";"1779458411467"
"21";"2026-05-22 11:01:11";"24.63";"52";"955.5";"3820";"";"";"";"";"-106";"-4.300000190734863";"23211";"1779458471440"
