"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-05-22 00:00:28","20.73","56.5","952.52","3180","0","","","","-104","7","57695","1779418828112"
"2","2026-05-22 00:01:28","20.73","56.5","952.52","3240","0","","","","-105","6.300000190734863","57696","1779418888107"
"3","2026-05-22 00:02:28","20.72","56.5","952.48","3200","0","","","","-103","7.300000190734863","57697","1779418948100"
"4","2026-05-22 00:03:28","20.72","56.5","952.46","3180","0","","","","-105","5.800000190734863","57698","1779419008105"
"5","2026-05-22 00:04:28","20.72","56.5","952.48","3180","0","","","","-103","7.800000190734863","57699","1779419068109"
"6","2026-05-22 00:05:28","20.73","56.5","952.38","3180","0","","","","-104","6.800000190734863","57700","1779419128109"
"7","2026-05-22 00:06:28","20.74","56.5","952.52","3180","0","","","","-107","4","57701","1779419188117"
"8","2026-05-22 00:07:28","20.72","56.5","952.4200000000001","3220","0","","","","-106","4.5","57702","1779419248106"
"9","2026-05-22 00:08:28","20.69","56.5","952.4","3220","0","","","","-101","9","57703","1779419308110"
"10","2026-05-22 00:09:28","20.69","56.5","952.5","3200","0","","","","-102","7.800000190734863","57704","1779419368104"
"11","2026-05-22 00:10:28","20.69","56.5","952.36","3180","0","","","","-103","7.5","57705","1779419428117"
"12","2026-05-22 00:11:28","20.7","56.5","952.36","3200","0","","","","-104","7","57706","1779419488114"
"13","2026-05-22 00:12:28","20.71","56.5","952.4","3180","0","","","","-100","9.300000190734863","57707","1779419548113"
"14","2026-05-22 00:13:28","20.71","56.5","952.34","3220","0","","","","-105","6","57708","1779419608104"
"15","2026-05-22 00:14:28","20.71","56.5","952.34","3180","0","","","","-100","9","57709","1779419668112"
"16","2026-05-22 00:15:28","20.72","56.5","952.48","3200","0","","","","-106","5.5","57710","1779419728106"
"17","2026-05-22 00:16:28","20.72","56.5","952.38","3200","0","","","","-106","4.5","57711","1779419788065"
"18","2026-05-22 00:17:28","20.71","56.5","952.36","3220","0","","","","-102","8.300000190734863","57712","1779419848105"
"19","2026-05-22 00:18:28","20.72","56.5","952.3000000000001","3180","0","","","","-105","5","57713","1779419908108"
"20","2026-05-22 00:19:28","20.69","56.5","952.32","3200","0","","","","-100","9","57714","1779419968104"
"21","2026-05-22 00:20:28","20.69","56.5","952.32","3180","0","","","","-102","7.800000190734863","57715","1779420028105"
"22","2026-05-22 00:21:28","20.68","56.5","952.32","3160","0","","","","-105","6.5","57716","1779420088111"
"23","2026-05-22 00:22:28","20.71","56.5","952.34","3220","0","","","","-103","7.300000190734863","57717","1779420148112"
"24","2026-05-22 00:23:28","20.71","56.5","952.32","3160","0","","","","-105","5.800000190734863","57718","1779420208103"
"25","2026-05-22 00:24:28","20.72","56.5","952.3000000000001","3200","0","","","","-106","4.800000190734863","57719","1779420268101"
"26","2026-05-22 00:25:28","20.71","56.5","952.3000000000001","3180","0","","","","-104","6.800000190734863","57720","1779420328103"
"27","2026-05-22 00:26:28","20.69","56.5","952.34","3220","0","","","","-103","6.300000190734863","57721","1779420388103"
"28","2026-05-22 00:27:28","20.68","56.5","952.32","3200","0","","","","-104","5","57722","1779420448101"
"29","2026-05-22 00:28:28","20.7","56.5","952.34","3220","0","","","","-106","5","57723","1779420508097"
"30","2026-05-22 00:29:28","20.7","56.5","952.28","3160","0","","","","-103","7.800000190734863","57724","1779420568108"
"31","2026-05-22 00:30:28","20.68","56.5","952.24","3160","0","","","","-101","8.800000190734863","57725","1779420628083"
"32","2026-05-22 00:31:28","20.69","56.5","952.32","3220","0","","","","-105","5.800000190734863","57726","1779420688108"
"33","2026-05-22 00:32:28","20.65","56.5","952.3000000000001","3180","0","","","","-102","8","57727","1779420748108"
"34","2026-05-22 00:33:28","20.66","56.5","952.26","3180","0","","","","-103","7.5","57728","1779420808102"
"35","2026-05-22 00:34:28","20.68","56.5","952.28","3200","0","","","","-104","6.800000190734863","57729","1779420868101"
"36","2026-05-22 00:35:28","20.66","56.5","952.34","3160","0","","","","-104","6.5","57730","1779420928093"
"37","2026-05-22 00:36:28","20.61","56.5","952.32","3160","0","","","","-103","7.800000190734863","57731","1779420988097"
"38","2026-05-22 00:37:28","20.63","56.5","952.28","3220","0","","","","-104","7.300000190734863","57732","1779421048105"
"39","2026-05-22 00:38:28","20.65","56.5","952.24","3180","0","","","","-103","7.300000190734863","57733","1779421108098"
"40","2026-05-22 00:39:28","20.61","56.5","952.24","3160","0","","","","-105","6","57734","1779421168100"
"41","2026-05-22 00:40:28","20.61","56.5","952.16","3160","0","","","","-107","4","57735","1779421228104"
"42","2026-05-22 00:41:28","20.61","56.5","952.2","3160","0","","","","-102","8.5","57736","1779421288104"
