"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-05-16 00:00:02";"15.69";"72";"947.9";"3280";"0";"-22.82221221923828";"-47.065677642822266";"610";"-80";"13.5";"48806";"1778900402818"
"2";"2026-05-16 00:01:02";"15.7";"72";"947.9200000000001";"3260";"0";"-22.822200775146484";"-47.065650939941406";"611.7";"-80";"13.300000190734863";"48807";"1778900462786"
"3";"2026-05-16 00:02:02";"15.71";"72";"947.9";"3300";"0";"-22.82222557067871";"-47.06565475463867";"619.4000000000001";"-80";"13.5";"48808";"1778900522816"
"4";"2026-05-16 00:03:02";"15.71";"72";"947.9200000000001";"3280";"0";"-22.822227478027344";"-47.06565856933594";"616.5";"-80";"13.5";"48809";"1778900582818"
"5";"2026-05-16 00:04:02";"15.71";"72.5";"947.94";"3280";"0";"-22.822229385375977";"-47.065650939941406";"615";"-80";"13.5";"48810";"1778900642820"
"6";"2026-05-16 00:05:02";"15.72";"72";"947.9200000000001";"3320";"0";"-22.822223663330078";"-47.06565856933594";"618.4000000000001";"-80";"13.300000190734863";"48811";"1778900702814"
"7";"2026-05-16 00:06:02";"15.72";"72";"947.94";"3320";"0";"-22.82227325439453";"-47.06573486328125";"607";"-80";"13.5";"48812";"1778900762823"
"8";"2026-05-16 00:07:02";"15.71";"72";"947.94";"3340";"0";"-22.822261810302734";"-47.06569290161133";"610.7";"-81";"13.300000190734863";"48813";"1778900822806"
"9";"2026-05-16 00:08:02";"15.7";"72";"947.9200000000001";"3280";"0";"-22.822254180908203";"-47.06570053100586";"610.7";"-80";"13.5";"48814";"1778900882809"
"10";"2026-05-16 00:09:02";"15.69";"72";"947.9";"3340";"0";"-22.822254180908203";"-47.06570053100586";"610";"-80";"13.300000190734863";"48815";"1778900942829"
"11";"2026-05-16 00:10:02";"15.67";"72";"947.9";"3260";"0";"-22.822269439697266";"-47.0656852722168";"611.7";"-80";"13.5";"48816";"1778901002817"
"12";"2026-05-16 00:11:02";"15.65";"72";"947.9";"3280";"0";"-22.822261810302734";"-47.065711975097656";"609.5";"-80";"13.300000190734863";"48817";"1778901062790"
"13";"2026-05-16 00:12:02";"15.63";"72.5";"947.88";"3260";"0";"-22.82219886779785";"-47.06566619873047";"615";"-80";"13.5";"48818";"1778901122806"
"14";"2026-05-16 00:13:02";"15.62";"72.5";"947.86";"3260";"0";"-22.82219886779785";"-47.06570053100586";"614.7";"-80";"13.800000190734863";"48819";"1778901182811"
"15";"2026-05-16 00:14:02";"15.6";"71.5";"947.84";"3320";"0";"-22.822202682495117";"-47.065677642822266";"611.4";"-80";"13";"48820";"1778901242813"
"16";"2026-05-16 00:15:02";"15.58";"72.5";"947.86";"3260";"0";"-22.822187423706055";"-47.065677642822266";"615.7";"-80";"13";"48821";"1778901302808"
"17";"2026-05-16 00:16:02";"15.56";"72.5";"947.82";"3320";"0";"-22.822208404541016";"-47.06568908691406";"613";"-80";"13.800000190734863";"48822";"1778901362815"
"18";"2026-05-16 00:17:02";"15.55";"72";"947.82";"3240";"0";"-22.82221794128418";"-47.06568145751953";"620.7";"-80";"13";"48823";"1778901422822"
"19";"2026-05-16 00:18:02";"15.54";"72.5";"947.82";"3260";"0";"-22.822202682495117";"-47.06568908691406";"610";"-80";"13.5";"48824";"1778901482808"
"20";"2026-05-16 00:19:02";"15.53";"72.5";"947.76";"3300";"0";"-22.82224464416504";"-47.0656852722168";"612.7";"-80";"13.300000190734863";"48825";"1778901542814"
"21";"2026-05-16 00:20:02";"15.52";"72.5";"947.8000000000001";"3320";"0";"-22.822246551513672";"-47.06570053100586";"605.5";"-80";"13.800000190734863";"48826";"1778901602810"
"22";"2026-05-16 00:21:02";"15.5";"72.5";"947.82";"3300";"0";"-22.822265625";"-47.06572341918945";"607.2";"-80";"13.800000190734863";"48827";"1778901662805"
"23";"2026-05-16 00:22:02";"15.48";"72";"947.78";"3260";"0";"-22.82225227355957";"-47.06570816040039";"604";"-80";"13.300000190734863";"48828";"1778901722806"
"24";"2026-05-16 00:23:02";"15.48";"72.5";"947.8000000000001";"3260";"0";"-22.822256088256836";"-47.065711975097656";"610.2";"-80";"13.5";"48829";"1778901782821"
"25";"2026-05-16 00:24:02";"15.46";"72.5";"947.78";"3260";"0";"-22.822233200073242";"-47.06570816040039";"604.7";"-80";"13.5";"48830";"1778901842810"
"26";"2026-05-16 00:25:02";"15.45";"73";"947.76";"3280";"0";"-22.822256088256836";"-47.06569290161133";"608";"-80";"13.300000190734863";"48831";"1778901902817"
"27";"2026-05-16 00:26:02";"15.44";"72.5";"947.72";"3260";"0";"-22.822208404541016";"-47.06565856933594";"607.5";"-80";"13.300000190734863";"48832";"1778901962814"
"28";"2026-05-16 00:27:02";"15.42";"72.5";"947.74";"3280";"0";"-22.822235107421875";"-47.06571578979492";"608.2";"-80";"13.5";"48833";"1778902022813"
"29";"2026-05-16 00:28:02";"15.41";"72.5";"947.72";"3340";"0";"-22.82221794128418";"-47.065673828125";"612.4";"-80";"13.300000190734863";"48834";"1778902082811"
"30";"2026-05-16 00:29:02";"15.39";"73";"947.6800000000001";"3260";"0";"-22.822269439697266";"-47.06573486328125";"605.5";"-80";"13.300000190734863";"48835";"1778902142806"
"31";"2026-05-16 00:30:02";"15.39";"72.5";"947.66";"3300";"0";"-22.822296142578125";"-47.06573486328125";"604.2";"-80";"13.300000190734863";"48836";"1778902202802"
"32";"2026-05-16 00:31:02";"15.38";"73";"947.7";"3340";"0";"-22.822282791137695";"-47.06573486328125";"609";"-80";"13.5";"48837";"1778902262804"
"33";"2026-05-16 00:32:02";"15.37";"72.5";"947.66";"3260";"0";"-22.822216033935547";"-47.065650939941406";"616.7";"-80";"13.800000190734863";"48838";"1778902322804"
"34";"2026-05-16 00:33:02";"15.35";"72.5";"947.62";"3320";"0";"-22.822223663330078";"-47.065677642822266";"609.7";"-80";"13.300000190734863";"48839";"1778902382810"
"35";"2026-05-16 00:34:02";"15.34";"72.5";"947.62";"3260";"0";"-22.822288513183594";"-47.06572341918945";"606.7";"-80";"13.5";"48840";"1778902442807"
"36";"2026-05-16 00:35:02";"15.34";"72.5";"947.58";"3300";"0";"-22.822336196899414";"-47.065773010253906";"608.9";"-80";"14";"48841";"1778902502808"
"37";"2026-05-16 00:36:02";"15.34";"72.5";"947.62";"3280";"0";"-22.822263717651367";"-47.065711975097656";"604";"-80";"14";"48842";"1778902562805"
"38";"2026-05-16 00:37:02";"15.34";"73.5";"947.6";"3340";"0";"-22.822250366210938";"-47.065704345703125";"608";"-80";"13.800000190734863";"48843";"1778902622769"
"39";"2026-05-16 00:38:02";"15.33";"71.5";"947.6";"3260";"0";"-22.822185516357422";"-47.06564712524414";"614.5";"-80";"13.300000190734863";"48844";"1778902682773"
"40";"2026-05-16 00:39:02";"15.33";"72.5";"947.6";"3260";"0";"-22.82227325439453";"-47.065711975097656";"607.7";"-80";"13.300000190734863";"48845";"1778902742830"
"41";"2026-05-16 00:40:02";"15.33";"72.5";"947.6";"3340";"0";"-22.8222599029541";"-47.06571578979492";"608.4";"-80";"13.800000190734863";"48846";"1778902802798"
"42";"2026-05-16 00:41:02";"15.33";"73";"947.58";"3260";"0";"-22.82223892211914";"-47.06566619873047";"610.7";"-80";"13.5";"48847";"1778902862813"
"43";"2026-05-16 00:42:02";"15.34";"72.5";"947.58";"3340";"0";"-22.822250366210938";"-47.0656852722168";"603.7";"-80";"14";"48848";"1778902922811"
"44";"2026-05-16 00:43:02";"15.34";"72.5";"947.5600000000001";"3280";"0";"-22.82223892211914";"-47.06569290161133";"606";"-80";"13.5";"48849";"1778902982859"
