"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-02-22 00:00:13";"26.03";"66.5";"944.16";"3620";"0";"";"";"";"-113";"-2.3";"36326";"1771729213347"
"2";"2026-02-22 00:01:13";"26.03";"66";"944.12";"3620";"0";"";"";"";"-112";"-0.8";"36327";"1771729273345"
"3";"2026-02-22 00:02:13";"26.04";"66";"944.1800000000001";"3620";"0";"";"";"";"-111";"1";"36328";"1771729333347"
"4";"2026-02-22 00:03:13";"26.03";"66";"944.1";"3660";"0";"";"";"";"-112";"0";"36329";"1771729393352"
"5";"2026-02-22 00:04:13";"26.03";"66";"944.14";"3620";"0";"";"";"";"-113";"-4.3";"36330";"1771729453349"
"6";"2026-02-22 00:05:13";"26.02";"66";"944.08";"3560";"0";"";"";"";"-112";"-2.3";"36331";"1771729513340"
"7";"2026-02-22 00:06:13";"26.02";"66";"944.1";"3600";"0";"";"";"";"-112";"-0.3";"36332";"1771729573357"
"8";"2026-02-22 00:07:13";"26";"66";"944.0600000000001";"3580";"0";"";"";"";"-111";"-0.3";"36333";"1771729633338"
"9";"2026-02-22 00:08:13";"26.01";"66";"944.08";"3620";"0";"";"";"";"-113";"-3";"36334";"1771729693355"
"10";"2026-02-22 00:09:13";"26.01";"66";"944.08";"3640";"0";"";"";"";"-111";"0.3";"36335";"1771729753350"
"11";"2026-02-22 00:10:13";"26";"66";"944.12";"3560";"0";"";"";"";"-113";"-4.8";"36336";"1771729813342"
"12";"2026-02-22 00:11:13";"26.02";"66";"944.1";"3580";"0";"";"";"";"-112";"-0.8";"36337";"1771729873352"
"13";"2026-02-22 00:12:13";"26.01";"66";"944.12";"3560";"0";"";"";"";"-112";"-0.5";"36338";"1771729933344"
"14";"2026-02-22 00:13:13";"26.01";"66";"944.08";"3600";"0";"";"";"";"-112";"-1.5";"36339";"1771729993350"
"15";"2026-02-22 00:14:13";"26";"66";"944.1";"3640";"0";"";"";"";"-114";"-9.3";"36340";"1771730053351"
"16";"2026-02-22 00:15:13";"25.99";"66";"944.14";"3560";"0";"";"";"";"-112";"-1.5";"36341";"1771730113345"
"17";"2026-02-22 00:16:13";"25.99";"66";"944.0600000000001";"3600";"0";"";"";"";"-113";"-4.5";"36342";"1771730173351"
"18";"2026-02-22 00:17:13";"25.98";"66";"944.0600000000001";"3660";"0";"";"";"";"-111";"0.8";"36343";"1771730233352"
"19";"2026-02-22 00:18:13";"25.98";"66";"944.08";"3640";"0";"";"";"";"-113";"-2.8";"36344";"1771730293366"
"20";"2026-02-22 00:19:13";"25.97";"66";"944.0600000000001";"3620";"0";"";"";"";"-112";"-1.3";"36345";"1771730353347"
"21";"2026-02-22 00:20:13";"25.97";"66";"944.12";"3640";"0";"";"";"";"-113";"-3.3";"36346";"1771730413342"
"22";"2026-02-22 00:21:13";"25.96";"66";"944.12";"3560";"0";"";"";"";"-113";"-3.3";"36347";"1771730473341"
"23";"2026-02-22 00:22:13";"25.96";"66";"944.12";"3560";"0";"";"";"";"-112";"-2.5";"36348";"1771730533348"
"24";"2026-02-22 00:23:13";"25.97";"66";"944.02";"3580";"0";"";"";"";"-114";"-7";"36349";"1771730593349"
"25";"2026-02-22 00:24:13";"25.96";"65.5";"944.08";"3640";"0";"";"";"";"-111";"0";"36350";"1771730653344"
"26";"2026-02-22 00:25:13";"25.96";"66";"944.1";"3620";"0";"";"";"";"-112";"-0.8";"36351";"1771730713349"
"27";"2026-02-22 00:26:13";"25.94";"66";"944.16";"3640";"0";"";"";"";"-113";"-3.3";"36352";"1771730773341"
"28";"2026-02-22 00:27:13";"25.94";"66";"944.12";"3640";"0";"";"";"";"-112";"-0.3";"36353";"1771730833348"
"29";"2026-02-22 00:28:13";"25.94";"66";"944.12";"3600";"0";"";"";"";"-112";"-0.5";"36354";"1771730893344"
"30";"2026-02-22 00:29:13";"25.95";"66";"944.04";"3560";"0";"";"";"";"-112";"-0.3";"36355";"1771730953351"
"31";"2026-02-22 00:30:13";"25.95";"66";"944.12";"3560";"0";"";"";"";"-113";"-2.3";"36356";"1771731013345"
"32";"2026-02-22 00:31:13";"25.95";"65.5";"944.12";"3660";"0";"";"";"";"-112";"-1.3";"36357";"1771731073351"
"33";"2026-02-22 00:32:13";"25.95";"66";"944.12";"3580";"0";"";"";"";"-112";"-2";"36358";"1771731133359"
"34";"2026-02-22 00:33:13";"25.94";"66";"944.14";"3560";"0";"";"";"";"-111";"0";"36359";"1771731193349"
"35";"2026-02-22 00:34:13";"25.93";"66";"944.12";"3600";"0";"";"";"";"-112";"-1.5";"36360";"1771731253340"
"36";"2026-02-22 00:35:13";"25.94";"66";"944.14";"3600";"0";"";"";"";"-113";"-4.5";"36361";"1771731313348"
"37";"2026-02-22 00:36:13";"25.93";"66";"944.12";"3600";"0";"";"";"";"-113";"-2.8";"36362";"1771731373352"
"38";"2026-02-22 00:37:13";"25.94";"66";"944.14";"3640";"0";"";"";"";"-111";"0";"36363";"1771731433338"
"39";"2026-02-22 00:38:13";"25.93";"65.5";"944.1";"3660";"0";"";"";"";"-113";"-2";"36364";"1771731493353"
"40";"2026-02-22 00:39:13";"25.93";"66";"944.14";"3620";"0";"";"";"";"-112";"-1.3";"36365";"1771731553342"
"41";"2026-02-22 00:40:13";"25.93";"65.5";"944.1";"3660";"0";"";"";"";"-112";"-1.3";"36366";"1771731613346"
"42";"2026-02-22 00:41:13";"25.93";"65.5";"944.14";"3560";"0";"";"";"";"-111";"0.3";"36367";"1771731673342"
"43";"2026-02-22 00:42:13";"25.93";"65.5";"944.14";"3620";"0";"";"";"";"-112";"-0.8";"36368";"1771731733341"
"44";"2026-02-22 00:43:13";"25.93";"65.5";"944.1";"3600";"0";"";"";"";"-112";"-1.3";"36369";"1771731793345"
"45";"2026-02-22 00:44:13";"25.93";"65.5";"944.12";"3580";"0";"";"";"";"-113";"-4";"36370";"1771731853344"
"46";"2026-02-22 00:45:13";"25.93";"65.5";"944.12";"3580";"0";"";"";"";"-111";"0.3";"36371";"1771731913339"
"47";"2026-02-22 00:46:13";"25.92";"66";"944.14";"3620";"0";"";"";"";"-112";"-0.8";"36372";"1771731973386"
