"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-03-14 00:00:00";"22.04";"65";"941.76";"3660";"0";"";"";"";"-112";"-2.299999952316284";"3526";"1773457200882"
"2";"2026-03-14 00:00:10";"22.04";"65";"941.78";"3640";"0";"";"";"";"-112";"-2.299999952316284";"3527";"1773457210885"
"3";"2026-03-14 00:00:20";"22.04";"65";"941.78";"3640";"0";"";"";"";"-112";"-1.7999999523162842";"3528";"1773457220861"
"4";"2026-03-14 00:00:30";"22.04";"65";"941.78";"3660";"0";"";"";"";"-112";"-2.299999952316284";"3529";"1773457230869"
"5";"2026-03-14 00:00:40";"22.04";"65";"941.78";"3660";"0";"";"";"";"-112";"-3.299999952316284";"3530";"1773457240864"
"6";"2026-03-14 00:00:50";"22.04";"65";"941.82";"3660";"0";"";"";"";"-112";"-2.299999952316284";"3531";"1773457250863"
"7";"2026-03-14 00:01:00";"22.03";"65";"941.8000000000001";"3620";"0";"";"";"";"-112";"-2.299999952316284";"3532";"1773457260856"
"8";"2026-03-14 00:01:10";"22.03";"65";"941.8000000000001";"3640";"0";"";"";"";"-112";"-1.5";"3533";"1773457270860"
"9";"2026-03-14 00:01:20";"22.04";"65";"941.82";"3640";"0";"";"";"";"-112";"-2.5";"3534";"1773457280864"
"10";"2026-03-14 00:01:30";"22.03";"65";"941.84";"3640";"0";"";"";"";"-112";"-3";"3535";"1773457290866"
"11";"2026-03-14 00:01:40";"22.03";"65";"941.8000000000001";"3640";"0";"";"";"";"-112";"-2";"3536";"1773457300861"
"12";"2026-03-14 00:01:50";"22.03";"65";"941.8000000000001";"3640";"0";"";"";"";"-112";"-2.5";"3537";"1773457310850"
"13";"2026-03-14 00:02:00";"22.03";"65";"941.8000000000001";"3640";"0";"";"";"";"-112";"-2.299999952316284";"3538";"1773457320851"
"14";"2026-03-14 00:02:10";"22.03";"65";"941.82";"3640";"0";"";"";"";"-111";"-1";"3539";"1773457330857"
"15";"2026-03-14 00:02:20";"22.03";"65";"941.82";"3640";"0";"";"";"";"-112";"-3.5";"3540";"1773457340860"
"16";"2026-03-14 00:02:30";"22.03";"65";"941.82";"3640";"0";"";"";"";"-111";"-0.800000011920929";"3541";"1773457350858"
"17";"2026-03-14 00:02:40";"22.03";"65";"941.84";"3660";"0";"";"";"";"-112";"-2";"3542";"1773457360858"
"18";"2026-03-14 00:02:50";"22.03";"65";"941.82";"3620";"0";"";"";"";"-112";"-1.7999999523162842";"3543";"1773457370858"
"19";"2026-03-14 00:03:00";"22.02";"65";"941.8000000000001";"3620";"0";"";"";"";"-112";"-2";"3544";"1773457380886"
"20";"2026-03-14 00:03:10";"22.02";"65";"941.8000000000001";"3640";"0";"";"";"";"-112";"-2.5";"3545";"1773457390866"
"21";"2026-03-14 00:03:20";"22.02";"65";"941.78";"3640";"0";"";"";"";"-112";"-1.5";"3546";"1773457400864"
"22";"2026-03-14 00:03:30";"22.02";"65";"941.78";"3660";"0";"";"";"";"-112";"-2";"3547";"1773457410857"
"23";"2026-03-14 00:03:40";"22.02";"65";"941.82";"3660";"0";"";"";"";"-112";"-2";"3548";"1773457420864"
"24";"2026-03-14 00:03:50";"22.02";"65";"941.8000000000001";"3660";"0";"";"";"";"-112";"-1.5";"3549";"1773457430860"
"25";"2026-03-14 00:04:00";"22.02";"65";"941.8000000000001";"3620";"0";"";"";"";"-113";"-3.5";"3550";"1773457440867"
"26";"2026-03-14 00:04:10";"22.02";"65";"941.8000000000001";"3660";"0";"";"";"";"-112";"-2";"3551";"1773457450872"
"27";"2026-03-14 00:04:20";"22.02";"65";"941.82";"3660";"0";"";"";"";"-111";"-1";"3552";"1773457460858"
"28";"2026-03-14 00:04:30";"22.01";"65";"941.8000000000001";"3620";"0";"";"";"";"-112";"-2.799999952316284";"3553";"1773457470861"
"29";"2026-03-14 00:04:40";"22.01";"65";"941.78";"3640";"0";"";"";"";"-112";"-1.2999999523162842";"3554";"1773457480864"
"30";"2026-03-14 00:04:50";"22.01";"65";"941.8000000000001";"3620";"0";"";"";"";"-112";"-1.2999999523162842";"3555";"1773457490863"
"31";"2026-03-14 00:05:00";"22";"65";"941.78";"3620";"0";"";"";"";"-111";"-1.2999999523162842";"3556";"1773457500857"
"32";"2026-03-14 00:05:10";"22.01";"65";"941.8000000000001";"3620";"0";"";"";"";"-112";"-2.299999952316284";"3557";"1773457510867"
"33";"2026-03-14 00:05:20";"22.01";"65";"941.8000000000001";"3620";"0";"";"";"";"-112";"-3";"3558";"1773457520864"
"34";"2026-03-14 00:05:30";"22";"65";"941.76";"3660";"0";"";"";"";"-112";"-1.5";"3559";"1773457530864"
"35";"2026-03-14 00:05:40";"22.01";"65";"941.8000000000001";"3660";"0";"";"";"";"-112";"-2";"3560";"1773457540864"
"36";"2026-03-14 00:05:50";"22.01";"65";"941.8000000000001";"3620";"0";"";"";"";"-112";"-2.299999952316284";"3561";"1773457550858"
"37";"2026-03-14 00:06:00";"22";"65";"941.76";"3620";"0";"";"";"";"-112";"-1.2999999523162842";"3562";"1773457560866"
"38";"2026-03-14 00:06:10";"22.01";"65";"941.76";"3660";"0";"";"";"";"-112";"-1.7999999523162842";"3563";"1773457570869"
"39";"2026-03-14 00:06:20";"22";"65";"941.74";"3620";"0";"";"";"";"-112";"-1.5";"3564";"1773457580857"
"40";"2026-03-14 00:06:30";"22";"65";"941.76";"3660";"0";"";"";"";"-112";"-1.2999999523162842";"3565";"1773457590861"
"41";"2026-03-14 00:06:40";"22";"65";"941.76";"3620";"0";"";"";"";"-112";"-1.2999999523162842";"3566";"1773457600864"
"42";"2026-03-14 00:06:50";"22";"65";"941.76";"3640";"0";"";"";"";"-112";"-1.7999999523162842";"3567";"1773457610854"
"43";"2026-03-14 00:07:00";"22";"65";"941.74";"3660";"0";"";"";"";"-112";"-1.7999999523162842";"3568";"1773457620868"
"44";"2026-03-14 00:07:10";"22";"65";"941.74";"3640";"0";"";"";"";"-112";"-2";"3569";"1773457630872"
"45";"2026-03-14 00:07:20";"22";"65";"941.76";"3640";"0";"";"";"";"-112";"-1";"3570";"1773457640858"
"46";"2026-03-14 00:07:30";"21.99";"65";"941.76";"3640";"0";"";"";"";"-112";"-2";"3571";"1773457650866"
