"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-03-14 00:01:38";"22.18";"71";"942.72";"3740";"0";"";"";"";"-114";"-8";"65398";"1773457298410"
"2";"2026-03-14 00:02:38";"22.18";"71";"942.76";"3680";"0";"";"";"";"-113";"-8";"65399";"1773457358414"
"3";"2026-03-14 00:03:38";"22.18";"71";"942.76";"3700";"0";"";"";"";"-113";"-5";"65400";"1773457418415"
"4";"2026-03-14 00:04:38";"22.18";"71";"942.72";"3680";"0";"";"";"";"-113";"-7.800000190734863";"65401";"1773457478418"
"5";"2026-03-14 00:05:38";"22.18";"71";"942.6800000000001";"3720";"0";"";"";"";"-113";"-6";"65402";"1773457538416"
"6";"2026-03-14 00:06:38";"22.17";"71";"942.7";"3680";"0";"";"";"";"-113";"-7.300000190734863";"65403";"1773457598413"
"7";"2026-03-14 00:07:38";"22.17";"71";"942.66";"3680";"0";"";"";"";"-113";"-8.5";"65404";"1773457658415"
"8";"2026-03-14 00:08:38";"22.17";"71.5";"942.7";"3700";"0";"";"";"";"-113";"-6.300000190734863";"65405";"1773457718412"
"9";"2026-03-14 00:09:38";"22.16";"71.5";"942.7";"3680";"0";"";"";"";"-113";"-5";"65406";"1773457778412"
"10";"2026-03-14 00:10:38";"22.17";"71.5";"942.66";"3720";"0";"";"";"";"-113";"-7.5";"65407";"1773457838417"
"11";"2026-03-14 00:11:38";"22.16";"71.5";"942.62";"3680";"0";"";"";"";"-113";"-6.300000190734863";"65408";"1773457898411"
"12";"2026-03-14 00:12:38";"22.17";"71.5";"942.66";"3680";"0";"";"";"";"-113";"-7";"65409";"1773457958423"
"13";"2026-03-14 00:13:38";"22.17";"71";"942.66";"3680";"0";"";"";"";"-113";"-6";"65410";"1773458018383"
"14";"2026-03-14 00:14:38";"22.17";"71.5";"942.7";"3720";"0";"";"";"";"-113";"-5.300000190734863";"65411";"1773458078419"
"15";"2026-03-14 00:15:38";"22.16";"71";"942.64";"3700";"0";"";"";"";"-113";"-8.300000190734863";"65412";"1773458138415"
