"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-01 00:00:13","23.23","66.5","944.36","3760","0","","","","-92","12.5","23202","1775012413172"
"2","2026-04-01 00:01:13","23.23","66.5","944.36","3800","0","","","","-92","12.300000190734863","23203","1775012473172"
"3","2026-04-01 00:02:13","23.23","66.5","944.4200000000001","3800","0","","","","-92","12.5","23204","1775012533174"
"4","2026-04-01 00:03:13","23.23","66.5","944.4200000000001","3800","0","","","","-92","12","23205","1775012593174"
"5","2026-04-01 00:04:13","23.23","66.5","944.46","3760","0","","","","-92","12.300000190734863","23206","1775012653167"
"6","2026-04-01 00:05:13","23.23","66.5","944.44","3780","0","","","","-92","12","23207","1775012713179"
"7","2026-04-01 00:06:13","23.23","66.5","944.46","3820","0","","","","-92","12.300000190734863","23208","1775012773177"
"8","2026-04-01 00:07:13","23.23","66.5","944.46","3780","0","","","","-92","12.800000190734863","23209","1775012833177"
"9","2026-04-01 00:08:13","23.23","66.5","944.48","3780","0","","","","-92","12.5","23210","1775012893180"
"10","2026-04-01 00:09:13","23.23","66.5","944.44","3820","0","","","","-92","12.300000190734863","23211","1775012953175"
"11","2026-04-01 00:10:13","23.23","66.5","944.46","3760","0","","","","-92","12.300000190734863","23212","1775013013146"
"12","2026-04-01 00:11:13","23.23","66.5","944.46","3760","0","","","","-92","12.5","23213","1775013073183"
"13","2026-04-01 00:12:13","23.23","66.5","944.4200000000001","3760","0","","","","-92","12.800000190734863","23214","1775013133177"
"14","2026-04-01 00:13:13","23.23","66.5","944.44","3800","0","","","","-92","12.5","23215","1775013193180"
"15","2026-04-01 00:14:13","23.23","66.5","944.4200000000001","3780","0","","","","-92","12","23216","1775013253183"
"16","2026-04-01 00:15:13","23.22","66.5","944.4","3820","0","","","","-92","12","23217","1775013313172"
"17","2026-04-01 00:16:13","23.23","66.5","944.4","3780","0","","","","-92","12","23218","1775013373174"
"18","2026-04-01 00:17:13","23.23","66.5","944.38","3780","0","","","","-92","12.5","23219","1775013433179"
"19","2026-04-01 00:18:13","23.23","66.5","944.4","3800","0","","","","-92","12.300000190734863","23220","1775013493180"
"20","2026-04-01 00:19:13","23.22","66","944.4200000000001","3780","0","","","","-92","12.300000190734863","23221","1775013553172"
"21","2026-04-01 00:20:13","23.22","66.5","944.34","3780","0","","","","-92","12.300000190734863","23222","1775013613178"
"22","2026-04-01 00:21:13","23.23","66.5","944.36","3780","0","","","","-92","12.5","23223","1775013673170"
"23","2026-04-01 00:22:13","23.23","66.5","944.36","3800","0","","","","-92","12.800000190734863","23224","1775013733182"
"24","2026-04-01 00:23:13","23.22","66.5","944.32","3840","0","","","","-92","12.300000190734863","23225","1775013793149"
"25","2026-04-01 00:24:13","23.22","66.5","944.3000000000001","3780","0","","","","-92","12.300000190734863","23226","1775013853173"
"26","2026-04-01 00:25:13","23.22","66.5","944.26","3780","0","","","","-92","12.300000190734863","23227","1775013913174"
"27","2026-04-01 00:26:13","23.22","66","944.28","3780","0","","","","-92","12","23228","1775013973178"
"28","2026-04-01 00:27:13","23.22","66.5","944.22","3780","0","","","","-92","12.300000190734863","23229","1775014033182"
"29","2026-04-01 00:28:13","23.22","66.5","944.22","3760","0","","","","-92","12.300000190734863","23230","1775014093173"
"30","2026-04-01 00:29:13","23.21","66.5","944.2","3780","0","","","","-92","11.800000190734863","23231","1775014153171"
