"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-02 00:00:13";"23.77";"66.5";"946.32";"3720";"0";"";"";"";"-92";"12.5";"24642";"1775098813098"
"2";"2026-04-02 00:01:13";"23.77";"66.5";"946.32";"3720";"0";"";"";"";"-92";"12.800000190734863";"24643";"1775098873100"
"3";"2026-04-02 00:02:13";"23.77";"66.5";"946.32";"3760";"0";"";"";"";"-92";"12.300000190734863";"24644";"1775098933095"
"4";"2026-04-02 00:03:13";"23.77";"66.5";"946.36";"3700";"0";"";"";"";"-92";"12";"24645";"1775098993095"
"5";"2026-04-02 00:04:13";"23.77";"66.5";"946.32";"3700";"0";"";"";"";"-92";"12.5";"24646";"1775099053100"
"6";"2026-04-02 00:05:13";"23.77";"66.5";"946.38";"3740";"0";"";"";"";"-92";"12.300000190734863";"24647";"1775099113100"
"7";"2026-04-02 00:06:13";"23.77";"66.5";"946.4";"3740";"0";"";"";"";"-93";"12.5";"24648";"1775099173134"
"8";"2026-04-02 00:07:13";"23.77";"66.5";"946.4";"3720";"0";"";"";"";"-93";"12.5";"24649";"1775099233081"
"9";"2026-04-02 00:08:13";"23.76";"66.5";"946.44";"3760";"0";"";"";"";"-92";"12.5";"24650";"1775099293101"
"10";"2026-04-02 00:09:13";"23.76";"66.5";"946.52";"3740";"0";"";"";"";"-93";"12.5";"24651";"1775099353102"
"11";"2026-04-02 00:10:13";"23.76";"66.5";"946.52";"3720";"0";"";"";"";"-91";"12.800000190734863";"24652";"1775099413073"
"12";"2026-04-02 00:11:13";"23.76";"66.5";"946.58";"3740";"0";"";"";"";"-92";"12.300000190734863";"24653";"1775099473063"
"13";"2026-04-02 00:12:13";"23.76";"66.5";"946.6";"3740";"0";"";"";"";"-92";"13";"24654";"1775099533094"
