"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-06 00:00:12","25.02","63.5","947.52","3560","0","","","","-89","13","30402","1775444412897"
"2","2026-04-06 00:01:12","25.02","63.5","947.46","3540","0","","","","-90","12.5","30403","1775444472890"
"3","2026-04-06 00:02:13","25.03","63.5","947.44","3540","0","","","","-90","12.800000190734863","30404","1775444532896"
"4","2026-04-06 00:03:12","25.02","63","947.46","3580","0","","","","-90","12.5","30405","1775444592888"
"5","2026-04-06 00:04:12","25.01","63.5","947.44","3580","0","","","","-90","12.800000190734863","30406","1775444652896"
"6","2026-04-06 00:05:12","25.01","63.5","947.38","3540","0","","","","-91","12.800000190734863","30407","1775444712893"
"7","2026-04-06 00:06:12","25","63.5","947.38","3560","0","","","","-91","12.800000190734863","30408","1775444772891"
"8","2026-04-06 00:07:12","24.99","63.5","947.4","3540","0","","","","-89","13.800000190734863","30409","1775444832893"
"9","2026-04-06 00:08:12","24.99","63.5","947.38","3520","0","","","","-89","13.300000190734863","30410","1775444892894"
"10","2026-04-06 00:09:12","24.99","63.5","947.36","3580","0","","","","-89","12.800000190734863","30411","1775444952890"
"11","2026-04-06 00:10:12","24.99","63.5","947.32","3520","0","","","","-91","12.800000190734863","30412","1775445012897"
"12","2026-04-06 00:11:12","24.98","63.5","947.36","3520","0","","","","-91","12.800000190734863","30413","1775445072899"
"13","2026-04-06 00:12:12","24.99","63.5","947.3000000000001","3560","0","","","","-90","12.800000190734863","30414","1775445132897"
"14","2026-04-06 00:13:12","24.98","63.5","947.34","3580","0","","","","-90","12.800000190734863","30415","1775445192897"
"15","2026-04-06 00:14:12","24.97","63.5","947.3000000000001","3520","0","","","","-90","13","30416","1775445252894"
"16","2026-04-06 00:15:12","24.97","63.5","947.28","3520","0","","","","-90","12.800000190734863","30417","1775445312895"
"17","2026-04-06 00:16:12","24.97","63.5","947.36","3560","0","","","","-90","12.800000190734863","30418","1775445372887"
"18","2026-04-06 00:17:12","24.97","63.5","947.36","3580","0","","","","-90","12.5","30419","1775445432903"
"19","2026-04-06 00:18:12","24.97","63.5","947.36","3520","0","","","","-90","12.800000190734863","30420","1775445492887"
"20","2026-04-06 00:19:12","24.97","63.5","947.36","3560","0","","","","-90","12.5","30421","1775445552899"
"21","2026-04-06 00:20:12","24.97","63.5","947.38","3540","0","","","","-90","12.800000190734863","30422","1775445612894"
"22","2026-04-06 00:21:12","24.97","63.5","947.34","3560","0","","","","-90","12.800000190734863","30423","1775445672895"
"23","2026-04-06 00:22:12","24.97","63.5","947.32","3520","0","","","","-89","12.5","30424","1775445732887"
"24","2026-04-06 00:23:12","24.96","63.5","947.32","3540","0","","","","-89","13","30425","1775445792896"
"25","2026-04-06 00:24:12","24.96","63.5","947.3000000000001","3520","0","","","","-90","12.800000190734863","30426","1775445852909"
"26","2026-04-06 00:25:12","24.96","63.5","947.3000000000001","3580","0","","","","-91","13","30427","1775445912888"
"27","2026-04-06 00:26:12","24.96","63.5","947.24","3520","0","","","","-90","12.800000190734863","30428","1775445972888"
"28","2026-04-06 00:27:12","24.95","63.5","947.24","3520","0","","","","-91","12.5","30429","1775446032887"
"29","2026-04-06 00:28:12","24.95","63.5","947.24","3540","0","","","","-90","12.800000190734863","30430","1775446092891"
"30","2026-04-06 00:29:12","24.95","63.5","947.16","3580","0","","","","-90","13","30431","1775446152892"
"31","2026-04-06 00:30:12","24.94","63.5","947.12","3540","0","","","","-89","13","30432","1775446212888"
"32","2026-04-06 00:31:12","24.94","63.5","947.14","3520","0","","","","-91","12.800000190734863","30433","1775446272900"
"33","2026-04-06 00:32:12","24.94","63.5","947.1","3520","0","","","","-90","12.5","30434","1775446332895"
"34","2026-04-06 00:33:12","24.93","63.5","947.1","3520","0","","","","-90","12.300000190734863","30435","1775446392889"
"35","2026-04-06 00:34:12","24.94","63.5","947.14","3520","0","","","","-90","12.800000190734863","30436","1775446452886"
"36","2026-04-06 00:35:12","24.93","63.5","947.1","3560","0","","","","-90","12.800000190734863","30437","1775446512940"
"37","2026-04-06 00:36:12","24.93","64","947.14","3520","0","","","","-92","12.800000190734863","30438","1775446572901"
"38","2026-04-06 00:37:12","24.93","64","947.12","3520","0","","","","-90","12.300000190734863","30439","1775446632890"
"39","2026-04-06 00:38:12","24.93","64","947.16","3560","0","","","","-90","12.300000190734863","30440","1775446692866"
"40","2026-04-06 00:39:12","24.93","63.5","947.2","3580","0","","","","-89","12.800000190734863","30441","1775446752892"
"41","2026-04-06 00:40:12","24.92","64","947.1800000000001","3520","0","","","","-90","12.5","30442","1775446812889"
"42","2026-04-06 00:41:12","24.92","64","947.22","3540","0","","","","-91","12.300000190734863","30443","1775446872887"
"43","2026-04-06 00:42:12","24.92","64","947.2","3540","0","","","","-89","12.800000190734863","30444","1775446932894"
"44","2026-04-06 00:43:12","24.91","63.5","947.2","3580","0","","","","-91","12.800000190734863","30445","1775446992887"
"45","2026-04-06 00:44:12","24.92","64","947.2","3520","0","","","","-90","12.300000190734863","30446","1775447052897"
"46","2026-04-06 00:45:12","24.91","64","947.1800000000001","3580","0","","","","-90","12.800000190734863","30447","1775447112893"
"47","2026-04-06 00:46:12","24.91","64","947.16","3520","0","","","","-90","12.800000190734863","30448","1775447172889"
"48","2026-04-06 00:47:12","24.9","64","947.14","3540","0","","","","-90","12.800000190734863","30449","1775447232898"
"49","2026-04-06 00:48:12","24.9","64","947.1800000000001","3520","0","","","","-91","12.300000190734863","30450","1775447292889"
"50","2026-04-06 00:49:13","24.89","64","947.14","3540","0","","","","-90","12.800000190734863","30451","1775447352897"
"51","2026-04-06 00:50:12","24.89","64","947.16","3520","0","","","","-90","12.5","30452","1775447412892"
"52","2026-04-06 00:51:12","24.89","64","947.14","3540","0","","","","-89","12.800000190734863","30453","1775447472887"
"53","2026-04-06 00:52:12","24.88","64","947.1800000000001","3520","0","","","","-90","12.800000190734863","30454","1775447532895"
"54","2026-04-06 00:53:12","24.89","64","947.26","3540","0","","","","-90","12.800000190734863","30455","1775447592911"
"55","2026-04-06 00:54:12","24.89","64","947.26","3560","0","","","","-90","12.800000190734863","30456","1775447652902"
"56","2026-04-06 00:55:12","24.88","64","947.28","3520","0","","","","-90","13","30457","1775447712892"
"57","2026-04-06 00:56:12","24.88","64","947.26","3540","0","","","","-90","12.800000190734863","30458","1775447772891"
"58","2026-04-06 00:57:12","24.88","64","947.34","3540","0","","","","-91","12.800000190734863","30459","1775447832888"
"59","2026-04-06 00:58:12","24.88","64","947.32","3520","0","","","","-91","12.300000190734863","30460","1775447892897"
"60","2026-04-06 00:59:12","24.89","64","947.34","3540","0","","","","-91","12.5","30461","1775447952860"
"61","2026-04-06 01:00:12","24.89","64","947.36","3520","0","","","","-92","12.800000190734863","30462","1775448012888"
"62","2026-04-06 01:01:12","24.88","64","947.34","3540","0","","","","-89","12.800000190734863","30463","1775448072887"
"63","2026-04-06 01:02:12","24.88","64","947.32","3540","0","","","","-91","12.300000190734863","30464","1775448132888"
"64","2026-04-06 01:03:12","24.88","64","947.3000000000001","3560","0","","","","-90","12.300000190734863","30465","1775448192894"
"65","2026-04-06 01:04:12","24.88","64","947.32","3580","0","","","","-90","12","30466","1775448252889"
"66","2026-04-06 01:05:12","24.87","64","947.26","3580","0","","","","-91","13","30467","1775448312886"
"67","2026-04-06 01:06:12","24.87","64","947.22","3560","0","","","","-90","12.800000190734863","30468","1775448372896"
"68","2026-04-06 01:07:12","24.87","64","947.16","3540","0","","","","-90","12.300000190734863","30469","1775448432887"
"69","2026-04-06 01:08:12","24.87","64","947.12","3540","0","","","","-90","12.5","30470","1775448492890"
"70","2026-04-06 01:09:12","24.87","64","947.08","3560","0","","","","-92","12.5","30471","1775448552899"
"71","2026-04-06 01:10:12","24.87","64","947.08","3560","0","","","","-91","11.800000190734863","30472","1775448612887"
"72","2026-04-06 01:11:12","24.86","64","947.02","3560","0","","","","-91","12.5","30473","1775448672891"
"73","2026-04-06 01:12:12","24.86","64","947.04","3540","0","","","","-90","12.5","30474","1775448732885"
"74","2026-04-06 01:13:12","24.84","64","947.04","3580","0","","","","-90","12.800000190734863","30475","1775448792890"
"75","2026-04-06 01:14:12","24.85","64","947.02","3520","0","","","","-90","12.5","30476","1775448852890"
