"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-03 00:00:13";"23.97";"68";"946.38";"3660";"0";"";"";"";"-94";"12.300000190734863";"26082";"1775185213045"
"2";"2026-04-03 00:01:13";"23.97";"67.5";"946.36";"3680";"0";"";"";"";"-93";"11.800000190734863";"26083";"1775185273035"
"3";"2026-04-03 00:02:13";"23.97";"68";"946.38";"3660";"0";"";"";"";"-94";"12.300000190734863";"26084";"1775185333036"
"4";"2026-04-03 00:03:13";"23.97";"68";"946.34";"3720";"0";"";"";"";"-94";"12";"26085";"1775185393039"
"5";"2026-04-03 00:04:13";"23.97";"67.5";"946.34";"3680";"0";"";"";"";"-94";"11.800000190734863";"26086";"1775185453045"
"6";"2026-04-03 00:05:13";"23.97";"68";"946.3000000000001";"3660";"0";"";"";"";"-94";"12";"26087";"1775185513033"
"7";"2026-04-03 00:06:13";"23.97";"68";"946.34";"3700";"0";"";"";"";"-94";"12";"26088";"1775185573047"
"8";"2026-04-03 00:07:13";"23.97";"68";"946.32";"3660";"0";"";"";"";"-94";"11.5";"26089";"1775185633031"
"9";"2026-04-03 00:08:13";"23.96";"68";"946.28";"3720";"0";"";"";"";"-94";"12";"26090";"1775185693043"
"10";"2026-04-03 00:09:13";"23.96";"68";"946.3000000000001";"3700";"0";"";"";"";"-94";"12";"26091";"1775185753042"
"11";"2026-04-03 00:10:13";"23.96";"68";"946.28";"3700";"0";"";"";"";"-94";"12.300000190734863";"26092";"1775185813040"
"12";"2026-04-03 00:11:13";"23.97";"68";"946.28";"3680";"0";"";"";"";"-94";"12";"26093";"1775185873037"
"13";"2026-04-03 00:12:13";"23.96";"67.5";"946.26";"3660";"0";"";"";"";"-94";"12.300000190734863";"26094";"1775185933045"
"14";"2026-04-03 00:13:13";"23.96";"68";"946.3000000000001";"3660";"0";"";"";"";"-94";"12.300000190734863";"26095";"1775185993043"
"15";"2026-04-03 00:14:13";"23.96";"68";"946.28";"3700";"0";"";"";"";"-94";"12";"26096";"1775186053072"
"16";"2026-04-03 00:15:13";"23.96";"68";"946.36";"3720";"0";"";"";"";"-94";"11.800000190734863";"26097";"1775186113041"
"17";"2026-04-03 00:16:13";"23.96";"67.5";"946.34";"3700";"0";"";"";"";"-93";"11.800000190734863";"26098";"1775186173041"
"18";"2026-04-03 00:17:13";"23.95";"67.5";"946.34";"3720";"0";"";"";"";"-94";"12";"26099";"1775186233043"
"19";"2026-04-03 00:18:13";"23.96";"67.5";"946.34";"3680";"0";"";"";"";"-93";"12.300000190734863";"26100";"1775186293036"
"20";"2026-04-03 00:19:13";"23.96";"67.5";"946.32";"3700";"0";"";"";"";"-93";"12";"26101";"1775186353037"
