"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-05-19 00:01:28";"21.71";"68.5";"949.48";"3600";"0";"";"";"";"-113";"-8";"53376";"1779159688372"
"2";"2026-05-19 00:02:28";"21.71";"68.5";"949.44";"3600";"0";"";"";"";"-111";"-1.2999999523162842";"53377";"1779159748375"
"3";"2026-05-19 00:03:28";"21.71";"68.5";"949.44";"3660";"0";"";"";"";"-112";"-3.799999952316284";"53378";"1779159808384"
"4";"2026-05-19 00:04:28";"21.71";"68.5";"949.52";"3640";"0";"";"";"";"-111";"-1";"53379";"1779159868374"
"5";"2026-05-19 00:05:28";"21.7";"68.5";"949.6";"3600";"0";"";"";"";"-111";"-3";"53380";"1779159928381"
"6";"2026-05-19 00:06:28";"21.7";"68.5";"949.58";"3600";"0";"";"";"";"-112";"-3";"53381";"1779159988377"
"7";"2026-05-19 00:08:28";"21.69";"68.5";"949.54";"3600";"0";"";"";"";"-110";"-0.5";"53383";"1779160108382"
"8";"2026-05-19 00:09:28";"21.69";"68.5";"949.5600000000001";"3660";"0";"";"";"";"-109";"1.7999999523162842";"53384";"1779160168371"
"9";"2026-05-19 00:10:28";"21.68";"68.5";"949.58";"3640";"0";"";"";"";"-109";"1";"53385";"1779160228341"
"10";"2026-05-19 00:11:28";"21.67";"68.5";"949.6";"3640";"0";"";"";"";"-112";"-3.299999952316284";"53386";"1779160288376"
"11";"2026-05-19 00:12:28";"21.68";"68.5";"949.64";"3640";"0";"";"";"";"-110";"0.30000001192092896";"53387";"1779160348380"
"12";"2026-05-19 00:13:28";"21.68";"68.5";"949.66";"3640";"0";"";"";"";"-112";"-6.300000190734863";"53388";"1779160408380"
"13";"2026-05-19 00:14:28";"21.68";"68.5";"949.72";"3600";"0";"";"";"";"-110";"0.5";"53389";"1779160468367"
