"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-02-03 00:00:09";"22.14";"76.5";"941.2";"";"0";"-22.822240829467773";"-47.0656623840332";"612";"-98";"11.3";"3465";"1770087609681"
"2";"2026-02-03 00:00:19";"22.14";"76.5";"941.22";"";"0";"-22.822240829467773";"-47.065670013427734";"612";"-102";"8.8";"3466";"1770087619689"
"3";"2026-02-03 00:00:29";"22.14";"76.5";"941.24";"";"0";"-22.822240829467773";"-47.065670013427734";"612.7";"-101";"10.3";"3467";"1770087629692"
"4";"2026-02-03 00:00:39";"22.14";"76.5";"941.26";"";"0";"-22.82224464416504";"-47.06566619873047";"613";"-102";"8.8";"3468";"1770087639680"
"5";"2026-02-03 00:00:49";"22.13";"76.5";"941.2";"";"0";"-22.822250366210938";"-47.06565856933594";"614";"-101";"10";"3469";"1770087649680"
"6";"2026-02-03 00:00:59";"22.13";"76.5";"941.22";"";"0";"-22.822256088256836";"-47.06565475463867";"611.7";"-100";"10";"3470";"1770087659689"
"7";"2026-02-03 00:01:09";"22.13";"76.5";"941.22";"";"0";"-22.82225799560547";"-47.065650939941406";"609.5";"-100";"10.5";"3471";"1770087669676"
"8";"2026-02-03 00:01:19";"22.12";"76.5";"941.2";"";"0";"-22.822261810302734";"-47.065643310546875";"610";"-102";"9";"3472";"1770087679687"
"9";"2026-02-03 00:01:29";"22.13";"77";"941.2";"";"0";"-22.822269439697266";"-47.06564712524414";"611.5";"-104";"7.8";"3473";"1770087689678"
"10";"2026-02-03 00:01:39";"22.12";"77";"941.22";"";"0";"-22.822275161743164";"-47.065650939941406";"612.5";"-101";"9.8";"3474";"1770087699684"
"11";"2026-02-03 00:01:49";"22.12";"77";"941.22";"";"0";"-22.8222713470459";"-47.06565475463867";"612.9";"-100";"10.3";"3475";"1770087709695"
"12";"2026-02-03 00:01:59";"22.12";"77";"941.24";"";"0";"-22.822277069091797";"-47.06565856933594";"613.2";"-98";"11";"3476";"1770087719696"
