"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-11 00:00:15","25.89","48.5","949.5600000000001","3820","","-22.822389602661133","-47.06570816040039","639","-102","9","2327","1775876415843"
"2","2026-04-11 00:01:15","25.88","48.5","949.5600000000001","3840","","-22.822242736816406","-47.065670013427734","620.4000000000001","-100","10.300000190734863","2328","1775876475801"
"3","2026-04-11 00:03:15","25.89","48.5","949.5600000000001","3840","","-22.822269439697266","-47.06560134887695","642.2","-100","9","2330","1775876595801"
"4","2026-04-11 00:04:15","25.91","48.5","949.5600000000001","3820","","-22.822227478027344","-47.0657958984375","628.4000000000001","-105","6.5","2331","1775876655794"
"5","2026-04-11 00:05:15","25.91","49","949.54","3860","","-22.822221755981445","-47.06573486328125","619.9000000000001","-100","10.300000190734863","2332","1775876715795"
"6","2026-04-11 00:06:15","25.86","48.5","949.52","3900","","-22.822261810302734","-47.06573486328125","628.4000000000001","-102","8.300000190734863","2333","1775876775801"
"7","2026-04-11 00:07:15","25.94","48.5","949.48","3900","","-22.82225227355957","-47.06562423706055","623.4000000000001","-101","9.300000190734863","2334","1775876835823"
"8","2026-04-11 00:08:15","26.03","48.5","949.5","3900","","-22.82229995727539","-47.06570816040039","628.5","-100","9.5","2335","1775876895794"
"9","2026-04-11 00:09:15","25.96","48","949.5","3900","","-22.82235336303711","-47.06574249267578","615.2","-110","1.5","2336","1775876955800"
"10","2026-04-11 00:10:15","25.97","48.5","949.48","3880","","-22.822246551513672","-47.06573486328125","614.7","-100","10","2337","1775877015800"
"11","2026-04-11 00:11:15","25.96","48.5","949.48","3880","","-22.822216033935547","-47.06572723388672","638","-102","9.5","2338","1775877075801"
"12","2026-04-11 00:12:15","26.01","48.5","949.48","3900","","-22.8222713470459","-47.06573486328125","630.9000000000001","-102","9","2339","1775877135797"
"13","2026-04-11 00:13:15","26.09","48.5","949.48","3860","","-22.822311401367188","-47.06581497192383","631.7","-100","8.300000190734863","2340","1775877195799"
"14","2026-04-11 00:14:15","26.07","48","949.48","3840","","-22.822303771972656","-47.06571578979492","627.2","-100","10.5","2341","1775877255806"
"15","2026-04-11 00:15:15","25.99","48","949.5","3860","","-22.822288513183594","-47.06568145751953","634","-104","7.5","2342","1775877315809"
"16","2026-04-11 00:16:15","25.98","48.5","949.5","3840","","-22.82225227355957","-47.065773010253906","634.5","-100","9.800000190734863","2343","1775877375814"
"17","2026-04-11 00:17:15","25.99","48","949.5","3840","","-22.822235107421875","-47.06565856933594","631.9000000000001","-100","9.800000190734863","2344","1775877435807"
"18","2026-04-11 00:18:15","25.98","48.5","949.48","3840","","-22.822290420532227","-47.06563186645508","610","-101","10","2345","1775877495806"
"19","2026-04-11 00:19:15","25.99","48.5","949.46","3860","","-22.822219848632812","-47.06556701660156","612.4","-99","11.300000190734863","2346","1775877555808"
"20","2026-04-11 00:20:15","26.09","48","949.5","3880","","-22.822330474853516","-47.065711975097656","633","-99","10.800000190734863","2347","1775877615808"
"21","2026-04-11 00:21:15","26","48","949.46","3860","","-22.822277069091797","-47.06569290161133","632.2","-107","5","2348","1775877675804"
"22","2026-04-11 00:22:15","26.08","48","949.48","3860","","-22.82229995727539","-47.06568908691406","618.4000000000001","-107","4.800000190734863","2349","1775877735801"
"23","2026-04-11 00:23:15","26.09","48","949.46","3860","","-22.822269439697266","-47.06560516357422","607.5","-100","9","2350","1775877795815"
"24","2026-04-11 00:24:15","26.13","48","949.4","3840","","-22.82219886779785","-47.0655632019043","646.7","-101","9.300000190734863","2351","1775877855806"
"25","2026-04-11 00:25:15","26.15","48.5","949.4","3860","","-22.82231903076172","-47.06570053100586","607.2","-101","9","2352","1775877915810"
"26","2026-04-11 00:26:15","26.01","48","949.38","3840","","-22.82228660583496","-47.06572341918945","600.5","-99","9.300000190734863","2353","1775877975803"
"27","2026-04-11 00:28:15","26.07","48","949.32","3880","","-22.822267532348633","-47.06580352783203","610.7","-103","8.800000190734863","2355","1775878095802"
"28","2026-04-11 00:29:15","26.06","48","949.34","3880","","-22.822267532348633","-47.065738677978516","600","-103","7.300000190734863","2356","1775878155809"
"29","2026-04-11 00:31:15","26.1","48","949.3000000000001","3880","","-22.82230567932129","-47.06591033935547","586.7","-100","9.800000190734863","2358","1775878275797"
"30","2026-04-11 00:32:15","26.05","48.5","949.28","3860","","-22.822221755981445","-47.0657958984375","608.9","-103","7.5","2359","1775878335815"
"31","2026-04-11 00:33:15","26.03","48","949.22","3880","","-22.822237014770508","-47.06572341918945","601.9","-99","10.800000190734863","2360","1775878395806"
