"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-06-03 00:00:29","15.7","72.5","953.54","3660","0","-22.82219696044922","-47.065677642822266","622","-81","13","5188","1780455629834"
"2","2026-06-03 00:01:29","15.7","73","953.6","3660","0","-22.82223129272461","-47.065704345703125","612.9","-80","13.300000190734863","5189","1780455689811"
"3","2026-06-03 00:02:30","15.7","72.5","953.58","3660","0","-22.822235107421875","-47.065696716308594","613.5","-80","13.300000190734863","5190","1780455750815"
"4","2026-06-03 00:03:29","15.69","72.5","953.58","3720","0","-22.822214126586914","-47.06568145751953","611","-80","12.5","5191","1780455809807"
"5","2026-06-03 00:04:29","15.69","72.5","953.5600000000001","3680","0","-22.822179794311523","-47.065643310546875","623.5","-81","13.5","5192","1780455869812"
"6","2026-06-03 00:05:29","15.68","72.5","953.6","3640","0","-22.82219123840332","-47.065673828125","620.2","-80","13.800000190734863","5193","1780455929814"
"7","2026-06-03 00:06:30","15.67","73","953.54","3680","0","-22.822216033935547","-47.06569290161133","614.2","-81","13.5","5194","1780455990817"
"8","2026-06-03 00:07:30","15.66","72.5","953.6","3720","0","-22.82222557067871","-47.065677642822266","613.4","-81","13.5","5195","1780456050820"
"9","2026-06-03 00:08:30","15.65","72.5","953.62","3720","0","-22.822223663330078","-47.065673828125","612.7","-80","12.300000190734863","5196","1780456110810"
"10","2026-06-03 00:09:29","15.64","73","953.54","3680","0","-22.82221031188965","-47.06566619873047","618","-81","13.300000190734863","5197","1780456169801"
"11","2026-06-03 00:10:30","15.63","73","953.58","3660","0","-22.82221031188965","-47.06568145751953","614.5","-80","13.5","5198","1780456230789"
"12","2026-06-03 00:11:30","15.63","72.5","953.62","3660","0","-22.82223892211914","-47.06568908691406","617","-80","12.5","5199","1780456290814"
"13","2026-06-03 00:12:30","15.62","73","953.62","3660","0","-22.822242736816406","-47.065673828125","605.5","-80","12.300000190734863","5200","1780456350820"
"14","2026-06-03 00:13:29","15.61","73","953.58","3640","0","-22.822235107421875","-47.06568145751953","616.7","-81","13.300000190734863","5201","1780456409816"
"15","2026-06-03 00:14:30","15.61","73.5","953.6","3660","0","-22.82222557067871","-47.065673828125","604.2","-80","13.5","5202","1780456470810"
"16","2026-06-03 00:15:30","15.61","73","953.62","3660","0","-22.822227478027344","-47.065677642822266","607.2","-80","13","5203","1780456530840"
"17","2026-06-03 00:16:30","15.6","73","953.66","3660","0","-22.822216033935547","-47.065650939941406","611.2","-81","13.5","5204","1780456590818"
"18","2026-06-03 00:17:29","15.59","73","953.66","3660","0","-22.822195053100586","-47.0656623840332","616.2","-80","13","5205","1780456649805"
"19","2026-06-03 00:18:30","15.58","73","953.6","3640","0","-22.822221755981445","-47.06565856933594","620.2","-81","13.300000190734863","5206","1780456710822"
"20","2026-06-03 00:19:30","15.57","73.5","953.64","3640","0","-22.82222557067871","-47.065677642822266","617.5","-81","13.300000190734863","5207","1780456770818"
"21","2026-06-03 00:20:30","15.57","73","953.6","3620","0","-22.82221794128418","-47.06568908691406","621","-81","13.300000190734863","5208","1780456830815"
"22","2026-06-03 00:21:29","15.56","73","953.58","3640","0","-22.822237014770508","-47.06569290161133","609.4","-80","13.800000190734863","5209","1780456889813"
"23","2026-06-03 00:22:30","15.55","73","953.58","3660","0","-22.822267532348633","-47.06569290161133","600.5","-82","13.5","5210","1780456950811"
"24","2026-06-03 00:23:30","15.53","73.5","953.5600000000001","3640","0","-22.822235107421875","-47.06568908691406","611","-80","13.5","5211","1780457010814"
"25","2026-06-03 00:24:30","15.53","73.5","953.5600000000001","3660","0","-22.82225799560547","-47.06569290161133","606.2","-82","13","5212","1780457070821"
"26","2026-06-03 00:25:30","15.52","73","953.58","3640","0","-22.822256088256836","-47.0656852722168","607.9","-81","13.800000190734863","5213","1780457130814"
"27","2026-06-03 00:26:30","15.51","73","953.52","3660","0","-22.82225227355957","-47.06570053100586","595.7","-81","13.300000190734863","5214","1780457190822"
"28","2026-06-03 00:27:30","15.5","73","953.52","3680","0","-22.822227478027344","-47.06568145751953","604.7","-81","13","5215","1780457250809"
"29","2026-06-03 00:28:30","15.5","73","953.54","3640","0","-22.82220458984375","-47.065677642822266","608.5","-80","12.5","5216","1780457310817"
"30","2026-06-03 00:29:29","15.49","73.5","953.52","3600","0","-22.822233200073242","-47.06568908691406","615.9000000000001","-81","13.300000190734863","5217","1780457369816"
"31","2026-06-03 00:30:30","15.49","73.5","953.5600000000001","3620","0","-22.82221221923828","-47.065673828125","618","-81","13.5","5218","1780457430810"
"32","2026-06-03 00:31:29","15.49","73","953.5600000000001","3660","0","-22.82219123840332","-47.06571578979492","609.2","-81","13.300000190734863","5219","1780457489806"
"33","2026-06-03 00:32:30","15.48","73.5","953.5600000000001","3640","0","-22.822233200073242","-47.06570053100586","603.2","-81","13.300000190734863","5220","1780457550815"
"34","2026-06-03 00:33:30","15.48","73.5","953.48","3660","0","-22.822216033935547","-47.06568908691406","609.4","-82","13.300000190734863","5221","1780457610811"
"35","2026-06-03 00:34:29","15.48","73.5","953.52","3660","0","-22.822233200073242","-47.0656852722168","611","-81","13.800000190734863","5222","1780457669816"
"36","2026-06-03 00:35:30","15.48","73.5","953.5600000000001","3640","0","-22.822235107421875","-47.065677642822266","607.2","-80","13.5","5223","1780457730813"
"37","2026-06-03 00:36:30","15.48","73.5","953.46","3660","0","-22.822227478027344","-47.065677642822266","604","-82","13.300000190734863","5224","1780457790818"
"38","2026-06-03 00:37:30","15.49","73.5","953.48","3660","0","-22.822261810302734","-47.065696716308594","607.7","-80","14","5225","1780457850815"
"39","2026-06-03 00:38:30","15.48","73.5","953.44","3620","0","-22.822214126586914","-47.06569290161133","604","-81","13.5","5226","1780457910811"
"40","2026-06-03 00:39:29","15.48","73.5","953.4200000000001","3640","0","-22.82221031188965","-47.06569290161133","611.2","-81","13.300000190734863","5227","1780457969813"
"41","2026-06-03 00:40:30","15.47","73.5","953.46","3640","0","-22.82223129272461","-47.065696716308594","607.2","-80","12.800000190734863","5228","1780458030813"
"42","2026-06-03 00:41:30","15.47","73.5","953.48","3640","0","-22.82223892211914","-47.065677642822266","603","-82","13.800000190734863","5229","1780458090775"
"43","2026-06-03 00:42:30","15.46","73.5","953.4200000000001","3620","0","-22.822219848632812","-47.0656852722168","605.7","-80","13.5","5230","1780458150812"
"44","2026-06-03 00:43:30","15.45","73.5","953.46","3640","0","-22.822237014770508","-47.065731048583984","603.5","-81","13.300000190734863","5231","1780458210816"
"45","2026-06-03 00:44:30","15.45","73.5","953.4200000000001","3640","0","-22.822254180908203","-47.06571578979492","598","-81","13.300000190734863","5232","1780458270813"
"46","2026-06-03 00:45:30","15.45","73","953.46","3640","0","-22.822277069091797","-47.06570816040039","600.2","-79","14","5233","1780458330793"
"47","2026-06-03 00:46:29","15.45","73","953.4200000000001","3620","0","-22.822235107421875","-47.065670013427734","612.5","-81","13.800000190734863","5234","1780458389819"
"48","2026-06-03 00:47:30","15.45","73.5","953.4200000000001","3700","0","-22.822235107421875","-47.0656852722168","613.7","-82","13.300000190734863","5235","1780458450821"
"49","2026-06-03 00:48:29","15.44","74","953.54","3640","0","-22.82221221923828","-47.065673828125","607.7","-81","13.300000190734863","5236","1780458509806"
"50","2026-06-03 00:49:30","15.45","74","953.54","3640","0","-22.822237014770508","-47.065670013427734","611.5","-80","13.5","5237","1780458570820"
"51","2026-06-03 00:50:30","15.45","73.5","953.46","3660","0","-22.822242736816406","-47.06563186645508","623.2","-81","7.5","5238","1780458630807"
"52","2026-06-03 00:51:30","15.45","74","953.54","3640","0","-22.82221794128418","-47.065670013427734","605.2","-80","13.5","5239","1780458690806"
"53","2026-06-03 00:52:29","15.45","73.5","953.5600000000001","3640","0","-22.82221794128418","-47.06562423706055","622.2","-80","13","5240","1780458749805"
"54","2026-06-03 00:53:30","15.45","73","953.48","3640","0","-22.822219848632812","-47.06557083129883","636.7","-81","13.5","5241","1780458810815"
"55","2026-06-03 00:54:30","15.46","73.5","953.6","3660","0","-22.822208404541016","-47.06564712524414","616.5","-81","12.300000190734863","5242","1780458870817"
"56","2026-06-03 00:55:29","15.46","73.5","953.6","3620","0","-22.822221755981445","-47.06566619873047","612.7","-79","13.5","5243","1780458929783"
"57","2026-06-03 00:56:30","15.46","74","953.62","3660","0","-22.822214126586914","-47.06566619873047","607.4","-81","13.300000190734863","5244","1780458990811"
"58","2026-06-03 00:57:30","15.47","73.5","953.62","3660","0","-22.822216033935547","-47.06566619873047","609.4","-81","13.300000190734863","5245","1780459050808"
