"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-03-27 00:03:13","23.61","68","947.6800000000001","3980","0","","","","-114","-9.300000190734863","16005","1774580593470"
"2","2026-03-27 00:08:13","23.61","68","947.66","3980","0","","","","-114","-7.5","16010","1774580893497"
"3","2026-03-27 00:09:13","23.61","68","947.64","3980","0","","","","-114","-8.5","16011","1774580953473"
"4","2026-03-27 00:10:13","23.61","68","947.64","3960","0","","","","-114","-8.5","16012","1774581013507"
"5","2026-03-27 00:21:13","23.61","68","947.54","3920","0","","","","-114","-6.800000190734863","16023","1774581673497"
"6","2026-03-27 00:22:13","23.61","68","947.5600000000001","3920","0","","","","-114","-8","16024","1774581733497"
"7","2026-03-27 00:23:13","23.6","68","947.5600000000001","3920","0","","","","-114","-8","16025","1774581793541"
"8","2026-03-27 00:27:13","23.61","68","947.48","3920","0","","","","-114","-5.800000190734863","16029","1774582033492"
"9","2026-03-27 00:30:13","23.6","68","947.48","3920","0","","","","-114","-9.300000190734863","16032","1774582213497"
"10","2026-03-27 00:33:13","23.61","68","947.5","3940","0","","","","-115","-10.300000190734863","16035","1774582393458"
"11","2026-03-27 00:37:13","23.6","68","947.4200000000001","3960","0","","","","-114","-8.800000190734863","16039","1774582633494"
"12","2026-03-27 00:38:13","23.61","68","947.44","3920","0","","","","-114","-6.300000190734863","16040","1774582693498"
"13","2026-03-27 00:42:13","23.6","68","947.38","3920","0","","","","-114","-8.5","16044","1774582933491"
"14","2026-03-27 00:43:13","23.61","68","947.36","3940","0","","","","-114","-9","16045","1774582993497"
"15","2026-03-27 00:57:13","23.59","67.5","947.08","3920","0","","","","-114","-9.300000190734863","16059","1774583833503"
"16","2026-03-27 01:24:13","23.57","67.5","946.78","3940","0","","","","-114","-8.5","16086","1774585453497"
"17","2026-03-27 01:26:13","23.57","67.5","946.78","3920","0","","","","-114","-8.300000190734863","16088","1774585573492"
"18","2026-03-27 01:41:13","23.56","67.5","946.76","3920","0","","","","-114","-7.5","16103","1774586473500"
"19","2026-03-27 01:43:13","23.56","67.5","946.8000000000001","3920","0","","","","-114","-7.5","16105","1774586593487"
"20","2026-03-27 01:44:13","23.56","67.5","946.8000000000001","3960","0","","","","-114","-8.5","16106","1774586653493"
"21","2026-03-27 01:45:13","23.56","67.5","946.78","3920","0","","","","-114","-8.800000190734863","16107","1774586713493"
"22","2026-03-27 01:47:13","23.56","67.5","946.78","3920","0","","","","-114","-8.5","16109","1774586833500"
"23","2026-03-27 01:48:13","23.55","67.5","946.82","3900","0","","","","-114","-7.800000190734863","16110","1774586893497"
"24","2026-03-27 01:49:13","23.55","67.5","946.82","3960","0","","","","-114","-7.5","16111","1774586953490"
"25","2026-03-27 01:50:13","23.55","67.5","946.82","3940","0","","","","-114","-7.800000190734863","16112","1774587013496"
"26","2026-03-27 01:52:13","23.55","67.5","946.84","3920","0","","","","-114","-9","16114","1774587133495"
"27","2026-03-27 01:57:13","23.55","67.5","946.8000000000001","3960","0","","","","-114","-9.800000190734863","16119","1774587433494"
"28","2026-03-27 01:58:13","23.55","67.5","946.76","3920","0","","","","-114","-7","16120","1774587493492"
"29","2026-03-27 02:08:13","23.54","67.5","946.88","3900","0","","","","-114","-10.800000190734863","16130","1774588093493"
"30","2026-03-27 02:11:13","23.54","67.5","946.9","3960","0","","","","-114","-7.5","16133","1774588273495"
"31","2026-03-27 02:12:13","23.54","67.5","946.88","3960","0","","","","-114","-8.300000190734863","16134","1774588333485"
"32","2026-03-27 02:13:13","23.54","67.5","946.88","3920","0","","","","-114","-9.300000190734863","16135","1774588393481"
"33","2026-03-27 02:14:13","23.54","67.5","946.88","3920","0","","","","-114","-7.5","16136","1774588453498"
"34","2026-03-27 02:18:13","23.54","67.5","946.84","3940","0","","","","-114","-8.5","16140","1774588693490"
"35","2026-03-27 02:19:13","23.55","67.5","946.82","3900","0","","","","-114","-8.5","16141","1774588753486"
"36","2026-03-27 02:20:13","23.54","67.5","946.8000000000001","3900","0","","","","-114","-9.800000190734863","16142","1774588813494"
"37","2026-03-27 02:21:13","23.54","67.5","946.76","3900","0","","","","-114","-9.300000190734863","16143","1774588873501"
"38","2026-03-27 02:25:13","23.53","67.5","946.72","3960","0","","","","-114","-8.5","16147","1774589113471"
"39","2026-03-27 02:26:13","23.53","67.5","946.72","3940","0","","","","-114","-8.5","16148","1774589173466"
"40","2026-03-27 02:31:13","23.54","67.5","946.76","3960","0","","","","-114","-7","16153","1774589473501"
"41","2026-03-27 02:35:13","23.53","67.5","946.7","3920","0","","","","-114","-10","16157","1774589713489"
"42","2026-03-27 02:37:13","23.53","67.5","946.6800000000001","3900","0","","","","-114","-10.5","16159","1774589833498"
"43","2026-03-27 02:39:13","23.53","67.5","946.62","3900","0","","","","-114","-8.300000190734863","16161","1774589953490"
"44","2026-03-27 02:41:13","23.53","67.5","946.62","3900","0","","","","-114","-9.300000190734863","16163","1774590073501"
"45","2026-03-27 02:43:13","23.53","67.5","946.62","3900","0","","","","-114","-9.5","16165","1774590193490"
"46","2026-03-27 02:45:13","23.53","67.5","946.6","3900","0","","","","-114","-8.800000190734863","16167","1774590313501"
"47","2026-03-27 02:51:13","23.52","67.5","946.54","3920","0","","","","-114","-8.800000190734863","16173","1774590673499"
"48","2026-03-27 02:52:13","23.51","67.5","946.5600000000001","3900","0","","","","-114","-9.300000190734863","16174","1774590733494"
"49","2026-03-27 02:54:13","23.51","67.5","946.58","3960","0","","","","-114","-8","16176","1774590853494"
"50","2026-03-27 02:55:13","23.52","67.5","946.58","3920","0","","","","-114","-9","16177","1774590913500"
"51","2026-03-27 03:02:13","23.51","67.5","946.52","3920","0","","","","-114","-10.300000190734863","16184","1774591333498"
"52","2026-03-27 03:03:13","23.51","67.5","946.52","3960","0","","","","-114","-9.300000190734863","16185","1774591393451"
"53","2026-03-27 03:10:13","23.5","68","946.48","3940","0","","","","-114","-9.5","16192","1774591813495"
"54","2026-03-27 03:12:13","23.49","68","946.48","3900","0","","","","-114","-9.5","16194","1774591933490"
"55","2026-03-27 03:16:13","23.49","68","946.44","3940","0","","","","-114","-9","16198","1774592173463"
"56","2026-03-27 03:20:13","23.49","67.5","946.44","3960","0","","","","-114","-8.5","16202","1774592413493"
"57","2026-03-27 03:21:13","23.48","68","946.44","3900","0","","","","-114","-7","16203","1774592473491"
"58","2026-03-27 03:22:13","23.49","68","946.44","3900","0","","","","-114","-9","16204","1774592533499"
"59","2026-03-27 03:23:13","23.48","68","946.44","3900","0","","","","-114","-8","16205","1774592593498"
"60","2026-03-27 03:24:13","23.48","68","946.4200000000001","3900","0","","","","-114","-7.300000190734863","16206","1774592653486"
"61","2026-03-27 03:25:13","23.48","68","946.4","3920","0","","","","-114","-7","16207","1774592713489"
"62","2026-03-27 03:26:13","23.48","68","946.4","3900","0","","","","-114","-7.5","16208","1774592773495"
"63","2026-03-27 03:27:13","23.47","68","946.44","3940","0","","","","-114","-7","16209","1774592833488"
"64","2026-03-27 03:28:13","23.48","68","946.4200000000001","3920","0","","","","-114","-7.5","16210","1774592893486"
"65","2026-03-27 03:29:13","23.48","68","946.4200000000001","3920","0","","","","-114","-7.300000190734863","16211","1774592953517"
"66","2026-03-27 03:30:13","23.48","68","946.44","3960","0","","","","-114","-7.5","16212","1774593013497"
"67","2026-03-27 03:31:13","23.47","68","946.44","3900","0","","","","-114","-8","16213","1774593073497"
"68","2026-03-27 03:32:13","23.47","68","946.4200000000001","3940","0","","","","-114","-7.300000190734863","16214","1774593133495"
"69","2026-03-27 03:33:13","23.47","68","946.4200000000001","3900","0","","","","-114","-7.300000190734863","16215","1774593193495"
"70","2026-03-27 03:34:13","23.47","68","946.44","3920","0","","","","-114","-7.5","16216","1774593253460"
"71","2026-03-27 03:35:13","23.48","68","946.4200000000001","3960","0","","","","-114","-6.800000190734863","16217","1774593313494"
"72","2026-03-27 03:36:13","23.47","68","946.44","3920","0","","","","-114","-7.800000190734863","16218","1774593373483"
"73","2026-03-27 03:37:13","23.47","68","946.44","3920","0","","","","-114","-8.300000190734863","16219","1774593433485"
"74","2026-03-27 03:38:13","23.47","68","946.44","3940","0","","","","-114","-7.5","16220","1774593493496"
"75","2026-03-27 03:39:13","23.47","68","946.4200000000001","3900","0","","","","-114","-7.5","16221","1774593553487"
"76","2026-03-27 03:40:13","23.46","68","946.44","3900","0","","","","-114","-8","16222","1774593613488"
"77","2026-03-27 03:42:13","23.46","68","946.4200000000001","3940","0","","","","-114","-7.800000190734863","16224","1774593733492"
"78","2026-03-27 03:43:13","23.47","68","946.4200000000001","3940","0","","","","-114","-8","16225","1774593793488"
"79","2026-03-27 03:44:13","23.47","68","946.46","3900","0","","","","-114","-7.800000190734863","16226","1774593853497"
"80","2026-03-27 03:45:13","23.46","68","946.4200000000001","3960","0","","","","-114","-8.300000190734863","16227","1774593913484"
"81","2026-03-27 03:46:13","23.46","68","946.44","3900","0","","","","-114","-8","16228","1774593973490"
"82","2026-03-27 03:47:13","23.46","68","946.44","3900","0","","","","-114","-7.800000190734863","16229","1774594033495"
"83","2026-03-27 03:48:13","23.46","68","946.44","3960","0","","","","-114","-7.5","16230","1774594093484"
"84","2026-03-27 03:49:13","23.46","68","946.4","3900","0","","","","-114","-8.300000190734863","16231","1774594153489"
"85","2026-03-27 03:50:13","23.46","68","946.4200000000001","3920","0","","","","-114","-8","16232","1774594213493"
"86","2026-03-27 03:52:13","23.45","68","946.4200000000001","3900","0","","","","-114","-8.300000190734863","16234","1774594333494"
"87","2026-03-27 03:53:13","23.45","68","946.4200000000001","3960","0","","","","-114","-9.5","16235","1774594393490"
"88","2026-03-27 03:55:13","23.45","68","946.4200000000001","3900","0","","","","-114","-7.800000190734863","16237","1774594513488"
"89","2026-03-27 03:56:13","23.45","68","946.4200000000001","3920","0","","","","-114","-8.800000190734863","16238","1774594573487"
"90","2026-03-27 03:59:13","23.45","68","946.5","3900","0","","","","-114","-8.800000190734863","16241","1774594753485"
"91","2026-03-27 04:00:13","23.45","68","946.48","3940","0","","","","-114","-8","16242","1774594813495"
"92","2026-03-27 04:02:13","23.45","68","946.5","3920","0","","","","-114","-8.800000190734863","16244","1774594933482"
"93","2026-03-27 04:03:13","23.44","68","946.5","3960","0","","","","-114","-8","16245","1774594993493"
"94","2026-03-27 04:04:13","23.44","68","946.5","3900","0","","","","-114","-7.5","16246","1774595053495"
"95","2026-03-27 04:05:13","23.44","68","946.52","3940","0","","","","-114","-7.800000190734863","16247","1774595113483"
"96","2026-03-27 04:07:13","23.44","68","946.52","3940","0","","","","-114","-8.5","16249","1774595233487"
"97","2026-03-27 04:08:13","23.44","68","946.58","3920","0","","","","-114","-8.800000190734863","16250","1774595293494"
"98","2026-03-27 04:09:13","23.44","68","946.58","3920","0","","","","-114","-7.300000190734863","16251","1774595353484"
"99","2026-03-27 04:10:13","23.44","68","946.54","3960","0","","","","-114","-7","16252","1774595413485"
"100","2026-03-27 04:12:13","23.44","68","946.62","3960","0","","","","-114","-7.300000190734863","16254","1774595533450"
"101","2026-03-27 04:13:13","23.44","68","946.62","3900","0","","","","-114","-8","16255","1774595593486"
"102","2026-03-27 04:14:13","23.43","68","946.6","3960","0","","","","-114","-7","16256","1774595653494"
"103","2026-03-27 04:15:13","23.43","68","946.64","3900","0","","","","-114","-8.800000190734863","16257","1774595713496"
