"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-05-10 00:00:31";"20.27";"57.5";"947";"3380";"";"-22.822160720825195";"-47.0656852722168";"624.7";"-100";"9.5";"10907";"1778382031790"
"2";"2026-05-10 00:01:31";"20.27";"57.5";"946.98";"3380";"";"-22.822147369384766";"-47.065673828125";"610.7";"-103";"7.800000190734863";"10908";"1778382091786"
"3";"2026-05-10 00:02:31";"20.27";"57.5";"946.98";"3380";"";"-22.822166442871094";"-47.06570816040039";"614.4000000000001";"-98";"10.5";"10909";"1778382151812"
"4";"2026-05-10 00:03:31";"20.28";"57.5";"947";"3380";"";"-22.82213592529297";"-47.06569290161133";"624.5";"-100";"9.5";"10910";"1778382211837"
"5";"2026-05-10 00:04:31";"20.28";"57.5";"947";"3380";"";"-22.82211685180664";"-47.06568145751953";"614.9000000000001";"-102";"8";"10911";"1778382271781"
"6";"2026-05-10 00:05:31";"20.28";"57.5";"947.04";"3380";"";"-22.822128295898438";"-47.065673828125";"609.2";"-104";"6";"10912";"1778382331817"
"7";"2026-05-10 00:06:31";"20.28";"57.5";"947.0600000000001";"3380";"";"-22.822145462036133";"-47.06566619873047";"610.2";"-102";"8";"10913";"1778382391784"
"8";"2026-05-10 00:07:31";"20.27";"57.5";"947.0600000000001";"3380";"";"-22.82216453552246";"-47.06565856933594";"604.5";"-107";"3.799999952316284";"10914";"1778382451828"
"9";"2026-05-10 00:08:31";"20.26";"57.5";"947.14";"3380";"";"-22.82216453552246";"-47.06566619873047";"613.2";"-106";"5";"10915";"1778382511812"
"10";"2026-05-10 00:09:31";"20.26";"57.5";"947.16";"3380";"";"-22.82212257385254";"-47.06565475463867";"611.4";"-103";"7";"10916";"1778382571815"
"11";"2026-05-10 00:10:31";"20.27";"57.5";"947.22";"3380";"";"-22.82210922241211";"-47.065670013427734";"616.7";"-105";"4.800000190734863";"10917";"1778382631814"
"12";"2026-05-10 00:11:31";"20.26";"57.5";"947.22";"3360";"";"-22.822120666503906";"-47.0656623840332";"609.2";"-96";"11.5";"10918";"1778382691781"
"13";"2026-05-10 00:12:31";"20.25";"57.5";"947.2";"3380";"";"-22.822132110595703";"-47.065673828125";"614.5";"-102";"6.5";"10919";"1778382751823"
