"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-05-27 00:00:40","22.08","68","950.02","3600","0","","","","-110","-2.799999952316284","64560","1779850840176"
"2","2026-05-27 00:01:40","22.09","68","950.02","3580","0","","","","-110","-3","64561","1779850900181"
"3","2026-05-27 00:02:40","22.09","68","950.02","3640","0","","","","-110","-2.799999952316284","64562","1779850960179"
"4","2026-05-27 00:03:40","22.08","68","950.02","3640","0","","","","-110","-2.799999952316284","64563","1779851020185"
"5","2026-05-27 00:04:40","22.08","68","950.02","3600","0","","","","-110","-2.799999952316284","64564","1779851080185"
"6","2026-05-27 00:05:40","22.07","68","950.02","3620","0","","","","-110","-2.799999952316284","64565","1779851140184"
"7","2026-05-27 00:06:40","22.08","68","950.02","3580","0","","","","-111","-3","64566","1779851200150"
"8","2026-05-27 00:07:40","22.07","68","950.02","3580","0","","","","-111","-2.799999952316284","64567","1779851260183"
"9","2026-05-27 00:08:40","22.07","68","949.98","3600","0","","","","-111","-2.5","64568","1779851320185"
"10","2026-05-27 00:09:40","22.07","68","950","3620","0","","","","-111","-2.299999952316284","64569","1779851380177"
"11","2026-05-27 00:10:40","22.07","68","949.98","3620","0","","","","-111","-2.299999952316284","64570","1779851440178"
"12","2026-05-27 00:11:40","22.07","68","949.98","3600","0","","","","-111","-2.5","64571","1779851500181"
"13","2026-05-27 00:12:40","22.06","68","949.96","3640","0","","","","-111","-2.5","64572","1779851560174"
"14","2026-05-27 00:13:40","22.06","68","949.94","3640","0","","","","-111","-3","64573","1779851620179"
"15","2026-05-27 00:14:40","22.07","68","949.98","3620","0","","","","-111","-2.799999952316284","64574","1779851680177"
"16","2026-05-27 00:15:40","22.06","68","949.94","3580","0","","","","-111","-3","64575","1779851740183"
"17","2026-05-27 00:16:40","22.06","68","949.94","3600","0","","","","-111","-3.299999952316284","64576","1779851800177"
"18","2026-05-27 00:17:40","22.05","68","949.94","3660","0","","","","-111","-4","64577","1779851860148"
"19","2026-05-27 00:18:40","22.05","68","949.94","3600","0","","","","-112","-3.299999952316284","64578","1779851920182"
"20","2026-05-27 00:19:40","22.05","68","949.9","3600","0","","","","-111","-3.299999952316284","64579","1779851980176"
"21","2026-05-27 00:20:40","22.05","68","949.9200000000001","3600","0","","","","-112","-3.299999952316284","64580","1779852040180"
"22","2026-05-27 00:21:40","22.04","68","949.88","3640","0","","","","-112","-3.299999952316284","64581","1779852100174"
"23","2026-05-27 00:22:40","22.04","68","949.88","3600","0","","","","-111","-3","64582","1779852160144"
"24","2026-05-27 00:23:40","22.04","68","949.88","3620","0","","","","-111","-2.799999952316284","64583","1779852220174"
"25","2026-05-27 00:24:40","22.04","68","949.84","3580","0","","","","-111","-2.799999952316284","64584","1779852280147"
"26","2026-05-27 00:25:40","22.04","68","949.84","3620","0","","","","-111","-2.5","64585","1779852340178"
"27","2026-05-27 00:26:40","22.04","68","949.82","3640","0","","","","-111","-2.299999952316284","64586","1779852400169"
"28","2026-05-27 00:27:40","22.04","68","949.84","3600","0","","","","-111","-2.299999952316284","64587","1779852460148"
"29","2026-05-27 00:28:40","22.04","68","949.84","3600","0","","","","-111","-2.799999952316284","64588","1779852520178"
"30","2026-05-27 00:29:40","22.04","68","949.84","3620","0","","","","-112","-3","64589","1779852580168"
"31","2026-05-27 00:30:40","22.03","68","949.82","3640","0","","","","-112","-3.299999952316284","64590","1779852640180"
"32","2026-05-27 00:31:40","22.03","68","949.8000000000001","3600","0","","","","-112","-3.5","64591","1779852700136"
"33","2026-05-27 00:32:40","22.03","68","949.78","3620","0","","","","-112","-3.299999952316284","64592","1779852760181"
"34","2026-05-27 00:33:40","22.03","68","949.76","3580","0","","","","-112","-3.5","64593","1779852820163"
"35","2026-05-27 00:34:40","22.03","68","949.76","3580","0","","","","-112","-3.799999952316284","64594","1779852880181"
"36","2026-05-27 00:35:40","22.02","68","949.76","3620","0","","","","-111","-3.299999952316284","64595","1779852940173"
"37","2026-05-27 00:36:40","22.02","68","949.7","3620","0","","","","-112","-3","64596","1779853000177"
"38","2026-05-27 00:37:40","22.02","68","949.72","3580","0","","","","-111","-3.299999952316284","64597","1779853060174"
"39","2026-05-27 00:38:40","22.02","68","949.72","3620","0","","","","-111","-3.299999952316284","64598","1779853120173"
"40","2026-05-27 00:39:40","22.02","68","949.78","3620","0","","","","-112","-3.299999952316284","64599","1779853180175"
"41","2026-05-27 00:40:40","22.02","68","949.78","3600","0","","","","-112","-3.299999952316284","64600","1779853240140"
"42","2026-05-27 00:41:40","22.02","68","949.78","3600","0","","","","-112","-3.5","64601","1779853300175"
"43","2026-05-27 00:42:40","22.01","68","949.8000000000001","3600","0","","","","-112","-3.5","64602","1779853360182"
"44","2026-05-27 00:43:40","22.01","68","949.78","3620","0","","","","-112","-3.5","64603","1779853420175"
"45","2026-05-27 00:44:40","22.02","68","949.76","3580","0","","","","-112","-3.5","64604","1779853480149"
"46","2026-05-27 00:45:40","22.01","68","949.76","3660","0","","","","-112","-3.799999952316284","64605","1779853540144"
"47","2026-05-27 00:46:40","22.01","68","949.8000000000001","3620","0","","","","-112","-3.5","64606","1779853600178"
"48","2026-05-27 00:47:40","22.01","68","949.76","3580","0","","","","-112","-3.799999952316284","64607","1779853660191"
"49","2026-05-27 00:48:40","22.02","68","949.76","3640","0","","","","-112","-3.799999952316284","64608","1779853720173"
"50","2026-05-27 00:49:40","22.01","68","949.76","3620","0","","","","-112","-3.799999952316284","64609","1779853780170"
"51","2026-05-27 00:50:40","22.01","68","949.72","3600","0","","","","-112","-3.5","64610","1779853840171"
"52","2026-05-27 00:51:40","22.01","68","949.6800000000001","3600","0","","","","-112","-3.799999952316284","64611","1779853900174"
"53","2026-05-27 00:52:40","22","68","949.7","3620","0","","","","-111","-3.299999952316284","64612","1779853960171"
"54","2026-05-27 00:53:40","22","68","949.66","3600","0","","","","-111","-3","64613","1779854020177"
"55","2026-05-27 00:54:40","22.01","68","949.6800000000001","3600","0","","","","-112","-3.5","64614","1779854080179"
"56","2026-05-27 00:55:40","22.01","68","949.6800000000001","3620","0","","","","-112","-3.799999952316284","64615","1779854140172"
"57","2026-05-27 00:56:40","22","68","949.66","3600","0","","","","-112","-3.799999952316284","64616","1779854200179"
"58","2026-05-27 00:57:40","22","68","949.6800000000001","3600","0","","","","-112","-3.799999952316284","64617","1779854260175"
"59","2026-05-27 00:58:40","22","68","949.66","3580","0","","","","-112","-4","64618","1779854320170"
"60","2026-05-27 00:59:40","21.99","68","949.64","3600","0","","","","-112","-3.799999952316284","64619","1779854380183"
"61","2026-05-27 01:00:40","21.99","68","949.6","3600","0","","","","-112","-4","64620","1779854440179"
"62","2026-05-27 01:01:40","22","68","949.62","3620","0","","","","-112","-3.5","64621","1779854500179"
"63","2026-05-27 01:02:40","21.99","68","949.5600000000001","3620","0","","","","-112","-3.299999952316284","64622","1779854560179"
"64","2026-05-27 01:03:40","21.99","68","949.62","3580","0","","","","-111","-3.299999952316284","64623","1779854620181"
"65","2026-05-27 01:04:40","21.99","68","949.6","3600","0","","","","-112","-3.299999952316284","64624","1779854680172"
"66","2026-05-27 01:05:40","21.98","68","949.54","3600","0","","","","-112","-3.5","64625","1779854740176"
"67","2026-05-27 01:06:40","21.97","68","949.52","3580","0","","","","-112","-3.799999952316284","64626","1779854800172"
"68","2026-05-27 01:07:40","21.97","68","949.5600000000001","3600","0","","","","-112","-3.299999952316284","64627","1779854860175"
"69","2026-05-27 01:08:40","21.97","68","949.52","3640","0","","","","-111","-3","64628","1779854920179"
"70","2026-05-27 01:09:40","21.97","68","949.52","3640","0","","","","-112","-3.299999952316284","64629","1779854980178"
"71","2026-05-27 01:10:40","21.97","68","949.48","3580","0","","","","-111","-3.299999952316284","64630","1779855040173"
"72","2026-05-27 01:11:40","21.98","68","949.5","3580","0","","","","-112","-4","64631","1779855100172"
"73","2026-05-27 01:12:40","21.98","68","949.5","3600","0","","","","-112","-3.5","64632","1779855160176"
