"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-02-26 00:00:13","24.64","75.5","936.16","3400","0","","","","-114","-7.3","42086","1772074813128"
"2","2026-02-26 00:01:13","24.64","75.5","936.16","3420","0","","","","-114","-7","42087","1772074873127"
"3","2026-02-26 00:02:13","24.65","76","936.1800000000001","3460","0","","","","-114","-6","42088","1772074933136"
"4","2026-02-26 00:03:13","24.65","75.5","936.22","3440","0","","","","-114","-9.8","42089","1772074993138"
"5","2026-02-26 00:04:13","24.63","76","936.24","3420","0","","","","-114","-9.8","42090","1772075053135"
"6","2026-02-26 00:06:13","24.63","75.5","936.28","3420","0","","","","-114","-7.8","42092","1772075173131"
"7","2026-02-26 00:07:13","24.64","75.5","936.3000000000001","3380","0","","","","-115","-8.3","42093","1772075233139"
"8","2026-02-26 00:12:13","24.67","75","936.4","3420","0","","","","-114","-10","42098","1772075533123"
"9","2026-02-26 00:35:13","24.7","74.5","937.12","3460","0","","","","-115","-10.5","42121","1772076913133"
"10","2026-02-26 00:38:13","24.7","74.5","937","3380","0","","","","-115","-8.3","42124","1772077093133"
"11","2026-02-26 00:39:13","24.69","74.5","936.96","3460","0","","","","-115","-8.8","42125","1772077153126"
"12","2026-02-26 00:42:13","24.7","74.5","936.96","3380","0","","","","-115","-8.8","42128","1772077333124"
"13","2026-02-26 00:43:13","24.69","74.5","936.88","3380","0","","","","-115","-8.8","42129","1772077393129"
"14","2026-02-26 00:44:13","24.69","74","936.88","3400","0","","","","-115","-7.8","42130","1772077453131"
"15","2026-02-26 00:47:13","24.7","74","936.8000000000001","3380","0","","","","-115","-9.5","42133","1772077633122"
"16","2026-02-26 00:49:13","24.7","74","936.76","3480","0","","","","-115","-9.3","42135","1772077753129"
"17","2026-02-26 00:53:13","24.68","74","936.72","3460","0","","","","-115","-8.8","42139","1772077993131"
"18","2026-02-26 00:54:13","24.68","74.5","936.72","3420","0","","","","-115","-8.8","42140","1772078053124"
"19","2026-02-26 00:58:13","24.69","74","936.72","3420","0","","","","-114","-10","42144","1772078293128"
"20","2026-02-26 00:59:13","24.69","74","936.76","3420","0","","","","-114","-9.3","42145","1772078353124"
"21","2026-02-26 01:15:13","24.63","75","936.44","3400","0","","","","-114","-6","42161","1772079313126"
"22","2026-02-26 01:16:13","24.64","75","936.48","3400","0","","","","-114","-7","42162","1772079373130"
"23","2026-02-26 01:17:13","24.63","74.5","936.44","3400","0","","","","-114","-5","42163","1772079433133"
"24","2026-02-26 01:18:13","24.63","75","936.36","3420","0","","","","-113","-3.8","42164","1772079493126"
"25","2026-02-26 01:19:13","24.64","74.5","936.4","3380","0","","","","-114","-5","42165","1772079553259"
"26","2026-02-26 01:20:13","24.63","75","936.38","3440","0","","","","-113","-5","42166","1772079613122"
"27","2026-02-26 01:21:13","24.61","75","936.36","3440","0","","","","-113","-5","42167","1772079673126"
"28","2026-02-26 01:22:13","24.61","75","936.36","3380","0","","","","-113","-4.5","42168","1772079733117"
"29","2026-02-26 01:23:13","24.61","75","936.28","3420","0","","","","-112","-2.8","42169","1772079793124"
"30","2026-02-26 01:24:13","24.62","74.5","936.22","3480","0","","","","-112","-0.5","42170","1772079853121"
"31","2026-02-26 01:25:13","24.6","75","936.22","3460","0","","","","-113","-3.8","42171","1772079913117"
"32","2026-02-26 01:26:13","24.59","75","936.26","3400","0","","","","-113","-4.5","42172","1772079973117"
"33","2026-02-26 01:27:13","24.6","75","936.2","3460","0","","","","-112","-1.3","42173","1772080033119"
"34","2026-02-26 01:28:13","24.57","75","936.1800000000001","3460","0","","","","-112","-3.5","42174","1772080093115"
"35","2026-02-26 01:29:13","24.58","75","936.1800000000001","3380","0","","","","-113","-4.8","42175","1772080153118"
"36","2026-02-26 01:30:13","24.59","75","936.1800000000001","3440","0","","","","-112","-2.5","42176","1772080213119"
"37","2026-02-26 01:31:13","24.58","75","936.1800000000001","3440","0","","","","-113","-3.3","42177","1772080273116"
"38","2026-02-26 01:32:13","24.57","75","936.16","3420","0","","","","-113","-4","42178","1772080333125"
"39","2026-02-26 01:33:13","24.56","75","936.1800000000001","3480","0","","","","-111","0.8","42179","1772080393116"
"40","2026-02-26 01:34:13","24.57","74.5","936.16","3420","0","","","","-113","-4.3","42180","1772080453189"
"41","2026-02-26 01:35:13","24.58","74.5","936.16","3480","0","","","","-114","-5.8","42181","1772080513177"
"42","2026-02-26 01:36:13","24.58","74.5","936.14","3380","0","","","","-113","-3","42182","1772080573121"
"43","2026-02-26 01:37:13","24.57","74.5","936.12","3480","0","","","","-112","-0.8","42183","1772080633122"
"44","2026-02-26 01:38:13","24.55","75","936.1800000000001","3420","0","","","","-111","-0.3","42184","1772080693116"
"45","2026-02-26 01:40:13","24.55","74.5","936.26","3480","0","","","","-113","-3.8","42186","1772080813123"
"46","2026-02-26 01:41:13","24.56","74.5","936.22","3420","0","","","","-114","-8.3","42187","1772080873119"
"47","2026-02-26 01:42:13","24.55","74.5","936.28","3420","0","","","","-114","-7.3","42188","1772080933114"
"48","2026-02-26 01:43:13","24.56","74.5","936.24","3380","0","","","","-114","-5.5","42189","1772080993155"
"49","2026-02-26 01:44:13","24.56","74.5","936.24","3420","0","","","","-114","-8.8","42190","1772081053122"
"50","2026-02-26 01:45:13","24.56","74.5","936.26","3400","0","","","","-114","-7.3","42191","1772081113118"
"51","2026-02-26 01:47:13","24.57","74.5","936.16","3400","0","","","","-113","-6","42193","1772081233162"
"52","2026-02-26 01:48:13","24.57","74","936.2","3400","0","","","","-113","-5","42194","1772081293110"
"53","2026-02-26 01:49:13","24.57","74","936.16","3480","0","","","","-114","-6","42195","1772081353122"
"54","2026-02-26 01:50:13","24.56","74","936.1800000000001","3380","0","","","","-114","-7.3","42196","1772081413116"
"55","2026-02-26 01:53:13","24.55","74.5","936.1800000000001","3420","0","","","","-114","-7.3","42199","1772081593114"
"56","2026-02-26 01:54:13","24.55","74","936.14","3400","0","","","","-114","-8","42200","1772081653115"
"57","2026-02-26 01:55:13","24.55","74","936.16","3440","0","","","","-114","-8.3","42201","1772081713122"
"58","2026-02-26 01:56:13","24.55","74","936.14","3480","0","","","","-113","-5.5","42202","1772081773112"
"59","2026-02-26 01:57:13","24.56","74","936.16","3460","0","","","","-114","-10","42203","1772081833111"
"60","2026-02-26 01:59:13","24.55","74","936.14","3420","0","","","","-114","-9.5","42205","1772081953111"
"61","2026-02-26 02:00:13","24.53","74","936.1","3420","0","","","","-113","-5","42206","1772082013122"
"62","2026-02-26 02:01:13","24.53","74","936.1","3380","0","","","","-113","-4.5","42207","1772082073122"
"63","2026-02-26 02:02:13","24.53","74","936.08","3420","0","","","","-114","-8.3","42208","1772082133110"
"64","2026-02-26 02:03:13","24.52","74","936.08","3440","0","","","","-114","-7","42209","1772082193109"
"65","2026-02-26 02:04:13","24.52","74","936.0600000000001","3440","0","","","","-113","-6.5","42210","1772082253111"
"66","2026-02-26 02:05:13","24.52","74","936.02","3440","0","","","","-114","-6.8","42211","1772082313119"
"67","2026-02-26 02:06:13","24.52","73.5","936","3420","0","","","","-114","-6.5","42212","1772082373133"
"68","2026-02-26 02:08:13","24.54","73.5","936","3400","0","","","","-114","-8.3","42214","1772082493135"
"69","2026-02-26 02:10:13","24.55","73.5","935.98","3400","0","","","","-114","-7.5","42216","1772082613133"
"70","2026-02-26 02:11:13","24.55","73.5","935.94","3440","0","","","","-114","-8.5","42217","1772082673127"
"71","2026-02-26 02:12:13","24.54","73.5","935.94","3460","0","","","","-114","-7","42218","1772082733134"
"72","2026-02-26 02:13:13","24.54","73.5","935.96","3460","0","","","","-114","-9.8","42219","1772082793135"
"73","2026-02-26 02:15:13","24.55","73.5","935.96","3460","0","","","","-113","-5.3","42221","1772082913171"
"74","2026-02-26 02:18:13","24.55","73.5","935.96","3440","0","","","","-114","-6.8","42224","1772083093128"
"75","2026-02-26 02:21:14","24.54","73.5","935.98","3460","0","","","","-114","-7.5","42227","1772083273131"
"76","2026-02-26 02:22:13","24.53","73.5","935.96","3420","0","","","","-114","-7.8","42228","1772083333135"
"77","2026-02-26 02:28:14","24.54","73.5","935.98","3440","0","","","","-114","-7","42234","1772083693113"
"78","2026-02-26 02:34:13","24.52","73.5","935.82","3380","0","","","","-114","-8.8","42240","1772084053126"
"79","2026-02-26 02:35:13","24.52","73.5","935.82","3460","0","","","","-114","-9","42241","1772084113123"
"80","2026-02-26 02:39:13","24.51","73.5","935.66","3400","0","","","","-114","-8.8","42245","1772084353120"
"81","2026-02-26 02:41:13","24.52","73.5","935.6800000000001","3460","0","","","","-114","-6.3","42247","1772084473112"
"82","2026-02-26 03:16:13","24.53","73","935.34","3420","0","","","","-114","-8","42282","1772086573135"
"83","2026-02-26 06:17:13","24.43","73","936.48","3480","0","","","","-114","-9.5","42463","1772097433108"
"84","2026-02-26 06:44:13","24.46","73.5","936.6800000000001","3400","4","","","","-114","-10.3","42490","1772099053106"
"85","2026-02-26 06:45:13","24.47","73.5","936.72","3480","4","","","","-114","-9.3","42491","1772099113113"
"86","2026-02-26 06:48:13","24.47","73","936.84","3380","4","","","","-114","-8.8","42494","1772099293110"
"87","2026-02-26 06:49:13","24.48","73","936.88","3440","4","","","","-115","-8.5","42495","1772099353106"
"88","2026-02-26 06:50:13","24.48","73","936.88","3380","4","","","","-115","-9.3","42496","1772099413113"
"89","2026-02-26 06:52:13","24.48","73","936.88","3400","8","","","","-115","-9.5","42498","1772099533112"
"90","2026-02-26 06:53:13","24.48","73","936.9","3380","8","","","","-115","-10.8","42499","1772099593106"
"91","2026-02-26 06:54:13","24.48","73","936.98","3380","8","","","","-114","-7.8","42500","1772099653104"
"92","2026-02-26 06:55:13","24.48","73","936.94","3380","8","","","","-114","-7.8","42501","1772099713112"
"93","2026-02-26 06:56:13","24.5","73","936.94","3380","380","","","","-114","-8","42502","1772099773106"
"94","2026-02-26 06:58:13","24.53","73","936.98","3460","372","","","","-114","-8","42504","1772099893101"
"95","2026-02-26 06:59:13","24.37","71.5","937.02","3440","364","","","","-114","-9.3","42505","1772099953110"
"96","2026-02-26 07:00:13","24.03","70.5","936.98","3380","368","","","","-114","-8.8","42506","1772100013104"
"97","2026-02-26 07:02:13","23.39","68","937","3380","364","","","","-114","-8.3","42508","1772100133105"
"98","2026-02-26 07:04:13","23.17","66.5","937.04","3440","364","","","","-114","-9.3","42510","1772100253103"
"99","2026-02-26 07:05:13","23.11","65.5","937.1","3420","368","","","","-114","-10","42511","1772100313112"
"100","2026-02-26 07:06:13","22.9","64.5","937.0600000000001","3420","364","","","","-114","-8.5","42512","1772100373105"
"101","2026-02-26 07:07:13","22.73","64","937.0600000000001","3400","368","","","","-114","-8.5","42513","1772100433106"
"102","2026-02-26 07:08:13","22.78","63.5","937.1","3460","364","","","","-114","-9.5","42514","1772100493109"
"103","2026-02-26 07:09:13","22.61","63","937.08","3380","376","","","","-114","-9.5","42515","1772100553104"
"104","2026-02-26 07:11:13","22.53","62","937.08","3380","368","","","","-114","-8.8","42517","1772100673103"
"105","2026-02-26 07:12:13","22.42","62","937.12","3440","364","","","","-114","-7","42518","1772100733100"
