"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-05-13 00:00:04";"14.16";"55";"948.26";"3700";"0";"-22.822229385375977";"-47.065673828125";"612.2";"-80";"12.800000190734863";"44486";"1778641204834"
"2";"2026-05-13 00:01:04";"14.14";"55";"948.26";"3700";"0";"-22.82222557067871";"-47.065677642822266";"610.5";"-80";"13.300000190734863";"44487";"1778641264824"
"3";"2026-05-13 00:02:04";"14.11";"55";"948.26";"3700";"0";"-22.822246551513672";"-47.06568145751953";"606.5";"-80";"13.800000190734863";"44488";"1778641324824"
"4";"2026-05-13 00:03:04";"14.1";"55";"948.22";"3720";"0";"-22.8222599029541";"-47.065643310546875";"613.5";"-80";"13.5";"44489";"1778641384814"
"5";"2026-05-13 00:04:04";"14.09";"55";"948.22";"3700";"0";"-22.822242736816406";"-47.06563186645508";"616";"-80";"13.300000190734863";"44490";"1778641444824"
"6";"2026-05-13 00:05:04";"14.09";"55";"948.24";"3700";"0";"-22.822233200073242";"-47.06568145751953";"603.7";"-80";"13.300000190734863";"44491";"1778641504815"
"7";"2026-05-13 00:06:04";"14.07";"55";"948.2";"3680";"0";"-22.822227478027344";"-47.065704345703125";"602.5";"-80";"13.800000190734863";"44492";"1778641564825"
"8";"2026-05-13 00:07:04";"14.07";"55";"948.22";"3720";"0";"-22.822214126586914";"-47.065696716308594";"602.2";"-80";"13.5";"44493";"1778641624815"
"9";"2026-05-13 00:08:04";"14.06";"55";"948.24";"3680";"0";"-22.82223892211914";"-47.06568908691406";"608";"-80";"13.800000190734863";"44494";"1778641684818"
"10";"2026-05-13 00:09:04";"14.05";"55";"948.14";"3700";"0";"-22.822254180908203";"-47.06569290161133";"608.9";"-80";"14";"44495";"1778641744825"
"11";"2026-05-13 00:10:04";"14.04";"55";"948.16";"3680";"0";"-22.82219123840332";"-47.06566619873047";"611.7";"-80";"13.5";"44496";"1778641804827"
"12";"2026-05-13 00:11:04";"14.02";"55";"948.16";"3700";"0";"-22.82218360900879";"-47.065643310546875";"610.9";"-80";"13.5";"44497";"1778641864829"
"13";"2026-05-13 00:12:04";"14";"55";"948.14";"3680";"0";"-22.822242736816406";"-47.06568145751953";"607.5";"-80";"13";"44498";"1778641924823"
"14";"2026-05-13 00:13:04";"13.99";"55";"948.16";"3700";"0";"-22.822193145751953";"-47.065711975097656";"604.5";"-80";"12.800000190734863";"44499";"1778641984819"
"15";"2026-05-13 00:14:04";"13.97";"55";"948.16";"3700";"0";"-22.822235107421875";"-47.0656852722168";"613.5";"-80";"13.5";"44500";"1778642044822"
"16";"2026-05-13 00:15:04";"13.94";"55.5";"948.2";"3700";"0";"-22.82223892211914";"-47.065670013427734";"615";"-80";"13.5";"44501";"1778642104825"
"17";"2026-05-13 00:16:04";"13.94";"55.5";"948.16";"3700";"0";"-22.82222557067871";"-47.06566619873047";"612.7";"-80";"13.300000190734863";"44502";"1778642164825"
"18";"2026-05-13 00:17:04";"13.95";"55.5";"948.14";"3660";"0";"-22.822256088256836";"-47.0656852722168";"613.2";"-80";"13";"44503";"1778642224810"
"19";"2026-05-13 00:18:04";"13.95";"55.5";"948.16";"3740";"0";"-22.82227897644043";"-47.06574630737305";"605.7";"-80";"13.800000190734863";"44504";"1778642284817"
"20";"2026-05-13 00:19:04";"13.95";"55.5";"948.2";"3680";"0";"-22.822282791137695";"-47.06571578979492";"607.5";"-80";"13.300000190734863";"44505";"1778642344813"
"21";"2026-05-13 00:20:04";"13.95";"55.5";"948.2";"3700";"0";"-22.822254180908203";"-47.065711975097656";"606.4";"-80";"13.300000190734863";"44506";"1778642404819"
"22";"2026-05-13 00:21:04";"13.93";"55.5";"948.14";"3740";"0";"-22.822261810302734";"-47.06570053100586";"610";"-80";"13.800000190734863";"44507";"1778642464811"
"23";"2026-05-13 00:22:04";"13.91";"55.5";"948.1800000000001";"3700";"0";"-22.822261810302734";"-47.06568145751953";"610";"-80";"13.800000190734863";"44508";"1778642524822"
"24";"2026-05-13 00:23:04";"13.91";"55.5";"948.2";"3740";"0";"-22.822269439697266";"-47.065711975097656";"608.2";"-80";"13.5";"44509";"1778642584810"
"25";"2026-05-13 00:24:04";"13.91";"55.5";"948.1800000000001";"3700";"0";"-22.822235107421875";"-47.065711975097656";"610.2";"-80";"12.300000190734863";"44510";"1778642644814"
"26";"2026-05-13 00:25:04";"13.89";"55.5";"948.16";"3720";"0";"-22.822216033935547";"-47.06571578979492";"614";"-80";"14.300000190734863";"44511";"1778642704816"
"27";"2026-05-13 00:26:04";"13.88";"55.5";"948.14";"3680";"0";"-22.822206497192383";"-47.06568908691406";"607.7";"-80";"11.300000190734863";"44512";"1778642764809"
"28";"2026-05-13 00:27:04";"13.87";"55.5";"948.22";"3700";"0";"-22.82220458984375";"-47.065673828125";"614.5";"-80";"14";"44513";"1778642824800"
"29";"2026-05-13 00:28:04";"13.85";"55.5";"948.22";"3680";"0";"-22.82221031188965";"-47.06570053100586";"612.2";"-80";"13";"44514";"1778642884817"
"30";"2026-05-13 00:29:04";"13.82";"55.5";"948.22";"3660";"0";"-22.822206497192383";"-47.065677642822266";"623";"-80";"12.5";"44515";"1778642944780"
"31";"2026-05-13 00:30:04";"13.8";"55.5";"948.22";"3680";"0";"-22.822202682495117";"-47.065696716308594";"605";"-80";"13.300000190734863";"44516";"1778643004798"
"32";"2026-05-13 00:31:04";"13.78";"55.5";"948.22";"3700";"0";"-22.82223129272461";"-47.065670013427734";"615.7";"-80";"13.800000190734863";"44517";"1778643064812"
"33";"2026-05-13 00:32:04";"13.75";"55.5";"948.2";"3680";"0";"-22.82221794128418";"-47.065670013427734";"610.7";"-80";"12.300000190734863";"44518";"1778643124808"
"34";"2026-05-13 00:33:04";"13.72";"56";"948.24";"3700";"0";"-22.822254180908203";"-47.06570816040039";"610.7";"-80";"12.5";"44519";"1778643184817"
"35";"2026-05-13 00:34:04";"13.69";"56";"948.24";"3680";"0";"-22.822223663330078";"-47.06572341918945";"604";"-80";"14";"44520";"1778643244839"
"36";"2026-05-13 00:35:04";"13.65";"56";"948.22";"3700";"0";"-22.822265625";"-47.06574630737305";"606.7";"-80";"13.800000190734863";"44521";"1778643304811"
"37";"2026-05-13 00:36:04";"13.61";"56";"948.28";"3660";"0";"-22.822216033935547";"-47.065704345703125";"602";"-80";"13.800000190734863";"44522";"1778643364778"
"38";"2026-05-13 00:37:04";"13.57";"56";"948.32";"3760";"0";"-22.822250366210938";"-47.06572341918945";"601.7";"-79";"13.5";"44523";"1778643424815"
"39";"2026-05-13 00:38:04";"13.52";"56";"948.32";"3700";"0";"-22.82221794128418";"-47.06568145751953";"603.9";"-80";"14.300000190734863";"44524";"1778643484808"
"40";"2026-05-13 00:39:04";"13.48";"56";"948.28";"3680";"0";"-22.8222599029541";"-47.06574249267578";"604.7";"-80";"13.300000190734863";"44525";"1778643544814"
"41";"2026-05-13 00:40:04";"13.44";"56.5";"948.28";"3680";"0";"-22.822233200073242";"-47.065704345703125";"609.9";"-79";"13.5";"44526";"1778643604816"
"42";"2026-05-13 00:41:04";"13.39";"56.5";"948.36";"3700";"0";"-22.822256088256836";"-47.065738677978516";"605";"-79";"13.800000190734863";"44527";"1778643664811"
"43";"2026-05-13 00:42:04";"13.35";"56.5";"948.34";"3700";"0";"-22.822311401367188";"-47.06575393676758";"604.9";"-80";"13.5";"44528";"1778643724808"
"44";"2026-05-13 00:43:04";"13.31";"56.5";"948.34";"3700";"0";"-22.822296142578125";"-47.06574249267578";"612";"-80";"13.5";"44529";"1778643784796"
"45";"2026-05-13 00:44:04";"13.27";"56.5";"948.36";"3700";"0";"-22.822233200073242";"-47.06568908691406";"613";"-79";"13.800000190734863";"44530";"1778643844811"
"46";"2026-05-13 00:45:04";"13.22";"56.5";"948.38";"3700";"0";"-22.822229385375977";"-47.0656852722168";"610";"-80";"13.800000190734863";"44531";"1778643904806"
"47";"2026-05-13 00:46:04";"13.17";"56.5";"948.36";"3700";"0";"-22.822288513183594";"-47.06571960449219";"606.4";"-79";"13.800000190734863";"44532";"1778643964812"
"48";"2026-05-13 00:47:04";"13.13";"57";"948.34";"3680";"0";"-22.822362899780273";"-47.065818786621094";"600.4";"-79";"13.5";"44533";"1778644024805"
"49";"2026-05-13 00:48:04";"13.09";"57";"948.34";"3680";"0";"-22.82227325439453";"-47.06571578979492";"603.5";"-79";"13";"44534";"1778644084815"
"50";"2026-05-13 00:49:04";"13.05";"57";"948.4200000000001";"3660";"0";"-22.822261810302734";"-47.0656852722168";"608";"-80";"13.5";"44535";"1778644144816"
"51";"2026-05-13 00:50:04";"13";"57";"948.4";"3660";"0";"-22.822206497192383";"-47.06565475463867";"607.2";"-80";"14";"44536";"1778644204805"
"52";"2026-05-13 00:51:04";"12.96";"57";"948.38";"3680";"0";"-22.82227897644043";"-47.065731048583984";"604.2";"-79";"13.800000190734863";"44537";"1778644264808"
"53";"2026-05-13 00:52:04";"12.92";"57";"948.34";"3680";"0";"-22.82225227355957";"-47.06572341918945";"605.5";"-80";"13.300000190734863";"44538";"1778644324802"
"54";"2026-05-13 00:53:04";"12.88";"57";"948.32";"3700";"0";"-22.82222557067871";"-47.065673828125";"612.2";"-80";"13.300000190734863";"44539";"1778644384805"
"55";"2026-05-13 00:54:04";"12.83";"57";"948.32";"3700";"0";"-22.822242736816406";"-47.065673828125";"601.5";"-80";"13.800000190734863";"44540";"1778644444813"
"56";"2026-05-13 00:55:04";"12.79";"57";"948.32";"3660";"0";"-22.822237014770508";"-47.065696716308594";"605.5";"-80";"13.5";"44541";"1778644504815"
"57";"2026-05-13 00:56:04";"12.74";"57.5";"948.34";"3660";"0";"-22.822233200073242";"-47.0656852722168";"611.7";"-80";"13.5";"44542";"1778644564807"
"58";"2026-05-13 00:57:04";"12.69";"57.5";"948.36";"3680";"0";"-22.82223892211914";"-47.06569290161133";"611.9";"-80";"13.800000190734863";"44543";"1778644624809"
"59";"2026-05-13 00:58:04";"12.65";"57.5";"948.3000000000001";"3680";"0";"-22.822246551513672";"-47.065704345703125";"613.9";"-80";"13.5";"44544";"1778644684817"
