"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-05-02 00:00:34","22.05","63.5","948.58","3540","","-22.822111129760742","-47.065670013427734","612.7","-104","6","64923","1777690834829"
"2","2026-05-02 00:01:35","22.04","63.5","948.5600000000001","3540","","-22.822126388549805","-47.065670013427734","608.5","-107","4.300000190734863","64924","1777690895828"
"3","2026-05-02 00:02:34","22","63.5","948.5600000000001","3520","","-22.822134017944336","-47.065643310546875","619","-106","4.800000190734863","64925","1777690954825"
"4","2026-05-02 00:03:35","21.98","63.5","948.54","3540","","-22.822118759155273","-47.065643310546875","610.7","-106","4.300000190734863","64926","1777691015822"
"5","2026-05-02 00:04:35","21.97","63.5","948.5600000000001","3520","","-22.822132110595703","-47.065650939941406","612.4","-105","5.800000190734863","64927","1777691075826"
"6","2026-05-02 00:05:34","21.96","64","948.52","3520","","-22.822128295898438","-47.065696716308594","601.4","-105","6","64928","1777691134829"
"7","2026-05-02 00:06:35","21.96","63.5","948.5","3540","","-22.82215118408203","-47.065673828125","605.5","-105","6.300000190734863","64929","1777691195822"
"8","2026-05-02 00:07:35","21.96","63.5","948.5","3520","","-22.822120666503906","-47.0656623840332","612.7","-105","6","64930","1777691255831"
"9","2026-05-02 00:08:34","21.97","63.5","948.48","3560","","-22.822132110595703","-47.0656623840332","607","-105","5.5","64931","1777691314793"
"10","2026-05-02 00:09:34","21.96","63.5","948.44","3560","","-22.82217025756836","-47.06565856933594","607","-103","7.800000190734863","64932","1777691374832"
"11","2026-05-02 00:10:35","21.94","63.5","948.44","3520","","-22.822126388549805","-47.06565856933594","604.4","-104","6.800000190734863","64933","1777691435825"
"12","2026-05-02 00:11:34","21.89","64","948.4200000000001","3520","","-22.822126388549805","-47.065670013427734","599.5","-102","8","64934","1777691494844"
"13","2026-05-02 00:12:35","21.87","64","948.38","3540","","-22.822128295898438","-47.065670013427734","603.7","-102","7.300000190734863","64935","1777691555822"
"14","2026-05-02 00:13:34","21.86","64","948.36","3520","","-22.822134017944336","-47.06563949584961","608.7","-103","7.300000190734863","64936","1777691614835"
"15","2026-05-02 00:14:35","21.79","64","948.3000000000001","3560","","-22.8221492767334","-47.06564712524414","613.2","-102","8","64937","1777691675831"
"16","2026-05-02 00:15:35","21.77","64","948.32","3520","","-22.822113037109375","-47.065635681152344","616.4000000000001","-101","8.800000190734863","64938","1777691735824"
"17","2026-05-02 00:16:35","21.76","64","948.26","3520","","-22.822141647338867","-47.06563186645508","616","-103","7.800000190734863","64939","1777691795824"
"18","2026-05-02 00:17:35","21.72","64","948.22","3520","","-22.822141647338867","-47.065643310546875","616","-101","8.5","64940","1777691855825"
"19","2026-05-02 00:18:35","21.7","64","948.2","3540","","-22.822153091430664","-47.06564712524414","608.7","-103","7.800000190734863","64941","1777691915816"
"20","2026-05-02 00:19:35","21.67","64","948.2","3520","","-22.82215118408203","-47.0656623840332","602.5","-101","8.800000190734863","64942","1777691975819"
"21","2026-05-02 00:20:35","21.64","64.5","948.1800000000001","3520","","-22.822154998779297","-47.06565856933594","603","-103","7.800000190734863","64943","1777692035820"
"22","2026-05-02 00:21:35","21.6","64.5","948.1800000000001","3520","","-22.822145462036133","-47.065643310546875","605","-102","8.5","64944","1777692095824"
"23","2026-05-02 00:22:34","21.58","64.5","948.2","3500","","-22.822114944458008","-47.06565475463867","604.7","-102","8.300000190734863","64945","1777692154819"
"24","2026-05-02 00:23:35","21.55","64.5","948.14","3500","","-22.822147369384766","-47.065673828125","611.5","-101","8.800000190734863","64946","1777692215822"
"25","2026-05-02 00:24:34","21.51","64.5","948.14","3500","","-22.822124481201172","-47.065673828125","607.7","-100","9.5","64947","1777692274822"
"26","2026-05-02 00:25:34","21.49","64.5","948.14","3500","","-22.822134017944336","-47.065677642822266","609","-103","7.800000190734863","64948","1777692334826"
"27","2026-05-02 00:26:34","21.47","64.5","948.14","3500","","-22.822118759155273","-47.06565856933594","616","-103","7.800000190734863","64949","1777692394815"
"28","2026-05-02 00:27:35","21.46","64.5","948.16","3520","","-22.822120666503906","-47.0656852722168","616.5","-102","7.800000190734863","64950","1777692455822"
"29","2026-05-02 00:28:35","21.46","64.5","948.16","3500","","-22.82213592529297","-47.065673828125","620","-103","7.800000190734863","64951","1777692515824"
"30","2026-05-02 00:29:35","21.46","64.5","948.1","3500","","-22.822128295898438","-47.06568908691406","624.7","-103","7.300000190734863","64952","1777692575827"
