"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-13 00:00:07";"23.77";"58.5";"948.74";"3280";"";"";"";"";"-85";"13";"39143";"1776049207548"
"2";"2026-04-13 00:00:17";"23.77";"58.5";"948.72";"3240";"";"";"";"";"-85";"13";"39144";"1776049217558"
"3";"2026-04-13 00:00:27";"23.77";"58.5";"948.72";"3260";"";"";"";"";"-84";"13.300000190734863";"39145";"1776049227555"
"4";"2026-04-13 00:00:37";"23.77";"57.5";"948.72";"3280";"";"";"";"";"-85";"13.300000190734863";"39146";"1776049237563"
"5";"2026-04-13 00:00:47";"23.78";"57.5";"948.72";"3260";"";"";"";"";"-86";"12.5";"39147";"1776049247518"
"6";"2026-04-13 00:00:57";"23.77";"57.5";"948.72";"3260";"";"";"";"";"-85";"13.800000190734863";"39148";"1776049257557"
"7";"2026-04-13 00:01:07";"23.77";"58.5";"948.72";"3280";"";"";"";"";"-86";"13.300000190734863";"39149";"1776049267554"
"8";"2026-04-13 00:01:17";"23.77";"58";"948.72";"3260";"";"";"";"";"-83";"13.300000190734863";"39150";"1776049277557"
"9";"2026-04-13 00:01:27";"23.77";"58";"948.7";"3240";"";"";"";"";"-82";"13";"39151";"1776049287554"
"10";"2026-04-13 00:01:37";"23.77";"59";"948.72";"3280";"";"";"";"";"-85";"12.800000190734863";"39152";"1776049297551"
"11";"2026-04-13 00:01:47";"23.78";"57.5";"948.72";"3280";"";"";"";"";"-82";"11.800000190734863";"39153";"1776049307541"
"12";"2026-04-13 00:01:57";"23.77";"58";"948.7";"3240";"";"";"";"";"-84";"13.800000190734863";"39154";"1776049317547"
"13";"2026-04-13 00:02:07";"23.78";"58.5";"948.74";"3280";"";"";"";"";"-84";"13.300000190734863";"39155";"1776049327545"
"14";"2026-04-13 00:02:17";"23.77";"58";"948.7";"3260";"";"";"";"";"-83";"13";"39156";"1776049337544"
"15";"2026-04-13 00:02:27";"23.78";"57.5";"948.6800000000001";"3280";"";"";"";"";"-84";"11.5";"39157";"1776049347546"
"16";"2026-04-13 00:02:37";"23.78";"57.5";"948.66";"3240";"";"";"";"";"-85";"12.5";"39158";"1776049357551"
"17";"2026-04-13 00:02:47";"23.78";"58";"948.6800000000001";"3280";"";"";"";"";"-84";"12.5";"39159";"1776049367551"
"18";"2026-04-13 00:02:57";"23.78";"57.5";"948.6800000000001";"3260";"";"";"";"";"-86";"12.5";"39160";"1776049377549"
"19";"2026-04-13 00:03:07";"23.78";"58";"948.66";"3240";"";"";"";"";"-83";"11.800000190734863";"39161";"1776049387545"
"20";"2026-04-13 00:03:17";"23.78";"57.5";"948.66";"3260";"";"";"";"";"-84";"13.300000190734863";"39162";"1776049397539"
"21";"2026-04-13 00:03:27";"23.78";"58.5";"948.6800000000001";"3280";"";"";"";"";"-82";"13.800000190734863";"39163";"1776049407549"
"22";"2026-04-13 00:03:37";"23.77";"58";"948.6800000000001";"3260";"";"";"";"";"-82";"13.5";"39164";"1776049417555"
"23";"2026-04-13 00:03:47";"23.77";"58";"948.66";"3240";"";"";"";"";"-84";"13.300000190734863";"39165";"1776049427551"
"24";"2026-04-13 00:03:57";"23.77";"58";"948.64";"3280";"";"";"";"";"-85";"12.800000190734863";"39166";"1776049437557"
"25";"2026-04-13 00:04:07";"23.77";"58.5";"948.64";"3280";"";"";"";"";"-86";"12";"39167";"1776049447553"
"26";"2026-04-13 00:04:17";"23.78";"58";"948.64";"3280";"";"";"";"";"-85";"12.800000190734863";"39168";"1776049457523"
"27";"2026-04-13 00:04:27";"23.78";"58";"948.66";"3260";"";"";"";"";"-85";"13.800000190734863";"39169";"1776049467545"
"28";"2026-04-13 00:04:37";"23.78";"58";"948.64";"3260";"";"";"";"";"-83";"13";"39170";"1776049477556"
"29";"2026-04-13 00:04:47";"23.78";"57.5";"948.6800000000001";"3280";"";"";"";"";"-81";"13.300000190734863";"39171";"1776049487517"
"30";"2026-04-13 00:04:57";"23.78";"58.5";"948.62";"3240";"";"";"";"";"-82";"13";"39172";"1776049497555"
"31";"2026-04-13 00:05:07";"23.78";"58";"948.64";"3260";"";"";"";"";"-84";"12.800000190734863";"39173";"1776049507549"
"32";"2026-04-13 00:05:17";"23.78";"58";"948.62";"3280";"";"";"";"";"-83";"11.5";"39174";"1776049517545"
"33";"2026-04-13 00:05:27";"23.78";"58.5";"948.62";"3280";"";"";"";"";"-85";"11.5";"39175";"1776049527544"
"34";"2026-04-13 00:05:37";"23.77";"58";"948.6";"3260";"";"";"";"";"-85";"11.800000190734863";"39176";"1776049537546"
"35";"2026-04-13 00:05:47";"23.77";"58";"948.62";"3240";"";"";"";"";"-83";"13";"39177";"1776049547550"
"36";"2026-04-13 00:05:57";"23.78";"58";"948.62";"3240";"";"";"";"";"-85";"13";"39178";"1776049557553"
"37";"2026-04-13 00:06:07";"23.78";"58";"948.6";"3280";"";"";"";"";"-85";"13";"39179";"1776049567543"
"38";"2026-04-13 00:06:17";"23.78";"58";"948.62";"3240";"";"";"";"";"-85";"11.5";"39180";"1776049577546"
"39";"2026-04-13 00:06:27";"23.77";"58";"948.6";"3240";"";"";"";"";"-84";"12.800000190734863";"39181";"1776049587551"
