"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-02-14 00:00:11";"25.14";"67";"947.6";"3840";"0";"";"";"";"-108";"4";"10777";"1771038010992"
"2";"2026-02-14 00:00:23";"25.14";"67";"947.54";"3860";"0";"";"";"";"-107";"5.5";"10778";"1771038023642"
"3";"2026-02-14 00:00:36";"25.14";"67.5";"947.58";"3860";"0";"";"";"";"-108";"4.5";"10779";"1771038036303"
"4";"2026-02-14 00:00:49";"25.14";"67";"947.6";"3920";"0";"";"";"";"-108";"4.8";"10780";"1771038048957"
"5";"2026-02-14 00:01:01";"25.14";"67";"947.5600000000001";"3820";"0";"";"";"";"-108";"4.5";"10781";"1771038061622"
"6";"2026-02-14 00:01:14";"25.14";"67.5";"947.5600000000001";"3880";"0";"";"";"";"-108";"4.5";"10782";"1771038074273"
"7";"2026-02-14 00:01:39";"25.14";"67.5";"947.5600000000001";"3900";"0";"";"";"";"-107";"5.3";"10784";"1771038099594"
"8";"2026-02-14 00:01:52";"25.14";"67";"947.58";"3920";"0";"";"";"";"-109";"4";"10785";"1771038112247"
"9";"2026-02-14 00:02:05";"25.14";"67";"947.6";"3860";"0";"";"";"";"-109";"3.8";"10786";"1771038124899"
"10";"2026-02-14 00:02:17";"25.13";"67";"947.54";"3820";"0";"";"";"";"-108";"4.3";"10787";"1771038137562"
"11";"2026-02-14 00:02:30";"25.14";"67.5";"947.58";"3820";"0";"";"";"";"-108";"4.3";"10788";"1771038150218"
"12";"2026-02-14 00:02:43";"25.14";"67";"947.58";"3900";"0";"";"";"";"-108";"4.5";"10789";"1771038162874"
"13";"2026-02-14 00:02:55";"25.13";"67.5";"947.58";"3900";"0";"";"";"";"-108";"4.5";"10790";"1771038175529"
"14";"2026-02-14 00:03:08";"25.13";"67.5";"947.58";"3840";"0";"";"";"";"-108";"4.8";"10791";"1771038188188"
"15";"2026-02-14 00:03:21";"25.13";"67.5";"947.5600000000001";"3820";"0";"";"";"";"-108";"4.3";"10792";"1771038200845"
"16";"2026-02-14 00:03:33";"25.13";"67";"947.5600000000001";"3920";"0";"";"";"";"-109";"3";"10793";"1771038213504"
"17";"2026-02-14 00:03:46";"25.13";"67.5";"947.54";"3880";"0";"";"";"";"-107";"5.3";"10794";"1771038226158"
"18";"2026-02-14 00:03:58";"25.13";"67.5";"947.54";"3820";"0";"";"";"";"-109";"3";"10795";"1771038238814"
"19";"2026-02-14 00:04:11";"25.13";"67.5";"947.5";"3880";"0";"";"";"";"-108";"4.5";"10796";"1771038251476"
"20";"2026-02-14 00:04:24";"25.13";"67.5";"947.54";"3920";"0";"";"";"";"-109";"3.5";"10797";"1771038264135"
"21";"2026-02-14 00:04:36";"25.13";"67.5";"947.52";"3840";"0";"";"";"";"-108";"4.8";"10798";"1771038276786"
"22";"2026-02-14 00:04:49";"25.13";"67.5";"947.54";"3880";"0";"";"";"";"-109";"4";"10799";"1771038289446"
"23";"2026-02-14 00:05:02";"25.13";"67";"947.5";"3920";"0";"";"";"";"-108";"5";"10800";"1771038302100"
"24";"2026-02-14 00:05:14";"25.13";"67";"947.46";"3820";"0";"";"";"";"-110";"3.3";"10801";"1771038314768"
"25";"2026-02-14 00:05:27";"25.13";"67.5";"947.52";"3900";"0";"";"";"";"-108";"4.3";"10802";"1771038327417"
"26";"2026-02-14 00:05:40";"25.13";"67.5";"947.48";"3840";"0";"";"";"";"-108";"4";"10803";"1771038340072"
"27";"2026-02-14 00:05:52";"25.13";"67.5";"947.46";"3880";"0";"";"";"";"-110";"2";"10804";"1771038352731"
"28";"2026-02-14 00:06:05";"25.13";"67.5";"947.48";"3820";"0";"";"";"";"-109";"2.3";"10805";"1771038365391"
"29";"2026-02-14 00:06:18";"25.13";"67.5";"947.46";"3820";"0";"";"";"";"-109";"3.5";"10806";"1771038378049"
"30";"2026-02-14 00:06:30";"25.13";"67";"947.4200000000001";"3900";"0";"";"";"";"-109";"3.8";"10807";"1771038390713"
"31";"2026-02-14 00:06:43";"25.13";"67";"947.4200000000001";"3880";"0";"";"";"";"-109";"3.5";"10808";"1771038403371"
"32";"2026-02-14 00:06:56";"25.13";"67";"947.4200000000001";"3920";"0";"";"";"";"-108";"5";"10809";"1771038416022"
"33";"2026-02-14 00:07:08";"25.13";"67.5";"947.4";"3920";"0";"";"";"";"-108";"5";"10810";"1771038428686"
"34";"2026-02-14 00:07:21";"25.13";"67.5";"947.4";"3860";"0";"";"";"";"-108";"4.5";"10811";"1771038441336"
"35";"2026-02-14 00:07:34";"25.13";"67.5";"947.36";"3820";"0";"";"";"";"-109";"3";"10812";"1771038453988"
"36";"2026-02-14 00:07:46";"25.13";"67";"947.38";"3820";"0";"";"";"";"-108";"5";"10813";"1771038466651"
"37";"2026-02-14 00:07:59";"25.13";"67";"947.4";"3840";"0";"";"";"";"-109";"3.3";"10814";"1771038479309"
"38";"2026-02-14 00:08:12";"25.13";"67";"947.38";"3920";"0";"";"";"";"-108";"4.3";"10815";"1771038491962"
"39";"2026-02-14 00:08:24";"25.13";"67";"947.34";"3900";"0";"";"";"";"-109";"4";"10816";"1771038504629"
"40";"2026-02-14 00:08:37";"25.13";"67";"947.38";"3900";"0";"";"";"";"-109";"3.5";"10817";"1771038517276"
"41";"2026-02-14 00:08:50";"25.13";"67";"947.34";"3880";"0";"";"";"";"-108";"5";"10818";"1771038529943"
"42";"2026-02-14 00:09:02";"25.13";"67.5";"947.36";"3880";"0";"";"";"";"-109";"4";"10819";"1771038542598"
"43";"2026-02-14 00:09:15";"25.13";"67";"947.34";"3880";"0";"";"";"";"-108";"4.8";"10820";"1771038555255"
