"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-02-02 01:14:00","0","0","0","","0","0","0","0","42","4.2","","1770005640638"
"2","2026-02-02 01:14:02","0","0","0","","0","0","0","0","42","4.2","","1770005642047"
"3","2026-02-02 14:13:21","0","0","0","","0","0","0","0","-111","0","","1770052401237"
"4","2026-02-02 14:13:41","0","0","0","","0","0","0","0","-112","-1","","1770052421140"
"5","2026-02-02 14:13:51","0","0","0","","0","0","0","0","-112","-0.3","","1770052431140"
"6","2026-02-02 14:14:01","0","0","0","","0","0","0","0","-112","-0.3","","1770052441140"
"7","2026-02-02 14:14:11","0","0","0","","0","0","0","0","-111","-0.5","","1770052451141"
"8","2026-02-02 14:14:21","0","0","0","","0","0","0","0","-113","-3","","1770052461147"
"9","2026-02-02 14:14:31","0","0","0","","0","0","0","0","-111","0.5","","1770052471145"
"10","2026-02-02 14:35:10","0","0","0","","0","0","0","0","-112","-1","","1770053710253"
"11","2026-02-02 14:35:20","0","0","0","","0","0","0","0","-112","-2","","1770053720154"
"12","2026-02-02 14:38:50","25.45","35.5","1013.2","","14345","-22.817341685295105","-47.071478724479675","432.3","-113","-4.3","","1770053929843"
"13","2026-02-02 14:39:02","25.46","36","1013.1800000000001","","15345","-22.817341566085815","-47.071478605270386","432.40000000000003","-113","-4.5","","1770053942316"
"14","2026-02-02 14:39:14","25.47","36.5","1013.16","","16345","-22.817341446876526","-47.071478486061096","432.5","-112","-0.5","","1770053954783"
"15","2026-02-02 15:05:28","25.43","34.5","1013.24","","12345","-22.817341923713684","-47.071478962898254","432.1","-113","-4.3","","1770055528230"
"16","2026-02-02 15:06:18","25.47","36.5","1013.16","","16345","-22.817341446876526","-47.071478486061096","432.5","-114","-7.3","","1770055578098"
"17","2026-02-02 15:09:29","25.58","52","940","","17694","-22.82236099243164","-47.065677642822266","646.7","-113","-2.5","","1770055769650"
"18","2026-02-02 15:09:33","26.06","51.5","939.98","","12598","-22.82221221923828","-47.06572723388672","634.2","-111","0","","1770055773674"
"19","2026-02-02 15:09:37","26.33","51","939.98","","1282","-22.822216033935547","-47.06572341918945","631.9000000000001","-108","3.5","","1770055777676"
"20","2026-02-02 15:09:44","26.33","50.5","939.96","","1196","-22.822208404541016","-47.06570816040039","630.9000000000001","-105","7.3","","1770055784671"
"21","2026-02-02 15:09:48","26.31","50","939.96","","1267","-22.82220458984375","-47.06570816040039","631.2","-113","-3.3","","1770055788677"
"22","2026-02-02 15:09:52","26.3","50","939.98","","1115","-22.822202682495117","-47.065704345703125","630.7","-114","-4.8","","1770055792669"
"23","2026-02-02 15:09:56","26.3","50","939.96","","1074","-22.822202682495117","-47.06570053100586","629.5","-108","4.3","","1770055796678"
