"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-05-18 00:00:28","21.57","67","947.94","3640","0","","","","-111","-2.5","51935","1779073228461"
"2","2026-05-18 00:01:28","21.57","67","947.94","3680","0","","","","-112","-3.299999952316284","51936","1779073288479"
"3","2026-05-18 00:02:28","21.56","67","947.9200000000001","3640","0","","","","-111","-2.799999952316284","51937","1779073348470"
"4","2026-05-18 00:03:28","21.57","67","947.94","3640","0","","","","-111","-1.2999999523162842","51938","1779073408467"
"5","2026-05-18 00:04:28","21.57","67","947.9200000000001","3680","0","","","","-111","-2.799999952316284","51939","1779073468473"
"6","2026-05-18 00:05:28","21.57","67","947.9200000000001","3640","0","","","","-110","-0.800000011920929","51940","1779073528431"
"7","2026-05-18 00:06:28","21.56","67","947.9","3640","0","","","","-111","-2","51941","1779073588470"
"8","2026-05-18 00:07:28","21.55","67","947.88","3640","0","","","","-110","0.5","51942","1779073648464"
"9","2026-05-18 00:08:28","21.55","67","947.88","3700","0","","","","-110","0.5","51943","1779073708466"
"10","2026-05-18 00:09:28","21.55","67","947.88","3640","0","","","","-111","-1","51944","1779073768489"
"11","2026-05-18 00:10:28","21.55","67","947.86","3680","0","","","","-110","-0.30000001192092896","51945","1779073828428"
"12","2026-05-18 00:11:28","21.54","67","947.84","3660","0","","","","-110","0","51946","1779073888462"
"13","2026-05-18 00:12:28","21.56","67","947.88","3640","0","","","","-111","-1.5","51947","1779073948461"
"14","2026-05-18 00:13:28","21.55","67","947.86","3640","0","","","","-112","-3.799999952316284","51948","1779074008472"
"15","2026-05-18 00:14:28","21.55","67","947.88","3660","0","","","","-111","-2.299999952316284","51949","1779074068467"
"16","2026-05-18 00:15:28","21.56","67","947.86","3640","0","","","","-112","-4","51950","1779074128457"
"17","2026-05-18 00:16:28","21.55","67","947.88","3640","0","","","","-112","-3.5","51951","1779074188464"
"18","2026-05-18 00:17:28","21.55","67","947.84","3680","0","","","","-110","-0.30000001192092896","51952","1779074248469"
"19","2026-05-18 00:18:28","21.55","67","947.82","3660","0","","","","-113","-8.5","51953","1779074308466"
"20","2026-05-18 00:19:28","21.55","67","947.82","3640","0","","","","-112","-3.799999952316284","51954","1779074368462"
"21","2026-05-18 00:20:28","21.55","67","947.82","3640","0","","","","-111","-1.2999999523162842","51955","1779074428466"
"22","2026-05-18 00:21:28","21.55","67","947.82","3640","0","","","","-112","-3.799999952316284","51956","1779074488471"
"23","2026-05-18 00:23:28","21.55","67","947.82","3660","0","","","","-112","-5","51958","1779074608465"
"24","2026-05-18 00:24:28","21.55","67","947.82","3640","0","","","","-113","-6","51959","1779074668456"
"25","2026-05-18 00:25:28","21.55","67","947.78","3640","0","","","","-110","-0.30000001192092896","51960","1779074728468"
"26","2026-05-18 00:26:28","21.55","67","947.78","3640","0","","","","-111","-0.5","51961","1779074788462"
"27","2026-05-18 00:27:28","21.54","67","947.76","3640","0","","","","-111","-1","51962","1779074848431"
"28","2026-05-18 00:28:28","21.53","67","947.8000000000001","3640","0","","","","-109","2.299999952316284","51963","1779074908460"
"29","2026-05-18 00:29:28","21.53","67","947.78","3640","0","","","","-111","-1.5","51964","1779074968459"
"30","2026-05-18 00:30:28","21.53","67","947.76","3640","0","","","","-111","-1.7999999523162842","51965","1779075028468"
"31","2026-05-18 00:31:28","21.54","67","947.76","3660","0","","","","-110","-1.5","51966","1779075088467"
