"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-05-18 00:00:01","17.09","76.5","947.96","3080","0","-22.82225799560547","-47.065704345703125","611.5","-81","13.5","51686","1779073201819"
"2","2026-05-18 00:01:01","17.08","76.5","947.9200000000001","3100","0","-22.822267532348633","-47.06570816040039","610.5","-81","13.300000190734863","51687","1779073261826"
"3","2026-05-18 00:02:01","17.08","76.5","947.96","3100","0","-22.822261810302734","-47.065696716308594","611.2","-81","13.300000190734863","51688","1779073321820"
"4","2026-05-18 00:03:01","17.08","76.5","947.9200000000001","3100","0","-22.822248458862305","-47.065704345703125","613.9","-81","13","51689","1779073381790"
"5","2026-05-18 00:04:01","17.08","76.5","947.9","3100","0","-22.82220458984375","-47.065696716308594","612.5","-81","13.5","51690","1779073441782"
"6","2026-05-18 00:05:01","17.07","76.5","947.9200000000001","3100","0","-22.82220458984375","-47.06568908691406","619.7","-81","13.300000190734863","51691","1779073501795"
"7","2026-05-18 00:06:01","17.07","76.5","947.9200000000001","3100","0","-22.822195053100586","-47.065673828125","611.2","-81","13.5","51692","1779073561814"
"8","2026-05-18 00:07:01","17.06","76.5","947.9","3100","0","-22.82218360900879","-47.065677642822266","615.2","-81","13.300000190734863","51693","1779073621809"
"9","2026-05-18 00:08:01","17.05","76.5","947.9","3100","0","-22.822202682495117","-47.06568908691406","611.5","-81","13.300000190734863","51694","1779073681807"
"10","2026-05-18 00:09:01","17.04","76.5","947.84","3100","0","-22.822216033935547","-47.065696716308594","616.5","-81","13.300000190734863","51695","1779073741807"
"11","2026-05-18 00:10:01","17.04","76.5","947.86","3100","0","-22.82221794128418","-47.06570816040039","613.7","-81","13.5","51696","1779073801803"
"12","2026-05-18 00:11:01","17.02","76.5","947.84","3100","0","-22.822216033935547","-47.06568145751953","611.9","-81","13.300000190734863","51697","1779073861801"
"13","2026-05-18 00:12:01","17.02","76.5","947.84","3080","0","-22.822242736816406","-47.06570053100586","606.5","-81","13","51698","1779073921808"
"14","2026-05-18 00:13:01","17.01","76.5","947.86","3100","0","-22.822261810302734","-47.06572341918945","609.7","-81","13.5","51699","1779073981809"
"15","2026-05-18 00:14:01","17","76.5","947.9","3100","0","-22.822261810302734","-47.06571960449219","606.5","-81","13.5","51700","1779074041821"
"16","2026-05-18 00:15:01","17","76.5","947.9","3100","0","-22.822254180908203","-47.06572341918945","607","-81","13.300000190734863","51701","1779074101785"
"17","2026-05-18 00:16:01","16.99","76.5","947.9","3080","0","-22.82222557067871","-47.065696716308594","604.5","-81","13.300000190734863","51702","1779074161782"
"18","2026-05-18 00:17:01","16.99","76.5","947.86","3100","0","-22.8222599029541","-47.06570053100586","607.4","-81","13","51703","1779074221775"
"19","2026-05-18 00:18:01","16.99","76.5","947.84","3100","0","-22.822223663330078","-47.06568145751953","607.2","-81","13.300000190734863","51704","1779074281789"
"20","2026-05-18 00:19:01","16.98","76.5","947.86","3100","0","-22.82221221923828","-47.06571960449219","607.5","-81","13.5","51705","1779074341824"
"21","2026-05-18 00:20:01","16.98","76.5","947.86","3100","0","-22.82219123840332","-47.065673828125","611.4","-80","13.300000190734863","51706","1779074401808"
"22","2026-05-18 00:21:01","16.97","76.5","947.86","3100","0","-22.822267532348633","-47.06575012207031","603","-80","13.800000190734863","51707","1779074461807"
"23","2026-05-18 00:22:01","16.97","76.5","947.84","3100","0","-22.822269439697266","-47.06572341918945","606.5","-81","13.5","51708","1779074521816"
"24","2026-05-18 00:23:01","16.97","76.5","947.86","3100","0","-22.82224464416504","-47.06571578979492","610.7","-80","13.800000190734863","51709","1779074581818"
"25","2026-05-18 00:24:01","16.96","76.5","947.82","3120","0","-22.82221221923828","-47.06565856933594","617.2","-81","13.300000190734863","51710","1779074641798"
"26","2026-05-18 00:25:01","16.96","76.5","947.8000000000001","3120","0","-22.822202682495117","-47.06565856933594","612.9","-80","13.300000190734863","51711","1779074701803"
"27","2026-05-18 00:26:01","16.96","77","947.78","3120","0","-22.822254180908203","-47.06570053100586","612.5","-80","13.5","51712","1779074761809"
"28","2026-05-18 00:27:01","16.97","77","947.8000000000001","3160","0","-22.82233238220215","-47.065765380859375","613.9","-81","13.5","51713","1779074821804"
"29","2026-05-18 00:28:01","16.97","76.5","947.76","3140","0","-22.822223663330078","-47.06570053100586","607.9","-80","14","51714","1779074881808"
"30","2026-05-18 00:29:01","16.97","77","947.78","3120","0","-22.822216033935547","-47.065704345703125","611.4","-80","13.5","51715","1779074941831"
"31","2026-05-18 00:30:01","16.98","77","947.78","3140","0","-22.822181701660156","-47.065650939941406","614","-80","13.5","51716","1779075001812"
"32","2026-05-18 00:31:01","16.98","77","947.8000000000001","3140","0","-22.822265625","-47.06571960449219","604.7","-80","13.5","51717","1779075061808"
"33","2026-05-18 00:32:01","16.98","77","947.78","3140","0","-22.822242736816406","-47.065704345703125","610.2","-80","13.5","51718","1779075121808"
"34","2026-05-18 00:33:01","17","77","947.74","3140","0","-22.82221794128418","-47.06565475463867","610.9","-80","13.300000190734863","51719","1779075181809"
"35","2026-05-18 00:34:01","17","77","947.74","3120","0","-22.822221755981445","-47.0656623840332","607","-81","13.300000190734863","51720","1779075241807"
"36","2026-05-18 00:35:01","17.01","77","947.72","3120","0","-22.822233200073242","-47.06569290161133","605.9","-81","13","51721","1779075301809"
"37","2026-05-18 00:36:01","17.02","76.5","947.76","3120","0","-22.822240829467773","-47.065704345703125","609","-81","13.5","51722","1779075361806"
"38","2026-05-18 00:37:01","17.03","76.5","947.76","3120","0","-22.82222557067871","-47.06568145751953","615","-80","13.300000190734863","51723","1779075421804"
"39","2026-05-18 00:38:01","17.04","77","947.8000000000001","3140","0","-22.822233200073242","-47.065696716308594","613.2","-81","13.300000190734863","51724","1779075481811"
"40","2026-05-18 00:39:01","17.05","76.5","947.8000000000001","3140","0","-22.822229385375977","-47.0656852722168","613.5","-81","13.300000190734863","51725","1779075541819"
"41","2026-05-18 00:40:01","17.06","77","947.76","3120","0","-22.822246551513672","-47.065704345703125","615","-80","13.300000190734863","51726","1779075601808"
"42","2026-05-18 00:41:01","17.07","76.5","947.78","3140","0","-22.822242736816406","-47.06570053100586","613.4","-81","13.800000190734863","51727","1779075661812"
"43","2026-05-18 00:42:01","17.08","76.5","947.76","3120","0","-22.822216033935547","-47.0656852722168","612","-80","13.800000190734863","51728","1779075721810"
"44","2026-05-18 00:43:01","17.09","76.5","947.78","3100","0","-22.822216033935547","-47.06569290161133","620.7","-81","13.5","51729","1779075781805"
"45","2026-05-18 00:44:01","17.1","76.5","947.76","3120","0","-22.82220458984375","-47.06568145751953","620","-81","13.5","51730","1779075841804"
"46","2026-05-18 00:45:01","17.11","76.5","947.76","3140","0","-22.822185516357422","-47.06563949584961","623.5","-80","13.300000190734863","51731","1779075901806"
"47","2026-05-18 00:46:01","17.12","76.5","947.78","3120","0","-22.82221221923828","-47.06565475463867","621.5","-81","13.300000190734863","51732","1779075961782"
"48","2026-05-18 00:47:01","17.12","76.5","947.82","3100","0","-22.822254180908203","-47.065696716308594","602.2","-81","13.300000190734863","51733","1779076021812"
"49","2026-05-18 00:48:01","17.13","76.5","947.82","3100","0","-22.82225227355957","-47.06570053100586","601.2","-80","13.300000190734863","51734","1779076081808"
"50","2026-05-18 00:49:01","17.14","76.5","947.82","3100","0","-22.82222557067871","-47.06565856933594","609.4","-80","13.5","51735","1779076141809"
"51","2026-05-18 00:50:01","17.15","76.5","947.84","3080","0","-22.82221794128418","-47.06565856933594","611.4","-81","13.5","51736","1779076201811"
"52","2026-05-18 00:51:01","17.15","76.5","947.84","3100","0","-22.82221221923828","-47.065673828125","616","-81","13.300000190734863","51737","1779076261811"
"53","2026-05-18 00:52:01","17.16","76.5","947.88","3120","0","-22.822195053100586","-47.06565856933594","619.4000000000001","-81","13.300000190734863","51738","1779076321812"
"54","2026-05-18 00:53:01","17.17","76.5","947.9200000000001","3100","0","-22.822195053100586","-47.065670013427734","619","-81","13.300000190734863","51739","1779076381812"
"55","2026-05-18 00:54:01","17.18","76.5","947.94","3100","0","-22.822200775146484","-47.065673828125","613.2","-81","13.300000190734863","51740","1779076441798"
"56","2026-05-18 00:55:01","17.18","76.5","947.94","3120","0","-22.822221755981445","-47.065677642822266","606.9","-81","13.5","51741","1779076501813"
"57","2026-05-18 00:56:01","17.19","76.5","947.98","3120","0","-22.822189331054688","-47.065673828125","604.5","-81","13.800000190734863","51742","1779076561807"
"58","2026-05-18 00:57:01","17.19","76.5","947.96","3100","0","-22.822219848632812","-47.06568908691406","609","-81","13.300000190734863","51743","1779076621810"
"59","2026-05-18 00:58:01","17.2","76.5","947.96","3120","0","-22.822221755981445","-47.065696716308594","609.2","-80","13.5","51744","1779076681805"
"60","2026-05-18 00:59:01","17.2","76.5","947.94","3100","0","-22.82220458984375","-47.065670013427734","610","-81","13.300000190734863","51745","1779076741817"
"61","2026-05-18 01:00:01","17.21","76.5","947.9","3080","0","-22.82221794128418","-47.06566619873047","608","-81","13.5","51746","1779076801842"
"62","2026-05-18 01:01:01","17.21","76.5","947.94","3080","0","-22.82223129272461","-47.06568145751953","604.7","-81","13.300000190734863","51747","1779076861833"
"63","2026-05-18 01:02:01","17.22","76.5","947.9200000000001","3100","0","-22.82221221923828","-47.06566619873047","608.5","-81","13.300000190734863","51748","1779076921819"
"64","2026-05-18 01:03:01","17.22","76.5","947.96","3100","0","-22.822189331054688","-47.06565856933594","614.2","-81","13","51749","1779076981823"
"65","2026-05-18 01:04:01","17.22","76.5","947.94","3100","0","-22.822200775146484","-47.06566619873047","608","-81","13.300000190734863","51750","1779077041818"
"66","2026-05-18 01:05:01","17.22","76.5","947.96","3100","0","-22.82223129272461","-47.0656852722168","603.2","-81","13.300000190734863","51751","1779077101829"
"67","2026-05-18 01:06:01","17.22","76.5","947.96","3080","0","-22.822227478027344","-47.06570053100586","617.4000000000001","-81","13.300000190734863","51752","1779077161819"
"68","2026-05-18 01:07:01","17.23","76.5","947.98","3080","0","-22.822200775146484","-47.06568908691406","616.7","-81","13.300000190734863","51753","1779077221824"
"69","2026-05-18 01:08:01","17.23","76.5","947.9200000000001","3120","0","-22.822206497192383","-47.06568145751953","612.9","-81","13.300000190734863","51754","1779077281821"
"70","2026-05-18 01:09:01","17.23","76.5","947.9200000000001","3100","0","-22.822158813476562","-47.065643310546875","623.7","-81","13.300000190734863","51755","1779077341827"
"71","2026-05-18 01:10:01","17.23","76.5","947.9","3080","0","-22.822200775146484","-47.06568145751953","622","-81","13.5","51756","1779077401828"
"72","2026-05-18 01:11:01","17.23","76.5","947.88","3100","0","-22.82222557067871","-47.065677642822266","609.2","-81","13.5","51757","1779077461824"
