"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-02-09 00:00:06";"21.64";"77";"944.82";"3400";"0";"-22.822221755981445";"-47.065589904785156";"616.2";"-97";"11.8";"55305";"1770606006691"
"2";"2026-02-09 00:00:16";"21.63";"77.5";"944.86";"3400";"0";"-22.82221794128418";"-47.065582275390625";"614.5";"-95";"11.8";"55306";"1770606016681"
"3";"2026-02-09 00:00:26";"21.63";"77";"944.82";"3400";"0";"-22.822223663330078";"-47.065582275390625";"616.2";"-95";"12.5";"55307";"1770606026674"
"4";"2026-02-09 00:00:36";"21.64";"77.5";"944.82";"3400";"0";"-22.82223129272461";"-47.06558609008789";"617.7";"-101";"9.8";"55308";"1770606036760"
"5";"2026-02-09 00:00:46";"21.64";"77.5";"944.8000000000001";"3440";"0";"-22.822240829467773";"-47.065589904785156";"617";"-99";"10.5";"55309";"1770606046693"
"6";"2026-02-09 00:00:56";"21.64";"77";"944.84";"3400";"0";"-22.822250366210938";"-47.06559371948242";"617.4000000000001";"-98";"11.5";"55310";"1770606056685"
"7";"2026-02-09 00:01:06";"21.63";"77.5";"944.8000000000001";"3400";"0";"-22.822265625";"-47.06560516357422";"620.7";"-99";"10.8";"55311";"1770606066677"
"8";"2026-02-09 00:01:16";"21.63";"77.5";"944.84";"3400";"0";"-22.822284698486328";"-47.06562805175781";"623";"-100";"10";"55312";"1770606076697"
"9";"2026-02-09 00:01:26";"21.63";"77.5";"944.8000000000001";"3420";"0";"-22.822298049926758";"-47.06564712524414";"625.5";"-98";"10.8";"55313";"1770606086685"
"10";"2026-02-09 00:01:36";"21.63";"77.5";"944.78";"3420";"0";"-22.82229995727539";"-47.06564712524414";"625.7";"-98";"10.8";"55314";"1770606096681"
"11";"2026-02-09 00:01:46";"21.63";"77";"944.8000000000001";"3400";"0";"-22.822307586669922";"-47.06565856933594";"624.2";"-99";"10.5";"55315";"1770606106674"
"12";"2026-02-09 00:01:56";"21.63";"77.5";"944.8000000000001";"3400";"0";"-22.822307586669922";"-47.06566619873047";"625.2";"-96";"12";"55316";"1770606116684"
"13";"2026-02-09 00:02:06";"21.63";"77.5";"944.78";"3400";"0";"-22.822307586669922";"-47.065670013427734";"626";"-96";"11.8";"55317";"1770606126692"
"14";"2026-02-09 00:02:16";"21.63";"77.5";"944.76";"3400";"0";"-22.82229995727539";"-47.06565856933594";"627.5";"-102";"9.3";"55318";"1770606136761"
"15";"2026-02-09 00:02:26";"21.63";"77.5";"944.78";"3400";"0";"-22.822282791137695";"-47.06562423706055";"626.4000000000001";"-96";"11.8";"55319";"1770606146689"
"16";"2026-02-09 00:02:36";"21.63";"77.5";"944.78";"3400";"0";"-22.822269439697266";"-47.06559371948242";"625.4000000000001";"-98";"11";"55320";"1770606156684"
"17";"2026-02-09 00:02:46";"21.62";"77.5";"944.8000000000001";"3400";"0";"-22.822261810302734";"-47.06558609008789";"627.5";"-97";"11.8";"55321";"1770606166682"
"18";"2026-02-09 00:02:57";"21.63";"77.5";"944.78";"3400";"0";"-22.82225799560547";"-47.06558609008789";"626.5";"-97";"11.8";"55322";"1770606176756"
"19";"2026-02-09 00:03:06";"21.62";"77.5";"944.78";"3400";"0";"-22.822254180908203";"-47.065589904785156";"624.7";"-100";"10.3";"55323";"1770606186690"
"20";"2026-02-09 00:03:16";"21.62";"77.5";"944.76";"3420";"0";"-22.822256088256836";"-47.065589904785156";"623.4000000000001";"-99";"10.8";"55324";"1770606196688"
"21";"2026-02-09 00:03:26";"21.62";"77.5";"944.72";"3420";"0";"-22.822256088256836";"-47.06559371948242";"622.2";"-97";"11.8";"55325";"1770606206685"
"22";"2026-02-09 00:03:36";"21.62";"77.5";"944.72";"3420";"0";"-22.82225227355957";"-47.065589904785156";"622.5";"-97";"11.5";"55326";"1770606216683"
"23";"2026-02-09 00:03:46";"21.62";"77";"944.74";"3400";"0";"-22.822256088256836";"-47.06560134887695";"623.2";"-97";"11.8";"55327";"1770606226683"
"24";"2026-02-09 00:03:56";"21.62";"77.5";"944.7";"3400";"0";"-22.822261810302734";"-47.065616607666016";"622.4000000000001";"-96";"12";"55328";"1770606236681"
