"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-03-12 04:16:39";"25.43";"34.5";"1013.24";"2000";"40000";"";"";"";"-113";"-3.299999952316284";"56777";"1773299799679"
"2";"2026-03-12 04:16:49";"25.44";"35";"1013.22";"2020";"44000";"";"";"";"-113";"-4.300000190734863";"56778";"1773299809545"
"3";"2026-03-12 04:16:59";"25.45";"35.5";"1013.2";"2040";"48000";"";"";"";"-113";"-4";"56779";"1773299819543"
"4";"2026-03-12 04:17:09";"25.46";"36";"1013.1800000000001";"2060";"52000";"";"";"";"-113";"-2.799999952316284";"56780";"1773299829551"
"5";"2026-03-12 04:17:19";"25.47";"36.5";"1013.16";"2080";"56000";"";"";"";"-113";"-2.799999952316284";"56781";"1773299839561"
"6";"2026-03-12 04:17:29";"21.96";"65";"942.0600000000001";"2580";"0";"";"";"";"-113";"-4.300000190734863";"56782";"1773299849547"
"7";"2026-03-12 04:17:39";"21.96";"64.5";"942.0600000000001";"2560";"0";"";"";"";"-114";"-3.799999952316284";"56783";"1773299859514"
"8";"2026-03-12 04:17:49";"21.97";"64.5";"942.02";"2580";"0";"";"";"";"-113";"-3.299999952316284";"56784";"1773299869541"
"9";"2026-03-12 04:17:59";"21.97";"64.5";"942.04";"2560";"0";"";"";"";"-114";"-4.5";"56785";"1773299879555"
"10";"2026-03-12 04:18:09";"21.97";"65";"942.02";"2540";"0";"";"";"";"-113";"-2.799999952316284";"56786";"1773299889546"
"11";"2026-03-12 04:18:19";"21.97";"64.5";"942.04";"2520";"0";"";"";"";"-114";"-5";"56787";"1773299899553"
"12";"2026-03-12 04:18:29";"21.97";"65";"942.0600000000001";"2520";"0";"";"";"";"-113";"-4.300000190734863";"56788";"1773299909545"
"13";"2026-03-12 04:18:39";"21.97";"64.5";"942.0600000000001";"2520";"0";"";"";"";"-113";"-2.799999952316284";"56789";"1773299919518"
"14";"2026-03-12 04:18:49";"21.97";"64.5";"942.04";"2480";"0";"";"";"";"-113";"-3.299999952316284";"56790";"1773299929545"
"15";"2026-03-12 04:18:59";"21.98";"65";"942.0600000000001";"2480";"0";"";"";"";"-113";"-4.800000190734863";"56791";"1773299939544"
"16";"2026-03-12 04:19:09";"21.97";"64.5";"942.04";"2460";"0";"";"";"";"-113";"-3.799999952316284";"56792";"1773299949551"
"17";"2026-03-12 04:19:19";"21.98";"65";"942.04";"2440";"0";"";"";"";"-113";"-3.299999952316284";"56793";"1773299959546"
"18";"2026-03-12 04:19:29";"21.98";"65";"942.0600000000001";"2420";"0";"";"";"";"-113";"-2.799999952316284";"56794";"1773299969541"
"19";"2026-03-12 04:19:39";"21.98";"64.5";"942.0600000000001";"2400";"0";"";"";"";"-114";"-3.5";"56795";"1773299979525"
"20";"2026-03-12 04:19:49";"21.98";"65";"942.08";"2380";"0";"";"";"";"-113";"-3";"56796";"1773299989555"
"21";"2026-03-12 04:19:59";"21.99";"64.5";"942.1";"2380";"0";"";"";"";"-113";"-2.299999952316284";"56797";"1773299999547"
"22";"2026-03-12 04:20:09";"21.99";"65";"942.0600000000001";"2360";"0";"";"";"";"-113";"-4";"56798";"1773300009543"
"23";"2026-03-12 04:20:19";"21.99";"64.5";"942.0600000000001";"2300";"0";"";"";"";"-113";"-3.5";"56799";"1773300019544"
"24";"2026-03-12 10:32:02";"25.43";"34.5";"1013.24";"2000";"40000";"";"";"";"-114";"-4.300000190734863";"56800";"1773322322774"
"25";"2026-03-12 10:32:12";"25.44";"35";"1013.22";"2020";"44000";"";"";"";"-113";"-3.299999952316284";"56801";"1773322332636"
"26";"2026-03-12 10:32:22";"25.45";"35.5";"1013.2";"2040";"48000";"";"";"";"-113";"-4";"56802";"1773322342691"
"27";"2026-03-12 10:32:32";"25.46";"36";"1013.1800000000001";"2060";"52000";"";"";"";"-113";"-2.799999952316284";"56803";"1773322352675"
"28";"2026-03-12 10:32:42";"25.47";"36.5";"1013.16";"2080";"56000";"";"";"";"-113";"-2.299999952316284";"56804";"1773322362690"
"29";"2026-03-12 10:32:52";"23.05";"64";"943.98";"2580";"420";"";"";"";"-113";"-3.5";"56805";"1773322372654"
"30";"2026-03-12 10:33:02";"23.06";"64";"944";"2560";"412";"";"";"";"-114";"-3.799999952316284";"56806";"1773322382680"
"31";"2026-03-12 10:33:12";"23.06";"64";"943.98";"2580";"420";"";"";"";"-113";"-2";"56807";"1773322392674"
"32";"2026-03-12 10:33:22";"23.06";"64";"943.96";"2540";"412";"";"";"";"-113";"-2.5";"56808";"1773322402677"
"33";"2026-03-12 10:33:32";"23.05";"64";"943.94";"2560";"408";"";"";"";"-113";"-3";"56809";"1773322412682"
"34";"2026-03-12 10:33:42";"23.05";"64";"943.9";"2520";"412";"";"";"";"-113";"-2.799999952316284";"56810";"1773322422670"
"35";"2026-03-12 10:33:52";"23.06";"64";"943.94";"2540";"416";"";"";"";"-113";"-2.5";"56811";"1773322432677"
"36";"2026-03-12 10:34:02";"23.06";"64";"943.94";"2500";"416";"";"";"";"-113";"-2.799999952316284";"56812";"1773322442679"
"37";"2026-03-12 10:34:12";"23.06";"64";"943.94";"2480";"412";"";"";"";"-113";"-4";"56813";"1773322452685"
"38";"2026-03-12 10:34:22";"23.06";"64";"943.96";"2460";"416";"";"";"";"-113";"-4";"56814";"1773322462672"
"39";"2026-03-12 10:34:32";"23.06";"64";"943.9";"2460";"412";"";"";"";"-113";"-4.800000190734863";"56815";"1773322472677"
"40";"2026-03-12 10:34:42";"23.06";"64";"943.94";"2460";"420";"";"";"";"-113";"-2.799999952316284";"56816";"1773322482681"
"41";"2026-03-12 10:34:52";"23.06";"64";"943.94";"2420";"416";"";"";"";"-113";"-3.5";"56817";"1773322492683"
"42";"2026-03-12 10:35:02";"23.06";"64";"943.9200000000001";"2400";"416";"";"";"";"-113";"-2.5";"56818";"1773322502674"
"43";"2026-03-12 10:35:12";"23.07";"64";"943.94";"2400";"416";"";"";"";"-113";"-2.799999952316284";"56819";"1773322512683"
"44";"2026-03-12 10:35:22";"23.06";"64";"943.94";"2360";"428";"";"";"";"-113";"-3";"56820";"1773322522696"
