"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-07 11:23:09","25.02","","949.38","3320","","","","","-78","10.300000190734863","11707","1775571789880"
"2","2026-04-07 11:23:19","","","","","","","","","-79","9.800000190734863","11708","1775571799103"
"3","2026-04-07 11:23:19","25","","949.38","3300","","","","","-79","8","11708","1775571799398"
"4","2026-04-07 11:23:29","25","","949.36","3200","","","","","-79","10.300000190734863","11709","1775571809438"
"5","2026-04-07 11:23:39","24.99","","949.34","3640","","","","","-78","11.300000190734863","11710","1775571819408"
"6","2026-04-07 11:23:49","24.97","","949.34","3380","","","","","-78","10.800000190734863","11711","1775571829438"
"7","2026-04-07 11:23:59","24.96","","949.32","3800","","","","","-79","11.300000190734863","11712","1775571839426"
"8","2026-04-07 11:24:09","24.96","","949.34","3520","","","","","-79","11.800000190734863","11713","1775571849406"
"9","2026-04-07 11:24:19","24.96","","949.32","3700","","","","","-85","11.300000190734863","11714","1775571859442"
"10","2026-04-07 11:24:29","24.94","","949.32","3500","","","","","-80","12.300000190734863","11715","1775571869441"
"11","2026-04-07 11:24:39","24.95","","949.36","3640","","","","","-81","11.5","11716","1775571879410"
"12","2026-04-07 11:24:49","24.94","","949.32","3440","","","","","-81","11.300000190734863","11717","1775571889426"
"13","2026-04-07 11:24:59","24.93","","949.34","3680","","","","","-79","12","11718","1775571899437"
"14","2026-04-07 11:25:09","24.92","","949.34","3000","","","","","-79","11.300000190734863","11719","1775571909413"
"15","2026-04-07 11:25:19","24.9","","949.34","3300","","","","","-82","11.800000190734863","11720","1775571919443"
"16","2026-04-07 11:25:29","24.9","","949.34","3580","","","","","-80","11.800000190734863","11721","1775571929432"
"17","2026-04-07 11:25:39","24.9","","949.32","3760","","","","","-84","10.800000190734863","11722","1775571939431"
"18","2026-04-07 11:25:49","24.91","","949.34","3360","","","","","-81","11.300000190734863","11723","1775571949412"
"19","2026-04-07 11:25:59","24.92","","949.32","3440","","","","","-83","11.300000190734863","11724","1775571959439"
"20","2026-04-07 11:26:09","24.93","","949.36","3320","","","","","-81","10.800000190734863","11725","1775571969440"
"21","2026-04-07 11:26:19","24.93","","949.36","3780","","","","","-78","9.800000190734863","11726","1775571979439"
"22","2026-04-07 11:26:29","24.94","","949.34","3460","","","","","-80","10.5","11727","1775571989435"
"23","2026-04-07 11:26:39","24.95","","949.3000000000001","3060","","","","","-80","10.800000190734863","11728","1775571999439"
"24","2026-04-07 11:26:49","24.97","","949.32","3380","","","","","-78","9.5","11729","1775572009428"
"25","2026-04-07 11:26:59","24.99","","949.32","4480","","","","","-79","10.800000190734863","11730","1775572019434"
"26","2026-04-07 11:27:09","24.99","","949.3000000000001","3480","","","","","-77","10.800000190734863","11731","1775572029432"
"27","2026-04-07 11:27:19","24.98","","949.34","3700","","","","","-76","11.5","11732","1775572039438"
"28","2026-04-07 11:27:29","24.96","","949.32","3260","","","","","-76","10.800000190734863","11733","1775572049442"
"29","2026-04-07 11:27:39","24.94","","949.32","3480","","","","","-76","11.300000190734863","11734","1775572059433"
"30","2026-04-07 11:27:49","24.94","","949.32","3300","","","","","-80","11.5","11735","1775572069428"
"31","2026-04-07 11:27:59","24.93","","949.32","3360","","","","","-76","10.300000190734863","11736","1775572079438"
"32","2026-04-07 11:28:09","24.93","","949.32","3380","","","","","-78","10.5","11737","1775572089445"
"33","2026-04-07 11:28:19","24.92","","949.38","3600","","","","","-78","11","11738","1775572099478"
"34","2026-04-07 11:28:29","24.91","","949.36","3560","","","","","-76","9.300000190734863","11739","1775572109436"
"35","2026-04-07 11:28:39","24.9","","949.34","3560","","","","","-78","10.800000190734863","11740","1775572119438"
"36","2026-04-07 11:28:49","24.88","","949.34","3460","","","","","-77","11.5","11741","1775572129431"
