"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-05-20 00:00:11";"17.74";"79";"950.9";"3660";"0";"-22.822181701660156";"-47.0656623840332";"619.7";"-82";"13.300000190734863";"52557";"1779246011807"
"2";"2026-05-20 00:01:11";"17.74";"79";"950.86";"3680";"0";"-22.822223663330078";"-47.06570053100586";"611.4";"-83";"13.300000190734863";"52558";"1779246071818"
"3";"2026-05-20 00:02:11";"17.73";"79";"950.9";"3660";"0";"-22.822200775146484";"-47.06568145751953";"609.5";"-82";"13.300000190734863";"52559";"1779246131813"
"4";"2026-05-20 00:03:11";"17.73";"79";"950.8000000000001";"3660";"0";"-22.82222557067871";"-47.065670013427734";"612.7";"-83";"12.800000190734863";"52560";"1779246191813"
"5";"2026-05-20 00:04:11";"17.74";"79";"950.82";"3640";"0";"-22.822219848632812";"-47.06568908691406";"608.5";"-83";"13.5";"52561";"1779246251811"
"6";"2026-05-20 00:05:11";"17.73";"79";"950.84";"3660";"0";"-22.822237014770508";"-47.06570053100586";"609.9";"-82";"13.5";"52562";"1779246311819"
"7";"2026-05-20 00:06:11";"17.73";"79";"950.84";"3660";"0";"-22.822263717651367";"-47.06574630737305";"603.2";"-83";"13.300000190734863";"52563";"1779246371811"
"8";"2026-05-20 00:07:12";"17.73";"79";"950.88";"3660";"0";"-22.822227478027344";"-47.065711975097656";"601.9";"-82";"13.5";"52564";"1779246431929"
"9";"2026-05-20 00:08:11";"17.73";"79";"950.96";"3680";"0";"-22.822250366210938";"-47.06572341918945";"601.7";"-82";"13.300000190734863";"52565";"1779246491820"
"10";"2026-05-20 00:09:11";"17.74";"79";"950.96";"3660";"0";"-22.822248458862305";"-47.06570053100586";"604.7";"-83";"13.300000190734863";"52566";"1779246551811"
"11";"2026-05-20 00:10:11";"17.73";"79";"951.02";"3660";"0";"-22.822202682495117";"-47.06568145751953";"606.2";"-82";"12.800000190734863";"52567";"1779246611813"
"12";"2026-05-20 00:11:11";"17.74";"79";"950.98";"3680";"0";"-22.822227478027344";"-47.06571578979492";"613.7";"-82";"13.300000190734863";"52568";"1779246671809"
"13";"2026-05-20 00:12:11";"17.74";"79";"950.98";"3660";"0";"-22.822221755981445";"-47.0656852722168";"615.4000000000001";"-83";"13.5";"52569";"1779246731821"
"14";"2026-05-20 00:13:11";"17.74";"79";"950.88";"3680";"0";"-22.822263717651367";"-47.06570816040039";"611.2";"-83";"13";"52570";"1779246791818"
"15";"2026-05-20 00:14:11";"17.74";"79";"950.8000000000001";"3640";"0";"-22.82228660583496";"-47.065711975097656";"616.5";"-82";"12.800000190734863";"52571";"1779246851807"
"16";"2026-05-20 00:15:11";"17.75";"79";"950.82";"3680";"0";"-22.822280883789062";"-47.06573486328125";"612.7";"-82";"13.5";"52572";"1779246911811"
"17";"2026-05-20 00:16:11";"17.75";"79";"950.8000000000001";"3640";"0";"-22.822223663330078";"-47.065670013427734";"614";"-82";"13.300000190734863";"52573";"1779246971806"
