"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-05-20 00:00:28","21.58","65.5","950.5600000000001","3580","0","","","","-106","5","54815","1779246028288"
"2","2026-05-20 00:01:28","21.58","65.5","950.58","3560","0","","","","-108","3.5","54816","1779246088270"
"3","2026-05-20 00:02:28","21.58","65.5","950.5600000000001","3560","0","","","","-107","3.799999952316284","54817","1779246148284"
"4","2026-05-20 00:03:28","21.57","65.5","950.52","3580","0","","","","-107","4.5","54818","1779246208290"
"5","2026-05-20 00:04:28","21.58","65.5","950.5","3560","0","","","","-106","5.5","54819","1779246268306"
"6","2026-05-20 00:05:28","21.59","65.5","950.54","3600","0","","","","-106","4.800000190734863","54820","1779246328314"
"7","2026-05-20 00:06:28","21.58","65.5","950.54","3600","0","","","","-106","5","54821","1779246388282"
"8","2026-05-20 00:07:28","21.57","65.5","950.62","3600","0","","","","-104","6.800000190734863","54822","1779246448280"
"9","2026-05-20 00:08:28","21.57","65.5","950.62","3580","0","","","","-105","6","54823","1779246508289"
"10","2026-05-20 00:09:28","21.58","65.5","950.7","3620","0","","","","-106","5","54824","1779246568286"
"11","2026-05-20 00:10:28","21.58","65.5","950.72","3600","0","","","","-107","4.300000190734863","54825","1779246628289"
"12","2026-05-20 00:11:28","21.57","65.5","950.7","3580","0","","","","-106","4.300000190734863","54826","1779246688293"
"13","2026-05-20 00:12:28","21.57","65.5","950.62","3560","0","","","","-106","4.300000190734863","54827","1779246748298"
"14","2026-05-20 00:13:28","21.56","65.5","950.58","3580","0","","","","-106","4.800000190734863","54828","1779246808281"
"15","2026-05-20 00:14:28","21.57","65.5","950.54","3600","0","","","","-108","4","54829","1779246868285"
"16","2026-05-20 00:15:28","21.56","65.5","950.5","3560","0","","","","-105","6","54830","1779246928256"
"17","2026-05-20 00:16:28","21.56","65.5","950.48","3600","0","","","","-107","4.5","54831","1779246988287"
"18","2026-05-20 00:17:28","21.56","65.5","950.46","3580","0","","","","-108","3.299999952316284","54832","1779247048286"
"19","2026-05-20 00:18:28","21.56","65.5","950.38","3560","0","","","","-106","4.800000190734863","54833","1779247108287"
"20","2026-05-20 00:19:28","21.56","65.5","950.4200000000001","3560","0","","","","-104","7","54834","1779247168299"
"21","2026-05-20 00:20:28","21.57","65.5","950.34","3560","0","","","","-106","5.300000190734863","54835","1779247228289"
"22","2026-05-20 00:21:28","21.56","65.5","950.36","3560","0","","","","-107","4.5","54836","1779247288259"
"23","2026-05-20 00:22:28","21.56","65.5","950.34","3560","0","","","","-106","5.300000190734863","54837","1779247348294"
