"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-02-23 00:00:13";"26.09";"62";"943.82";"3600";"0";"";"";"";"-112";"-0.3";"37766";"1771815613320"
"2";"2026-02-23 00:01:13";"26.08";"62";"943.8000000000001";"3560";"0";"";"";"";"-112";"0";"37767";"1771815673312"
"3";"2026-02-23 00:02:13";"26.08";"62";"943.78";"3540";"0";"";"";"";"-112";"-1.3";"37768";"1771815733323"
"4";"2026-02-23 00:03:13";"26.08";"62";"943.74";"3500";"0";"";"";"";"-113";"-3.3";"37769";"1771815793322"
"5";"2026-02-23 00:04:13";"26.09";"62";"943.72";"3600";"0";"";"";"";"-112";"-0.3";"37770";"1771815853319"
"6";"2026-02-23 00:05:13";"26.08";"62";"943.6800000000001";"3520";"0";"";"";"";"-112";"-1.5";"37771";"1771815913322"
"7";"2026-02-23 00:06:13";"26.08";"62";"943.64";"3580";"0";"";"";"";"-112";"-0.8";"37772";"1771815973311"
"8";"2026-02-23 00:07:13";"26.08";"62";"943.6";"3520";"0";"";"";"";"-112";"-1";"37773";"1771816033320"
"9";"2026-02-23 00:08:13";"26.08";"62";"943.6";"3580";"0";"";"";"";"-112";"-0.8";"37774";"1771816093323"
"10";"2026-02-23 00:09:13";"26.09";"62";"943.6";"3520";"0";"";"";"";"-112";"-0.8";"37775";"1771816153316"
"11";"2026-02-23 00:10:13";"26.08";"62";"943.6";"3600";"0";"";"";"";"-112";"-2.3";"37776";"1771816213320"
"12";"2026-02-23 00:11:13";"26.08";"62";"943.6";"3540";"0";"";"";"";"-112";"-1";"37777";"1771816273325"
"13";"2026-02-23 00:12:13";"26.08";"62";"943.5600000000001";"3600";"0";"";"";"";"-112";"-1.8";"37778";"1771816333315"
"14";"2026-02-23 00:13:13";"26.09";"62";"943.54";"3600";"0";"";"";"";"-112";"-0.8";"37779";"1771816393317"
"15";"2026-02-23 00:14:13";"26.07";"62.5";"943.54";"3520";"0";"";"";"";"-112";"-0.5";"37780";"1771816453318"
"16";"2026-02-23 00:15:13";"26.08";"62";"943.48";"3500";"0";"";"";"";"-112";"-1";"37781";"1771816513315"
"17";"2026-02-23 00:16:13";"26.08";"62";"943.44";"3600";"0";"";"";"";"-112";"-1.5";"37782";"1771816573319"
"18";"2026-02-23 00:17:13";"26.07";"62.5";"943.4200000000001";"3560";"0";"";"";"";"-112";"-1.5";"37783";"1771816633314"
"19";"2026-02-23 00:18:13";"26.06";"62";"943.38";"3520";"0";"";"";"";"-112";"-1.5";"37784";"1771816693315"
"20";"2026-02-23 00:19:13";"26.07";"62.5";"943.34";"3540";"0";"";"";"";"-112";"-2";"37785";"1771816753315"
"21";"2026-02-23 00:20:13";"26.07";"62.5";"943.34";"3600";"0";"";"";"";"-112";"-0.3";"37786";"1771816813319"
"22";"2026-02-23 00:21:13";"26.06";"62.5";"943.32";"3540";"0";"";"";"";"-112";"-0.8";"37787";"1771816873314"
"23";"2026-02-23 00:22:13";"26.07";"62.5";"943.32";"3600";"0";"";"";"";"-112";"-0.8";"37788";"1771816933309"
"24";"2026-02-23 00:23:13";"26.05";"62.5";"943.3000000000001";"3500";"0";"";"";"";"-112";"-1";"37789";"1771816993376"
"25";"2026-02-23 00:24:13";"26.05";"62.5";"943.28";"3560";"0";"";"";"";"-112";"-0.8";"37790";"1771817053319"
"26";"2026-02-23 00:25:13";"26.06";"62.5";"943.28";"3600";"0";"";"";"";"-112";"-1.8";"37791";"1771817113323"
"27";"2026-02-23 00:26:13";"26.06";"62";"943.32";"3600";"0";"";"";"";"-113";"-2.8";"37792";"1771817173466"
"28";"2026-02-23 00:27:13";"26.05";"62.5";"943.24";"3560";"0";"";"";"";"-111";"0.5";"37793";"1771817233317"
"29";"2026-02-23 00:28:13";"26.05";"62.5";"943.28";"3500";"0";"";"";"";"-113";"-4.5";"37794";"1771817293357"
"30";"2026-02-23 00:29:13";"26.04";"62.5";"943.24";"3500";"0";"";"";"";"-111";"0.5";"37795";"1771817353309"
"31";"2026-02-23 00:30:13";"26.05";"62.5";"943.22";"3500";"0";"";"";"";"-112";"-1.3";"37796";"1771817413316"
"32";"2026-02-23 00:31:13";"26.05";"62.5";"943.2";"3500";"0";"";"";"";"-112";"-0.3";"37797";"1771817473319"
"33";"2026-02-23 00:32:14";"26.05";"62.5";"943.22";"3560";"0";"";"";"";"-110";"2.3";"37798";"1771817533458"
"34";"2026-02-23 00:33:13";"26.04";"62.5";"943.14";"3560";"0";"";"";"";"-113";"-3";"37799";"1771817593315"
"35";"2026-02-23 00:34:13";"26.02";"62.5";"943.12";"3520";"0";"";"";"";"-113";"-2.8";"37800";"1771817653316"
"36";"2026-02-23 00:35:13";"26.02";"62.5";"943.1";"3580";"0";"";"";"";"-112";"-1";"37801";"1771817713322"
"37";"2026-02-23 00:36:13";"26.03";"62.5";"943.12";"3520";"0";"";"";"";"-112";"-1.5";"37802";"1771817773311"
"38";"2026-02-23 00:37:13";"26.03";"62.5";"943.08";"3500";"0";"";"";"";"-113";"-3";"37803";"1771817833318"
"39";"2026-02-23 00:38:13";"26.02";"62.5";"943";"3500";"0";"";"";"";"-112";"-0.8";"37804";"1771817893318"
"40";"2026-02-23 00:39:13";"26.03";"62.5";"942.98";"3520";"0";"";"";"";"-113";"-1.5";"37805";"1771817953324"
"41";"2026-02-23 00:40:13";"26.03";"62.5";"942.9200000000001";"3520";"0";"";"";"";"-112";"-1.8";"37806";"1771818013393"
"42";"2026-02-23 00:41:13";"26.03";"62.5";"942.88";"3580";"0";"";"";"";"-111";"1";"37807";"1771818073318"
"43";"2026-02-23 00:42:13";"26.01";"62.5";"942.84";"3500";"0";"";"";"";"-113";"-1.5";"37808";"1771818133336"
"44";"2026-02-23 00:43:13";"25.99";"62.5";"942.76";"3500";"0";"";"";"";"-112";"-1.3";"37809";"1771818193321"
"45";"2026-02-23 00:44:13";"25.98";"62.5";"942.76";"3500";"0";"";"";"";"-112";"-1";"37810";"1771818253459"
"46";"2026-02-23 00:45:13";"25.99";"62.5";"942.74";"3520";"0";"";"";"";"-113";"-4.3";"37811";"1771818313321"
"47";"2026-02-23 00:46:13";"25.99";"62.5";"942.7";"3540";"0";"";"";"";"-113";"-2.8";"37812";"1771818373314"
