"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-24 00:00:01";"22.69";"61.5";"948.34";"3680";"";"";"";"";"-77";"13.800000190734863";"45132";"1776999601081"
"2";"2026-04-24 00:00:11";"22.69";"61.5";"948.38";"3680";"";"";"";"";"-81";"12.5";"45133";"1776999611083"
"3";"2026-04-24 00:00:21";"22.69";"61.5";"948.38";"3660";"";"";"";"";"-84";"12.5";"45134";"1776999621090"
"4";"2026-04-24 00:00:31";"22.69";"61.5";"948.34";"3660";"";"";"";"";"-79";"11.800000190734863";"45135";"1776999631106"
"5";"2026-04-24 00:00:41";"22.69";"61.5";"948.36";"3660";"";"";"";"";"-76";"13.5";"45136";"1776999641052"
"6";"2026-04-24 00:00:51";"22.69";"61.5";"948.32";"3680";"";"";"";"";"-76";"12.800000190734863";"45137";"1776999651087"
"7";"2026-04-24 00:01:01";"22.69";"61.5";"948.36";"3680";"";"";"";"";"-81";"13.300000190734863";"45138";"1776999661081"
"8";"2026-04-24 00:01:11";"22.69";"61.5";"948.34";"3700";"";"";"";"";"-82";"11";"45139";"1776999671081"
"9";"2026-04-24 00:01:21";"22.68";"61.5";"948.34";"3660";"";"";"";"";"-81";"13.800000190734863";"45140";"1776999681122"
"10";"2026-04-24 00:01:31";"22.68";"61.5";"948.32";"3660";"";"";"";"";"-82";"13.5";"45141";"1776999691076"
"11";"2026-04-24 00:01:41";"22.68";"61.5";"948.3000000000001";"3700";"";"";"";"";"-80";"13.300000190734863";"45142";"1776999701061"
"12";"2026-04-24 00:01:51";"22.68";"61.5";"948.32";"3700";"";"";"";"";"-83";"13";"45143";"1776999711084"
"13";"2026-04-24 00:02:01";"22.67";"61.5";"948.38";"3660";"";"";"";"";"-81";"13";"45144";"1776999721086"
"14";"2026-04-24 00:02:11";"22.67";"61.5";"948.34";"3660";"";"";"";"";"-79";"13.300000190734863";"45145";"1776999731088"
"15";"2026-04-24 00:02:21";"22.67";"61.5";"948.34";"3680";"";"";"";"";"-84";"13";"45146";"1776999741075"
"16";"2026-04-24 00:02:31";"22.67";"61.5";"948.3000000000001";"3680";"";"";"";"";"-77";"10.800000190734863";"45147";"1776999751087"
"17";"2026-04-24 00:02:41";"22.67";"61.5";"948.3000000000001";"3660";"";"";"";"";"-77";"13.5";"45148";"1776999761048"
