"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-24 00:00:03","22.52","64.5","948.84","3660","","","","","-101","8.5","64136","1776999603210"
"2","2026-04-24 00:00:13","22.52","64.5","948.84","3660","","","","","-101","8.300000190734863","64137","1776999613160"
"3","2026-04-24 00:00:23","22.52","64.5","948.82","3680","","","","","-101","9.300000190734863","64138","1776999623192"
"4","2026-04-24 00:00:33","22.52","64.5","948.84","3660","","","","","-101","8.5","64139","1776999633201"
"5","2026-04-24 00:00:43","22.52","65","948.84","3660","","","","","-101","8.800000190734863","64140","1776999643163"
"6","2026-04-24 00:00:53","22.52","65","948.8000000000001","3660","","","","","-99","9.5","64141","1776999653188"
"7","2026-04-24 00:01:03","22.52","64.5","948.82","3660","","","","","-101","8.5","64142","1776999663163"
"8","2026-04-24 00:01:13","22.52","64.5","948.82","3680","","","","","-101","9.300000190734863","64143","1776999673163"
"9","2026-04-24 00:01:23","22.51","64.5","948.82","3660","","","","","-100","9.300000190734863","64144","1776999683201"
"10","2026-04-24 00:01:33","22.51","64.5","948.8000000000001","3660","","","","","-99","9.800000190734863","64145","1776999693193"
"11","2026-04-24 00:01:43","22.51","64.5","948.8000000000001","3680","","","","","-100","8.800000190734863","64146","1776999703164"
"12","2026-04-24 00:01:53","22.5","64.5","948.84","3680","","","","","-102","7.5","64147","1776999713202"
"13","2026-04-24 00:02:03","22.51","64.5","948.82","3680","","","","","-102","7.800000190734863","64148","1776999723202"
"14","2026-04-24 00:02:13","22.51","64.5","948.84","3680","","","","","-98","10.5","64149","1776999733164"
"15","2026-04-24 00:02:23","22.51","65","948.8000000000001","3680","","","","","-99","9.5","64150","1776999743204"
"16","2026-04-24 00:02:33","22.51","65","948.84","3660","","","","","-100","9.300000190734863","64151","1776999753194"
