"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-24 00:00:24";"22.54";"65";"947.28";"3700";"";"";"";"";"-110";"-0.30000001192092896";"64138";"1776999624572"
"2";"2026-04-24 00:00:34";"22.54";"65";"947.3000000000001";"3700";"";"";"";"";"-104";"6";"64139";"1776999634594"
"3";"2026-04-24 00:00:44";"22.53";"65";"947.3000000000001";"3700";"";"";"";"";"-110";"0.30000001192092896";"64140";"1776999644599"
"4";"2026-04-24 00:00:54";"22.53";"65";"947.28";"3700";"";"";"";"";"-108";"0.800000011920929";"64141";"1776999654593"
"5";"2026-04-24 00:01:14";"22.53";"65";"947.24";"3700";"";"";"";"";"-110";"-0.30000001192092896";"64143";"1776999674592"
"6";"2026-04-24 00:01:24";"22.54";"64.5";"947.28";"3700";"";"";"";"";"-105";"4.800000190734863";"64144";"1776999684592"
"7";"2026-04-24 00:01:34";"22.53";"65";"947.24";"3700";"";"";"";"";"-104";"6.300000190734863";"64145";"1776999694593"
"8";"2026-04-24 00:01:44";"22.53";"65";"947.24";"3700";"";"";"";"";"-105";"5.800000190734863";"64146";"1776999704601"
"9";"2026-04-24 00:01:54";"22.53";"64.5";"947.24";"3700";"";"";"";"";"-110";"-2.5";"64147";"1776999714600"
"10";"2026-04-24 00:02:14";"22.53";"64.5";"947.3000000000001";"3700";"";"";"";"";"-108";"2.5";"64149";"1776999734595"
"11";"2026-04-24 00:02:24";"22.53";"65";"947.24";"3700";"";"";"";"";"-104";"6.800000190734863";"64150";"1776999744601"
"12";"2026-04-24 00:02:34";"22.53";"64.5";"947.26";"3700";"";"";"";"";"-109";"1.2999999523162842";"64151";"1776999754597"
"13";"2026-04-24 00:02:44";"22.53";"65";"947.28";"3700";"";"";"";"";"-108";"2.799999952316284";"64152";"1776999764605"
"14";"2026-04-24 00:02:54";"22.52";"65";"947.24";"3700";"";"";"";"";"-109";"2";"64153";"1776999774610"
"15";"2026-04-24 00:03:04";"22.53";"64.5";"947.24";"3700";"";"";"";"";"-106";"4.300000190734863";"64154";"1776999784586"
"16";"2026-04-24 00:03:14";"22.53";"65";"947.22";"3700";"";"";"";"";"-110";"-0.800000011920929";"64155";"1776999794591"
"17";"2026-04-24 00:03:24";"22.53";"65";"947.2";"3700";"";"";"";"";"-110";"-1";"64156";"1776999804599"
"18";"2026-04-24 00:03:34";"22.53";"65";"947.26";"3700";"";"";"";"";"-107";"3.299999952316284";"64157";"1776999814597"
"19";"2026-04-24 00:03:44";"22.52";"65";"947.24";"3700";"";"";"";"";"-107";"3";"64158";"1776999824605"
"20";"2026-04-24 00:03:54";"22.52";"65";"947.26";"3700";"";"";"";"";"-108";"2.299999952316284";"64159";"1776999834597"
"21";"2026-04-24 00:04:04";"22.52";"64.5";"947.22";"3700";"";"";"";"";"-103";"7.800000190734863";"64160";"1776999844589"
"22";"2026-04-24 00:04:14";"22.52";"65";"947.22";"3700";"";"";"";"";"-108";"2.5";"64161";"1776999854602"
"23";"2026-04-24 00:04:24";"22.53";"65";"947.22";"3700";"";"";"";"";"-108";"2";"64162";"1776999864603"
"24";"2026-04-24 00:04:34";"22.53";"64.5";"947.22";"3700";"";"";"";"";"-108";"2.799999952316284";"64163";"1776999874588"
"25";"2026-04-24 00:04:44";"22.52";"64.5";"947.2";"3700";"";"";"";"";"-109";"0.5";"64164";"1776999884601"
"26";"2026-04-24 00:04:54";"22.52";"64.5";"947.22";"3700";"";"";"";"";"-109";"1";"64165";"1776999894602"
"27";"2026-04-24 00:05:04";"22.53";"64.5";"947.24";"3700";"";"";"";"";"-109";"1.5";"64166";"1776999904598"
"28";"2026-04-24 00:05:14";"22.52";"65";"947.22";"3700";"";"";"";"";"-108";"2.5";"64167";"1776999914596"
"29";"2026-04-24 00:05:24";"22.52";"65";"947.2";"3700";"";"";"";"";"-107";"2.5";"64168";"1776999924587"
"30";"2026-04-24 00:05:34";"22.52";"64.5";"947.14";"3700";"";"";"";"";"-106";"3.799999952316284";"64169";"1776999934588"
"31";"2026-04-24 00:05:44";"22.53";"64.5";"947.24";"3700";"";"";"";"";"-110";"-1";"64170";"1776999944591"
"32";"2026-04-24 00:05:54";"22.52";"65";"947.1800000000001";"3700";"";"";"";"";"-106";"4";"64171";"1776999954592"
"33";"2026-04-24 00:06:04";"22.52";"64.5";"947.22";"3700";"";"";"";"";"-105";"5.300000190734863";"64172";"1776999964585"
"34";"2026-04-24 00:06:14";"22.52";"65";"947.22";"3700";"";"";"";"";"-104";"6.800000190734863";"64173";"1776999974559"
"35";"2026-04-24 00:06:24";"22.52";"64.5";"947.1800000000001";"3700";"";"";"";"";"-110";"-1.5";"64174";"1776999984603"
"36";"2026-04-24 00:06:34";"22.52";"65";"947.1800000000001";"3700";"";"";"";"";"-103";"7.300000190734863";"64175";"1776999994594"
"37";"2026-04-24 00:06:44";"22.52";"64.5";"947.22";"3700";"";"";"";"";"-112";"-5.300000190734863";"64176";"1777000004597"
"38";"2026-04-24 00:06:54";"22.52";"64.5";"947.24";"3700";"";"";"";"";"-106";"4.300000190734863";"64177";"1777000014591"
"39";"2026-04-24 00:07:04";"22.52";"64.5";"947.22";"3700";"";"";"";"";"-104";"5.5";"64178";"1777000024596"
"40";"2026-04-24 00:07:14";"22.52";"64.5";"947.22";"3700";"";"";"";"";"-112";"-7.300000190734863";"64179";"1777000034593"
"41";"2026-04-24 00:07:24";"22.52";"64.5";"947.24";"3680";"";"";"";"";"-109";"1.2999999523162842";"64180";"1777000044595"
"42";"2026-04-24 00:07:34";"22.52";"65";"947.2";"3700";"";"";"";"";"-104";"6";"64181";"1777000054588"
"43";"2026-04-24 00:07:44";"22.51";"65";"947.24";"3700";"";"";"";"";"-106";"4.5";"64182";"1777000064599"
"44";"2026-04-24 00:07:54";"22.52";"64.5";"947.1800000000001";"3700";"";"";"";"";"-106";"4.5";"64183";"1777000074592"
"45";"2026-04-24 00:08:04";"22.51";"65";"947.16";"3700";"";"";"";"";"-105";"5";"64184";"1777000084586"
"46";"2026-04-24 00:08:14";"22.51";"64.5";"947.22";"3700";"";"";"";"";"-105";"5";"64185";"1777000094559"
"47";"2026-04-24 00:08:24";"22.52";"64.5";"947.2";"3700";"";"";"";"";"-106";"4.300000190734863";"64186";"1777000104591"
"48";"2026-04-24 00:08:34";"22.52";"64.5";"947.24";"3700";"";"";"";"";"-109";"-0.5";"64187";"1777000114592"
"49";"2026-04-24 00:08:44";"22.51";"65";"947.22";"3700";"";"";"";"";"-107";"2.799999952316284";"64188";"1777000124599"
"50";"2026-04-24 00:08:54";"22.51";"65";"947.2";"3720";"";"";"";"";"-110";"-0.30000001192092896";"64189";"1777000134604"
"51";"2026-04-24 00:09:04";"22.52";"65";"947.22";"3700";"";"";"";"";"-107";"3";"64190";"1777000144588"
"52";"2026-04-24 00:09:14";"22.52";"64.5";"947.24";"3700";"";"";"";"";"-105";"5.300000190734863";"64191";"1777000154585"
"53";"2026-04-24 00:09:24";"22.51";"65";"947.22";"3700";"";"";"";"";"-110";"-1.5";"64192";"1777000164586"
"54";"2026-04-24 00:09:34";"22.51";"64.5";"947.22";"3700";"";"";"";"";"-109";"1.2999999523162842";"64193";"1777000174588"
"55";"2026-04-24 00:09:44";"22.51";"64.5";"947.24";"3700";"";"";"";"";"-104";"6.800000190734863";"64194";"1777000184599"
"56";"2026-04-24 00:09:54";"22.51";"65";"947.2";"3700";"";"";"";"";"-106";"4.800000190734863";"64195";"1777000194591"
"57";"2026-04-24 00:10:04";"22.5";"65";"947.2";"3700";"";"";"";"";"-106";"4";"64196";"1777000204585"
"58";"2026-04-24 00:10:14";"22.51";"65";"947.1800000000001";"3700";"";"";"";"";"-108";"2.799999952316284";"64197";"1777000214597"
"59";"2026-04-24 00:10:24";"22.51";"65";"947.24";"3700";"";"";"";"";"-106";"3.5";"64198";"1777000224587"
