"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-09 11:51:07","21.81","53.5","946.48","3840","","","","","-102","7.800000190734863","8918","1775746267479"
"2","2026-04-09 11:51:18","","","","","","","","","-102","7.5","8919","1775746278745"
"3","2026-04-09 11:51:19","22.05","54","946.46","3820","","","","","-102","7.5","8919","1775746279052"
"4","2026-04-09 11:51:31","22.27","53","946.48","3820","","","","","-102","7.5","8920","1775746291753"
"5","2026-04-09 11:51:44","22.42","52.5","946.4200000000001","3820","","","","","-102","7.5","8921","1775746304416"
"6","2026-04-09 11:51:57","22.43","51","946.46","3820","","","","","-103","7","8922","1775746317065"
"7","2026-04-09 11:52:09","22.44","51","946.4200000000001","3800","","","","","-102","7.800000190734863","8923","1775746329725"
"8","2026-04-09 11:52:22","22.45","52","946.44","3840","","","","","-102","7.800000190734863","8924","1775746342392"
"9","2026-04-09 11:52:35","22.43","51","946.4200000000001","3820","","","","","-105","5.800000190734863","8925","1775746355031"
"10","2026-04-09 11:52:47","22.41","50.5","946.46","3780","","","","","-103","7.5","8926","1775746367678"
"11","2026-04-09 11:53:00","22.4","51.5","946.44","3800","","","","","-104","6.300000190734863","8927","1775746380357"
"12","2026-04-09 11:53:13","22.42","52","946.4","3800","","","","","-106","5.300000190734863","8928","1775746393049"
"13","2026-04-09 11:53:25","22.4","53.5","946.38","3780","","","","","-100","9.800000190734863","8929","1775746405708"
"14","2026-04-09 11:53:38","22.37","51","946.4","3820","","","","","-103","7.800000190734863","8930","1775746418359"
"15","2026-04-09 11:53:51","22.36","51","946.4200000000001","3780","","","","","-101","8.5","8931","1775746431019"
"16","2026-04-09 11:54:03","22.33","55","946.4200000000001","3800","","","","","-102","8.5","8932","1775746443684"
"17","2026-04-09 11:54:16","22.32","51.5","946.44","3820","","","","","-103","7.800000190734863","8933","1775746456346"
"18","2026-04-09 11:54:29","22.31","52.5","946.44","3800","","","","","-102","7.800000190734863","8934","1775746468966"
"19","2026-04-09 11:54:41","22.31","52","946.4","3800","","","","","-101","9","8935","1775746481663"
"20","2026-04-09 11:54:54","22.29","52","946.4","3820","","","","","-102","8.300000190734863","8936","1775746494313"
"21","2026-04-09 11:55:07","22.29","50.5","946.4200000000001","3800","","","","","-101","8.800000190734863","8937","1775746506981"
"22","2026-04-09 11:55:19","22.28","51","946.44","3800","","","","","-103","7","8938","1775746519631"
"23","2026-04-09 11:55:32","22.29","51","946.4","3840","","","","","-103","6.800000190734863","8939","1775746532289"
"24","2026-04-09 11:55:45","22.29","51.5","946.38","3820","","","","","-104","6.800000190734863","8940","1775746544947"
"25","2026-04-09 11:55:57","22.28","50.5","946.38","3800","","","","","-101","8","8941","1775746557569"
"26","2026-04-09 11:56:10","22.28","51.5","946.36","3800","","","","","-103","8.300000190734863","8942","1775746570272"
"27","2026-04-09 11:56:22","22.29","53","946.38","3800","","","","","-102","7.300000190734863","8943","1775746582917"
"28","2026-04-09 11:56:35","22.28","50","946.38","3840","","","","","-102","7.5","8944","1775746595613"
"29","2026-04-09 11:56:48","22.27","53.5","946.38","3800","","","","","-102","8.300000190734863","8945","1775746608273"
"30","2026-04-09 11:57:01","22.25","51.5","946.34","3820","","","","","-103","7.800000190734863","8946","1775746620926"
"31","2026-04-09 11:57:13","22.24","52.5","946.32","3820","","","","","-102","7.5","8947","1775746633589"
"32","2026-04-09 11:57:26","22.24","51.5","946.38","3800","","","","","-102","7.5","8948","1775746646244"
"33","2026-04-09 11:57:38","22.24","54","946.34","3820","","","","","-103","7.800000190734863","8949","1775746658909"
"34","2026-04-09 11:57:51","22.25","52.5","946.34","3800","","","","","-105","4.5","8950","1775746671569"
"35","2026-04-09 11:58:04","22.24","51.5","946.3000000000001","3820","","","","","-111","-3","8951","1775746684224"
"36","2026-04-09 11:58:16","22.25","50","946.3000000000001","3820","","","","","-103","7.300000190734863","8952","1775746696872"
"37","2026-04-09 11:58:29","22.25","53","946.32","3840","","","","","-106","5","8953","1775746709527"
"38","2026-04-09 11:58:42","22.25","53.5","946.34","3800","","","","","-105","6","8954","1775746722197"
"39","2026-04-09 11:58:54","22.26","52.5","946.32","3780","","","","","-106","4.800000190734863","8955","1775746734866"
"40","2026-04-09 11:59:07","22.25","52","946.32","3820","","","","","-103","7","8956","1775746747511"
"41","2026-04-09 11:59:20","22.25","52","946.3000000000001","3800","","","","","-106","4.5","8957","1775746760170"
"42","2026-04-09 11:59:32","22.25","51.5","946.34","3840","","","","","-107","4.300000190734863","8958","1775746772823"
"43","2026-04-09 11:59:45","22.26","51.5","946.34","3820","","","","","-101","8.5","8959","1775746785485"
"44","2026-04-09 11:59:58","22.26","51","946.32","3820","","","","","-104","5.800000190734863","8960","1775746798173"
"45","2026-04-09 12:00:10","22.26","51.5","946.3000000000001","3820","","","","","-106","4.300000190734863","8961","1775746810832"
"46","2026-04-09 12:00:23","22.27","51","946.28","3820","","","","","-106","4.300000190734863","8962","1775746823498"
"47","2026-04-09 12:00:36","22.27","50","946.3000000000001","3800","","","","","-108","2.299999952316284","8963","1775746836150"
"48","2026-04-09 12:00:48","22.25","51","946.3000000000001","3800","","","","","-108","2.799999952316284","8964","1775746848808"
"49","2026-04-09 12:01:01","22.23","51.5","946.32","3800","","","","","-109","1","8965","1775746861470"
"50","2026-04-09 12:01:14","22.23","50.5","946.3000000000001","3800","","","","","-104","6.300000190734863","8966","1775746874123"
"51","2026-04-09 12:01:26","22.23","52.5","946.3000000000001","3840","","","","","-105","5.800000190734863","8967","1775746886781"
