"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-09 14:04:31","23.8","59.5","945.46","3640","","-22.822338104248047","-47.065635681152344","640.2","-95","12.300000190734863","292","1775754271800"
"2","2026-04-09 14:05:32","","","","","","","","","-95","11.5","293","1775754332456"
"3","2026-04-09 14:05:32","24.02","60","945.44","3660","","-22.822437286376953","-47.06569290161133","638","-96","11.800000190734863","293","1775754332760"
"4","2026-04-09 14:06:32","24.04","60","945.44","3660","","-22.82219696044922","-47.065773010253906","638.5","-95","12","294","1775754392802"
"5","2026-04-09 14:07:32","24","60.5","945.38","3680","","-22.822280883789062","-47.0658073425293","637.7","-94","12.300000190734863","295","1775754452797"
"6","2026-04-09 14:08:32","23.99","60","945.38","3680","","-22.822261810302734","-47.06570816040039","631.7","-93","12","296","1775754512806"
"7","2026-04-09 14:09:32","23.98","60.5","945.34","3700","","-22.822038650512695","-47.0660514831543","635.7","-97","11","297","1775754572799"
"8","2026-04-09 14:10:32","23.91","61","945.34","3680","","-22.822265625","-47.065673828125","635","-94","11.800000190734863","298","1775754632824"
"9","2026-04-09 14:11:32","23.92","61","945.28","3680","","-22.822233200073242","-47.065773010253906","629.5","-94","11.300000190734863","299","1775754692798"
"10","2026-04-09 14:12:32","23.99","61.5","945.28","3700","","-22.822341918945312","-47.06559753417969","636","-96","11","300","1775754752806"
"11","2026-04-09 14:13:32","24.05","61.5","945.26","3680","","-22.822317123413086","-47.06563186645508","628.7","-95","11.5","301","1775754812803"
"12","2026-04-09 14:14:32","24.07","61.5","945.3000000000001","3700","","-22.82202911376953","-47.066036224365234","582.4","-95","11","302","1775754872806"
"13","2026-04-09 14:15:32","24.16","62","945.26","3720","","-22.82208824157715","-47.06611633300781","589.2","-96","11","303","1775754932804"
"14","2026-04-09 14:16:32","24.16","62","945.28","3700","","-22.822261810302734","-47.065757751464844","610.2","-95","11.800000190734863","304","1775754992812"
"15","2026-04-09 14:17:32","24.2","62.5","945.26","3700","","-22.822206497192383","-47.065860748291016","621.5","-95","11.800000190734863","305","1775755052803"
"16","2026-04-09 14:18:32","24.15","62.5","945.3000000000001","3700","","-22.82223129272461","-47.06563186645508","641.5","-94","12.5","306","1775755112807"
"17","2026-04-09 14:19:32","24.31","63","945.26","3720","","-22.822288513183594","-47.06571578979492","629.5","-95","12","307","1775755172810"
"18","2026-04-09 14:20:32","24.41","62.5","945.26","3700","","-22.822193145751953","-47.06571578979492","633.9000000000001","-95","12.300000190734863","308","1775755232807"
"19","2026-04-09 14:21:32","24.45","63","945.22","3720","","-22.822362899780273","-47.06570053100586","617.5","-97","11.300000190734863","309","1775755292787"
"20","2026-04-09 14:22:32","24.49","63","945.1800000000001","3720","","-22.822296142578125","-47.065738677978516","625.2","-95","12","310","1775755352839"
"21","2026-04-09 14:23:32","24.58","62.5","945.16","3740","","-22.822420120239258","-47.065704345703125","624","-95","12.300000190734863","311","1775755412793"
"22","2026-04-09 14:24:32","24.55","63","945.14","3740","","-22.822309494018555","-47.065799713134766","625","-95","11.800000190734863","312","1775755472798"
"23","2026-04-09 14:25:32","24.63","62.5","945.1800000000001","3720","","-22.82230567932129","-47.06577682495117","626.5","-97","11","313","1775755532804"
"24","2026-04-09 14:26:32","24.62","62.5","945.16","3740","","-22.822275161743164","-47.0657844543457","614.5","-97","11.300000190734863","314","1775755592804"
"25","2026-04-09 14:27:32","24.67","63","945.12","3740","","-22.822261810302734","-47.06583023071289","615.2","-94","12","315","1775755652808"
"26","2026-04-09 14:28:32","24.74","63","945.16","3740","","-22.82237434387207","-47.065792083740234","612.2","-94","12.5","316","1775755712796"
"27","2026-04-09 14:29:32","24.79","63.5","945.12","3740","","-22.822256088256836","-47.0659065246582","605.2","-97","11","317","1775755772769"
"28","2026-04-09 14:30:32","24.85","64.5","945.1","3740","","-22.822376251220703","-47.065757751464844","620.5","-97","11.300000190734863","318","1775755832810"
"29","2026-04-09 14:31:32","24.85","64","945.12","3740","","-22.822153091430664","-47.06580352783203","613","-98","11","319","1775755892796"
"30","2026-04-09 14:32:32","24.85","63.5","945.12","3780","","-22.822265625","-47.065826416015625","613.7","-100","9.800000190734863","320","1775755952807"
"31","2026-04-09 14:33:32","24.91","64","945.0600000000001","3740","","-22.822288513183594","-47.06575393676758","638","-96","11","321","1775756012806"
"32","2026-04-09 14:34:32","24.93","64.5","945.04","3780","","-22.822237014770508","-47.06575393676758","643.4000000000001","-95","12.300000190734863","322","1775756072799"
"33","2026-04-09 14:35:32","24.98","64","945.08","3760","","-22.822208404541016","-47.065696716308594","617.7","-95","11.800000190734863","323","1775756132806"
"34","2026-04-09 14:36:32","25","64.5","945.0600000000001","3780","","-22.82233238220215","-47.065704345703125","624.7","-95","11.300000190734863","324","1775756192806"
"35","2026-04-09 14:37:32","25.01","64","945.04","3760","","-22.822275161743164","-47.06564712524414","616.7","-96","11.800000190734863","325","1775756252803"
"36","2026-04-09 14:38:32","25.01","64.5","945.04","3780","","-22.822298049926758","-47.065574645996094","630.5","-94","12.300000190734863","326","1775756312806"
"37","2026-04-09 14:39:32","25.04","64","944.98","3760","","-22.822269439697266","-47.06569290161133","619.5","-96","11.5","327","1775756372799"
"38","2026-04-09 14:40:32","25.15","64","944.94","3800","","-22.822345733642578","-47.06517791748047","629.4000000000001","-95","11.300000190734863","328","1775756432802"
"39","2026-04-09 14:41:32","25.18","64.5","944.96","3780","","-22.82234001159668","-47.06574249267578","629","-95","12","329","1775756492803"
"40","2026-04-09 14:42:32","25.19","65","944.9","3780","","-22.822219848632812","-47.06575012207031","626.7","-97","11.300000190734863","330","1775756552799"
"41","2026-04-09 14:43:32","25.13","64.5","944.94","3800","","-22.82231903076172","-47.065731048583984","620.2","-96","11.800000190734863","331","1775756612805"
"42","2026-04-09 14:44:32","25.19","64","945","3760","","-22.8222599029541","-47.06581115722656","620.4000000000001","-95","11.300000190734863","332","1775756672802"
"43","2026-04-09 14:45:32","25.32","62","944.9200000000001","3800","","-22.822267532348633","-47.06572723388672","619.2","-95","11.5","333","1775756732811"
"44","2026-04-09 14:46:32","25.34","62.5","944.98","3820","","-22.82242774963379","-47.06557846069336","621.2","-97","11.300000190734863","334","1775756792798"
"45","2026-04-09 14:47:32","25.34","60.5","944.96","3780","","-22.82235336303711","-47.06562042236328","621.2","-97","11.300000190734863","335","1775756852840"
"46","2026-04-09 14:48:32","25.31","62","944.94","3780","","-22.822420120239258","-47.065582275390625","637.2","-98","10.5","336","1775756912778"
"47","2026-04-09 14:49:32","25.26","60.5","944.96","3800","","-22.82253646850586","-47.06528854370117","685.5","-96","11.800000190734863","337","1775756972798"
"48","2026-04-09 14:50:32","25.2","59.5","944.9","3800","","-22.82244873046875","-47.0653076171875","698.5","-96","11.5","338","1775757032808"
"49","2026-04-09 14:51:32","25.07","60","944.86","3800","","-22.822336196899414","-47.06547927856445","667.7","-95","12","339","1775757092799"
"50","2026-04-09 14:52:32","25.08","60","944.9200000000001","3800","","-22.822200775146484","-47.06570053100586","632.7","-95","11.800000190734863","340","1775757152803"
"51","2026-04-09 14:53:32","25.09","59","944.84","3820","","-22.82221221923828","-47.065765380859375","633","-96","10.300000190734863","341","1775757212805"
"52","2026-04-09 14:54:32","25.09","59.5","944.88","3820","","-22.822303771972656","-47.065643310546875","630.2","-97","11.300000190734863","342","1775757272809"
"53","2026-04-09 14:55:32","25.07","58.5","944.84","3820","","-22.822256088256836","-47.06570816040039","610.2","-100","9.800000190734863","343","1775757332808"
"54","2026-04-09 14:56:33","25.06","58","944.8000000000001","3800","","-22.82240104675293","-47.06568145751953","616.4000000000001","-97","11","344","1775757393811"
"55","2026-04-09 14:57:32","25.01","57.5","944.84","3820","","-22.822269439697266","-47.065773010253906","615.9000000000001","-97","11.300000190734863","345","1775757452801"
"56","2026-04-09 14:58:32","25","56.5","944.8000000000001","3820","","-22.822391510009766","-47.06573486328125","626.5","-97","11","346","1775757512799"
"57","2026-04-09 14:59:32","24.95","56","944.78","3820","","-22.822324752807617","-47.06619644165039","633.2","-97","11.5","347","1775757572783"
"58","2026-04-09 15:00:32","24.93","56","944.8000000000001","3820","","-22.822237014770508","-47.065731048583984","633","-95","11.800000190734863","348","1775757632802"
"59","2026-04-09 15:01:32","24.88","56.5","944.7","3820","","-22.822309494018555","-47.0655632019043","632.9000000000001","-95","11.800000190734863","349","1775757692792"
"60","2026-04-09 15:02:32","24.85","56","944.6800000000001","3820","","-22.822311401367188","-47.06595993041992","632.5","-95","11.5","350","1775757752805"
"61","2026-04-09 15:03:32","24.86","55.5","944.6800000000001","3820","","-22.82224464416504","-47.06571578979492","620.5","-95","11.800000190734863","351","1775757812794"
"62","2026-04-09 15:04:32","24.86","55.5","944.72","3820","","-22.822237014770508","-47.0657844543457","615.7","-97","11","352","1775757872804"
"63","2026-04-09 15:05:32","24.83","55.5","944.72","3820","","-22.82223892211914","-47.0658073425293","642","-94","12.300000190734863","353","1775757932808"
"64","2026-04-09 15:06:32","24.82","55","944.66","3800","","-22.822223663330078","-47.06538772583008","640.2","-99","10","354","1775757992799"
"65","2026-04-09 15:07:32","24.85","55","944.6800000000001","3840","","-22.821895599365234","-47.064170837402344","635.2","-96","11","355","1775758052803"
"66","2026-04-09 15:08:32","24.84","54.5","944.66","3840","","-22.822277069091797","-47.06501770019531","646.5","-97","10.800000190734863","356","1775758112808"
"67","2026-04-09 15:09:32","24.76","54.5","944.72","3840","","-22.822250366210938","-47.06569290161133","640.7","-96","11.5","357","1775758172813"
"68","2026-04-09 15:10:32","24.74","53","944.6800000000001","3840","","-22.822093963623047","-47.06599807739258","637","-96","11.300000190734863","358","1775758232801"
"69","2026-04-09 15:11:32","24.8","53.5","944.74","3840","","-22.822261810302734","-47.06562805175781","637.7","-95","12","359","1775758292807"
"70","2026-04-09 15:12:32","24.85","53.5","944.72","3820","","-22.822227478027344","-47.06570053100586","635","-95","11.800000190734863","360","1775758352800"
"71","2026-04-09 15:13:32","24.81","53.5","944.7","3820","","-22.82221221923828","-47.06565475463867","632","-95","11.800000190734863","361","1775758412795"
"72","2026-04-09 15:14:32","24.81","53.5","944.74","3820","","-22.82221221923828","-47.06557846069336","641.7","-95","12","362","1775758472798"
"73","2026-04-09 15:15:32","24.77","52.5","944.72","3860","","-22.82228660583496","-47.06547546386719","627.7","-97","11.5","363","1775758532797"
"74","2026-04-09 15:16:32","24.81","53","944.7","3840","","-22.822301864624023","-47.06582260131836","627.9000000000001","-97","11.300000190734863","364","1775758592813"
"75","2026-04-09 15:17:32","24.75","52.5","944.7","3860","","-22.82221794128418","-47.06581115722656","628","-95","11.5","365","1775758652796"
"76","2026-04-09 15:18:32","24.74","53","944.6800000000001","3840","","-22.822280883789062","-47.065589904785156","627.9000000000001","-96","11.5","366","1775758712792"
"77","2026-04-09 15:19:34","24.74","53","944.66","3820","","-22.822160720825195","-47.065895080566406","628.4000000000001","-96","11.5","367","1775758774808"
"78","2026-04-09 15:20:32","24.72","53","944.64","3840","","-22.822254180908203","-47.065818786621094","628.5","-96","11.300000190734863","368","1775758832792"
"79","2026-04-09 15:21:32","24.75","52.5","944.64","3860","","-22.82232666015625","-47.06585693359375","628.7","-95","11.5","369","1775758892798"
"80","2026-04-09 15:22:32","24.74","52","944.6","3840","","-22.82220458984375","-47.06599044799805","627.7","-96","11","370","1775758952785"
"81","2026-04-09 15:23:32","24.66","52","944.62","3840","","-22.822242736816406","-47.06582260131836","627.9000000000001","-98","10.800000190734863","371","1775759012809"
"82","2026-04-09 15:24:32","24.68","52.5","944.62","3840","","-22.822229385375977","-47.06560134887695","627.9000000000001","-96","11.300000190734863","372","1775759072805"
"83","2026-04-09 15:25:32","24.69","52","944.6","3820","","-22.822219848632812","-47.06578063964844","627.9000000000001","-96","11.5","373","1775759132815"
"84","2026-04-09 15:26:32","24.71","52","944.62","3860","","-22.822214126586914","-47.065608978271484","627.9000000000001","-97","11","374","1775759192803"
"85","2026-04-09 15:27:32","24.71","52","944.62","3860","","-22.822298049926758","-47.06574630737305","620","-96","11.5","375","1775759252796"
"86","2026-04-09 15:28:32","24.68","52","944.62","3820","","-22.822301864624023","-47.0658073425293","620","-96","11.300000190734863","376","1775759312810"
"87","2026-04-09 15:29:32","24.75","51.5","944.6","3880","","-22.822301864624023","-47.06575012207031","620","-97","11","377","1775759372809"
"88","2026-04-09 15:30:32","24.82","51","944.62","3860","","-22.82227897644043","-47.06561279296875","620","-95","11.5","378","1775759432800"
"89","2026-04-09 15:31:41","24.79","51.5","944.62","3880","","","","","-96","11.5","379","1775759501098"
"90","2026-04-09 15:32:41","24.78","51","944.64","3880","","","","","-96","11","380","1775759561096"
"91","2026-04-09 15:33:39","24.87","51","944.66","3840","","-22.822233200073242","-47.06570053100586","620","-100","9.5","381","1775759619806"
"92","2026-04-09 15:34:32","25.05","51.5","944.6","3840","","-22.822101593017578","-47.065773010253906","620","-100","9.300000190734863","382","1775759672803"
"93","2026-04-09 15:35:34","25.12","51","944.6","4880","","-22.821996688842773","-47.065792083740234","620","-95","12","383","1775759734797"
"94","2026-04-09 15:36:32","25.43","51","944.62","4880","","-22.822248458862305","-47.06550979614258","620","-98","10.300000190734863","384","1775759792822"
"95","2026-04-09 16:26:16","24.69","53.5","944.64","3860","","-22.822214126586914","-47.0660514831543","595","-113","-8","433","1775762776809"
"96","2026-04-09 16:27:16","24.84","52.5","944.64","3900","","-22.822181701660156","-47.06583786010742","590.2","-96","11.800000190734863","434","1775762836817"
"97","2026-04-09 16:28:16","24.7","51.5","944.66","3860","","-22.822256088256836","-47.065799713134766","600.4","-98","9","435","1775762896799"
"98","2026-04-09 16:29:15","24.65","51.5","944.62","3900","","-22.822301864624023","-47.06570053100586","621.7","-98","10.800000190734863","436","1775762955820"
"99","2026-04-09 16:30:16","24.41","51.5","944.64","3880","","-22.822362899780273","-47.06571578979492","627","-97","11.300000190734863","437","1775763016814"
"100","2026-04-09 16:31:16","24.36","52.5","944.58","3900","","-22.82233428955078","-47.065818786621094","627.7","-100","9.300000190734863","438","1775763076810"
"101","2026-04-09 16:32:16","24.37","54.5","944.64","3880","","-22.822256088256836","-47.065834045410156","620","-96","11.800000190734863","439","1775763136809"
"102","2026-04-09 16:33:16","24.29","56.5","944.64","3900","","-22.822452545166016","-47.06578063964844","609.2","-98","11","440","1775763196812"
"103","2026-04-09 16:34:16","24.5","57","944.66","3900","","-22.82254981994629","-47.06570816040039","591.7","-98","11.300000190734863","441","1775763256811"
"104","2026-04-09 16:35:16","24.63","57.5","944.7","3900","","-22.822277069091797","-47.065773010253906","592.5","-97","11.800000190734863","442","1775763316805"
"105","2026-04-09 16:36:16","24.73","58","944.6800000000001","3880","","-22.822246551513672","-47.06581115722656","554","-97","11.800000190734863","443","1775763376769"
"106","2026-04-09 16:37:16","24.87","58","944.6800000000001","3880","","-22.822263717651367","-47.06576919555664","621","-97","10","444","1775763436795"
"107","2026-04-09 16:38:16","24.91","58","944.7","3880","","-22.822303771972656","-47.06572723388672","642","-96","11.300000190734863","445","1775763496815"
"108","2026-04-09 16:39:16","24.96","58.5","944.6800000000001","3900","","-22.82231330871582","-47.065738677978516","644.2","-95","12","446","1775763556814"
"109","2026-04-09 16:40:16","25.05","58","944.66","3880","","-22.822179794311523","-47.06572341918945","644.5","-98","10","447","1775763616813"
"110","2026-04-09 16:41:16","25.08","58","944.66","3900","","-22.822301864624023","-47.06573486328125","635","-97","12","448","1775763676773"
"111","2026-04-09 16:42:16","25.13","57.5","944.7","3900","","-22.82236099243164","-47.06571578979492","655","-99","9.800000190734863","449","1775763736811"
"112","2026-04-09 16:43:15","25.15","57","944.7","3880","","-22.822172164916992","-47.06578063964844","637","-99","9","450","1775763795819"
