"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-02-18 00:00:13";"26.7";"66";"945.58";"3840";"0";"";"";"";"-112";"-3.5";"30566";"1771383613538"
"2";"2026-02-18 00:01:13";"26.7";"66";"945.5600000000001";"3820";"0";"";"";"";"-112";"-2.5";"30567";"1771383673539"
"3";"2026-02-18 00:02:13";"26.7";"66";"945.5600000000001";"3920";"0";"";"";"";"-112";"-1.5";"30568";"1771383733527"
"4";"2026-02-18 00:03:13";"26.7";"66";"945.58";"3900";"0";"";"";"";"-112";"-0.5";"30569";"1771383793536"
"5";"2026-02-18 00:04:13";"26.69";"66";"945.58";"3860";"0";"";"";"";"-112";"-0.8";"30570";"1771383853538"
"6";"2026-02-18 00:05:13";"26.69";"66";"945.62";"3920";"0";"";"";"";"-112";"0";"30571";"1771383913529"
"7";"2026-02-18 00:06:13";"26.69";"66";"945.58";"3860";"0";"";"";"";"-112";"0.3";"30572";"1771383973703"
"8";"2026-02-18 00:07:13";"26.7";"66";"945.62";"3840";"0";"";"";"";"-111";"-0.3";"30573";"1771384033540"
"9";"2026-02-18 00:08:13";"26.69";"66";"945.54";"3840";"0";"";"";"";"-111";"0.8";"30574";"1771384093533"
"10";"2026-02-18 00:09:13";"26.68";"66";"945.5600000000001";"3860";"0";"";"";"";"-111";"0.5";"30575";"1771384153531"
"11";"2026-02-18 00:10:13";"26.68";"66";"945.52";"3920";"0";"";"";"";"-110";"2";"30576";"1771384213538"
"12";"2026-02-18 00:11:13";"26.67";"66";"945.52";"3820";"0";"";"";"";"-110";"1.8";"30577";"1771384273532"
"13";"2026-02-18 00:12:13";"26.67";"66";"945.46";"3860";"0";"";"";"";"-110";"1.5";"30578";"1771384333537"
"14";"2026-02-18 00:13:13";"26.67";"66";"945.48";"3900";"0";"";"";"";"-111";"1";"30579";"1771384393531"
"15";"2026-02-18 00:14:13";"26.68";"66";"945.48";"3900";"0";"";"";"";"-111";"0.8";"30580";"1771384453532"
"16";"2026-02-18 00:15:13";"26.67";"66";"945.5";"3840";"0";"";"";"";"-111";"0.5";"30581";"1771384513532"
"17";"2026-02-18 00:16:13";"26.68";"66";"945.5";"3900";"0";"";"";"";"-111";"0.3";"30582";"1771384573542"
"18";"2026-02-18 00:17:13";"26.67";"66";"945.52";"3900";"0";"";"";"";"-111";"0.8";"30583";"1771384633542"
"19";"2026-02-18 00:18:13";"26.67";"66";"945.52";"3880";"0";"";"";"";"-111";"0.3";"30584";"1771384693534"
"20";"2026-02-18 00:19:13";"26.67";"66";"945.5600000000001";"3900";"0";"";"";"";"-111";"-0.3";"30585";"1771384753534"
"21";"2026-02-18 00:20:14";"26.66";"66";"945.58";"3840";"0";"";"";"";"-111";"0.5";"30586";"1771384813534"
"22";"2026-02-18 00:21:13";"26.66";"66";"945.54";"3840";"0";"";"";"";"-111";"-0.3";"30587";"1771384873542"
"23";"2026-02-18 00:22:13";"26.66";"66";"945.6";"3900";"0";"";"";"";"-111";"0.3";"30588";"1771384933539"
"24";"2026-02-18 00:23:13";"26.66";"66";"945.58";"3900";"0";"";"";"";"-111";"0";"30589";"1771384993532"
"25";"2026-02-18 00:24:13";"26.65";"66";"945.5600000000001";"3820";"0";"";"";"";"-111";"0";"30590";"1771385053535"
"26";"2026-02-18 00:25:13";"26.66";"66";"945.54";"3940";"0";"";"";"";"-111";"0.5";"30591";"1771385113539"
"27";"2026-02-18 00:26:13";"26.65";"66";"945.52";"3840";"0";"";"";"";"-111";"-0.5";"30592";"1771385173539"
"28";"2026-02-18 00:27:13";"26.64";"66.5";"945.52";"3920";"0";"";"";"";"-112";"0";"30593";"1771385233531"
"29";"2026-02-18 00:28:13";"26.65";"66";"945.5";"3900";"0";"";"";"";"-111";"0.5";"30594";"1771385293536"
"30";"2026-02-18 00:29:13";"26.64";"66";"945.48";"3860";"0";"";"";"";"-110";"0.5";"30595";"1771385353539"
"31";"2026-02-18 00:30:13";"26.64";"66";"945.54";"3920";"0";"";"";"";"-111";"0.3";"30596";"1771385413531"
"32";"2026-02-18 00:31:13";"26.64";"66";"945.48";"3860";"0";"";"";"";"-110";"1.3";"30597";"1771385473535"
"33";"2026-02-18 00:32:13";"26.64";"66";"945.5";"3920";"0";"";"";"";"-110";"1.3";"30598";"1771385533534"
"34";"2026-02-18 00:33:13";"26.64";"66";"945.52";"3920";"0";"";"";"";"-110";"1.8";"30599";"1771385593535"
"35";"2026-02-18 00:34:13";"26.63";"66";"945.54";"3920";"0";"";"";"";"-109";"2";"30600";"1771385653538"
"36";"2026-02-18 00:35:13";"26.64";"66";"945.52";"3900";"0";"";"";"";"-110";"2.3";"30601";"1771385713533"
"37";"2026-02-18 00:36:13";"26.63";"66";"945.54";"3880";"0";"";"";"";"-110";"1.5";"30602";"1771385773534"
"38";"2026-02-18 00:37:13";"26.64";"66";"945.5600000000001";"3940";"0";"";"";"";"-110";"0.8";"30603";"1771385833543"
"39";"2026-02-18 00:38:13";"26.64";"66";"945.5600000000001";"3860";"0";"";"";"";"-111";"1";"30604";"1771385893544"
"40";"2026-02-18 00:39:13";"26.63";"66";"945.52";"3820";"0";"";"";"";"-111";"0";"30605";"1771385953539"
"41";"2026-02-18 00:40:13";"26.64";"66";"945.52";"3860";"0";"";"";"";"-111";"0.3";"30606";"1771386013543"
"42";"2026-02-18 00:41:13";"26.63";"66";"945.48";"3840";"0";"";"";"";"-111";"0";"30607";"1771386073537"
"43";"2026-02-18 00:42:13";"26.63";"66";"945.5";"3840";"0";"";"";"";"-111";"0.5";"30608";"1771386133538"
"44";"2026-02-18 00:43:13";"26.63";"66";"945.5";"3900";"0";"";"";"";"-111";"0.3";"30609";"1771386193537"
"45";"2026-02-18 00:44:14";"26.63";"66";"945.54";"3840";"0";"";"";"";"-111";"-0.3";"30610";"1771386253529"
"46";"2026-02-18 00:45:13";"26.62";"66";"945.5600000000001";"3880";"0";"";"";"";"-111";"0.5";"30611";"1771386313527"
"47";"2026-02-18 00:46:13";"26.62";"66";"945.58";"3860";"0";"";"";"";"-111";"1";"30612";"1771386373541"
"48";"2026-02-18 00:47:13";"26.62";"66";"945.6";"3840";"0";"";"";"";"-111";"0.3";"30613";"1771386433530"
"49";"2026-02-18 00:48:13";"26.62";"66.5";"945.6";"3880";"0";"";"";"";"-111";"-0.5";"30614";"1771386493538"
"50";"2026-02-18 00:49:13";"26.62";"66.5";"945.62";"3860";"0";"";"";"";"-112";"-1";"30615";"1771386553529"
"51";"2026-02-18 00:50:13";"26.61";"66.5";"945.64";"3860";"0";"";"";"";"-111";"0.8";"30616";"1771386613537"
"52";"2026-02-18 00:51:13";"26.61";"66.5";"945.6";"3920";"0";"";"";"";"-111";"0";"30617";"1771386673534"
"53";"2026-02-18 00:52:13";"26.6";"66";"945.66";"3840";"0";"";"";"";"-112";"-1";"30618";"1771386733542"
"54";"2026-02-18 00:53:13";"26.61";"66";"945.6";"3840";"0";"";"";"";"-111";"0.3";"30619";"1771386793537"
"55";"2026-02-18 00:54:13";"26.6";"66.5";"945.58";"3820";"0";"";"";"";"-111";"0";"30620";"1771386853540"
"56";"2026-02-18 00:55:13";"26.6";"66.5";"945.58";"3820";"0";"";"";"";"-110";"1";"30621";"1771386913547"
"57";"2026-02-18 00:56:13";"26.6";"66.5";"945.5600000000001";"3860";"0";"";"";"";"-111";"-0.8";"30622";"1771386973562"
"58";"2026-02-18 00:57:13";"26.6";"66";"945.5600000000001";"3820";"0";"";"";"";"-111";"0";"30623";"1771387033534"
"59";"2026-02-18 00:58:13";"26.6";"66";"945.58";"3820";"0";"";"";"";"-111";"-0.3";"30624";"1771387093540"
"60";"2026-02-18 00:59:13";"26.59";"66.5";"945.54";"3920";"0";"";"";"";"-111";"-0.3";"30625";"1771387153538"
"61";"2026-02-18 01:00:13";"26.58";"66.5";"945.5";"3920";"0";"";"";"";"-112";"-0.5";"30626";"1771387213561"
"62";"2026-02-18 01:01:13";"26.58";"66.5";"945.48";"3900";"0";"";"";"";"-111";"-0.5";"30627";"1771387273538"
"63";"2026-02-18 01:02:13";"26.58";"66.5";"945.48";"3840";"0";"";"";"";"-112";"-0.5";"30628";"1771387333530"
"64";"2026-02-18 01:03:13";"26.58";"66.5";"945.4200000000001";"3840";"0";"";"";"";"-112";"-0.3";"30629";"1771387393626"
"65";"2026-02-18 01:04:13";"26.58";"66";"945.4";"3900";"0";"";"";"";"-112";"0.3";"30630";"1771387453531"
"66";"2026-02-18 01:05:13";"26.57";"66.5";"945.36";"3820";"0";"";"";"";"-112";"-1";"30631";"1771387513538"
"67";"2026-02-18 01:06:13";"26.56";"66.5";"945.34";"3860";"0";"";"";"";"-111";"0.5";"30632";"1771387573537"
"68";"2026-02-18 01:07:13";"26.56";"66.5";"945.32";"3840";"0";"";"";"";"-112";"-0.5";"30633";"1771387633530"
"69";"2026-02-18 01:08:13";"26.56";"66.5";"945.26";"3920";"0";"";"";"";"-111";"0.3";"30634";"1771387693530"
"70";"2026-02-18 01:09:13";"26.57";"66.5";"945.26";"3880";"0";"";"";"";"-111";"0";"30635";"1771387753532"
"71";"2026-02-18 01:10:13";"26.56";"66.5";"945.28";"3920";"0";"";"";"";"-111";"0.8";"30636";"1771387813532"
"72";"2026-02-18 01:11:13";"26.55";"66.5";"945.3000000000001";"3840";"0";"";"";"";"-111";"1.3";"30637";"1771387873536"
"73";"2026-02-18 01:12:13";"26.55";"66.5";"945.28";"3840";"0";"";"";"";"-110";"0.3";"30638";"1771387933540"
"74";"2026-02-18 01:13:13";"26.54";"66.5";"945.3000000000001";"3840";"0";"";"";"";"-111";"1";"30639";"1771387993532"
"75";"2026-02-18 01:14:13";"26.55";"66.5";"945.28";"3880";"0";"";"";"";"-110";"0.3";"30640";"1771388053531"
"76";"2026-02-18 01:15:13";"26.54";"66.5";"945.26";"3820";"0";"";"";"";"-112";"-1";"30641";"1771388113537"
"77";"2026-02-18 01:16:13";"26.55";"66.5";"945.24";"3820";"0";"";"";"";"-111";"-1.3";"30642";"1771388173659"
"78";"2026-02-18 01:17:13";"26.54";"66.5";"945.1800000000001";"3840";"0";"";"";"";"-112";"-0.3";"30643";"1771388233540"
"79";"2026-02-18 01:18:13";"26.54";"66.5";"945.16";"3920";"0";"";"";"";"-111";"0";"30644";"1771388293531"
"80";"2026-02-18 01:19:13";"26.53";"66.5";"945.14";"3920";"0";"";"";"";"-111";"0.3";"30645";"1771388353531"
"81";"2026-02-18 01:20:13";"26.53";"66.5";"945.1";"3900";"0";"";"";"";"-111";"0.8";"30646";"1771388413540"
"82";"2026-02-18 01:21:13";"26.52";"66.5";"945.08";"3880";"0";"";"";"";"-111";"-0.3";"30647";"1771388473532"
"83";"2026-02-18 01:22:13";"26.52";"66.5";"945.02";"3840";"0";"";"";"";"-111";"0.3";"30648";"1771388533540"
"84";"2026-02-18 01:23:13";"26.53";"66.5";"945";"3840";"0";"";"";"";"-110";"1";"30649";"1771388593536"
"85";"2026-02-18 01:24:13";"26.52";"66.5";"945";"3920";"0";"";"";"";"-111";"0.3";"30650";"1771388653539"
"86";"2026-02-18 01:25:13";"26.52";"66.5";"944.98";"3920";"0";"";"";"";"-111";"1";"30651";"1771388713558"
"87";"2026-02-18 01:26:14";"26.51";"66.5";"945";"3840";"0";"";"";"";"-111";"0";"30652";"1771388773531"
"88";"2026-02-18 01:27:13";"26.51";"66.5";"944.94";"3880";"0";"";"";"";"-111";"0.3";"30653";"1771388833542"
"89";"2026-02-18 01:28:14";"26.51";"66.5";"944.96";"3900";"0";"";"";"";"-111";"0.3";"30654";"1771388893534"
"90";"2026-02-18 01:29:13";"26.51";"66.5";"944.9";"3880";"0";"";"";"";"-111";"0";"30655";"1771388953541"
"91";"2026-02-18 01:30:13";"26.51";"66.5";"944.94";"3880";"0";"";"";"";"-112";"-0.5";"30656";"1771389013531"
"92";"2026-02-18 01:31:13";"26.51";"66.5";"944.9";"3860";"0";"";"";"";"-112";"-0.5";"30657";"1771389073539"
"93";"2026-02-18 01:32:14";"26.5";"66.5";"944.88";"3820";"0";"";"";"";"-112";"-1";"30658";"1771389133528"
"94";"2026-02-18 01:33:13";"26.51";"66.5";"944.84";"3920";"0";"";"";"";"-112";"-1.5";"30659";"1771389193538"
"95";"2026-02-18 01:34:14";"26.5";"66.5";"944.84";"3880";"0";"";"";"";"-112";"-1";"30660";"1771389253533"
"96";"2026-02-18 01:35:13";"26.5";"66.5";"944.88";"3840";"0";"";"";"";"-112";"-0.5";"30661";"1771389313543"
"97";"2026-02-18 01:36:13";"26.49";"66.5";"944.88";"3820";"0";"";"";"";"-111";"0";"30662";"1771389373543"
"98";"2026-02-18 01:37:13";"26.49";"66.5";"944.9";"3880";"0";"";"";"";"-111";"1";"30663";"1771389433537"
