"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-06-05 00:00:29","16.46","74","954.66","3660","0","-22.822223663330078","-47.065673828125","612.4","-81","13.800000190734863","5","8068","1780628429812"
"2","2026-06-05 00:01:29","16.48","74","954.66","3660","0","-22.822223663330078","-47.065673828125","614.4000000000001","-80","13.5","5","8069","1780628489845"
"3","2026-06-05 00:02:29","16.48","74","954.6800000000001","3620","0","-22.822214126586914","-47.0656852722168","613.2","-80","12.5","5","8070","1780628549813"
"4","2026-06-05 00:03:29","16.49","74","954.6800000000001","3640","0","-22.822235107421875","-47.0656852722168","611.7","-80","13.300000190734863","5","8071","1780628609809"
"5","2026-06-05 00:04:29","16.49","74","954.62","3620","0","-22.82223892211914","-47.065673828125","605.7","-81","13","5","8072","1780628669811"
"6","2026-06-05 00:05:29","16.49","73.5","954.6","3700","0","-22.822229385375977","-47.065673828125","619","-81","13.5","5","8073","1780628729799"
"7","2026-06-05 00:06:29","16.49","74","954.6","3660","0","-22.822223663330078","-47.065673828125","601.7","-81","13.300000190734863","5","8074","1780628789807"
"8","2026-06-05 00:07:29","16.49","74","954.6","3640","0","-22.822233200073242","-47.0656852722168","607","-81","13","5","8075","1780628849808"
"9","2026-06-05 00:08:29","16.49","74","954.5600000000001","3620","0","-22.822219848632812","-47.06565856933594","610","-81","13.5","5","8076","1780628909808"
"10","2026-06-05 00:09:29","16.49","74","954.58","3640","0","-22.82219123840332","-47.0656623840332","614","-81","13.5","5","8077","1780628969811"
"11","2026-06-05 00:10:29","16.49","74","954.62","3640","0","-22.822223663330078","-47.06566619873047","620.9000000000001","-80","12.800000190734863","5","8078","1780629029810"
"12","2026-06-05 00:11:29","16.49","74","954.62","3620","0","-22.82223129272461","-47.0656852722168","611.2","-81","13.300000190734863","5","8079","1780629089813"
"13","2026-06-05 00:12:29","16.48","74","954.62","3640","0","-22.822219848632812","-47.0656852722168","618.5","-82","12.800000190734863","5","8080","1780629149820"
"14","2026-06-05 00:13:29","16.48","74","954.58","3640","0","-22.82223892211914","-47.06569290161133","603.7","-81","13.5","5","8081","1780629209820"
"15","2026-06-05 00:14:29","16.48","74","954.6","3640","0","-22.82225227355957","-47.0656852722168","608.7","-80","13.5","5","8082","1780629269807"
"16","2026-06-05 00:15:29","16.48","74","954.6","3640","0","-22.822235107421875","-47.06568908691406","607","-81","13","5","8083","1780629329786"
"17","2026-06-05 00:16:29","16.48","74","954.6","3640","0","-22.82225799560547","-47.06570053100586","600.9","-80","12.300000190734863","5","8084","1780629389808"
"18","2026-06-05 00:17:29","16.48","74","954.58","3680","0","-22.822267532348633","-47.06568908691406","601.5","-81","14.300000190734863","5","8085","1780629449812"
"19","2026-06-05 00:18:29","16.49","74","954.6","3620","0","-22.822261810302734","-47.06570053100586","596.5","-82","13.800000190734863","5","8086","1780629509817"
"20","2026-06-05 00:19:29","16.48","74.5","954.58","3600","0","-22.822235107421875","-47.06568908691406","599.4","-82","13.300000190734863","5","8087","1780629569816"
"21","2026-06-05 00:20:29","16.47","74","954.52","3640","0","-22.82221031188965","-47.065673828125","609.2","-81","13.300000190734863","5","8088","1780629629806"
"22","2026-06-05 00:21:29","16.47","74","954.5600000000001","3620","0","-22.822221755981445","-47.0656852722168","614","-81","13.300000190734863","5","8089","1780629689812"
"23","2026-06-05 00:22:29","16.46","74","954.6800000000001","3620","0","-22.822208404541016","-47.065670013427734","618.5","-80","13.5","5","8090","1780629749810"
"24","2026-06-05 00:23:29","16.45","74","954.52","3600","0","-22.822185516357422","-47.06568908691406","612.2","-80","13.300000190734863","5","8091","1780629809823"
"25","2026-06-05 00:24:29","16.46","74","954.5","3620","0","-22.822229385375977","-47.06569290161133","601.5","-81","13.300000190734863","5","8092","1780629869817"
"26","2026-06-05 00:25:29","16.45","74","954.48","3640","0","-22.82220458984375","-47.065677642822266","610","-82","12.5","5","8093","1780629929804"
"27","2026-06-05 00:26:29","16.45","74","954.5","3620","0","-22.822221755981445","-47.065673828125","611.5","-81","13.300000190734863","5","8094","1780629989816"
"28","2026-06-05 00:27:29","16.44","74.5","954.52","3640","0","-22.82222557067871","-47.065673828125","609.5","-82","13.5","5","8095","1780630049809"
"29","2026-06-05 00:28:29","16.43","74.5","954.46","3600","0","-22.82223129272461","-47.0656852722168","605","-80","13.300000190734863","5","8096","1780630109815"
"30","2026-06-05 00:29:29","16.45","74.5","954.5","3660","0","-22.822254180908203","-47.065704345703125","608","-81","13.300000190734863","5","8097","1780630169813"
"31","2026-06-05 00:30:29","16.44","74","954.44","3620","0","-22.822221755981445","-47.065704345703125","604.5","-81","13.5","5","8098","1780630229808"
"32","2026-06-05 00:31:29","16.44","74","954.5","3620","0","-22.822223663330078","-47.065704345703125","610.2","-80","13.800000190734863","5","8099","1780630289780"
"33","2026-06-05 00:32:29","16.45","74","954.5","3660","0","-22.82223129272461","-47.06570053100586","603.7","-80","12.5","5","8100","1780630349805"
"34","2026-06-05 00:33:29","16.45","74","954.44","3620","0","-22.822233200073242","-47.06568145751953","601","-81","13.300000190734863","5","8101","1780630409812"
"35","2026-06-05 00:34:29","16.45","74","954.52","3640","0","-22.822216033935547","-47.06569290161133","607.2","-80","13","5","8102","1780630469805"
"36","2026-06-05 00:35:29","16.45","74.5","954.52","3620","0","-22.822223663330078","-47.06572723388672","601.7","-80","13.800000190734863","5","8103","1780630529806"
"37","2026-06-05 00:36:29","16.45","74.5","954.5","3600","0","-22.822242736816406","-47.06571578979492","599.7","-81","13.800000190734863","5","8104","1780630589807"
"38","2026-06-05 00:37:29","16.45","74.5","954.44","3640","0","-22.822277069091797","-47.065704345703125","600.2","-80","13.5","5","8105","1780630649803"
"39","2026-06-05 00:38:29","16.45","74","954.48","3620","0","-22.822219848632812","-47.065677642822266","611","-81","13.5","5","8106","1780630709817"
"40","2026-06-05 00:39:29","16.43","74.5","954.48","3620","0","-22.822233200073242","-47.0656852722168","612.7","-80","13.300000190734863","5","8107","1780630769814"
"41","2026-06-05 00:40:29","16.43","74.5","954.46","3640","0","-22.822208404541016","-47.065673828125","605.7","-81","14.5","5","8108","1780630829833"
"42","2026-06-05 00:41:29","16.42","74","954.5600000000001","3620","0","-22.822233200073242","-47.065673828125","613","-81","13.300000190734863","5","8109","1780630889813"
"43","2026-06-05 00:42:29","16.41","74.5","954.46","3640","0","-22.822223663330078","-47.065643310546875","618.7","-81","14","5","8110","1780630949804"
