"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-03-15 00:00:00","22.71","62","942.14","3540","0","","","","-112","-1.2999999523162842","12166","1773543600551"
"2","2026-03-15 00:00:10","22.71","61.5","942.16","3560","0","","","","-112","-1.5","12167","1773543610538"
"3","2026-03-15 00:00:20","22.71","61.5","942.14","3580","0","","","","-112","-1.7999999523162842","12168","1773543620554"
"4","2026-03-15 00:00:30","22.71","61.5","942.14","3580","0","","","","-112","-1.5","12169","1773543630546"
"5","2026-03-15 00:00:40","22.71","61.5","942.14","3560","0","","","","-112","-1.5","12170","1773543640546"
"6","2026-03-15 00:00:50","22.71","61.5","942.14","3540","0","","","","-112","-1.2999999523162842","12171","1773543650551"
"7","2026-03-15 00:01:00","22.72","61.5","942.1800000000001","3560","0","","","","-112","-1.5","12172","1773543660551"
"8","2026-03-15 00:01:10","22.71","62","942.16","3560","0","","","","-112","-1.5","12173","1773543670587"
"9","2026-03-15 00:01:20","22.72","62","942.12","3560","0","","","","-112","-1.7999999523162842","12174","1773543680560"
"10","2026-03-15 00:01:30","22.71","61.5","942.1","3560","0","","","","-112","-1.7999999523162842","12175","1773543690538"
"11","2026-03-15 00:01:40","22.72","61.5","942.14","3580","0","","","","-112","-1.2999999523162842","12176","1773543700539"
"12","2026-03-15 00:01:50","22.72","61.5","942.14","3560","0","","","","-111","-1.2999999523162842","12177","1773543710555"
"13","2026-03-15 00:02:00","22.72","62","942.16","3580","0","","","","-112","-1.2999999523162842","12178","1773543720552"
"14","2026-03-15 00:02:10","22.72","61.5","942.14","3560","0","","","","-112","-1","12179","1773543730553"
"15","2026-03-15 00:02:20","22.72","61.5","942.16","3580","0","","","","-112","-1.2999999523162842","12180","1773543740555"
"16","2026-03-15 00:02:30","22.71","62","942.14","3560","0","","","","-112","-1.2999999523162842","12181","1773543750524"
"17","2026-03-15 00:02:40","22.71","61.5","942.14","3580","0","","","","-112","-1.2999999523162842","12182","1773543760547"
"18","2026-03-15 00:02:50","22.72","62","942.12","3580","0","","","","-112","-1","12183","1773543770552"
"19","2026-03-15 00:03:00","22.71","61.5","942.14","3560","0","","","","-112","-1.2999999523162842","12184","1773543780542"
"20","2026-03-15 00:03:10","22.72","62","942.12","3560","0","","","","-112","-1.2999999523162842","12185","1773543790535"
"21","2026-03-15 00:03:20","22.72","62","942.14","3560","0","","","","-112","-1","12186","1773543800577"
"22","2026-03-15 00:03:30","22.72","61.5","942.12","3560","0","","","","-112","-1.2999999523162842","12187","1773543810549"
"23","2026-03-15 00:03:40","22.72","61.5","942.14","3580","0","","","","-112","-1","12188","1773543820550"
"24","2026-03-15 00:03:50","22.72","62","942.16","3540","0","","","","-112","-1","12189","1773543830558"
"25","2026-03-15 00:04:00","22.72","62","942.16","3580","0","","","","-112","-1","12190","1773543840583"
"26","2026-03-15 00:04:10","22.72","62","942.1800000000001","3560","0","","","","-112","-1.5","12191","1773543850543"
"27","2026-03-15 00:04:20","22.72","61.5","942.14","3580","0","","","","-112","-1.5","12192","1773543860553"
"28","2026-03-15 00:04:30","22.72","61.5","942.14","3580","0","","","","-112","-1.2999999523162842","12193","1773543870550"
"29","2026-03-15 00:04:40","22.72","61.5","942.14","3580","0","","","","-112","-1.2999999523162842","12194","1773543880550"
"30","2026-03-15 00:04:50","22.72","61.5","942.16","3560","0","","","","-112","-1.5","12195","1773543890564"
"31","2026-03-15 00:05:00","22.72","61.5","942.14","3540","0","","","","-112","-1","12196","1773543900509"
"32","2026-03-15 00:05:10","22.72","61.5","942.16","3580","0","","","","-112","-1.2999999523162842","12197","1773543910554"
"33","2026-03-15 00:05:20","22.72","61.5","942.1800000000001","3560","0","","","","-112","-1","12198","1773543920535"
"34","2026-03-15 00:05:30","22.72","62","942.16","3540","0","","","","-112","-1.5","12199","1773543930516"
"35","2026-03-15 00:05:40","22.72","61.5","942.16","3560","0","","","","-112","-1.2999999523162842","12200","1773543940548"
"36","2026-03-15 00:05:50","22.72","62","942.16","3540","0","","","","-112","-1.2999999523162842","12201","1773543950548"
"37","2026-03-15 00:06:00","22.72","62","942.1800000000001","3580","0","","","","-112","-1.2999999523162842","12202","1773543960552"
"38","2026-03-15 00:06:10","22.72","61.5","942.14","3540","0","","","","-112","-1.2999999523162842","12203","1773543970523"
"39","2026-03-15 00:06:20","22.72","61.5","942.16","3560","0","","","","-112","-0.800000011920929","12204","1773543980552"
"40","2026-03-15 00:06:30","22.72","61.5","942.14","3560","0","","","","-112","-1.2999999523162842","12205","1773543990545"
"41","2026-03-15 00:06:40","22.73","61.5","942.1800000000001","3580","0","","","","-112","-1","12206","1773544000543"
"42","2026-03-15 00:06:50","22.72","61.5","942.1800000000001","3560","0","","","","-112","-1.2999999523162842","12207","1773544010549"
"43","2026-03-15 00:07:00","22.72","61.5","942.16","3540","0","","","","-112","-1","12208","1773544020546"
"44","2026-03-15 00:07:10","22.72","61.5","942.14","3580","0","","","","-112","-1","12209","1773544030585"
"45","2026-03-15 00:07:20","22.72","61.5","942.16","3540","0","","","","-112","-1","12210","1773544040545"
"46","2026-03-15 00:07:30","22.72","61.5","942.16","3580","0","","","","-112","-1","12211","1773544050538"
"47","2026-03-15 00:07:40","22.72","61.5","942.14","3580","0","","","","-112","-1.2999999523162842","12212","1773544060543"
"48","2026-03-15 00:07:50","22.72","62","942.14","3580","0","","","","-112","-1.2999999523162842","12213","1773544070552"
"49","2026-03-15 00:08:00","22.72","61.5","942.16","3540","0","","","","-112","-1.2999999523162842","12214","1773544080554"
"50","2026-03-15 00:08:10","22.72","61.5","942.14","3540","0","","","","-112","-1.5","12215","1773544090523"
"51","2026-03-15 00:08:20","22.72","62","942.14","3540","0","","","","-112","-1.5","12216","1773544100540"
"52","2026-03-15 00:08:30","22.73","61.5","942.16","3580","0","","","","-112","-1.2999999523162842","12217","1773544110545"
"53","2026-03-15 00:08:40","22.72","61.5","942.14","3560","0","","","","-112","-1.2999999523162842","12218","1773544120553"
"54","2026-03-15 00:08:50","22.73","61.5","942.14","3580","0","","","","-112","-1.7999999523162842","12219","1773544130551"
"55","2026-03-15 00:09:00","22.72","61.5","942.12","3580","0","","","","-112","-1.2999999523162842","12220","1773544140551"
"56","2026-03-15 00:09:10","22.73","61.5","942.12","3560","0","","","","-112","-1.2999999523162842","12221","1773544150544"
"57","2026-03-15 00:09:20","22.73","61.5","942.1","3560","0","","","","-112","-1.2999999523162842","12222","1773544160553"
"58","2026-03-15 00:09:30","22.72","61.5","942.14","3580","0","","","","-112","-1.2999999523162842","12223","1773544170539"
"59","2026-03-15 00:09:40","22.73","61.5","942.12","3580","0","","","","-112","-1","12224","1773544180552"
"60","2026-03-15 00:09:50","22.73","61.5","942.12","3580","0","","","","-112","-1.5","12225","1773544190559"
"61","2026-03-15 00:10:00","22.72","61.5","942.12","3560","0","","","","-112","-2","12226","1773544200543"
"62","2026-03-15 00:10:10","22.72","61.5","942.1","3540","0","","","","-112","-1.5","12227","1773544210543"
"63","2026-03-15 00:10:20","22.72","62","942.1","3540","0","","","","-112","-2.799999952316284","12228","1773544220546"
"64","2026-03-15 00:10:30","22.73","61.5","942.1","3560","0","","","","-112","-1.7999999523162842","12229","1773544230540"
"65","2026-03-15 00:10:40","22.72","61.5","942.1","3580","0","","","","-112","-2","12230","1773544240541"
