"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-02-04 00:00:08";"22.15";"81.5";"941.4200000000001";"3400";"0";"-22.822208404541016";"-47.06562805175781";"622.5";"-102";"9.5";"12105";"1770174008684"
"2";"2026-02-04 00:00:18";"22.15";"81.5";"941.4";"3400";"0";"-22.822206497192383";"-47.06562805175781";"621.2";"-98";"10.8";"12106";"1770174018682"
"3";"2026-02-04 00:00:28";"22.15";"81.5";"941.4";"3420";"0";"-22.82221221923828";"-47.06563186645508";"619";"-101";"10";"12107";"1770174028692"
"4";"2026-02-04 00:00:38";"22.14";"81.5";"941.44";"3400";"0";"-22.822221755981445";"-47.065635681152344";"617.2";"-100";"10.3";"12108";"1770174038679"
"5";"2026-02-04 00:00:48";"22.15";"81.5";"941.4";"3440";"0";"-22.822229385375977";"-47.065643310546875";"617.2";"-101";"9.5";"12109";"1770174048684"
"6";"2026-02-04 00:00:58";"22.15";"81.5";"941.4";"3400";"0";"-22.82223892211914";"-47.06565856933594";"616.7";"-100";"10";"12110";"1770174058684"
"7";"2026-02-04 00:01:08";"22.15";"81.5";"941.4200000000001";"3400";"0";"-22.822242736816406";"-47.0656623840332";"616.7";"-101";"9.5";"12111";"1770174068686"
"8";"2026-02-04 00:01:18";"22.15";"81.5";"941.4";"3400";"0";"-22.822240829467773";"-47.06566619873047";"615.7";"-100";"10";"12112";"1770174078683"
"9";"2026-02-04 00:01:28";"22.15";"81.5";"941.4200000000001";"3400";"0";"-22.822235107421875";"-47.0656623840332";"614.5";"-100";"10.5";"12113";"1770174088681"
"10";"2026-02-04 00:01:38";"22.16";"81.5";"941.4200000000001";"3420";"0";"-22.822233200073242";"-47.0656623840332";"613.4";"-97";"11.8";"12114";"1770174098676"
"11";"2026-02-04 00:01:48";"22.16";"81.5";"941.4200000000001";"3420";"0";"-22.82222557067871";"-47.0656623840332";"612.7";"-96";"11.5";"12115";"1770174108685"
"12";"2026-02-04 00:01:58";"22.16";"81.5";"941.4200000000001";"3400";"0";"-22.822216033935547";"-47.06566619873047";"611.7";"-98";"10.8";"12116";"1770174118720"
"13";"2026-02-04 00:02:08";"22.16";"81.5";"941.4200000000001";"3400";"0";"-22.822202682495117";"-47.065650939941406";"614.5";"-100";"10.3";"12117";"1770174128691"
"14";"2026-02-04 00:02:18";"22.16";"81.5";"941.4";"3420";"0";"-22.822200775146484";"-47.065635681152344";"616.9000000000001";"-98";"11.3";"12118";"1770174138679"
"15";"2026-02-04 00:02:28";"22.16";"81.5";"941.38";"3420";"0";"-22.822206497192383";"-47.06562805175781";"618.5";"-101";"10";"12119";"1770174148669"
"16";"2026-02-04 00:02:38";"22.16";"81.5";"941.4200000000001";"3420";"0";"-22.822214126586914";"-47.06562805175781";"617.4000000000001";"-99";"10.5";"12120";"1770174158756"
"17";"2026-02-04 00:02:48";"22.16";"81.5";"941.4200000000001";"3420";"0";"-22.822219848632812";"-47.065635681152344";"617";"-98";"11";"12121";"1770174168692"
"18";"2026-02-04 00:02:58";"22.16";"81.5";"941.4200000000001";"3400";"0";"-22.822221755981445";"-47.065635681152344";"616.9000000000001";"-98";"11";"12122";"1770174178675"
