"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-19 00:00:04","25.81","59.5","941.7","3920","","-22.822296142578125","-47.0660514831543","555.5","-101","8.800000190734863","20957","1776567604776"
"2","2026-04-19 00:00:14","25.8","59.5","941.6800000000001","3920","","-22.822288513183594","-47.06611633300781","550.4","-102","7.800000190734863","20958","1776567614769"
"3","2026-04-19 00:00:24","25.8","59.5","941.72","3920","","-22.822309494018555","-47.066139221191406","547.9","-101","8.800000190734863","20959","1776567624770"
"4","2026-04-19 00:00:34","25.76","59.5","941.7","3920","","-22.822298049926758","-47.06612014770508","554.4","-102","8.300000190734863","20960","1776567634775"
"5","2026-04-19 00:00:44","25.73","59.5","941.6800000000001","3920","","-22.82229995727539","-47.06606674194336","562.7","-102","8.300000190734863","20961","1776567644768"
"6","2026-04-19 00:00:54","25.72","59.5","941.7","3940","","-22.822311401367188","-47.06602096557617","567.2","-103","8","20962","1776567654772"
"7","2026-04-19 00:01:04","25.73","59.5","941.7","3940","","-22.82231903076172","-47.06597900390625","572.2","-103","8","20963","1776567664779"
"8","2026-04-19 00:01:14","25.77","59.5","941.7","3920","","-22.822309494018555","-47.065948486328125","578.2","-102","8.300000190734863","20964","1776567674774"
"9","2026-04-19 00:01:24","25.79","59.5","941.7","3920","","-22.822303771972656","-47.06595993041992","581.2","-103","7.800000190734863","20965","1776567684773"
"10","2026-04-19 00:01:34","25.73","59.5","941.7","3920","","-22.82229232788086","-47.06595993041992","582.7","-102","8.300000190734863","20966","1776567694774"
"11","2026-04-19 00:01:44","25.69","59.5","941.7","3920","","-22.822277069091797","-47.06597137451172","588","-101","8.5","20967","1776567704769"
"12","2026-04-19 00:01:54","25.72","59.5","941.7","3920","","-22.822242736816406","-47.06596374511719","593.9","-101","8","20968","1776567714775"
"13","2026-04-19 00:02:04","25.79","59.5","941.7","3920","","-22.822248458862305","-47.0659294128418","599.7","-101","8.5","20969","1776567724777"
"14","2026-04-19 00:02:14","25.88","59.5","941.6800000000001","3920","","-22.822263717651367","-47.06589126586914","601.5","-102","8.5","20970","1776567734778"
"15","2026-04-19 00:02:24","25.9","59.5","941.7","3920","","-22.822250366210938","-47.065879821777344","602.2","-101","9","20971","1776567744778"
"16","2026-04-19 00:02:34","25.9","59.5","941.6800000000001","3920","","-22.82221794128418","-47.06588363647461","605","-102","8.5","20972","1776567754775"
"17","2026-04-19 00:02:44","25.91","59","941.6800000000001","3920","","-22.822200775146484","-47.065853118896484","605.2","-101","8.5","20973","1776567764776"
"18","2026-04-19 00:02:54","25.91","59.5","941.6800000000001","3920","","-22.822187423706055","-47.065834045410156","608.9","-102","8","20974","1776567774770"
"19","2026-04-19 00:03:04","25.88","59","941.6800000000001","3940","","-22.82217788696289","-47.065818786621094","613.4","-102","7.5","20975","1776567784769"
"20","2026-04-19 00:03:14","25.84","59.5","941.7","3920","","-22.82221221923828","-47.06578826904297","618.5","-102","8.5","20976","1776567794762"
"21","2026-04-19 00:03:24","25.83","59.5","941.72","3920","","-22.82224464416504","-47.065765380859375","622.5","-102","8.5","20977","1776567804781"
"22","2026-04-19 00:03:34","25.9","59","941.6800000000001","3920","","-22.822256088256836","-47.065765380859375","624.2","-101","8.5","20978","1776567814770"
"23","2026-04-19 00:03:44","25.91","59","941.7","3920","","-22.8222599029541","-47.06575393676758","631.2","-101","8.300000190734863","20979","1776567824774"
"24","2026-04-19 00:03:54","25.89","59.5","941.74","3920","","-22.822275161743164","-47.065757751464844","631.7","-101","8.800000190734863","20980","1776567834768"
"25","2026-04-19 00:04:04","25.86","59","941.76","3940","","-22.822296142578125","-47.06575393676758","632","-102","8.300000190734863","20981","1776567844776"
"26","2026-04-19 00:04:14","25.81","59.5","941.72","3920","","-22.82229995727539","-47.06573486328125","634","-101","8.5","20982","1776567854772"
"27","2026-04-19 00:04:24","25.8","59.5","941.72","3940","","-22.822296142578125","-47.06574630737305","635.7","-101","8.800000190734863","20983","1776567864760"
"28","2026-04-19 00:04:34","25.81","59.5","941.76","3920","","-22.822290420532227","-47.06572723388672","635.4000000000001","-101","8.800000190734863","20984","1776567874770"
"29","2026-04-19 00:04:44","25.79","59.5","941.72","3920","","-22.822275161743164","-47.06574249267578","633","-101","9","20985","1776567884767"
"30","2026-04-19 00:04:54","25.77","59.5","941.74","3920","","-22.822311401367188","-47.06569290161133","631.5","-101","8.5","20986","1776567894771"
"31","2026-04-19 00:05:04","25.75","59.5","941.76","3940","","-22.82229995727539","-47.06568908691406","630.9000000000001","-101","8.300000190734863","20987","1776567904772"
"32","2026-04-19 00:05:14","25.77","59.5","941.74","3920","","-22.822303771972656","-47.0656852722168","629.7","-101","8.5","20988","1776567914767"
"33","2026-04-19 00:05:24","25.79","59.5","941.74","3920","","-22.82234764099121","-47.065711975097656","622.2","-101","8.5","20989","1776567924775"
"34","2026-04-19 00:05:34","25.82","59","941.78","3920","","-22.822378158569336","-47.06585693359375","607.4","-101","8.800000190734863","20990","1776567934770"
"35","2026-04-19 00:05:44","25.81","59","941.78","3920","","-22.822420120239258","-47.06606674194336","589.7","-101","8.5","20991","1776567944776"
"36","2026-04-19 00:05:54","25.81","59.5","941.78","3920","","-22.8225154876709","-47.06674575805664","537","-101","8","20992","1776567954780"
"37","2026-04-19 00:06:04","25.81","59","941.76","3920","","-22.822507858276367","-47.06663131713867","541","-101","8.5","20993","1776567964770"
"38","2026-04-19 00:06:14","25.83","59","941.78","3920","","-22.822439193725586","-47.066226959228516","576.9","-101","8.800000190734863","20994","1776567974780"
"39","2026-04-19 00:06:24","25.82","59.5","941.82","3920","","-22.822397232055664","-47.06610870361328","598.7","-102","8.5","20995","1776567984768"
"40","2026-04-19 00:06:34","25.79","59","941.8000000000001","3920","","-22.82237434387207","-47.06596755981445","613","-102","8.5","20996","1776567994768"
"41","2026-04-19 00:06:44","25.76","59.5","941.82","3920","","-22.822357177734375","-47.06584548950195","624.2","-102","8.300000190734863","20997","1776568004771"
"42","2026-04-19 00:06:54","25.74","59.5","941.8000000000001","3920","","-22.82234001159668","-47.06574249267578","633.9000000000001","-102","8.5","20998","1776568014767"
"43","2026-04-19 00:07:04","25.79","59","941.82","3920","","-22.822303771972656","-47.0657958984375","637.5","-102","8","20999","1776568024763"
"44","2026-04-19 00:07:14","25.8","59","941.8000000000001","3920","","-22.822303771972656","-47.06576156616211","638.7","-102","8","21000","1776568034767"
"45","2026-04-19 00:07:24","25.77","59.5","941.78","3920","","-22.822303771972656","-47.06571960449219","639.4000000000001","-103","7.800000190734863","21001","1776568044767"
"46","2026-04-19 00:07:34","25.76","59.5","941.8000000000001","3920","","-22.822311401367188","-47.06565856933594","643.2","-103","7.800000190734863","21002","1776568054770"
"47","2026-04-19 00:07:44","25.71","59.5","941.82","3920","","-22.82231903076172","-47.06553649902344","650","-103","7.5","21003","1776568064763"
"48","2026-04-19 00:07:54","25.68","59.5","941.84","3920","","-22.82230567932129","-47.06544876098633","655.9000000000001","-103","7.800000190734863","21004","1776568074772"
"49","2026-04-19 00:08:04","25.66","59.5","941.84","3920","","-22.82230567932129","-47.06544494628906","657","-102","8.300000190734863","21005","1776568084765"
"50","2026-04-19 00:08:14","25.67","59.5","941.84","3920","","-22.822328567504883","-47.06553268432617","648.2","-101","8.800000190734863","21006","1776568094764"
"51","2026-04-19 00:08:24","25.73","59.5","941.86","3920","","-22.822343826293945","-47.06574630737305","635.2","-101","8.300000190734863","21007","1776568104776"
"52","2026-04-19 00:08:34","25.75","59.5","941.84","3920","","-22.822341918945312","-47.06581497192383","629.9000000000001","-101","8.5","21008","1776568114777"
"53","2026-04-19 00:08:44","25.73","59.5","941.8000000000001","3920","","-22.822343826293945","-47.0658073425293","628","-102","8.300000190734863","21009","1776568124765"
"54","2026-04-19 00:08:54","25.76","59.5","941.88","3940","","-22.822341918945312","-47.06576156616211","629.7","-101","8.800000190734863","21010","1776568134769"
"55","2026-04-19 00:09:04","25.79","59","941.88","3920","","-22.82234001159668","-47.065731048583984","631.2","-102","7.800000190734863","21011","1776568144771"
"56","2026-04-19 00:09:14","25.78","59.5","941.9","3920","","-22.82233238220215","-47.065670013427734","631","-102","8","21012","1776568154762"
"57","2026-04-19 00:09:24","25.77","59.5","941.86","3920","","-22.822328567504883","-47.06563949584961","630.7","-101","8.800000190734863","21013","1776568164773"
"58","2026-04-19 00:09:34","25.8","59.5","941.86","3920","","-22.822328567504883","-47.06559371948242","630.5","-102","8","21014","1776568174771"
"59","2026-04-19 00:09:44","25.85","59","941.88","3920","","-22.822338104248047","-47.065582275390625","626.2","-102","7.800000190734863","21015","1776568184770"
"60","2026-04-19 00:09:54","25.87","59.5","941.9","3920","","-22.82235336303711","-47.06566619873047","618","-101","9.300000190734863","21016","1776568194770"
"61","2026-04-19 00:10:04","25.9","59","941.86","3920","","-22.822324752807617","-47.06574249267578","614.7","-102","8.5","21017","1776568204777"
"62","2026-04-19 00:10:14","25.9","59","941.88","3920","","-22.82229232788086","-47.0657844543457","613.2","-101","8.800000190734863","21018","1776568214767"
"63","2026-04-19 00:10:24","25.89","59","941.9","3940","","-22.822277069091797","-47.06581115722656","612.7","-102","8","21019","1776568224764"
"64","2026-04-19 00:10:34","25.86","59","941.88","3920","","-22.82228660583496","-47.065818786621094","608.7","-102","8.300000190734863","21020","1776568234770"
"65","2026-04-19 00:10:44","25.83","59.5","941.88","3920","","-22.822307586669922","-47.06581115722656","601.9","-102","7.800000190734863","21021","1776568244771"
"66","2026-04-19 00:10:54","25.81","59.5","941.86","3920","","-22.822338104248047","-47.06583023071289","593.7","-102","8","21022","1776568254779"
"67","2026-04-19 00:11:04","25.83","59","941.86","3920","","-22.822343826293945","-47.06585693359375","588.7","-101","8.300000190734863","21023","1776568264770"
"68","2026-04-19 00:11:14","25.81","59.5","941.86","3920","","-22.822343826293945","-47.06587600708008","585.4","-101","8.800000190734863","21024","1776568274779"
"69","2026-04-19 00:11:24","25.78","59.5","941.84","3920","","-22.82232093811035","-47.065895080566406","587.4","-102","8.300000190734863","21025","1776568284771"
"70","2026-04-19 00:11:34","25.76","59.5","941.86","3920","","-22.822311401367188","-47.06591796875","583.7","-102","8","21026","1776568294772"
"71","2026-04-19 00:11:44","25.75","59.5","941.86","3960","","-22.82230567932129","-47.06593322753906","581","-102","8.800000190734863","21027","1776568304773"
"72","2026-04-19 00:11:54","25.79","59.5","941.84","3920","","-22.822307586669922","-47.065914154052734","580","-102","7.800000190734863","21028","1776568314772"
"73","2026-04-19 00:12:04","25.79","59.5","941.86","3940","","-22.82231903076172","-47.065879821777344","581","-101","8.300000190734863","21029","1776568324774"
"74","2026-04-19 00:12:14","25.82","59.5","941.86","3920","","-22.822315216064453","-47.06584930419922","586.4","-102","8.300000190734863","21030","1776568334767"
"75","2026-04-19 00:12:24","25.91","59","941.88","3940","","-22.822294235229492","-47.065834045410156","589.5","-102","8.800000190734863","21031","1776568344777"
"76","2026-04-19 00:12:34","25.92","59","941.88","3940","","-22.822284698486328","-47.06582260131836","592.7","-102","8.300000190734863","21032","1776568354780"
"77","2026-04-19 00:12:44","25.96","59","941.84","3920","","-22.8222713470459","-47.06580352783203","595.5","-102","8.300000190734863","21033","1776568364774"
"78","2026-04-19 00:12:54","25.97","59","941.82","3920","","-22.82225799560547","-47.0657844543457","599.5","-101","8.5","21034","1776568374777"
