"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-19 00:00:09","26.67","56","942.28","3840","","-22.822296142578125","-47.0660285949707","587.4","-106","5","21563","1776567609804"
"2","2026-04-19 00:00:19","26.74","56.5","942.26","3840","","-22.82230567932129","-47.066043853759766","587.2","-107","4.300000190734863","21564","1776567619800"
"3","2026-04-19 00:00:29","26.82","56","942.28","3840","","-22.82230567932129","-47.06597900390625","592.5","-109","0","21565","1776567629780"
"4","2026-04-19 00:00:39","26.82","56","942.28","3860","","-22.822290420532227","-47.0659065246582","600.5","-106","4.300000190734863","21566","1776567639799"
"5","2026-04-19 00:00:49","26.82","56","942.3000000000001","3880","","-22.8222713470459","-47.06585693359375","607","-109","1.5","21567","1776567649803"
"6","2026-04-19 00:00:59","26.86","56","942.3000000000001","3840","","-22.822248458862305","-47.065887451171875","610.4","-110","0.800000011920929","21568","1776567659766"
"7","2026-04-19 00:01:09","26.94","55.5","942.28","3840","","-22.822237014770508","-47.06589126586914","611.5","-109","1.5","21569","1776567669776"
"8","2026-04-19 00:01:19","26.95","56","942.3000000000001","3880","","-22.82222557067871","-47.06583786010742","617.7","-110","-0.800000011920929","21570","1776567679798"
"9","2026-04-19 00:01:29","26.89","56","942.28","3880","","-22.82221221923828","-47.0654296875","650.5","-109","1.7999999523162842","21571","1776567689795"
"10","2026-04-19 00:01:39","26.93","55.5","942.3000000000001","3880","","-22.822179794311523","-47.065284729003906","673.4000000000001","-108","3","21572","1776567699810"
"11","2026-04-19 00:01:49","26.98","55.5","942.3000000000001","3860","","-22.82219696044922","-47.065425872802734","664.4000000000001","-106","4","21573","1776567709806"
"12","2026-04-19 00:01:59","27.04","55.5","942.32","3860","","-22.822223663330078","-47.06549835205078","654.5","-107","4.800000190734863","21574","1776567719805"
"13","2026-04-19 00:02:09","27.06","55.5","942.32","3880","","-22.822214126586914","-47.06551742553711","652.4000000000001","-106","4.5","21575","1776567729779"
"14","2026-04-19 00:02:19","27","55.5","942.3000000000001","3860","","-22.82221221923828","-47.0655403137207","649.2","-106","5","21576","1776567739776"
"15","2026-04-19 00:02:29","26.98","55.5","942.3000000000001","3860","","-22.822237014770508","-47.065589904785156","647.2","-107","4.5","21577","1776567749796"
"16","2026-04-19 00:02:39","26.93","56","942.28","3840","","-22.822254180908203","-47.06559753417969","647","-106","5","21578","1776567759813"
"17","2026-04-19 00:02:49","26.94","55.5","942.32","3840","","-22.82227325439453","-47.065616607666016","646","-106","5.300000190734863","21579","1776567769809"
"18","2026-04-19 00:02:59","26.88","56","942.32","3840","","-22.822282791137695","-47.065670013427734","643.7","-109","1.5","21580","1776567779809"
"19","2026-04-19 00:03:09","26.82","55.5","942.32","3840","","-22.822298049926758","-47.06571960449219","639.2","-107","3.299999952316284","21581","1776567789823"
"20","2026-04-19 00:03:19","26.85","56","942.3000000000001","3880","","-22.822301864624023","-47.06573486328125","637","-107","4.5","21582","1776567799807"
"21","2026-04-19 00:03:29","26.89","55.5","942.3000000000001","3840","","-22.822294235229492","-47.06570816040039","637.2","-106","5","21583","1776567809777"
