"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-05-25 14:42:11";"23.77";"49.5";"950.58";"3900";"";"";"";"";"-106";"4.800000190734863";"5440";"1779730931238"
"2";"2026-05-25 14:42:22";"";"";"";"";"";"";"";"";"-106";"4.800000190734863";"5441";"1779730942519"
"3";"2026-05-25 14:42:22";"23.95";"46.5";"950.58";"3900";"";"";"";"";"-106";"4.5";"5441";"1779730942921"
"4";"2026-05-25 14:42:35";"24.21";"50.5";"950.58";"3900";"";"";"";"";"-106";"4.5";"5442";"1779730955699"
"5";"2026-05-25 14:42:48";"24.42";"49.5";"950.58";"3900";"";"";"";"";"-105";"5.300000190734863";"5443";"1779730968433"
"6";"2026-05-25 14:43:01";"24.63";"47.5";"950.5600000000001";"3900";"";"";"";"";"-109";"1";"5444";"1779730981225"
"7";"2026-05-25 14:43:14";"24.83";"46";"950.5600000000001";"3900";"";"";"";"";"-102";"7.800000190734863";"5445";"1779730993997"
"8";"2026-05-25 14:43:25";"";"";"";"";"";"";"";"";"-82";"12.5";"5446";"1779731005250"
"9";"2026-05-25 14:43:38";"25.15";"46.5";"950.58";"3660";"";"";"";"";"-102";"8";"5447";"1779731018274"
"10";"2026-05-25 14:43:49";"";"";"";"";"";"";"";"";"-81";"12";"5448";"1779731029533"
"11";"2026-05-25 14:43:49";"25.26";"45.5";"950.6";"3660";"";"";"";"";"-104";"6";"5448";"1779731029843"
"12";"2026-05-25 14:44:01";"";"";"";"";"";"";"";"";"-81";"12.800000190734863";"5449";"1779731041141"
"13";"2026-05-25 14:44:14";"25.48";"46";"950.54";"3640";"";"";"";"";"-103";"7.5";"5450";"1779731054151"
"14";"2026-05-25 14:44:25";"";"";"";"";"";"";"";"";"-84";"13";"5451";"1779731065383"
"15";"2026-05-25 14:44:25";"25.52";"45.5";"950.5";"3640";"";"";"";"";"-101";"9";"5451";"1779731065731"
"16";"2026-05-25 14:44:37";"";"";"";"";"";"";"";"";"-89";"12.300000190734863";"5452";"1779731077037"
"17";"2026-05-25 14:44:37";"25.57";"45.5";"950.54";"3660";"";"";"";"";"-101";"8.300000190734863";"5452";"1779731077352"
"18";"2026-05-25 14:44:48";"";"";"";"";"";"";"";"";"-98";"5.300000190734863";"5453";"1779731088628"
"19";"2026-05-25 14:44:49";"25.63";"45.5";"950.54";"3660";"";"";"";"";"-101";"9";"5453";"1779731088961"
"20";"2026-05-25 14:45:01";"25.72";"45";"950.52";"3640";"";"";"";"";"-112";"-7.800000190734863";"5454";"1779731101658"
"21";"2026-05-25 14:45:14";"25.55";"46.5";"950.46";"3640";"";"";"";"";"-110";"-1.5";"5455";"1779731114325"
"22";"2026-05-25 14:45:27";"25.47";"50";"950.2";"3640";"";"";"";"";"-108";"1.5";"5456";"1779731127003"
"23";"2026-05-25 14:45:39";"25.34";"54";"950.08";"3640";"";"";"";"";"-109";"-7";"5457";"1779731139669"
"24";"2026-05-25 14:45:52";"25.22";"54";"950.1";"3660";"";"";"";"";"-105";"5.300000190734863";"5458";"1779731152323"
"25";"2026-05-25 14:46:05";"25.13";"55";"950.1";"3640";"";"";"";"";"-110";"0.5";"5459";"1779731164981"
"26";"2026-05-25 14:46:17";"25.03";"55.5";"950.1";"3660";"";"";"";"";"-105";"5.300000190734863";"5460";"1779731177649"
"27";"2026-05-25 14:46:43";"24.81";"52.5";"950.36";"3660";"";"";"";"";"-111";"-2.5";"5462";"1779731202957"
"28";"2026-05-25 14:46:55";"24.6";"50";"950.44";"3640";"";"";"";"";"-110";"-0.30000001192092896";"5463";"1779731215622"
"29";"2026-05-25 14:47:08";"24.43";"50.5";"950.44";"3640";"";"";"";"";"-108";"1.2999999523162842";"5464";"1779731228277"
"30";"2026-05-25 14:47:20";"24.36";"50";"950.5";"3640";"";"";"";"";"-111";"-4";"5465";"1779731240941"
"31";"2026-05-25 14:47:33";"24.28";"51.5";"950.54";"3640";"";"";"";"";"-101";"6.800000190734863";"5466";"1779731253589"
"32";"2026-05-25 14:47:46";"24.22";"51";"950.44";"3640";"";"";"";"";"-102";"7.300000190734863";"5467";"1779731266247"
"33";"2026-05-25 14:47:58";"24.15";"52.5";"950.4200000000001";"3660";"";"";"";"";"-92";"12.5";"5468";"1779731278910"
"34";"2026-05-25 14:48:11";"24.1";"52.5";"950.4200000000001";"3660";"";"";"";"";"-87";"13";"5469";"1779731291530"
"35";"2026-05-25 14:48:24";"24.04";"54";"950.54";"3640";"";"";"";"";"-97";"11";"5470";"1779731304230"
"36";"2026-05-25 14:48:36";"24";"55.5";"950.76";"3640";"";"";"";"";"-96";"12";"5471";"1779731316881"
"37";"2026-05-25 14:48:49";"23.96";"54.5";"950.76";"3640";"";"";"";"";"-109";"0.5";"5472";"1779731329565"
"38";"2026-05-25 14:49:02";"23.93";"57.5";"950.7";"3640";"";"";"";"";"-101";"8";"5473";"1779731342228"
"39";"2026-05-25 14:49:14";"23.91";"56.5";"950.76";"3640";"";"";"";"";"-112";"-6.300000190734863";"5474";"1779731354892"
"40";"2026-05-25 14:50:05";"23.86";"58";"951.1800000000001";"3640";"";"";"";"";"-105";"6";"5478";"1779731405529"
"41";"2026-05-25 14:50:16";"";"";"";"";"";"";"";"";"-94";"10";"5479";"1779731416788"
"42";"2026-05-25 14:50:29";"23.85";"56.5";"951.16";"3640";"";"";"";"";"-104";"6.300000190734863";"5480";"1779731429810"
"43";"2026-05-25 14:50:41";"";"";"";"";"";"";"";"";"-103";"6.800000190734863";"5481";"1779731441071"
