"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-23 00:00:01","22.74","60.5","948","3780","","","","","-84","13","36492","1776913201459"
"2","2026-04-23 00:00:11","22.73","60.5","948","3780","","","","","-76","13.5","36493","1776913211510"
"3","2026-04-23 00:00:21","22.73","61","947.96","3760","","","","","-83","11","36494","1776913221503"
"4","2026-04-23 00:00:31","22.72","60.5","947.98","3780","","","","","-78","13.5","36495","1776913231500"
"5","2026-04-23 00:00:41","22.73","61","948.02","3740","","","","","-79","13","36496","1776913241496"
"6","2026-04-23 00:00:51","22.72","60.5","948","3780","","","","","-81","11.800000190734863","36497","1776913251496"
"7","2026-04-23 00:01:01","22.72","60.5","948","3760","","","","","-77","14","36498","1776913261495"
"8","2026-04-23 00:01:11","22.72","60.5","948","3760","","","","","-79","13","36499","1776913271495"
"9","2026-04-23 00:01:21","22.72","60.5","947.98","3760","","","","","-77","13.800000190734863","36500","1776913281495"
"10","2026-04-23 00:01:31","22.72","60.5","948","3780","","","","","-79","13.300000190734863","36501","1776913291491"
"11","2026-04-23 00:01:41","22.72","60.5","948.02","3760","","","","","-84","13","36502","1776913301489"
"12","2026-04-23 00:01:51","22.72","60.5","948","3780","","","","","-77","13.800000190734863","36503","1776913311491"
"13","2026-04-23 00:02:01","22.72","60.5","948.04","3800","","","","","-83","12.5","36504","1776913321493"
"14","2026-04-23 00:02:11","22.72","60.5","948","3760","","","","","-75","12.800000190734863","36505","1776913331502"
"15","2026-04-23 00:02:21","22.73","60.5","947.98","3780","","","","","-79","13.5","36506","1776913341493"
"16","2026-04-23 00:02:31","22.73","60.5","948.04","3760","","","","","-83","11.300000190734863","36507","1776913351499"
"17","2026-04-23 00:02:41","22.74","60.5","948.02","3740","","","","","-75","13.300000190734863","36508","1776913361491"
"18","2026-04-23 00:02:51","22.73","60.5","948.04","3800","","","","","-86","10.300000190734863","36509","1776913371501"
"19","2026-04-23 00:03:01","22.73","60.5","948","3780","","","","","-79","13.5","36510","1776913381490"
"20","2026-04-23 00:03:11","22.73","61","948","3740","","","","","-81","12","36511","1776913391497"
"21","2026-04-23 00:03:21","22.73","60.5","948.02","3760","","","","","-80","13.300000190734863","36512","1776913401498"
"22","2026-04-23 00:03:31","22.73","60.5","948.0600000000001","3760","","","","","-79","9","36513","1776913411459"
"23","2026-04-23 00:03:41","22.73","60.5","948","3740","","","","","-81","12.800000190734863","36514","1776913421489"
"24","2026-04-23 00:03:51","22.73","60.5","948.04","3780","","","","","-79","13.800000190734863","36515","1776913431489"
"25","2026-04-23 00:04:01","22.73","60.5","948.04","3760","","","","","-78","13.5","36516","1776913441464"
"26","2026-04-23 00:04:11","22.73","60.5","948.02","3780","","","","","-76","12.5","36517","1776913451500"
"27","2026-04-23 00:04:21","22.74","60.5","948.02","3760","","","","","-80","13.5","36518","1776913461493"
"28","2026-04-23 00:04:31","22.74","60.5","948","3760","","","","","-77","13.5","36519","1776913471491"
"29","2026-04-23 00:04:41","22.74","60.5","948.02","3780","","","","","-78","13.5","36520","1776913481488"
"30","2026-04-23 00:04:51","22.74","60.5","948.02","3760","","","","","-76","14.300000190734863","36521","1776913491495"
"31","2026-04-23 00:05:01","22.74","60.5","948","3780","","","","","-79","10","36522","1776913501490"
"32","2026-04-23 00:05:11","22.74","60.5","948.04","3780","","","","","-76","13.5","36523","1776913511491"
"33","2026-04-23 00:05:21","22.74","60.5","948.04","3780","","","","","-75","13.300000190734863","36524","1776913521492"
"34","2026-04-23 00:05:31","22.74","60.5","948.04","3760","","","","","-75","13.5","36525","1776913531493"
"35","2026-04-23 00:05:41","22.75","60.5","948","3780","","","","","-75","13.800000190734863","36526","1776913541501"
"36","2026-04-23 00:05:51","22.74","60.5","948","3760","","","","","-75","11","36527","1776913551497"
"37","2026-04-23 00:06:01","22.74","60.5","948.02","3760","","","","","-77","13.5","36528","1776913561493"
"38","2026-04-23 00:06:11","22.75","60.5","948","3760","","","","","-74","13.5","36529","1776913571491"
"39","2026-04-23 00:06:21","22.75","60.5","948","3740","","","","","-79","12.300000190734863","36530","1776913581456"
"40","2026-04-23 00:06:31","22.75","60.5","947.98","3760","","","","","-75","13.300000190734863","36531","1776913591491"
