"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-23 00:00:04";"22.54";"64";"946.96";"3760";"";"";"";"";"-110";"-0.30000001192092896";"55496";"1776913204887"
"2";"2026-04-23 00:00:14";"22.54";"64";"946.98";"3760";"";"";"";"";"-112";"-3.5";"55497";"1776913214822"
"3";"2026-04-23 00:00:24";"22.54";"63.5";"946.96";"3760";"";"";"";"";"-110";"0.800000011920929";"55498";"1776913224861"
"4";"2026-04-23 00:00:34";"22.54";"63.5";"946.96";"3760";"";"";"";"";"-105";"6.5";"55499";"1776913234861"
"5";"2026-04-23 00:00:44";"22.54";"64";"946.94";"3760";"";"";"";"";"-110";"1.7999999523162842";"55500";"1776913244861"
"6";"2026-04-23 00:00:54";"22.54";"64";"946.98";"3760";"";"";"";"";"-113";"-7.800000190734863";"55501";"1776913254855"
"7";"2026-04-23 00:01:04";"22.54";"63.5";"946.94";"3760";"";"";"";"";"-105";"4.5";"55502";"1776913264864"
"8";"2026-04-23 00:01:14";"22.54";"64";"946.96";"3760";"";"";"";"";"-107";"3.5";"55503";"1776913274819"
"9";"2026-04-23 00:01:24";"22.54";"64";"946.94";"3760";"";"";"";"";"-108";"1.5";"55504";"1776913284880"
"10";"2026-04-23 00:01:34";"22.54";"64";"946.96";"3760";"";"";"";"";"-110";"1.5";"55505";"1776913294861"
"11";"2026-04-23 00:01:44";"22.54";"63.5";"946.9200000000001";"3760";"";"";"";"";"-108";"3.5";"55506";"1776913304859"
"12";"2026-04-23 00:01:54";"22.53";"63.5";"946.9200000000001";"3760";"";"";"";"";"-108";"3.799999952316284";"55507";"1776913314855"
"13";"2026-04-23 00:02:04";"22.54";"64";"946.98";"3760";"";"";"";"";"-104";"7";"55508";"1776913324856"
"14";"2026-04-23 00:02:14";"22.54";"64";"946.9200000000001";"3760";"";"";"";"";"-106";"5.300000190734863";"55509";"1776913334857"
"15";"2026-04-23 00:02:24";"22.53";"63.5";"946.94";"3760";"";"";"";"";"-109";"2.5";"55510";"1776913344856"
"16";"2026-04-23 00:02:34";"22.53";"64";"946.94";"3760";"";"";"";"";"-110";"2";"55511";"1776913354827"
"17";"2026-04-23 00:02:44";"22.54";"63.5";"946.94";"3760";"";"";"";"";"-109";"2";"55512";"1776913364852"
"18";"2026-04-23 00:02:54";"22.54";"64";"947";"3760";"";"";"";"";"-108";"3";"55513";"1776913374853"
"19";"2026-04-23 00:03:04";"22.53";"64";"946.94";"3760";"";"";"";"";"-111";"-1.5";"55514";"1776913384860"
"20";"2026-04-23 00:03:14";"22.54";"64";"946.96";"3760";"";"";"";"";"-110";"1";"55515";"1776913394853"
"21";"2026-04-23 00:03:24";"22.54";"63.5";"947";"3760";"";"";"";"";"-106";"5.300000190734863";"55516";"1776913404826"
"22";"2026-04-23 00:03:34";"22.54";"64";"947";"3760";"";"";"";"";"-104";"7.800000190734863";"55517";"1776913414863"
"23";"2026-04-23 00:03:44";"22.53";"64";"946.94";"3760";"";"";"";"";"-113";"-6";"55518";"1776913424854"
"24";"2026-04-23 00:03:54";"22.54";"63.5";"946.98";"3760";"";"";"";"";"-108";"3";"55519";"1776913434831"
"25";"2026-04-23 00:04:04";"22.53";"63.5";"946.9200000000001";"3760";"";"";"";"";"-111";"0.30000001192092896";"55520";"1776913444866"
"26";"2026-04-23 00:04:24";"22.53";"64";"946.94";"3760";"";"";"";"";"-105";"5.800000190734863";"55522";"1776913464857"
"27";"2026-04-23 00:04:34";"22.53";"63.5";"946.9200000000001";"3760";"";"";"";"";"-112";"-4.5";"55523";"1776913474856"
