"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-03-18 00:00:09","25.18","56","943.4200000000001","3400","0","","","","-112","-1.5","38087","1773802809642"
"2","2026-03-18 00:00:19","25.18","56","943.44","3400","0","","","","-113","-2","38088","1773802819650"
"3","2026-03-18 00:00:29","25.18","56","943.4200000000001","3380","0","","","","-112","-1.5","38089","1773802829652"
"4","2026-03-18 00:00:39","25.18","56","943.4200000000001","3380","0","","","","-112","-2","38090","1773802839643"
"5","2026-03-18 00:00:49","25.18","56","943.4200000000001","3380","0","","","","-113","-2.299999952316284","38091","1773802849650"
"6","2026-03-18 00:00:59","25.18","56","943.4","3420","0","","","","-112","-2.5","38092","1773802859649"
"7","2026-03-18 00:01:09","25.18","56","943.4","3400","0","","","","-113","-1.5","38093","1773802869645"
"8","2026-03-18 00:01:19","25.18","56","943.4","3400","0","","","","-112","-1.2999999523162842","38094","1773802879638"
"9","2026-03-18 00:01:29","25.18","56","943.4","3400","0","","","","-112","-2.299999952316284","38095","1773802889650"
"10","2026-03-18 00:01:39","25.18","56","943.4","3400","0","","","","-112","-1.5","38096","1773802899648"
"11","2026-03-18 00:01:49","25.18","56","943.4200000000001","3400","0","","","","-112","-1.7999999523162842","38097","1773802909645"
"12","2026-03-18 00:01:59","25.18","56","943.44","3380","0","","","","-112","-2","38098","1773802919649"
"13","2026-03-18 00:02:09","25.18","56","943.4","3400","0","","","","-112","-1.2999999523162842","38099","1773802929647"
"14","2026-03-18 00:02:19","25.17","56","943.4200000000001","3400","0","","","","-112","-1.7999999523162842","38100","1773802939642"
"15","2026-03-18 00:02:29","25.17","56","943.4200000000001","3380","0","","","","-112","-1.2999999523162842","38101","1773802949649"
"16","2026-03-18 00:02:39","25.18","56","943.4","3420","0","","","","-112","-2","38102","1773802959647"
"17","2026-03-18 00:02:49","25.18","56","943.4200000000001","3400","0","","","","-113","-2","38103","1773802969652"
"18","2026-03-18 00:02:59","25.17","56","943.4","3400","0","","","","-112","-1","38104","1773802979652"
"19","2026-03-18 00:03:09","25.18","56","943.4","3400","0","","","","-112","-1.5","38105","1773802989649"
"20","2026-03-18 00:03:19","25.17","56","943.4200000000001","3400","0","","","","-112","-1","38106","1773802999653"
"21","2026-03-18 00:03:29","25.17","56","943.4","3380","0","","","","-112","-1.7999999523162842","38107","1773803009645"
"22","2026-03-18 00:03:39","25.18","56","943.4","3380","0","","","","-112","-1.5","38108","1773803019644"
"23","2026-03-18 00:03:49","25.17","56","943.38","3380","0","","","","-113","-2","38109","1773803029647"
"24","2026-03-18 00:03:59","25.18","56","943.38","3420","0","","","","-112","-1.7999999523162842","38110","1773803039654"
"25","2026-03-18 00:04:09","25.17","56","943.38","3380","0","","","","-112","-2","38111","1773803049656"
"26","2026-03-18 00:04:19","25.17","56","943.38","3400","0","","","","-112","-2","38112","1773803059652"
"27","2026-03-18 00:04:29","25.17","56","943.36","3380","0","","","","-112","-2.299999952316284","38113","1773803069646"
"28","2026-03-18 00:04:39","25.17","56","943.34","3380","0","","","","-112","-1.7999999523162842","38114","1773803079656"
"29","2026-03-18 00:04:49","25.17","56","943.38","3380","0","","","","-112","-1.5","38115","1773803089653"
"30","2026-03-18 00:04:59","25.17","56","943.34","3400","0","","","","-112","-1","38116","1773803099651"
"31","2026-03-18 00:05:09","25.17","56","943.36","3380","0","","","","-112","-1.5","38117","1773803109643"
"32","2026-03-18 00:05:19","25.17","56","943.36","3380","0","","","","-112","-0.800000011920929","38118","1773803119634"
"33","2026-03-18 00:05:29","25.17","56","943.32","3420","0","","","","-112","-1.2999999523162842","38119","1773803129639"
"34","2026-03-18 00:05:39","25.17","56","943.32","3420","0","","","","-112","-1.2999999523162842","38120","1773803139655"
"35","2026-03-18 00:05:49","25.17","56","943.34","3420","0","","","","-112","-1.2999999523162842","38121","1773803149652"
"36","2026-03-18 00:05:59","25.17","56","943.3000000000001","3400","0","","","","-112","-1.2999999523162842","38122","1773803159638"
"37","2026-03-18 00:06:09","25.17","56","943.32","3380","0","","","","-112","-1.7999999523162842","38123","1773803169649"
"38","2026-03-18 00:06:19","25.17","56","943.34","3400","0","","","","-112","-1.5","38124","1773803179654"
"39","2026-03-18 00:06:29","25.17","56","943.34","3380","0","","","","-112","-1.7999999523162842","38125","1773803189643"
"40","2026-03-18 00:06:39","25.17","56","943.3000000000001","3400","0","","","","-112","-1","38126","1773803199643"
"41","2026-03-18 00:06:49","25.17","56","943.28","3400","0","","","","-112","-1","38127","1773803209643"
"42","2026-03-18 00:06:59","25.17","56","943.28","3420","0","","","","-112","-1.2999999523162842","38128","1773803219645"
"43","2026-03-18 00:07:09","25.17","56","943.28","3380","0","","","","-112","-0.800000011920929","38129","1773803229648"
"44","2026-03-18 00:07:19","25.17","56","943.26","3380","0","","","","-112","-1","38130","1773803239649"
"45","2026-03-18 00:07:29","25.16","56","943.3000000000001","3420","0","","","","-112","-0.5","38131","1773803249645"
"46","2026-03-18 00:07:39","25.17","56","943.28","3420","0","","","","-112","-0.800000011920929","38132","1773803259643"
"47","2026-03-18 00:07:49","25.17","56","943.3000000000001","3400","0","","","","-112","-1","38133","1773803269652"
"48","2026-03-18 00:07:59","25.16","56","943.28","3380","0","","","","-112","-1","38134","1773803279644"
"49","2026-03-18 00:08:09","25.16","56","943.24","3400","0","","","","-112","-2","38135","1773803289639"
"50","2026-03-18 00:08:19","25.16","56","943.22","3400","0","","","","-112","-0.800000011920929","38136","1773803299650"
"51","2026-03-18 00:08:29","25.16","56","943.26","3400","0","","","","-112","-1","38137","1773803309644"
"52","2026-03-18 00:08:39","25.16","56","943.28","3420","0","","","","-112","-1.7999999523162842","38138","1773803319653"
"53","2026-03-18 00:08:49","25.16","56","943.26","3420","0","","","","-112","-1.2999999523162842","38139","1773803329642"
"54","2026-03-18 00:08:59","25.16","56","943.24","3380","0","","","","-112","-2","38140","1773803339635"
"55","2026-03-18 00:09:09","25.16","56","943.26","3400","0","","","","-112","-2.299999952316284","38141","1773803349647"
"56","2026-03-18 00:09:19","25.16","56","943.26","3400","0","","","","-112","-1.7999999523162842","38142","1773803359688"
"57","2026-03-18 00:09:29","25.16","56","943.22","3400","0","","","","-112","-1.5","38143","1773803369634"
"58","2026-03-18 00:09:39","25.16","56","943.24","3420","0","","","","-112","-2","38144","1773803379635"
"59","2026-03-18 00:09:49","25.16","56","943.22","3400","0","","","","-112","-1.5","38145","1773803389642"
"60","2026-03-18 00:09:59","25.16","56","943.24","3420","0","","","","-112","-1.2999999523162842","38146","1773803399642"
"61","2026-03-18 00:10:09","25.16","56","943.24","3400","0","","","","-112","-1.2999999523162842","38147","1773803409644"
"62","2026-03-18 00:10:19","25.16","56","943.26","3380","0","","","","-112","-1.7999999523162842","38148","1773803419649"
"63","2026-03-18 00:10:29","25.16","56","943.22","3380","0","","","","-112","-1.7999999523162842","38149","1773803429647"
"64","2026-03-18 00:10:39","25.16","56","943.22","3400","0","","","","-112","-1.2999999523162842","38150","1773803439642"
"65","2026-03-18 00:10:49","25.16","56","943.26","3400","0","","","","-112","-1.5","38151","1773803449643"
"66","2026-03-18 00:10:59","25.16","56","943.24","3380","0","","","","-112","-1.2999999523162842","38152","1773803459647"
"67","2026-03-18 00:11:09","25.16","56","943.24","3400","0","","","","-112","-1.7999999523162842","38153","1773803469642"
"68","2026-03-18 00:11:19","25.16","56","943.22","3380","0","","","","-112","-1","38154","1773803479647"
"69","2026-03-18 00:11:29","25.16","56","943.22","3400","0","","","","-112","-1.7999999523162842","38155","1773803489650"
"70","2026-03-18 00:11:39","25.15","56","943.2","3400","0","","","","-112","-1.5","38156","1773803499636"
"71","2026-03-18 00:11:49","25.16","56","943.22","3420","0","","","","-112","-1.2999999523162842","38157","1773803509636"
"72","2026-03-18 00:11:59","25.16","56","943.22","3380","0","","","","-112","-1.5","38158","1773803519647"
"73","2026-03-18 00:12:09","25.16","56","943.24","3400","0","","","","-112","-1.2999999523162842","38159","1773803529643"
"74","2026-03-18 00:12:19","25.15","56","943.22","3380","0","","","","-112","-1.5","38160","1773803539642"
"75","2026-03-18 00:12:29","25.16","56","943.24","3400","0","","","","-112","-1.7999999523162842","38161","1773803549642"
"76","2026-03-18 00:12:39","25.15","56","943.24","3380","0","","","","-112","-1.2999999523162842","38162","1773803559640"
"77","2026-03-18 00:12:49","25.15","56","943.22","3380","0","","","","-111","-0.5","38163","1773803569643"
"78","2026-03-18 00:12:59","25.15","56","943.1800000000001","3440","0","","","","-112","-1.5","38164","1773803579617"
"79","2026-03-18 00:13:09","25.15","56","943.1800000000001","3400","0","","","","-112","-1.2999999523162842","38165","1773803589642"
"80","2026-03-18 00:13:19","25.15","56","943.16","3420","0","","","","-112","-1","38166","1773803599677"
"81","2026-03-18 00:13:29","25.15","56","943.22","3420","0","","","","-112","-0.800000011920929","38167","1773803609642"
"82","2026-03-18 00:13:39","25.15","56","943.2","3420","0","","","","-112","-1.2999999523162842","38168","1773803619648"
"83","2026-03-18 00:13:49","25.15","56","943.2","3400","0","","","","-112","-1.2999999523162842","38169","1773803629650"
"84","2026-03-18 00:13:59","25.16","56","943.2","3420","0","","","","-112","-1","38170","1773803639640"
"85","2026-03-18 00:14:09","25.15","56","943.1800000000001","3420","0","","","","-112","-1.2999999523162842","38171","1773803649648"
"86","2026-03-18 00:14:19","25.16","56","943.2","3420","0","","","","-112","-1.2999999523162842","38172","1773803659646"
"87","2026-03-18 00:14:29","25.16","56","943.2","3380","0","","","","-112","-2.299999952316284","38173","1773803669642"
"88","2026-03-18 00:14:39","25.15","56","943.1800000000001","3420","0","","","","-112","-2","38174","1773803679643"
"89","2026-03-18 00:14:49","25.16","56","943.1800000000001","3380","0","","","","-112","-1.7999999523162842","38175","1773803689651"
"90","2026-03-18 00:14:59","25.15","56","943.16","3380","0","","","","-112","-1.5","38176","1773803699649"
"91","2026-03-18 00:15:09","25.15","56","943.1800000000001","3420","0","","","","-112","-2.299999952316284","38177","1773803709647"
"92","2026-03-18 00:15:19","25.15","56","943.16","3400","0","","","","-112","-1.7999999523162842","38178","1773803719642"
"93","2026-03-18 00:15:29","25.15","56","943.16","3400","0","","","","-112","-1.5","38179","1773803729647"
"94","2026-03-18 00:15:39","25.15","56","943.1800000000001","3420","0","","","","-112","-1.5","38180","1773803739639"
"95","2026-03-18 00:15:49","25.15","56","943.16","3380","0","","","","-112","-1","38181","1773803749646"
"96","2026-03-18 00:15:59","25.15","56","943.16","3380","0","","","","-112","-1.2999999523162842","38182","1773803759646"
"97","2026-03-18 00:16:09","25.15","56","943.14","3420","0","","","","-112","-1.2999999523162842","38183","1773803769647"
"98","2026-03-18 00:16:19","25.15","56","943.14","3400","0","","","","-113","-2.299999952316284","38184","1773803779645"
"99","2026-03-18 00:16:29","25.15","56","943.16","3400","0","","","","-112","-1","38185","1773803789650"
"100","2026-03-18 00:16:39","25.15","56","943.16","3400","0","","","","-112","-1","38186","1773803799644"
"101","2026-03-18 00:16:49","25.15","56","943.16","3400","0","","","","-112","-1","38187","1773803809641"
"102","2026-03-18 00:16:59","25.15","56","943.1800000000001","3380","0","","","","-112","-0.800000011920929","38188","1773803819649"
"103","2026-03-18 00:17:09","25.15","56","943.14","3380","0","","","","-112","-1.2999999523162842","38189","1773803829634"
"104","2026-03-18 00:17:19","25.15","56","943.14","3400","0","","","","-112","-1.2999999523162842","38190","1773803839627"
"105","2026-03-18 00:17:29","25.15","56","943.1800000000001","3400","0","","","","-112","-1","38191","1773803849649"
"106","2026-03-18 00:17:39","25.14","56","943.14","3380","0","","","","-112","-1","38192","1773803859648"
"107","2026-03-18 00:17:49","25.15","56","943.14","3380","0","","","","-112","-1.5","38193","1773803869649"
"108","2026-03-18 00:17:59","25.14","56","943.14","3400","0","","","","-112","-1.5","38194","1773803879653"
"109","2026-03-18 00:18:09","25.15","56","943.14","3400","0","","","","-112","-0.5","38195","1773803889643"
"110","2026-03-18 00:18:19","25.14","56","943.1","3400","0","","","","-112","-1","38196","1773803899638"
"111","2026-03-18 00:18:29","25.14","56","943.1","3420","0","","","","-112","-0.800000011920929","38197","1773803909645"
"112","2026-03-18 00:18:39","25.14","56","943.1","3380","0","","","","-112","-1.5","38198","1773803919643"
"113","2026-03-18 00:18:49","25.14","56","943.1","3420","0","","","","-112","-0.800000011920929","38199","1773803929646"
"114","2026-03-18 00:18:59","25.13","56","943.08","3400","0","","","","-112","-1","38200","1773803939641"
"115","2026-03-18 00:19:09","25.14","56","943.08","3380","0","","","","-112","-1.7999999523162842","38201","1773803949649"
"116","2026-03-18 00:19:19","25.13","56","943.1","3380","0","","","","-112","-2.299999952316284","38202","1773803959650"
"117","2026-03-18 00:19:29","25.14","56","943.1","3420","0","","","","-112","-1.5","38203","1773803969645"
"118","2026-03-18 00:19:39","25.14","56","943.1","3420","0","","","","-112","-2","38204","1773803979634"
"119","2026-03-18 00:19:49","25.13","56","943.0600000000001","3400","0","","","","-112","-1.7999999523162842","38205","1773803989640"
"120","2026-03-18 00:19:59","25.13","56","943.1","3400","0","","","","-112","-1.2999999523162842","38206","1773803999650"
"121","2026-03-18 00:20:09","25.13","56","943.0600000000001","3380","0","","","","-112","-1.2999999523162842","38207","1773804009635"
"122","2026-03-18 00:20:19","25.13","56","943.0600000000001","3420","0","","","","-112","-1.2999999523162842","38208","1773804019636"
"123","2026-03-18 00:20:29","25.13","56","943.08","3400","0","","","","-112","-1.2999999523162842","38209","1773804029650"
"124","2026-03-18 00:20:39","25.13","56","943.0600000000001","3380","0","","","","-112","-1.7999999523162842","38210","1773804039614"
"125","2026-03-18 00:20:49","25.12","56","943.04","3380","0","","","","-112","-1","38211","1773804049648"
"126","2026-03-18 00:20:59","25.12","56","943.0600000000001","3400","0","","","","-112","-1.7999999523162842","38212","1773804059643"
"127","2026-03-18 00:21:09","25.12","56","943.04","3380","0","","","","-112","-1.7999999523162842","38213","1773804069635"
"128","2026-03-18 00:21:19","25.12","56","943.04","3380","0","","","","-112","-1","38214","1773804079639"
"129","2026-03-18 00:21:29","25.12","56","943.04","3420","0","","","","-112","-2","38215","1773804089642"
"130","2026-03-18 00:21:39","25.11","56","943.04","3420","0","","","","-113","-3.299999952316284","38216","1773804099643"
"131","2026-03-18 00:21:49","25.11","56","943","3400","0","","","","-112","-1.5","38217","1773804109622"
"132","2026-03-18 00:21:59","25.11","56","943.02","3420","0","","","","-113","-3.5","38218","1773804119621"
"133","2026-03-18 00:22:09","25.11","56","943.02","3380","0","","","","-113","-2.299999952316284","38219","1773804129644"
"134","2026-03-18 00:22:19","25.1","56","943.02","3420","0","","","","-112","-2.5","38220","1773804139642"
"135","2026-03-18 00:22:29","25.11","56","943.04","3420","0","","","","-113","-2","38221","1773804149609"
"136","2026-03-18 00:22:39","25.1","56","943.04","3380","0","","","","-113","-2.799999952316284","38222","1773804159649"
"137","2026-03-18 00:22:49","25.11","56","943.02","3420","0","","","","-112","-1.5","38223","1773804169635"
"138","2026-03-18 00:22:59","25.1","56","943.0600000000001","3420","0","","","","-112","-2.5","38224","1773804179646"
"139","2026-03-18 00:23:09","25.1","56","943","3420","0","","","","-113","-2.799999952316284","38225","1773804189641"
"140","2026-03-18 00:23:19","25.09","56","943","3400","0","","","","-113","-1.5","38226","1773804199644"
"141","2026-03-18 00:23:29","25.09","56","942.98","3380","0","","","","-112","-1.2999999523162842","38227","1773804209646"
"142","2026-03-18 00:23:39","25.09","56","943.04","3380","0","","","","-112","-1.7999999523162842","38228","1773804219649"
"143","2026-03-18 00:23:49","25.09","56","943","3400","0","","","","-113","-2.299999952316284","38229","1773804229648"
"144","2026-03-18 00:23:59","25.09","56","943.02","3420","0","","","","-113","-3","38230","1773804239652"
"145","2026-03-18 00:24:09","25.09","56","943.02","3380","0","","","","-112","-1.5","38231","1773804249638"
"146","2026-03-18 00:24:19","25.08","56","943.02","3420","0","","","","-112","-1.7999999523162842","38232","1773804259641"
"147","2026-03-18 00:24:29","25.08","56.5","943","3380","0","","","","-112","-1.7999999523162842","38233","1773804269646"
"148","2026-03-18 00:24:39","25.09","56","942.98","3420","0","","","","-112","-1.5","38234","1773804279649"
