"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-03-17 00:00:00","24.89","57","943.34","3460","0","","","","-114","-8.800000190734863","29446","1773716399945"
"2","2026-03-17 00:00:30","24.89","57","943.36","3460","0","","","","-114","-10.5","29449","1773716429952"
"3","2026-03-17 00:00:40","24.89","56.5","943.38","3440","0","","","","-114","-8.800000190734863","29450","1773716439918"
"4","2026-03-17 00:00:50","24.88","57","943.36","3440","0","","","","-114","-7","29451","1773716449952"
"5","2026-03-17 00:00:59","24.88","57","943.36","3440","0","","","","-112","-3.299999952316284","29452","1773716459938"
"6","2026-03-17 00:01:10","24.88","57","943.36","3440","0","","","","-113","-3.799999952316284","29453","1773716469955"
"7","2026-03-17 00:01:40","24.88","57","943.36","3420","0","","","","-114","-7.800000190734863","29456","1773716499954"
"8","2026-03-17 00:01:50","24.88","56.5","943.3000000000001","3420","0","","","","-112","-1.2999999523162842","29457","1773716509942"
"9","2026-03-17 00:02:00","24.87","57","943.3000000000001","3440","0","","","","-114","-7","29458","1773716519958"
"10","2026-03-17 00:02:30","24.87","57","943.34","3460","0","","","","-114","-6.5","29461","1773716549944"
"11","2026-03-17 00:02:50","24.87","57","943.32","3420","0","","","","-114","-7.800000190734863","29463","1773716569936"
"12","2026-03-17 00:03:00","24.87","57","943.26","3460","0","","","","-113","-7.300000190734863","29464","1773716579937"
"13","2026-03-17 00:03:40","24.86","57","943.3000000000001","3460","0","","","","-114","-8.300000190734863","29468","1773716619944"
"14","2026-03-17 00:04:20","24.85","57","943.28","3460","0","","","","-114","-7.5","29472","1773716659952"
"15","2026-03-17 00:04:30","24.85","57","943.26","3460","0","","","","-114","-9","29473","1773716669946"
"16","2026-03-17 00:04:40","24.85","57","943.3000000000001","3420","0","","","","-114","-6.5","29474","1773716679949"
"17","2026-03-17 00:05:00","24.84","57","943.28","3420","0","","","","-114","-7.5","29476","1773716699948"
"18","2026-03-17 00:05:40","24.83","57","943.26","3420","0","","","","-114","-6.800000190734863","29480","1773716739947"
"19","2026-03-17 00:06:20","24.83","57","943.3000000000001","3420","0","","","","-113","-4.800000190734863","29484","1773716779938"
"20","2026-03-17 00:06:50","24.82","57","943.24","3420","0","","","","-114","-8","29487","1773716809948"
"21","2026-03-17 00:07:00","24.82","57","943.26","3420","0","","","","-113","-3.299999952316284","29488","1773716819950"
"22","2026-03-17 00:07:10","24.82","57","943.28","3440","0","","","","-113","-7","29489","1773716829942"
"23","2026-03-17 00:08:00","24.8","57","943.26","3460","0","","","","-114","-8.5","29494","1773716879947"
"24","2026-03-17 00:08:39","24.79","57","943.3000000000001","3420","0","","","","-113","-7","29498","1773716919943"
"25","2026-03-17 00:09:00","24.79","57","943.3000000000001","3460","0","","","","-114","-7.800000190734863","29500","1773716939941"
"26","2026-03-17 00:09:20","24.79","57","943.3000000000001","3420","0","","","","-114","-8","29502","1773716959950"
"27","2026-03-17 00:09:50","24.78","57","943.3000000000001","3420","0","","","","-114","-10","29505","1773716989913"
"28","2026-03-17 00:10:00","24.77","57","943.3000000000001","3460","0","","","","-114","-7.5","29506","1773716999933"
"29","2026-03-17 00:10:10","24.77","57","943.32","3460","0","","","","-113","-5.800000190734863","29507","1773717009949"
"30","2026-03-17 00:10:20","24.78","57","943.28","3440","0","","","","-114","-7.5","29508","1773717019948"
"31","2026-03-17 00:10:30","24.77","57","943.28","3420","0","","","","-114","-6.800000190734863","29509","1773717029995"
"32","2026-03-17 00:10:50","24.77","57","943.28","3420","0","","","","-114","-8.300000190734863","29511","1773717049935"
"33","2026-03-17 00:10:59","24.76","57","943.24","3420","0","","","","-114","-9","29512","1773717059950"
"34","2026-03-17 00:11:10","24.76","57","943.3000000000001","3440","0","","","","-114","-7","29513","1773717069951"
"35","2026-03-17 00:11:19","24.76","57","943.28","3420","0","","","","-114","-6.5","29514","1773717079947"
"36","2026-03-17 00:11:30","24.76","57","943.28","3420","0","","","","-114","-8.300000190734863","29515","1773717089944"
"37","2026-03-17 00:11:50","24.75","57","943.28","3420","0","","","","-114","-7.300000190734863","29517","1773717109942"
"38","2026-03-17 00:12:20","24.75","57","943.26","3440","0","","","","-113","-5","29520","1773717139950"
"39","2026-03-17 00:12:30","24.75","57","943.26","3420","0","","","","-114","-9.300000190734863","29521","1773717149940"
"40","2026-03-17 00:13:00","24.74","57","943.26","3440","0","","","","-113","-6.5","29524","1773717179940"
"41","2026-03-17 00:13:09","24.74","57","943.24","3460","0","","","","-114","-10","29525","1773717189925"
"42","2026-03-17 00:13:30","24.73","57","943.24","3440","0","","","","-113","-5","29527","1773717209940"
"43","2026-03-17 00:13:50","24.73","57","943.22","3460","0","","","","-114","-8.300000190734863","29529","1773717229940"
"44","2026-03-17 00:14:09","24.72","57","943.2","3460","0","","","","-113","-5.800000190734863","29531","1773717249954"
"45","2026-03-17 00:14:20","24.73","57","943.22","3460","0","","","","-114","-8.800000190734863","29532","1773717259960"
"46","2026-03-17 00:14:40","24.72","57","943.2","3460","0","","","","-113","-6.5","29534","1773717279951"
"47","2026-03-17 00:15:00","24.71","57","943.2","3440","0","","","","-114","-10.5","29536","1773717299904"
"48","2026-03-17 00:15:30","24.72","57","943.24","3420","0","","","","-113","-6","29539","1773717329942"
"49","2026-03-17 00:16:10","24.71","57","943.22","3460","0","","","","-113","-5.5","29543","1773717369964"
"50","2026-03-17 00:16:20","24.71","57","943.2","3440","0","","","","-113","-4.5","29544","1773717379950"
"51","2026-03-17 00:16:39","24.7","57","943.24","3420","0","","","","-113","-5.800000190734863","29546","1773717399949"
"52","2026-03-17 00:16:50","24.7","57","943.22","3420","0","","","","-113","-7","29547","1773717409952"
"53","2026-03-17 00:17:20","24.69","57","943.1800000000001","3440","0","","","","-113","-5.300000190734863","29550","1773717439951"
"54","2026-03-17 00:17:30","24.7","57","943.22","3440","0","","","","-112","-2","29551","1773717449932"
"55","2026-03-17 00:17:49","24.69","57","943.2","3460","0","","","","-114","-5.800000190734863","29553","1773717469941"
"56","2026-03-17 00:18:10","24.69","57","943.22","3440","0","","","","-114","-9.300000190734863","29555","1773717489955"
"57","2026-03-17 00:19:20","24.68","57","943.1800000000001","3420","0","","","","-114","-8","29562","1773717559963"
"58","2026-03-17 00:19:30","24.68","57","943.22","3440","0","","","","-113","-7","29563","1773717569944"
"59","2026-03-17 00:19:40","24.68","57","943.2","3460","0","","","","-114","-8","29564","1773717579944"
"60","2026-03-17 00:19:50","24.68","57","943.24","3440","0","","","","-114","-8","29565","1773717589943"
"61","2026-03-17 00:20:29","24.67","57","943.1800000000001","3440","0","","","","-113","-5.800000190734863","29569","1773717629938"
"62","2026-03-17 00:20:39","24.67","57","943.14","3420","0","","","","-113","-4.300000190734863","29570","1773717639953"
"63","2026-03-17 00:21:10","24.66","57","943.14","3440","0","","","","-113","-5.5","29573","1773717669951"
"64","2026-03-17 00:21:50","24.65","57","943.14","3440","0","","","","-114","-8","29577","1773717709953"
"65","2026-03-17 00:22:00","24.65","57","943.14","3420","0","","","","-114","-7","29578","1773717719941"
"66","2026-03-17 00:22:20","24.65","57","943.12","3460","0","","","","-114","-9.5","29580","1773717739940"
"67","2026-03-17 00:22:40","24.65","57","943.12","3440","0","","","","-114","-7","29582","1773717759926"
"68","2026-03-17 00:23:10","24.64","57","943.1","3460","0","","","","-114","-8.5","29585","1773717789946"
"69","2026-03-17 00:23:20","24.64","57","943.14","3420","0","","","","-114","-9","29586","1773717799933"
"70","2026-03-17 00:23:30","24.64","57","943.12","3440","0","","","","-113","-5","29587","1773717809988"
"71","2026-03-17 00:23:40","24.64","57","943.08","3460","0","","","","-113","-5.300000190734863","29588","1773717819942"
"72","2026-03-17 00:23:49","24.64","57","943.08","3420","0","","","","-114","-6.5","29589","1773717829940"
"73","2026-03-17 00:24:20","24.64","57","943.0600000000001","3440","0","","","","-113","-5.300000190734863","29592","1773717859942"
"74","2026-03-17 00:24:40","24.64","57","943.12","3460","0","","","","-114","-8","29594","1773717879943"
"75","2026-03-17 00:24:50","24.63","57","943.0600000000001","3440","0","","","","-114","-10.300000190734863","29595","1773717889940"
"76","2026-03-17 00:25:00","24.63","57","943.08","3440","0","","","","-114","-7.800000190734863","29596","1773717899954"
"77","2026-03-17 00:25:09","24.63","57","943.04","3420","0","","","","-113","-7.5","29597","1773717909905"
"78","2026-03-17 00:25:20","24.63","57","943.0600000000001","3420","0","","","","-113","-7.300000190734863","29598","1773717919944"
"79","2026-03-17 00:26:10","24.62","57","943.0600000000001","3420","0","","","","-114","-6.5","29603","1773717969938"
"80","2026-03-17 00:26:30","24.62","57","943.04","3440","0","","","","-114","-7.800000190734863","29605","1773717989949"
"81","2026-03-17 00:26:40","24.62","57","943.0600000000001","3420","0","","","","-114","-7.300000190734863","29606","1773717999950"
"82","2026-03-17 00:27:00","24.61","57.5","943.08","3460","0","","","","-113","-6.300000190734863","29608","1773718019950"
"83","2026-03-17 00:27:19","24.62","57","943.0600000000001","3460","0","","","","-114","-6.800000190734863","29610","1773718039946"
"84","2026-03-17 00:27:29","24.6","57","943.02","3420","0","","","","-114","-6.800000190734863","29611","1773718049912"
"85","2026-03-17 00:27:39","24.61","57","943.0600000000001","3460","0","","","","-114","-8.300000190734863","29612","1773718059943"
"86","2026-03-17 00:28:20","24.6","57.5","943.04","3440","0","","","","-113","-4.300000190734863","29616","1773718099943"
"87","2026-03-17 00:28:30","24.59","57","943.08","3480","0","","","","-114","-9","29617","1773718109948"
"88","2026-03-17 00:28:40","24.59","57.5","943.04","3420","0","","","","-113","-3.799999952316284","29618","1773718119949"
"89","2026-03-17 00:28:50","24.59","57.5","943.04","3460","0","","","","-113","-6.300000190734863","29619","1773718129946"
"90","2026-03-17 00:29:00","24.59","57","943.0600000000001","3460","0","","","","-113","-4.300000190734863","29620","1773718139942"
"91","2026-03-17 00:29:10","24.59","57","943.04","3460","0","","","","-114","-9.800000190734863","29621","1773718149947"
"92","2026-03-17 00:29:20","24.59","57","943.0600000000001","3440","0","","","","-115","-9.5","29622","1773718159941"
"93","2026-03-17 00:29:30","24.59","57","943","3420","0","","","","-113","-4","29623","1773718169942"
"94","2026-03-17 00:30:00","24.58","57.5","943.04","3460","0","","","","-114","-7.800000190734863","29626","1773718199938"
"95","2026-03-17 00:30:10","24.58","57","943.08","3420","0","","","","-113","-6.5","29627","1773718209947"
"96","2026-03-17 00:30:40","24.57","57","942.98","3420","0","","","","-114","-8.300000190734863","29630","1773718239942"
"97","2026-03-17 00:30:50","24.57","57","943.02","3420","0","","","","-115","-10","29631","1773718249950"
"98","2026-03-17 00:32:00","24.56","57","942.96","3440","0","","","","-113","-6","29638","1773718319933"
"99","2026-03-17 00:32:10","24.55","57.5","942.96","3460","0","","","","-114","-7.300000190734863","29639","1773718329946"
"100","2026-03-17 00:32:30","24.55","57","942.98","3460","0","","","","-114","-6.800000190734863","29641","1773718349942"
"101","2026-03-17 00:33:10","24.55","57.5","943","3460","0","","","","-113","-3.799999952316284","29645","1773718389953"
"102","2026-03-17 00:33:20","24.55","57.5","942.96","3460","0","","","","-113","-6","29646","1773718399934"
"103","2026-03-17 00:33:40","24.55","57.5","942.98","3440","0","","","","-113","-5.300000190734863","29648","1773718419935"
"104","2026-03-17 00:33:50","24.54","57.5","942.96","3460","0","","","","-113","-5.5","29649","1773718429940"
"105","2026-03-17 00:34:00","24.54","57.5","942.96","3420","0","","","","-114","-8.800000190734863","29650","1773718439948"
"106","2026-03-17 00:34:10","24.54","57","942.96","3420","0","","","","-114","-8","29651","1773718449946"
"107","2026-03-17 00:34:20","24.54","57","942.98","3460","0","","","","-114","-5.800000190734863","29652","1773718459936"
"108","2026-03-17 00:34:29","24.53","57.5","942.94","3440","0","","","","-114","-6.5","29653","1773718469938"
"109","2026-03-17 00:34:50","24.53","57.5","942.96","3440","0","","","","-114","-9","29655","1773718489938"
"110","2026-03-17 00:35:20","24.53","57","942.96","3460","0","","","","-114","-8.800000190734863","29658","1773718519947"
"111","2026-03-17 00:35:30","24.52","57.5","942.98","3420","0","","","","-114","-7.800000190734863","29659","1773718529940"
"112","2026-03-17 00:35:40","24.53","57.5","943","3460","0","","","","-113","-5.300000190734863","29660","1773718539946"
"113","2026-03-17 00:35:59","24.52","57.5","942.98","3460","0","","","","-112","-3.5","29662","1773718559936"
"114","2026-03-17 00:36:10","24.52","57.5","942.98","3440","0","","","","-113","-4","29663","1773718569938"
"115","2026-03-17 00:36:20","24.52","57.5","942.96","3460","0","","","","-114","-7.800000190734863","29664","1773718579929"
"116","2026-03-17 00:36:29","24.51","57.5","942.96","3460","0","","","","-113","-5.5","29665","1773718589934"
"117","2026-03-17 00:36:50","24.51","57.5","942.96","3460","0","","","","-114","-6.800000190734863","29667","1773718609962"
"118","2026-03-17 00:37:00","24.51","57.5","942.98","3420","0","","","","-113","-3.299999952316284","29668","1773718619943"
"119","2026-03-17 00:37:39","24.5","57.5","942.98","3440","0","","","","-114","-7.300000190734863","29672","1773718659909"
"120","2026-03-17 00:37:50","24.5","57.5","942.94","3460","0","","","","-113","-6","29673","1773718669946"
"121","2026-03-17 00:38:00","24.5","57.5","942.96","3440","0","","","","-114","-8.5","29674","1773718679937"
"122","2026-03-17 00:38:20","24.5","57.5","942.98","3420","0","","","","-114","-7.300000190734863","29676","1773718699949"
"123","2026-03-17 00:38:40","24.5","57.5","942.96","3420","0","","","","-114","-7.5","29678","1773718719931"
"124","2026-03-17 00:38:59","24.49","57.5","942.96","3440","0","","","","-113","-6","29680","1773718739939"
"125","2026-03-17 00:39:10","24.49","57","942.96","3460","0","","","","-114","-8","29681","1773718749938"
"126","2026-03-17 00:39:20","24.49","57.5","942.94","3420","0","","","","-114","-7.800000190734863","29682","1773718759931"
"127","2026-03-17 00:39:30","24.49","57.5","942.9200000000001","3420","0","","","","-113","-4.800000190734863","29683","1773718769931"
"128","2026-03-17 00:40:00","24.49","57.5","942.94","3460","0","","","","-113","-4","29686","1773718799905"
"129","2026-03-17 00:40:10","24.48","57.5","942.94","3420","0","","","","-114","-8","29687","1773718809944"
"130","2026-03-17 00:40:20","24.49","57.5","942.94","3460","0","","","","-114","-7.5","29688","1773718819935"
"131","2026-03-17 00:40:39","24.48","57.5","942.96","3460","0","","","","-113","-4.300000190734863","29690","1773718839901"
"132","2026-03-17 00:40:50","24.48","57.5","942.9","3440","0","","","","-114","-4.800000190734863","29691","1773718849940"
"133","2026-03-17 00:41:00","24.48","57.5","942.94","3420","0","","","","-114","-7","29692","1773718859948"
"134","2026-03-17 00:41:10","24.48","57","942.94","3420","0","","","","-114","-6.5","29693","1773718869940"
"135","2026-03-17 00:42:00","24.47","57.5","942.94","3440","0","","","","-114","-9.5","29698","1773718919938"
"136","2026-03-17 00:42:40","24.47","57.5","942.9200000000001","3420","0","","","","-113","-5.800000190734863","29702","1773718959942"
"137","2026-03-17 00:42:49","24.47","57.5","942.9200000000001","3440","0","","","","-113","-5","29703","1773718969943"
"138","2026-03-17 00:43:00","24.47","57.5","942.88","3440","0","","","","-114","-7","29704","1773718979942"
"139","2026-03-17 00:44:10","24.46","57.5","942.88","3440","0","","","","-113","-4.800000190734863","29711","1773719049931"
"140","2026-03-17 00:44:20","24.46","57.5","942.9","3440","0","","","","-112","-2.799999952316284","29712","1773719059940"
"141","2026-03-17 00:44:30","24.45","57.5","942.9","3460","0","","","","-114","-7.300000190734863","29713","1773719069981"
"142","2026-03-17 00:45:00","24.45","57.5","942.9200000000001","3440","0","","","","-113","-4.5","29716","1773719099937"
"143","2026-03-17 00:45:09","24.45","57.5","942.94","3420","0","","","","-113","-5.5","29717","1773719109939"
"144","2026-03-17 00:45:20","24.45","57.5","942.9","3440","0","","","","-114","-9.300000190734863","29718","1773719119936"
"145","2026-03-17 00:45:30","24.44","57.5","942.9","3420","0","","","","-113","-4.5","29719","1773719129946"
