"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-03-19 00:00:09","24.01","58","942.14","3340","0","","","","-112","-2","46727","1773889209350"
"2","2026-03-19 00:00:19","24.01","58","942.14","3320","0","","","","-113","-2.299999952316284","46728","1773889219338"
"3","2026-03-19 00:00:29","24.01","58","942.14","3320","0","","","","-113","-2.799999952316284","46729","1773889229342"
"4","2026-03-19 00:00:39","24","58","942.14","3300","0","","","","-112","-2.799999952316284","46730","1773889239345"
"5","2026-03-19 00:00:49","24.01","58","942.14","3320","0","","","","-113","-2.799999952316284","46731","1773889249346"
"6","2026-03-19 00:00:59","24","58","942.14","3320","0","","","","-113","-3","46732","1773889259347"
"7","2026-03-19 00:01:09","24","58","942.16","3340","0","","","","-112","-2.5","46733","1773889269345"
"8","2026-03-19 00:01:19","24.01","58","942.14","3320","0","","","","-113","-2.799999952316284","46734","1773889279360"
"9","2026-03-19 00:01:29","24.01","58","942.14","3340","0","","","","-112","-2.5","46735","1773889289331"
"10","2026-03-19 00:01:39","24","58","942.14","3320","0","","","","-112","-2.5","46736","1773889299336"
"11","2026-03-19 00:01:49","24","58","942.16","3320","0","","","","-112","-2","46737","1773889309350"
"12","2026-03-19 00:01:59","24","58","942.16","3320","0","","","","-112","-2.299999952316284","46738","1773889319348"
"13","2026-03-19 00:02:09","24.01","58","942.16","3340","0","","","","-112","-1.7999999523162842","46739","1773889329347"
"14","2026-03-19 00:02:19","24","58","942.14","3300","0","","","","-113","-3","46740","1773889339345"
"15","2026-03-19 00:02:29","24","58","942.14","3320","0","","","","-113","-2.799999952316284","46741","1773889349339"
"16","2026-03-19 00:02:39","24","58","942.16","3340","0","","","","-112","-2.5","46742","1773889359341"
"17","2026-03-19 00:02:49","24","58","942.16","3320","0","","","","-113","-2.799999952316284","46743","1773889369348"
"18","2026-03-19 00:02:59","24","58","942.1800000000001","3320","0","","","","-113","-2.5","46744","1773889379346"
"19","2026-03-19 00:03:09","24","58","942.16","3340","0","","","","-112","-2.5","46745","1773889389352"
"20","2026-03-19 00:03:19","24","58","942.16","3340","0","","","","-113","-2.5","46746","1773889399338"
"21","2026-03-19 00:03:29","24","58","942.16","3340","0","","","","-112","-2.5","46747","1773889409344"
"22","2026-03-19 00:03:39","24","58","942.16","3320","0","","","","-113","-2.5","46748","1773889419339"
"23","2026-03-19 00:03:49","24","58","942.22","3320","0","","","","-113","-2.5","46749","1773889429350"
"24","2026-03-19 00:03:59","24","58","942.1800000000001","3320","0","","","","-113","-2.5","46750","1773889439344"
