Data/Hora,RSSI (dBm),SNR (dB),Frame Counter,Data Rate
2026-06-12 00:00:25,-81,13.300000190734863,18148,5
2026-06-12 00:01:25,-80,13.300000190734863,18149,5
2026-06-12 00:02:25,-81,13.300000190734863,18150,5
2026-06-12 00:03:25,-81,13,18151,5
2026-06-12 00:04:25,-81,13.300000190734863,18152,5
2026-06-12 00:05:25,-81,13,18153,5
2026-06-12 00:06:25,-81,12.800000190734863,18154,5
2026-06-12 00:07:25,-81,13.300000190734863,18155,5
2026-06-12 00:08:25,-81,13.5,18156,5
2026-06-12 00:09:25,-81,13.300000190734863,18157,5
2026-06-12 00:10:25,-81,13.300000190734863,18158,5
2026-06-12 00:11:25,-81,13.5,18159,5
2026-06-12 00:12:25,-81,13.800000190734863,18160,5
2026-06-12 00:13:25,-81,13.300000190734863,18161,5
2026-06-12 00:14:25,-81,13.5,18162,5
2026-06-12 00:15:25,-81,13.300000190734863,18163,5
2026-06-12 00:16:25,-81,13.5,18164,5
2026-06-12 00:17:25,-81,13.5,18165,5
2026-06-12 00:18:25,-81,13.300000190734863,18166,5
2026-06-12 00:19:25,-81,13.300000190734863,18167,5
2026-06-12 00:20:25,-81,13.5,18168,5
2026-06-12 00:21:25,-81,13.5,18169,5
2026-06-12 00:22:25,-81,13.5,18170,5
2026-06-12 00:23:25,-81,13.300000190734863,18171,5
2026-06-12 00:24:25,-81,13.5,18172,5
2026-06-12 00:25:25,-81,13.800000190734863,18173,5
2026-06-12 00:26:25,-81,13.300000190734863,18174,5
2026-06-12 00:27:25,-81,14.300000190734863,18175,5
2026-06-12 00:28:25,-81,13.5,18176,5
2026-06-12 00:29:25,-81,13.5,18177,5
2026-06-12 00:30:25,-81,13.300000190734863,18178,5
2026-06-12 00:31:25,-81,13,18179,5
2026-06-12 00:32:25,-81,13.300000190734863,18180,5
2026-06-12 00:33:25,-81,13,18181,5
2026-06-12 00:34:25,-81,13.5,18182,5
2026-06-12 00:35:25,-81,13.5,18183,5
2026-06-12 00:36:25,-80,13.800000190734863,18184,5
2026-06-12 00:37:25,-81,13.5,18185,5
2026-06-12 00:38:25,-80,13.5,18186,5
