"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-03-20 00:00:09","22.64","61","939.82","2760","0","","","","-113","-7.5","55367","1773975609050"
"2","2026-03-20 00:00:19","22.64","61","939.84","2760","0","","","","-113","-4.800000190734863","55368","1773975619027"
"3","2026-03-20 00:00:29","22.64","61","939.82","2740","0","","","","-113","-6.5","55369","1773975629014"
"4","2026-03-20 00:00:39","22.64","61","939.86","2740","0","","","","-113","-6.5","55370","1773975639021"
"5","2026-03-20 00:00:49","22.64","61","939.86","2760","0","","","","-114","-5.800000190734863","55371","1773975649030"
"6","2026-03-20 00:00:59","22.64","61","939.8000000000001","2760","0","","","","-113","-5.300000190734863","55372","1773975659033"
"7","2026-03-20 00:01:09","22.64","61","939.82","2740","0","","","","-113","-5","55373","1773975669034"
"8","2026-03-20 00:01:19","22.63","61","939.82","2740","0","","","","-114","-7.300000190734863","55374","1773975679017"
"9","2026-03-20 00:01:29","22.63","61","939.8000000000001","2760","0","","","","-114","-8","55375","1773975689009"
"10","2026-03-20 00:01:49","22.63","61","939.82","2760","0","","","","-113","-7","55377","1773975709034"
"11","2026-03-20 00:01:59","22.63","61","939.8000000000001","2760","0","","","","-113","-4.800000190734863","55378","1773975719033"
"12","2026-03-20 00:02:09","22.63","61","939.82","2740","0","","","","-113","-4.800000190734863","55379","1773975729036"
"13","2026-03-20 00:02:19","22.63","61","939.82","2740","0","","","","-113","-5.800000190734863","55380","1773975739029"
"14","2026-03-20 00:02:29","22.63","61","939.82","2760","0","","","","-113","-5.5","55381","1773975748995"
"15","2026-03-20 00:02:39","22.63","61","939.78","2760","0","","","","-114","-6.300000190734863","55382","1773975759023"
"16","2026-03-20 00:02:49","22.63","61","939.8000000000001","2740","0","","","","-113","-4","55383","1773975769017"
"17","2026-03-20 00:02:59","22.63","61","939.78","2740","0","","","","-113","-6.300000190734863","55384","1773975779019"
"18","2026-03-20 00:03:09","22.63","61","939.8000000000001","2760","0","","","","-112","-2.799999952316284","55385","1773975789030"
"19","2026-03-20 00:03:19","22.63","61","939.8000000000001","2740","0","","","","-113","-6.300000190734863","55386","1773975798992"
"20","2026-03-20 00:03:29","22.63","61","939.8000000000001","2760","0","","","","-113","-4.800000190734863","55387","1773975808998"
"21","2026-03-20 00:03:39","22.63","61","939.8000000000001","2740","0","","","","-113","-4.300000190734863","55388","1773975819023"
"22","2026-03-20 00:03:49","22.63","61","939.8000000000001","2760","0","","","","-113","-5","55389","1773975829033"
"23","2026-03-20 00:03:59","22.63","61","939.82","2760","0","","","","-113","-6","55390","1773975839022"
"24","2026-03-20 00:04:09","22.63","61","939.78","2740","0","","","","-113","-5.300000190734863","55391","1773975849034"
"25","2026-03-20 00:04:19","22.63","61","939.8000000000001","2740","0","","","","-113","-4.800000190734863","55392","1773975858991"
"26","2026-03-20 00:04:29","22.63","61","939.78","2760","0","","","","-112","-3.299999952316284","55393","1773975869015"
"27","2026-03-20 00:04:39","22.62","61","939.76","2760","0","","","","-113","-6.5","55394","1773975879014"
"28","2026-03-20 00:04:49","22.63","61","939.8000000000001","2720","0","","","","-114","-7.5","55395","1773975889027"
"29","2026-03-20 00:04:59","22.63","61","939.82","2740","0","","","","-113","-5.5","55396","1773975899033"
"30","2026-03-20 00:05:09","22.63","61","939.8000000000001","2760","0","","","","-113","-4.800000190734863","55397","1773975909017"
"31","2026-03-20 00:05:19","22.63","61","939.8000000000001","2740","0","","","","-113","-5.300000190734863","55398","1773975919019"
"32","2026-03-20 00:05:29","22.63","61","939.78","2720","0","","","","-113","-5.800000190734863","55399","1773975929019"
"33","2026-03-20 00:05:39","22.63","61","939.8000000000001","2740","0","","","","-114","-6.300000190734863","55400","1773975939023"
"34","2026-03-20 00:05:49","22.63","61","939.8000000000001","2740","0","","","","-113","-6.5","55401","1773975949028"
"35","2026-03-20 00:05:59","22.63","61","939.8000000000001","2720","0","","","","-113","-7","55402","1773975959025"
"36","2026-03-20 00:06:09","22.63","61","939.78","2740","0","","","","-113","-5.5","55403","1773975969032"
"37","2026-03-20 00:06:19","22.62","61","939.78","2740","0","","","","-113","-6","55404","1773975979013"
"38","2026-03-20 00:06:29","22.62","61","939.76","2760","0","","","","-114","-6.5","55405","1773975989019"
