"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-02-20 00:00:13","24.96","66","943.2","3740","0","","","","-114","-7","33446","1771556413449"
"2","2026-02-20 00:01:13","24.97","66","943.16","3720","0","","","","-113","-3.5","33447","1771556473447"
"3","2026-02-20 00:02:13","24.97","66","943.14","3740","0","","","","-112","-1","33448","1771556533461"
"4","2026-02-20 00:03:14","24.97","66","943.12","3760","0","","","","-113","-3.5","33449","1771556593454"
"5","2026-02-20 00:04:13","24.97","66","943.14","3680","0","","","","-113","-3.3","33450","1771556653454"
"6","2026-02-20 00:05:13","24.97","66","943.14","3780","0","","","","-113","-2.3","33451","1771556713449"
"7","2026-02-20 00:07:13","24.98","66","943.14","3700","0","","","","-112","-1.5","33453","1771556833445"
"8","2026-02-20 00:09:13","24.98","66","943.1","3780","0","","","","-113","-3.3","33455","1771556953452"
"9","2026-02-20 00:10:13","24.98","66","943.0600000000001","3700","0","","","","-113","-4.8","33456","1771557013444"
"10","2026-02-20 00:11:13","24.99","66","943.08","3740","0","","","","-113","-2.8","33457","1771557073455"
"11","2026-02-20 00:12:13","24.98","66","943.0600000000001","3740","0","","","","-114","-7.3","33458","1771557133454"
"12","2026-02-20 00:13:13","24.99","66","943.02","3700","0","","","","-113","-3.5","33459","1771557193454"
"13","2026-02-20 00:14:13","24.99","66","943.0600000000001","3740","0","","","","-114","-5.3","33460","1771557253450"
"14","2026-02-20 00:15:13","24.99","66","943.04","3700","0","","","","-114","-6.5","33461","1771557313447"
"15","2026-02-20 00:16:13","24.99","66","943","3700","0","","","","-112","-1","33462","1771557373450"
"16","2026-02-20 00:17:13","24.99","66","943","3740","0","","","","-114","-4.8","33463","1771557433455"
"17","2026-02-20 00:18:13","24.99","66","943.02","3700","0","","","","-113","-1.8","33464","1771557493448"
"18","2026-02-20 00:19:13","25","66","942.96","3760","0","","","","-112","-1.5","33465","1771557553452"
"19","2026-02-20 00:20:13","24.99","66","942.98","3720","0","","","","-112","-2.5","33466","1771557613447"
"20","2026-02-20 00:21:13","24.99","66","942.98","3720","0","","","","-113","-2","33467","1771557673448"
"21","2026-02-20 00:22:13","24.99","66","942.94","3680","0","","","","-112","-3.5","33468","1771557733450"
"22","2026-02-20 00:23:13","24.99","66","942.94","3740","0","","","","-114","-4.3","33469","1771557793448"
"23","2026-02-20 00:24:13","24.99","66","942.94","3740","0","","","","-113","-1.8","33470","1771557853453"
"24","2026-02-20 00:25:14","24.98","66","942.94","3780","0","","","","-112","-0.3","33471","1771557913450"
