"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-03-25 00:00:09","24.17","59.5","943.36","3880","0","","","","-113","-3.299999952316284","63237","1774407609315"
"2","2026-03-25 00:00:19","24.17","59.5","943.34","3880","0","","","","-113","-4","63238","1774407619356"
"3","2026-03-25 00:00:29","24.17","59.5","943.36","3960","0","","","","-113","-4.300000190734863","63239","1774407629352"
"4","2026-03-25 00:00:39","24.17","59.5","943.34","3880","0","","","","-113","-3.5","63240","1774407639348"
"5","2026-03-25 00:00:49","24.18","59.5","943.38","3880","0","","","","-113","-3.5","63241","1774407649343"
"6","2026-03-25 00:00:59","24.17","59.5","943.34","3880","0","","","","-113","-3.799999952316284","63242","1774407659349"
"7","2026-03-25 00:01:09","24.17","59.5","943.34","3880","0","","","","-113","-3.5","63243","1774407669356"
"8","2026-03-25 00:01:19","24.17","59.5","943.36","3900","0","","","","-112","-3.299999952316284","63244","1774407679350"
"9","2026-03-25 00:01:29","24.17","59.5","943.36","3880","0","","","","-113","-3.799999952316284","63245","1774407689349"
"10","2026-03-25 00:01:39","24.17","59.5","943.34","3880","0","","","","-113","-3","63246","1774407699343"
"11","2026-03-25 00:01:49","24.17","59.5","943.38","3880","0","","","","-113","-3","63247","1774407709346"
"12","2026-03-25 00:01:59","24.17","59.5","943.38","3880","0","","","","-113","-3.5","63248","1774407719337"
"13","2026-03-25 00:02:09","24.16","59.5","943.36","3880","0","","","","-112","-3","63249","1774407729347"
"14","2026-03-25 00:02:19","24.17","59.5","943.4","3880","0","","","","-113","-3","63250","1774407739346"
"15","2026-03-25 00:02:29","24.17","59.5","943.38","3880","0","","","","-113","-3","63251","1774407749341"
"16","2026-03-25 00:02:39","24.16","59.5","943.36","3880","0","","","","-113","-4","63252","1774407759352"
"17","2026-03-25 00:02:49","24.17","59.5","943.4200000000001","3880","0","","","","-113","-3.799999952316284","63253","1774407769348"
"18","2026-03-25 00:02:59","24.17","59.5","943.38","3880","0","","","","-113","-3.799999952316284","63254","1774407779338"
"19","2026-03-25 00:03:09","24.16","59.5","943.36","3880","0","","","","-113","-3.5","63255","1774407789344"
"20","2026-03-25 00:03:19","24.16","59.5","943.4","3880","0","","","","-112","-3","63256","1774407799342"
"21","2026-03-25 00:03:29","24.17","59.5","943.4","3900","0","","","","-113","-3.299999952316284","63257","1774407809351"
"22","2026-03-25 00:03:39","24.17","59.5","943.4","3900","0","","","","-113","-3.5","63258","1774407819344"
"23","2026-03-25 00:03:49","24.17","59.5","943.4","3880","0","","","","-113","-3","63259","1774407829354"
"24","2026-03-25 00:03:59","24.16","59.5","943.4","3900","0","","","","-112","-3","63260","1774407839339"
"25","2026-03-25 00:04:09","24.17","59.5","943.4","3900","0","","","","-113","-3.5","63261","1774407849345"
"26","2026-03-25 00:04:19","24.16","59.5","943.38","3880","0","","","","-113","-3.799999952316284","63262","1774407859334"
"27","2026-03-25 00:04:29","24.17","59.5","943.38","3880","0","","","","-112","-3.5","63263","1774407869311"
"28","2026-03-25 00:04:39","24.17","60","943.4","3880","0","","","","-113","-3","63264","1774407879341"
"29","2026-03-25 00:04:49","24.17","59.5","943.38","3900","0","","","","-113","-3.5","63265","1774407889345"
"30","2026-03-25 00:04:59","24.17","59.5","943.38","3880","0","","","","-113","-2.799999952316284","63266","1774407899345"
"31","2026-03-25 00:05:09","24.16","59.5","943.4","3880","0","","","","-113","-3.299999952316284","63267","1774407909342"
"32","2026-03-25 00:05:19","24.17","59.5","943.38","3900","0","","","","-113","-3.799999952316284","63268","1774407919336"
"33","2026-03-25 00:05:29","24.17","59.5","943.4","3900","0","","","","-113","-3.299999952316284","63269","1774407929316"
"34","2026-03-25 00:05:39","24.17","59.5","943.4","3880","0","","","","-113","-3","63270","1774407939347"
