"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-14 00:00:15","27.19","49.5","947","3860","","-22.822240829467773","-47.065948486328125","617.7","-104","6.300000190734863","6647","1776135615782"
"2","2026-04-14 00:01:15","27.18","51.5","947.02","3820","","-22.82228660583496","-47.06594467163086","624.5","-100","9.300000190734863","6648","1776135675810"
"3","2026-04-14 00:02:15","27.18","49.5","947.04","3880","","-22.822214126586914","-47.06608200073242","621","-97","10","6649","1776135735808"
"4","2026-04-14 00:03:15","27.28","50.5","947.04","3920","","-22.822263717651367","-47.065887451171875","611.7","-100","9.5","6650","1776135795809"
"5","2026-04-14 00:04:15","27.26","50","947.04","3900","","-22.822202682495117","-47.066253662109375","580.9","-103","5.5","6651","1776135855812"
"6","2026-04-14 00:05:15","27.25","49.5","947.0600000000001","3900","","-22.82223129272461","-47.06562423706055","614.2","-102","6.800000190734863","6652","1776135915814"
"7","2026-04-14 00:06:15","27.31","50.5","947.1","3880","","-22.822296142578125","-47.06563949584961","613.4","-99","10","6653","1776135975812"
"8","2026-04-14 00:07:15","27.27","50","947.0600000000001","3900","","-22.822328567504883","-47.06536865234375","620.2","-98","11","6654","1776136035800"
"9","2026-04-14 00:08:15","27.27","51","947.04","3900","","-22.822307586669922","-47.065799713134766","633.5","-100","9.800000190734863","6655","1776136095800"
"10","2026-04-14 00:10:15","27.21","49.5","947.1","3840","","-22.8222599029541","-47.06559371948242","630.5","-98","9.800000190734863","6657","1776136215806"
"11","2026-04-14 00:11:15","27.22","51.5","947.08","3860","","-22.82218360900879","-47.06568145751953","622","-99","10","6658","1776136275806"
"12","2026-04-14 00:13:15","27.14","49.5","947.08","3860","","-22.822296142578125","-47.06650161743164","514.4","-98","11","6660","1776136395814"
"13","2026-04-14 00:14:15","27.15","50","947.1","3860","","-22.822237014770508","-47.06609344482422","588.9","-102","7.5","6661","1776136455810"
"14","2026-04-14 00:15:15","27.27","49.5","947.1","3860","","-22.822248458862305","-47.065914154052734","601.5","-100","9","6662","1776136515798"
"15","2026-04-14 00:16:15","27.26","50","947.0600000000001","3840","","-22.82231903076172","-47.066165924072266","581.2","-100","9.800000190734863","6663","1776136575804"
"16","2026-04-14 00:17:15","27.21","50","947.08","3860","","-22.822307586669922","-47.06643295288086","546","-101","9.300000190734863","6664","1776136635799"
"17","2026-04-14 00:18:15","27.1","47.5","947.0600000000001","3860","","-22.822345733642578","-47.06624984741211","538.2","-103","7.5","6665","1776136695799"
"18","2026-04-14 00:19:15","27.09","50.5","947.08","3860","","-22.822311401367188","-47.06587600708008","578.7","-101","7.5","6666","1776136755803"
"19","2026-04-14 00:20:15","27.01","49","947.1","3860","","-22.82228660583496","-47.066017150878906","578.5","-100","10.800000190734863","6667","1776136815771"
"20","2026-04-14 00:21:15","26.93","50.5","947.0600000000001","3860","","-22.822370529174805","-47.06645584106445","520.2","-101","8.800000190734863","6668","1776136875809"
"21","2026-04-14 00:22:15","26.95","49.5","947","3860","","-22.822368621826172","-47.066261291503906","536","-97","10.5","6669","1776136935806"
"22","2026-04-14 00:23:15","26.95","49","947.02","3860","","-22.822351455688477","-47.06629180908203","538.5","-104","6","6670","1776136995804"
"23","2026-04-14 00:24:15","26.9","51.5","947.02","3860","","-22.822345733642578","-47.06675338745117","518.5","-101","9.300000190734863","6671","1776137055809"
"24","2026-04-14 00:25:15","27.01","54","947.02","3840","","-22.8222713470459","-47.06623458862305","571.4","-101","9","6672","1776137115809"
"25","2026-04-14 00:26:15","27.09","49.5","947.02","3860","","-22.8222599029541","-47.06575012207031","633.2","-108","1.2999999523162842","6673","1776137175814"
"26","2026-04-14 00:27:15","27.13","52.5","947.02","3860","","-22.822223663330078","-47.06575393676758","630","-97","11.5","6674","1776137235814"
"27","2026-04-14 00:28:15","27.09","50","947","3860","","-22.82232666015625","-47.066097259521484","589.5","-98","11.5","6675","1776137295808"
"28","2026-04-14 00:29:15","27.08","52.5","947","3900","","-22.822256088256836","-47.06559371948242","611.7","-100","9.300000190734863","6676","1776137355813"
"29","2026-04-14 00:30:15","27.1","49.5","946.94","3880","","-22.822261810302734","-47.065834045410156","596.5","-103","7.5","6677","1776137415805"
"30","2026-04-14 00:31:15","27.07","50","946.96","3880","","-22.82233238220215","-47.06605911254883","582.5","-100","8.5","6678","1776137475807"
"31","2026-04-14 00:32:15","26.99","50","946.98","3900","","-22.822233200073242","-47.06607437133789","583.2","-99","9.5","6679","1776137535815"
"32","2026-04-14 00:33:15","26.95","48.5","946.96","3920","","-22.822359085083008","-47.06608200073242","585.2","-99","9.5","6680","1776137595815"
"33","2026-04-14 00:34:15","27.02","48","946.94","3880","","-22.822328567504883","-47.06584167480469","615.2","-97","11.5","6681","1776137655823"
"34","2026-04-14 00:35:15","26.97","50","946.94","3900","","-22.822214126586914","-47.06570053100586","639","-90","-8","6682","1776137715807"
"35","2026-04-14 00:37:15","27.01","53","946.94","3860","","-22.82221794128418","-47.06586456298828","613.5","-100","10.300000190734863","6684","1776137835809"
"36","2026-04-14 00:38:15","27.03","51","946.94","3860","","-22.822261810302734","-47.06597137451172","610.2","-101","9","6685","1776137895813"
"37","2026-04-14 00:39:15","27.18","49.5","946.98","3820","","-22.82233238220215","-47.06582260131836","597","-100","9.800000190734863","6686","1776137955809"
"38","2026-04-14 00:40:15","27.19","49.5","946.9200000000001","3860","","-22.822193145751953","-47.06578063964844","614.4000000000001","-106","3.799999952316284","6687","1776138015813"
"39","2026-04-14 00:41:15","27.12","53.5","946.9","3840","","-22.822168350219727","-47.065757751464844","618.5","-100","9.300000190734863","6688","1776138075807"
"40","2026-04-14 00:42:15","27.12","50","946.9","3860","","-22.822237014770508","-47.06571578979492","613.2","-101","9.300000190734863","6689","1776138135814"
"41","2026-04-14 00:43:15","27.04","54","946.94","3840","","-22.822261810302734","-47.06585693359375","602.7","-98","11.5","6690","1776138195809"
"42","2026-04-14 00:44:15","27.06","51.5","946.9","3820","","-22.822288513183594","-47.06576919555664","597","-100","9.800000190734863","6691","1776138255815"
"43","2026-04-14 00:45:15","27.02","49.5","946.88","3840","","-22.822282791137695","-47.065799713134766","603","-98","9.800000190734863","6692","1776138315806"
"44","2026-04-14 00:46:15","27.09","50","946.88","3860","","-22.82227897644043","-47.06576156616211","602.9","-101","9","6693","1776138375814"
"45","2026-04-14 00:47:15","27.05","52.5","946.9","3840","","-22.822277069091797","-47.06575393676758","606.2","-101","8.5","6694","1776138435807"
"46","2026-04-14 00:48:15","27","54","946.86","3840","","-22.82224464416504","-47.065765380859375","611.2","-98","11","6695","1776138495804"
"47","2026-04-14 00:49:15","27.03","47.5","946.86","3820","","-22.822223663330078","-47.0657958984375","608.5","-102","7.5","6696","1776138555803"
"48","2026-04-14 00:50:15","27.02","51.5","946.84","3840","","-22.82229995727539","-47.06582260131836","606.5","-100","10","6697","1776138615809"
"49","2026-04-14 00:51:15","26.93","53.5","946.84","3840","","-22.82227325439453","-47.065860748291016","606.2","-97","10.800000190734863","6698","1776138675810"
