"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-05-30 00:00:32","16.86","76.5","949.66","3620","0","-22.82221221923828","-47.065635681152344","616.2","-82","12.800000190734863","64964","1780110032806"
"2","2026-05-30 00:01:31","16.85","76.5","949.64","3680","0","-22.822200775146484","-47.06562423706055","620.7","-81","13","64965","1780110091815"
"3","2026-05-30 00:02:32","16.85","76.5","949.62","3660","0","-22.822202682495117","-47.06562423706055","626.7","-82","13","64966","1780110152823"
"4","2026-05-30 00:03:32","16.85","76.5","949.58","3640","0","-22.822208404541016","-47.06565856933594","621","-82","13","64967","1780110212807"
"5","2026-05-30 00:04:32","16.84","76.5","949.6","3620","0","-22.822189331054688","-47.06564712524414","620.2","-81","13","64968","1780110272812"
"6","2026-05-30 00:05:32","16.84","76.5","949.62","3640","0","-22.82218360900879","-47.065643310546875","614.2","-81","13.300000190734863","64969","1780110332809"
"7","2026-05-30 00:06:32","16.84","76.5","949.6","3640","0","-22.822208404541016","-47.06564712524414","612.5","-82","13.300000190734863","64970","1780110392786"
"8","2026-05-30 00:07:32","16.83","76.5","949.6","3640","0","-22.82221794128418","-47.065673828125","611.2","-82","13.300000190734863","64971","1780110452815"
"9","2026-05-30 00:08:32","16.82","77","949.62","3660","0","-22.822187423706055","-47.065650939941406","613","-82","12.800000190734863","64972","1780110512809"
"10","2026-05-30 00:09:32","16.81","76.5","949.54","3640","0","-22.82218360900879","-47.06563949584961","615","-82","13.5","64973","1780110572841"
"11","2026-05-30 00:10:32","16.81","77","949.54","3680","0","-22.822195053100586","-47.065643310546875","613.2","-82","13","64974","1780110632810"
"12","2026-05-30 00:11:32","16.81","77","949.58","3640","0","-22.82218360900879","-47.06563186645508","613.7","-82","13.5","64975","1780110692809"
"13","2026-05-30 00:12:32","16.81","77","949.58","3620","0","-22.822200775146484","-47.065635681152344","610.4","-83","13.300000190734863","64976","1780110752815"
"14","2026-05-30 00:13:32","16.8","77","949.54","3640","0","-22.822200775146484","-47.06564712524414","609.2","-83","13.5","64977","1780110812807"
"15","2026-05-30 00:14:31","16.8","77","949.62","3660","0","-22.822189331054688","-47.065643310546875","615.9000000000001","-82","13.5","64978","1780110871812"
"16","2026-05-30 00:15:32","16.8","77","949.64","3640","0","-22.822200775146484","-47.065650939941406","621","-82","13","64979","1780110932815"
"17","2026-05-30 00:16:31","16.8","77","949.64","3640","0","-22.82219696044922","-47.06565475463867","624","-81","13","64980","1780110991781"
"18","2026-05-30 00:17:32","16.79","77","949.5600000000001","3620","0","-22.822235107421875","-47.06570053100586","618.2","-82","13.800000190734863","64981","1780111052810"
"19","2026-05-30 00:18:32","16.79","77","949.5600000000001","3640","0","-22.822250366210938","-47.065704345703125","614.5","-83","13.5","64982","1780111112820"
"20","2026-05-30 00:19:32","16.79","77","949.58","3640","0","-22.822216033935547","-47.065677642822266","614.9000000000001","-81","13.5","64983","1780111172807"
"21","2026-05-30 00:20:31","16.79","77","949.6","3660","0","-22.822185516357422","-47.06562805175781","618.2","-83","13","64984","1780111231805"
"22","2026-05-30 00:21:32","16.79","77","949.5600000000001","3620","0","-22.822189331054688","-47.065650939941406","627.5","-82","13","64985","1780111292805"
"23","2026-05-30 00:22:31","16.79","77","949.6","3660","0","-22.822216033935547","-47.06566619873047","617.4000000000001","-82","13","64986","1780111351802"
"24","2026-05-30 00:23:32","16.78","77","949.58","3640","0","-22.82223892211914","-47.065677642822266","609.5","-81","13.5","64987","1780111412813"
"25","2026-05-30 00:24:32","16.78","77","949.5600000000001","3660","0","-22.822229385375977","-47.065670013427734","609.7","-83","13.300000190734863","64988","1780111472808"
"26","2026-05-30 00:25:32","16.78","77","949.5600000000001","3660","0","-22.822221755981445","-47.065673828125","620.5","-81","13.300000190734863","64989","1780111532803"
"27","2026-05-30 00:26:31","16.78","77","949.58","3660","0","-22.822200775146484","-47.06565475463867","625.7","-81","13","64990","1780111591818"
"28","2026-05-30 00:27:32","16.78","77","949.5","3640","0","-22.82223892211914","-47.065673828125","621","-82","13","64991","1780111652812"
"29","2026-05-30 00:28:32","16.78","77","949.54","3620","0","-22.822263717651367","-47.06568908691406","609.7","-82","13.5","64992","1780111712812"
"30","2026-05-30 00:29:32","16.78","77","949.54","3640","0","-22.82223129272461","-47.06566619873047","612","-82","13.300000190734863","64993","1780111772830"
"31","2026-05-30 00:30:32","16.79","77","949.58","3640","0","-22.822227478027344","-47.065677642822266","607.5","-81","13.300000190734863","64994","1780111832818"
"32","2026-05-30 00:31:31","16.79","77","949.54","3640","0","-22.822219848632812","-47.06565856933594","607.7","-81","12.800000190734863","64995","1780111891816"
"33","2026-05-30 00:32:31","16.79","77","949.58","3640","0","-22.82223892211914","-47.06566619873047","610.7","-83","13","64996","1780111951817"
"34","2026-05-30 00:33:32","16.78","77","949.52","3700","0","-22.822208404541016","-47.06563949584961","612.2","-81","13.300000190734863","64997","1780112012812"
"35","2026-05-30 00:34:31","16.79","77.5","949.5600000000001","3620","0","-22.822221755981445","-47.06565475463867","618.7","-81","13.5","64998","1780112071814"
"36","2026-05-30 00:35:32","16.79","77","949.5600000000001","3640","0","-22.82223129272461","-47.065670013427734","621.2","-82","13.300000190734863","64999","1780112132816"
"37","2026-05-30 00:36:31","16.79","77","949.58","3620","0","-22.82222557067871","-47.0656852722168","618.5","-82","13","65000","1780112191811"
"38","2026-05-30 00:37:31","16.79","77","949.54","3640","0","-22.822229385375977","-47.06568145751953","615","-82","13","65001","1780112251809"
"39","2026-05-30 00:38:32","16.79","77","949.62","3640","0","-22.82227325439453","-47.0656852722168","602.7","-83","13.5","65002","1780112312805"
"40","2026-05-30 00:39:31","16.8","77","949.52","3620","0","-22.822221755981445","-47.06565475463867","618","-82","13","65003","1780112371815"
"41","2026-05-30 00:40:31","16.8","77.5","949.54","3660","0","-22.82225227355957","-47.06568145751953","608.7","-81","13.5","65004","1780112431812"
"42","2026-05-30 00:41:31","16.8","77.5","949.6","3620","0","-22.82224464416504","-47.065670013427734","613.7","-82","13.300000190734863","65005","1780112491774"
"43","2026-05-30 00:42:31","16.8","77.5","949.5","3640","0","-22.822263717651367","-47.06569290161133","600.2","-81","13.300000190734863","65006","1780112551819"
"44","2026-05-30 00:43:31","16.8","77.5","949.46","3640","0","-22.822219848632812","-47.0656623840332","606","-81","13.300000190734863","65007","1780112611804"
"45","2026-05-30 00:44:32","16.8","77.5","949.48","3640","0","-22.822214126586914","-47.065670013427734","605.5","-83","13.5","65008","1780112672805"
"46","2026-05-30 00:45:32","16.8","77.5","949.5","3640","0","-22.822237014770508","-47.065673828125","615.2","-82","13","65009","1780112732811"
"47","2026-05-30 00:46:31","16.8","77.5","949.46","3640","0","-22.82221794128418","-47.06566619873047","614.5","-82","13.300000190734863","65010","1780112791814"
"48","2026-05-30 00:47:31","16.8","77.5","949.54","3680","0","-22.822185516357422","-47.06568908691406","610.9","-82","13.300000190734863","65011","1780112851814"
"49","2026-05-30 00:48:31","16.8","77.5","949.5","3620","0","-22.822240829467773","-47.065696716308594","601","-82","13.300000190734863","65012","1780112911814"
"50","2026-05-30 00:49:31","16.8","77.5","949.48","3620","0","-22.82221794128418","-47.0656623840332","613.5","-82","13","65013","1780112971808"
"51","2026-05-30 00:50:31","16.79","77.5","949.52","3620","0","-22.822223663330078","-47.06566619873047","613","-81","13","65014","1780113031811"
"52","2026-05-30 00:51:31","16.79","77.5","949.48","3620","0","-22.822242736816406","-47.06568145751953","607.7","-82","13.300000190734863","65015","1780113091830"
"53","2026-05-30 00:52:31","16.78","77.5","949.48","3640","0","-22.822233200073242","-47.06565856933594","607.9","-82","13","65016","1780113151818"
"54","2026-05-30 00:53:31","16.78","77.5","949.48","3620","0","-22.822240829467773","-47.065677642822266","611.7","-83","13","65017","1780113211816"
"55","2026-05-30 00:54:31","16.78","77.5","949.44","3640","0","-22.822221755981445","-47.06568145751953","609.5","-82","13","65018","1780113271808"
"56","2026-05-30 00:55:31","16.78","77.5","949.38","3620","0","-22.82221031188965","-47.06568908691406","605.4","-82","13","65019","1780113331798"
"57","2026-05-30 00:56:31","16.78","77.5","949.46","3620","0","-22.82223892211914","-47.0656852722168","610.9","-83","13.300000190734863","65020","1780113391816"
"58","2026-05-30 00:57:31","16.77","78","949.4200000000001","3620","0","-22.822267532348633","-47.0656852722168","598.5","-83","13","65021","1780113451807"
"59","2026-05-30 00:58:32","16.77","77.5","949.38","3640","0","-22.82221794128418","-47.065677642822266","606.9","-82","13.300000190734863","65022","1780113512807"
"60","2026-05-30 00:59:31","16.77","78","949.44","3660","0","-22.82224464416504","-47.06570053100586","605.5","-83","13.5","65023","1780113571806"
"61","2026-05-30 01:00:31","16.76","77.5","949.4","3640","0","-22.822240829467773","-47.065696716308594","599.4","-81","13.5","65024","1780113631815"
"62","2026-05-30 01:01:31","16.76","78","949.4200000000001","3600","0","-22.822282791137695","-47.065696716308594","603","-82","13.300000190734863","65025","1780113691826"
"63","2026-05-30 01:02:31","16.75","77.5","949.44","3680","0","-22.82223892211914","-47.065650939941406","616.5","-81","13.300000190734863","65026","1780113751816"
"64","2026-05-30 01:03:31","16.76","78","949.5","3640","0","-22.82223892211914","-47.065673828125","616.4000000000001","-82","13.5","65027","1780113811809"
"65","2026-05-30 01:04:31","16.75","78","949.48","3640","0","-22.822240829467773","-47.06566619873047","612.5","-81","13.800000190734863","65028","1780113871808"
"66","2026-05-30 01:05:31","16.75","78","949.5","3620","0","-22.822233200073242","-47.06564712524414","613.2","-81","13.300000190734863","65029","1780113931821"
"67","2026-05-30 01:06:31","16.75","78","949.46","3600","0","-22.82223892211914","-47.065635681152344","622.2","-82","13.300000190734863","65030","1780113991810"
"68","2026-05-30 01:07:31","16.76","78","949.48","3640","0","-22.82222557067871","-47.06564712524414","610.5","-81","13","65031","1780114051807"
"69","2026-05-30 01:08:31","16.76","77.5","949.44","3620","0","-22.822229385375977","-47.065635681152344","616.7","-82","13.300000190734863","65032","1780114111804"
"70","2026-05-30 01:09:31","16.76","78","949.48","3600","0","-22.822216033935547","-47.065582275390625","630.5","-82","13","65033","1780114171813"
"71","2026-05-30 01:10:31","16.75","78","949.5","3600","0","-22.822219848632812","-47.065635681152344","619","-81","13","65034","1780114231810"
"72","2026-05-30 01:11:31","16.76","78","949.5","3620","0","-22.82223129272461","-47.065650939941406","615.5","-83","13.5","65035","1780114291811"
"73","2026-05-30 01:12:31","16.76","78","949.52","3600","0","-22.822214126586914","-47.065673828125","607","-82","13.300000190734863","65036","1780114351818"
"74","2026-05-30 01:13:31","16.75","78","949.48","3640","0","-22.822221755981445","-47.065635681152344","612.2","-82","13.300000190734863","65037","1780114411820"
"75","2026-05-30 01:14:31","16.75","78","949.54","3620","0","-22.822223663330078","-47.065673828125","611","-81","13.5","65038","1780114471813"
"76","2026-05-30 01:15:31","16.76","78","949.5","3620","0","-22.822240829467773","-47.065711975097656","603.4","-80","13","65039","1780114531805"
"77","2026-05-30 01:16:31","16.76","78","949.54","3600","0","-22.822256088256836","-47.06570053100586","604.2","-82","13.5","65040","1780114591815"
"78","2026-05-30 01:17:31","16.75","78","949.5","3620","0","-22.822254180908203","-47.06569290161133","609","-82","13.300000190734863","65041","1780114651814"
"79","2026-05-30 01:18:31","16.74","78","949.5","3620","0","-22.822254180908203","-47.06571578979492","603.7","-82","13.300000190734863","65042","1780114711849"
"80","2026-05-30 01:19:31","16.74","77.5","949.54","3640","0","-22.822229385375977","-47.06566619873047","608.7","-81","13.800000190734863","65043","1780114771810"
"81","2026-05-30 01:20:31","16.73","78","949.5","3680","0","-22.82221794128418","-47.0656623840332","616.2","-82","13.300000190734863","65044","1780114831809"
"82","2026-05-30 01:21:31","16.72","77.5","949.48","3620","0","-22.82223892211914","-47.06568145751953","618.5","-82","13.5","65045","1780114891812"
"83","2026-05-30 01:22:31","16.71","78","949.52","3640","0","-22.822208404541016","-47.065643310546875","623","-82","13.300000190734863","65046","1780114951815"
