"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-02-27 00:00:13","23.96","69","939.66","3380","0","","","","-114","-9","43526","1772161213061"
"2","2026-02-27 00:02:13","23.96","69","939.62","3460","0","","","","-115","-8.5","43528","1772161333060"
"3","2026-02-27 00:03:13","23.96","69","939.6","3380","0","","","","-114","-7.8","43529","1772161393052"
"4","2026-02-27 00:05:13","23.97","69","939.58","3440","0","","","","-114","-8","43531","1772161513046"
"5","2026-02-27 00:06:13","23.98","69","939.58","3400","0","","","","-114","-7.8","43532","1772161573049"
"6","2026-02-27 00:07:13","23.97","69","939.54","3360","0","","","","-115","-9.8","43533","1772161633063"
"7","2026-02-27 00:08:13","23.97","69","939.54","3460","0","","","","-115","-8.5","43534","1772161693059"
"8","2026-02-27 00:10:13","23.98","69","939.54","3380","0","","","","-114","-7.8","43536","1772161813054"
"9","2026-02-27 00:11:13","23.98","69","939.54","3460","0","","","","-114","-8","43537","1772161873052"
"10","2026-02-27 00:12:13","23.98","69","939.5600000000001","3380","0","","","","-115","-8.5","43538","1772161933061"
"11","2026-02-27 00:14:13","23.98","69","939.5","3360","0","","","","-115","-9.3","43540","1772162053111"
"12","2026-02-27 00:15:13","23.98","69","939.48","3460","0","","","","-114","-8.5","43541","1772162113054"
"13","2026-02-27 00:18:13","23.98","69","939.48","3360","0","","","","-114","-9","43544","1772162293056"
"14","2026-02-27 00:21:13","23.98","69","939.4200000000001","3360","0","","","","-114","-8.8","43547","1772162473059"
"15","2026-02-27 00:30:13","23.99","69","939.4","3440","0","","","","-114","-8.3","43556","1772163013055"
"16","2026-02-27 00:31:13","23.99","69","939.4","3420","0","","","","-114","-8.8","43557","1772163073052"
"17","2026-02-27 00:32:13","24","69","939.38","3360","0","","","","-114","-8.5","43558","1772163133056"
"18","2026-02-27 00:33:13","24","69","939.34","3460","0","","","","-114","-8","43559","1772163193058"
"19","2026-02-27 00:34:13","24","69","939.36","3460","0","","","","-114","-7.5","43560","1772163253069"
"20","2026-02-27 00:35:13","24","69","939.28","3380","0","","","","-114","-8.3","43561","1772163313064"
"21","2026-02-27 00:40:13","24.01","69","939.16","3360","0","","","","-114","-8.5","43566","1772163613049"
"22","2026-02-27 00:42:13","24","69","939.1800000000001","3500","0","","","","-114","-8.8","43568","1772163733054"
"23","2026-02-27 00:43:13","24","69","939.2","3360","0","","","","-114","-9.5","43569","1772163793059"
"24","2026-02-27 00:44:13","24","69","939.16","3380","0","","","","-114","-9","43570","1772163853056"
"25","2026-02-27 00:45:13","24","69","939.16","3460","0","","","","-114","-9.5","43571","1772163913060"
"26","2026-02-27 00:49:13","24.01","69","939.14","3360","0","","","","-114","-10.3","43575","1772164153055"
"27","2026-02-27 00:52:13","24.01","69","939.12","3400","0","","","","-114","-10.5","43578","1772164333058"
"28","2026-02-27 01:00:13","24","69","938.96","3400","0","","","","-114","-9.5","43586","1772164813051"
"29","2026-02-27 01:01:13","24","69","938.98","3420","0","","","","-114","-10.3","43587","1772164873084"
"30","2026-02-27 01:03:13","24","69","938.98","3440","0","","","","-114","-8.8","43589","1772164993063"
"31","2026-02-27 01:06:13","24","69","938.86","3400","0","","","","-114","-9.3","43592","1772165173061"
"32","2026-02-27 01:08:13","24","69","938.86","3420","0","","","","-114","-9.3","43594","1772165293066"
"33","2026-02-27 01:10:13","24","69","938.88","3380","0","","","","-114","-6.5","43596","1772165413065"
"34","2026-02-27 01:14:13","24","69","938.84","3440","0","","","","-114","-10.5","43600","1772165653056"
"35","2026-02-27 01:16:13","23.99","69","938.82","3460","0","","","","-114","-8.3","43602","1772165773057"
"36","2026-02-27 01:27:13","23.99","69.5","938.8000000000001","3440","0","","","","-113","-9","43613","1772166433049"
"37","2026-02-27 01:28:13","23.99","69","938.8000000000001","3420","0","","","","-114","-9.3","43614","1772166493037"
"38","2026-02-27 01:32:13","23.99","69.5","938.82","3400","0","","","","-114","-8.5","43618","1772166733050"
"39","2026-02-27 01:34:13","23.99","69","938.82","3460","0","","","","-114","-9.3","43620","1772166853042"
"40","2026-02-27 01:36:13","23.99","69.5","938.84","3400","0","","","","-113","-6.8","43622","1772166973050"
"41","2026-02-27 01:43:13","23.98","69.5","938.72","3440","0","","","","-113","-5.3","43629","1772167393045"
"42","2026-02-27 01:45:13","23.98","69.5","938.74","3440","0","","","","-114","-7.5","43631","1772167513031"
"43","2026-02-27 01:46:13","23.98","69.5","938.76","3380","0","","","","-114","-8.8","43632","1772167573051"
"44","2026-02-27 01:47:13","23.98","69.5","938.74","3360","0","","","","-113","-5.5","43633","1772167633088"
"45","2026-02-27 01:48:13","23.98","69.5","938.78","3440","0","","","","-113","-5","43634","1772167693052"
"46","2026-02-27 01:49:13","23.98","69.5","938.74","3380","0","","","","-113","-6.5","43635","1772167753034"
"47","2026-02-27 01:50:13","23.98","69.5","938.76","3400","0","","","","-113","-5.8","43636","1772167813043"
"48","2026-02-27 01:51:13","23.96","69.5","938.76","3380","0","","","","-114","-9.3","43637","1772167873041"
"49","2026-02-27 01:52:13","23.96","69.5","938.76","3380","0","","","","-113","-8.3","43638","1772167933055"
"50","2026-02-27 01:53:13","23.97","69.5","938.74","3440","0","","","","-114","-8.8","43639","1772167993040"
"51","2026-02-27 02:03:13","23.95","69.5","938.7","3360","0","","","","-114","-10","43649","1772168593049"
"52","2026-02-27 02:05:13","23.95","69.5","938.7","3420","0","","","","-114","-10","43651","1772168713058"
"53","2026-02-27 02:12:13","23.98","69.5","938.7","3380","0","","","","-114","-8.5","43658","1772169133051"
