"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-02-27 00:00:06","23.74","63","938.96","2820","0","","","","-114","-6.3","25978","1772161206478"
"2","2026-02-27 00:00:16","23.74","63","938.9200000000001","2820","0","","","","-114","-6","25979","1772161216465"
"3","2026-02-27 00:00:26","23.74","63","938.94","2820","0","","","","-114","-6.5","25980","1772161226468"
"4","2026-02-27 00:00:36","23.74","63","938.9200000000001","2820","0","","","","-114","-7.8","25981","1772161236471"
"5","2026-02-27 00:00:46","23.74","63","938.9200000000001","2820","0","","","","-114","-9.3","25982","1772161246471"
"6","2026-02-27 00:00:56","23.74","63","938.94","2820","0","","","","-114","-7.3","25983","1772161256466"
"7","2026-02-27 00:01:06","23.74","63","938.9","2820","0","","","","-113","-5.5","25984","1772161266468"
"8","2026-02-27 00:01:16","23.74","63","938.88","2800","0","","","","-114","-7","25985","1772161276473"
"9","2026-02-27 00:01:26","23.74","63","938.94","2840","0","","","","-114","-6.3","25986","1772161286482"
"10","2026-02-27 00:01:36","23.74","63","938.9","2800","0","","","","-114","-5.3","25987","1772161296474"
"11","2026-02-27 00:01:46","23.74","63","938.9","2800","0","","","","-114","-6.8","25988","1772161306468"
"12","2026-02-27 00:01:56","23.74","63","938.9","2820","0","","","","-114","-5.8","25989","1772161316471"
"13","2026-02-27 00:02:06","23.74","63","938.88","2820","0","","","","-114","-6.5","25990","1772161326471"
"14","2026-02-27 00:02:16","23.74","63","938.9","2820","0","","","","-114","-6.5","25991","1772161336475"
"15","2026-02-27 00:02:26","23.74","63","938.88","2800","0","","","","-114","-5.5","25992","1772161346467"
"16","2026-02-27 00:02:37","23.74","63","938.9","2820","0","","","","-114","-5.8","25993","1772161356484"
"17","2026-02-27 00:02:46","23.74","63","938.9","2800","0","","","","-114","-7","25994","1772161366470"
"18","2026-02-27 00:02:56","23.75","63","938.86","2820","0","","","","-114","-6","25995","1772161376475"
"19","2026-02-27 00:03:06","23.74","63","938.86","2820","0","","","","-113","-5.8","25996","1772161386496"
"20","2026-02-27 00:03:16","23.75","63","938.88","2820","0","","","","-114","-6.8","25997","1772161396469"
"21","2026-02-27 00:03:26","23.74","63","938.9","2820","0","","","","-114","-7.5","25998","1772161406477"
"22","2026-02-27 00:03:36","23.74","63","938.88","2800","0","","","","-114","-6.8","25999","1772161416471"
"23","2026-02-27 00:03:46","23.75","63","938.9","2800","0","","","","-114","-6.8","26000","1772161426466"
"24","2026-02-27 00:03:56","23.74","63","938.86","2800","0","","","","-114","-6.3","26001","1772161436476"
"25","2026-02-27 00:04:06","23.75","63","938.9","2820","0","","","","-114","-6","26002","1772161446470"
"26","2026-02-27 00:04:16","23.75","63","938.86","2800","0","","","","-114","-5.5","26003","1772161456478"
"27","2026-02-27 00:04:26","23.75","63","938.86","2820","0","","","","-113","-5.3","26004","1772161466470"
"28","2026-02-27 00:04:36","23.75","63","938.88","2800","0","","","","-114","-6","26005","1772161476478"
"29","2026-02-27 00:04:46","23.75","63","938.88","2800","0","","","","-114","-6.5","26006","1772161486472"
"30","2026-02-27 00:04:57","23.75","63","938.88","2800","0","","","","-113","-5.8","26007","1772161496469"
"31","2026-02-27 00:05:06","23.75","63","938.86","2800","0","","","","-114","-5.5","26008","1772161506472"
"32","2026-02-27 00:05:16","23.75","63","938.86","2800","0","","","","-114","-6","26009","1772161516469"
"33","2026-02-27 00:05:26","23.75","63","938.88","2780","0","","","","-114","-6.3","26010","1772161526467"
"34","2026-02-27 00:05:36","23.75","63","938.88","2780","0","","","","-114","-5.8","26011","1772161536465"
"35","2026-02-27 00:05:46","23.75","63","938.88","2780","0","","","","-114","-5.8","26012","1772161546461"
"36","2026-02-27 00:05:56","23.75","63","938.84","2800","0","","","","-114","-5.8","26013","1772161556477"
"37","2026-02-27 00:06:06","23.75","63","938.86","2780","0","","","","-113","-6","26014","1772161566469"
"38","2026-02-27 00:06:16","23.75","63","938.86","2780","0","","","","-114","-5.5","26015","1772161576475"
"39","2026-02-27 00:06:26","23.75","63","938.86","2800","0","","","","-114","-6","26016","1772161586462"
"40","2026-02-27 00:06:36","23.75","63","938.86","2800","0","","","","-114","-5.8","26017","1772161596465"
"41","2026-02-27 00:06:46","23.75","63","938.86","2800","0","","","","-114","-6.3","26018","1772161606476"
"42","2026-02-27 00:06:56","23.76","63","938.84","2800","0","","","","-114","-6","26019","1772161616473"
